69
0.018	43.344
17.155	6.918
0.218	27.738	1.0
34.035	42.71	1.0
41.835	5.355	1.0
28.86	0.759	1.0
33.227	13.276	1.0
13.16	24.202	1.0
23.474	18.15	1.0
41.247	34.18	1.0
34.825	20.26	1.0
10.934	38.317	1.0
38.355	29.667	1.0
38.827	21.35	1.0
2.788	43.631	1.0
28.38	12.858	1.0
24.423	11.962	1.0
13.985	41.954	1.0
28.735	16.063	1.0
19.464	31.736	1.0
7.902	40.569	1.0
38.492	0.74	1.0
5.394	29.489	1.0
3.155	8.916	1.0
18.876	9.616	1.0
8.391	13.678	1.0
17.22	39.464	1.0
21.816	0.429	1.0
29.63	22.214	1.0
28.661	36.251	1.0
13.909	31.444	1.0
43.795	33.481	1.0
32.906	8.316	1.0
0.199	38.624	1.0
43.854	17.936	1.0
25.41	21.864	1.0
8.202	0.985	1.0
32.804	39.147	1.0
43.616	14.778	1.0
17.912	12.328	1.0
37.963	5.732	1.0
9.057	35.306	1.0
12.082	1.359	1.0
33.545	27.673	1.0
1.601	31.086	1.0
23.4	23.93	1.0
26.148	5.192	1.0
18.224	34.726	1.0
2.881	39.584	1.0
15.662	19.014	1.0
19.21	28.615	1.0
43.863	41.087	1.0
39.539	39.869	1.0
11.523	26.419	1.0
11.906	11.204	1.0
6.215	17.341	1.0
10.313	7.346	1.0
38.843	11.318	1.0
2.711	15.321	1.0
19.404	43.784	1.0
25.899	15.935	1.0
27.795	43.344	1.0
26.508	30.396	1.0
24.429	43.303	1.0
11.124	29.449	1.0
34.651	11.07	1.0
40.478	23.261	1.0
20.126	37.827	1.0
24.468	32.899	1.0
0.192	4.676	1.0
10.667	41.628	1.0
0.189	0.082	0.136	0.115	0.185	0.169	0.046	0.097	0.019	0.197	0.099	0.199	0.17	0.186	0.104	0.041	0.05	0.084	0.021	0.024	0.15	0.182	0.161	0.17	0.08	0.168	0.152	0.088	0.152	0.159	0.118	0.003	0.141	0.037	0.082	0.069	0.164	0.147	0.124	0.163	0.141	0.078	0.079	0.199	0.068	0.097	0.125	0.018	0.047	0.191	0.07	0.07	0.127	0.02	0.148	0.024	0.035	0.013	0.146	0.039	0.104	0.11	0.088	0.004	0.163	0.158	0.155	0.171	0.014
