49
3.786	33.41
6.95	28.258
19.85	44.107	1.0
11.872	20.503	1.0
41.104	45.566	1.0
25.732	38.509	1.0
37.502	30.634	1.0
28.506	0.312	1.0
43.159	4.89	1.0
25.419	44.33	1.0
15.234	9.158	1.0
2.566	18.42	1.0
28.045	36.576	1.0
19.378	36.881	1.0
7.403	22.881	1.0
10.674	33.743	1.0
34.604	24.393	1.0
41.597	13.868	1.0
20.978	18.799	1.0
0.33	13.726	1.0
25.68	15.256	1.0
34.872	39.51	1.0
31.352	10.187	1.0
27.94	9.162	1.0
49.236	29.285	1.0
7.13	41.964	1.0
37.789	8.248	1.0
23.995	36.367	1.0
37.396	38.094	1.0
37.609	17.831	1.0
41.419	48.339	1.0
33.065	4.098	1.0
47.105	39.51	1.0
11.186	10.268	1.0
13.029	26.987	1.0
42.31	30.062	1.0
21.914	31.466	1.0
9.753	26.744	1.0
16.171	31.699	1.0
19.994	12.056	1.0
28.471	33.542	1.0
21.529	2.049	1.0
47.145	44.167	1.0
34.376	12.604	1.0
26.325	41.143	1.0
45.708	27.871	1.0
3.526	6.265	1.0
15.082	12.143	1.0
31.116	37.72	1.0
6.705	10.48	1.0
9.182	21.012	1.0
0.223	0.274	0.229	0.283	0.282	0.256	0.209	0.218	0.258	0.276	0.246	0.278	0.215	0.204	0.266	0.271	0.214	0.219	0.233	0.203	0.209	0.292	0.2	0.276	0.219	0.286	0.25	0.212	0.228	0.29	0.286	0.224	0.297	0.203	0.227	0.267	0.276	0.279	0.27	0.22	0.286	0.26	0.291	0.203	0.265	0.281	0.286	0.289	0.274
0.902:0.852:0.126	0.754:3.392:0.136	0.755:5.353:0.178	0.527:4.779:0.192	0.797:4.54:0.175	0.822:1.101:0.131	0.832:5.175:0.189	0.78:4.346:0.13	0.548:1.977:0.137	0.796:5.748:0.123	0.452:0.81:0.189	0.704:1.784:0.179	0.327:6.223:0.173	0.665:6.007:0.143	0.374:5.59:0.159	0.341:3.126:0.172	0.663:2.285:0.166	0.605:3.305:0.198	0.819:0.625:0.144	0.6:4.058:0.156	0.576:3.902:0.191	0.599:0.859:0.168	0.483:4.358:0.122	0.933:6.204:0.142	0.941:5.442:0.107	0.695:6.21:0.164	0.849:0.901:0.104	0.63:3.823:0.173	0.881:1.998:0.157	0.668:4.433:0.109	0.547:5.54:0.146	0.585:4.133:0.153	0.429:3.045:0.183	0.59:4.515:0.124	0.468:1.39:0.191	0.346:3.902:0.131	0.481:4.937:0.198	0.805:4.32:0.153	0.609:5.322:0.148	0.535:4.334:0.166	0.383:5.65:0.133	0.911:2.839:0.165	0.88:2.395:0.137	0.592:0.52:0.103	0.926:0.21:0.148	0.654:4.071:0.161	0.927:2.421:0.142	0.686:3.963:0.106	0.764:4.736:0.12	0.488:4.908:0.188
0.656:2.545:0.141	0.821:3.444:0.127	0.364:5.473:0.147	0.927:4.342:0.193	0.882:1.814:0.168	0.603:1.921:0.145	0.909:2.066:0.174	0.877:0.282:0.132	0.591:2.322:0.105	0.936:3.103:0.101	0.558:1.712:0.194	0.857:3.152:0.135	0.67:2.347:0.105	0.782:2.941:0.185	0.381:5.855:0.153	0.932:0.468:0.179	0.756:1.469:0.181	0.831:2.091:0.193	0.712:4.406:0.133	0.806:2.228:0.115	0.495:3.979:0.191	0.67:0.579:0.112	0.665:2.86:0.188	0.885:1.053:0.129	0.478:1.169:0.151	0.831:0.452:0.119	0.893:0.623:0.194	0.371:4.113:0.108	0.446:3.591:0.147	0.533:3.389:0.192	0.808:4.606:0.152	0.469:0.893:0.102	0.483:3.047:0.162	0.422:2.622:0.145	0.907:5.144:0.122	0.9:6.248:0.14	0.693:3.401:0.138	0.849:5.316:0.11	0.913:3.415:0.152	0.744:2.583:0.151	0.36:3.211:0.145	0.556:3.666:0.158	0.817:3.106:0.147	0.563:4.95:0.197	0.674:1.86:0.148	0.732:2.554:0.195	0.326:5.12:0.149	0.57:5.699:0.105	0.805:2.937:0.121	0.189:5.052:0.192
0.351:1.777:0.109	0.905:5.831:0.103	0.598:0.11:0.109	0.731:4.654:0.104	0.348:2.406:0.172	0.37:1.108:0.122	0.866:0.187:0.121	0.536:5.469:0.198	0.763:1.996:0.126	0.397:5.442:0.178	0.356:5.124:0.165	0.847:1.579:0.145	0.899:1.369:0.142	0.846:1.713:0.174	0.892:4.393:0.186	0.906:1.097:0.16	0.832:1.862:0.185	0.788:0.995:0.12	0.878:1.157:0.162	0.866:2.456:0.122	0.909:0.41:0.137	0.539:0.76:0.115	0.607:3.482:0.187	0.705:0.177:0.123	0.564:3.362:0.18	0.823:6.162:0.176	0.539:0.192:0.193	0.907:0.553:0.139	0.754:5.666:0.131	0.751:3.651:0.109	0.631:5.45:0.104	0.647:4.429:0.171	0.76:0.74:0.119	0.35:4.323:0.176	0.346:6.041:0.128	0.692:1.051:0.154	0.845:5.57:0.166	0.662:0.723:0.15	0.434:0.746:0.193	0.42:0.814:0.115	0.936:5.989:0.141	0.452:5.226:0.151	0.861:4.612:0.173	0.907:3.377:0.164	0.546:3.404:0.174	0.619:3.87:0.162	0.614:2.32:0.139	0.821:1.78:0.145	0.675:3.021:0.151	0.899:2.927:0.182
0.907:1.363:0.169	0.707:6.113:0.138	0.464:5.358:0.192	0.853:0.847:0.111	0.858:4.604:0.169	0.609:5.2:0.114	0.931:5.717:0.101	0.418:3.59:0.145	0.662:1.527:0.194	0.911:4.055:0.191	0.562:6.177:0.154	0.318:4.091:0.189	0.807:0.674:0.162	0.574:2.478:0.112	0.788:6.061:0.163	0.711:1.014:0.185	0.894:4.617:0.12	0.824:2.922:0.134	0.413:3.213:0.123	0.766:1.507:0.187	0.385:1.465:0.125	0.778:5.444:0.152	0.512:4.081:0.124	0.661:3.392:0.123	0.851:4.632:0.149	0.828:5.912:0.113	0.75:3.214:0.193	0.693:5.095:0.157	0.489:3.714:0.176	0.532:4.232:0.112	0.552:5.755:0.172	0.937:3.373:0.107	0.885:2.01:0.135	0.876:0.099:0.11	0.657:4.217:0.127	0.915:1.108:0.167	0.54:6.174:0.109	0.55:4.702:0.197	0.378:6.046:0.118	0.628:2.443:0.148	0.721:0.473:0.165	0.915:3.282:0.1	0.775:1.249:0.125	0.594:0.722:0.131	0.668:1.634:0.142	0.582:3.231:0.122	0.823:0.382:0.126	0.82:3.646:0.191	0.572:4.166:0.146	0.969:5.496:0.105
0.682:3.228:0.126	0.631:3.305:0.146	0.931:4.984:0.17	0.632:6.09:0.107	0.684:0.603:0.101	0.728:0.275:0.149	0.449:4.259:0.103	0.538:2.486:0.163	0.623:0.712:0.114	0.515:1.642:0.126	0.805:2.41:0.17	0.844:2.983:0.159	0.862:5.239:0.137	0.863:1.273:0.16	0.515:2.49:0.179	0.856:4.352:0.101	0.626:4.682:0.144	0.389:6.167:0.168	0.587:3.273:0.126	0.55:2.423:0.163	0.731:0.593:0.177	0.65:4.219:0.135	0.499:0.258:0.118	0.832:2.281:0.197	0.532:1.353:0.153	0.455:1.867:0.191	0.883:3.939:0.102	0.432:2.85:0.152	0.765:4.441:0.129	0.351:3.071:0.123	0.372:2.268:0.105	0.804:3.984:0.182	0.737:5.87:0.124	0.698:4.848:0.121	0.609:5.683:0.13	0.569:0.664:0.143	0.716:6.037:0.171	0.446:6.277:0.112	0.708:4.644:0.16	0.678:5.995:0.125	0.734:2.946:0.167	0.833:1.029:0.12	0.544:5.96:0.169	0.91:5.701:0.19	0.4:3.706:0.157	0.64:4.613:0.14	0.542:5.204:0.126	0.872:6.055:0.105	0.447:3.81:0.176	0.582:1.372:0.179
0.529:2.279:0.153	0.798:0.442:0.142	0.764:1.006:0.127	0.84:3.883:0.162	0.662:3.604:0.145	0.925:0.029:0.16	0.903:0.367:0.124	0.585:4.078:0.117	0.595:5.293:0.148	0.655:2.11:0.126	0.621:2.408:0.184	0.381:0.861:0.17	0.938:3.412:0.122	0.358:5.077:0.106	0.379:1.378:0.161	0.515:1.959:0.16	0.822:4.079:0.18	0.484:5.058:0.175	0.322:0.732:0.195	0.709:2.913:0.195	0.825:5.378:0.104	0.941:2.242:0.12	0.78:5.119:0.11	0.411:0.259:0.12	0.566:0.479:0.199	0.856:2.095:0.169	0.442:5.455:0.102	0.562:4.845:0.169	0.936:3.12:0.147	0.497:2.47:0.126	0.723:4.384:0.149	0.933:4.397:0.16	0.823:0.039:0.18	0.576:0.31:0.165	0.625:0.713:0.126	0.672:1.596:0.121	0.506:0.708:0.161	0.909:1.737:0.12	0.395:1.362:0.144	0.6:6.052:0.124	0.743:3.423:0.124	0.837:3.181:0.178	0.507:4.739:0.19	0.769:4.022:0.181	0.732:5.651:0.146	0.884:3.349:0.134	0.609:6.147:0.154	0.432:1.88:0.192	0.473:1.919:0.109	0.444:5.529:0.165
0.752:0.702:0.178	0.431:3.407:0.12	0.797:5.647:0.171	0.739:0.738:0.154	0.545:5.804:0.128	0.739:4.844:0.139	0.886:2.197:0.158	0.769:3.036:0.113	0.642:5.003:0.142	0.918:2.225:0.144	0.421:5.332:0.198	0.588:5.527:0.145	0.883:4.112:0.15	0.927:6.072:0.142	0.789:0.037:0.155	0.334:3.147:0.149	0.388:1.769:0.123	0.519:1.717:0.159	0.675:3.968:0.17	0.799:3.829:0.151	0.906:4.529:0.186	0.654:2.156:0.102	0.706:2.034:0.149	0.568:0.867:0.108	0.586:6.045:0.132	0.428:3.293:0.154	0.565:4.822:0.176	0.779:4.184:0.166	0.949:6.123:0.135	0.348:4.664:0.188	0.661:4.95:0.19	0.899:3.691:0.116	0.746:5.395:0.102	0.405:2.292:0.139	0.614:0.761:0.119	0.423:2.091:0.102	0.882:2.413:0.185	0.806:5.394:0.112	0.709:6.042:0.145	0.428:5.551:0.129	0.699:6.134:0.122	0.806:1.328:0.134	0.752:2.407:0.113	0.604:1.462:0.123	0.663:1.105:0.125	0.513:1.815:0.178	0.823:2.258:0.142	0.8:3.757:0.111	0.604:0.331:0.178	0.24:3.928:0.177
0.517:5.443:0.149	0.347:3.777:0.1	0.522:4.162:0.113	0.669:3.39:0.125	0.748:3.573:0.109	0.6:2.364:0.193	0.689:0.225:0.103	0.869:0.456:0.193	0.807:3.808:0.122	0.773:2.606:0.194	0.792:3.866:0.118	0.737:5.718:0.125	0.72:0.617:0.163	0.352:4.885:0.153	0.362:1.759:0.103	0.937:3.961:0.119	0.922:2.644:0.18	0.619:3.739:0.101	0.449:5.902:0.143	0.888:0.12:0.193	0.617:3.323:0.17	0.494:5.261:0.191	0.737:1.516:0.171	0.593:5.145:0.138	0.521:5.295:0.185	0.856:3.153:0.125	0.74:4.727:0.105	0.758:2.709:0.184	0.538:0.66:0.104	0.416:3.726:0.162	0.517:5.033:0.108	0.792:0.344:0.141	0.809:4.071:0.157	0.459:3.996:0.142	0.529:3.901:0.19	0.942:4.773:0.12	0.751:4.254:0.181	0.769:0.195:0.195	0.642:4.511:0.2	0.326:0.518:0.194	0.645:1.425:0.152	0.944:1.849:0.118	0.549:0.697:0.106	0.768:1.234:0.194	0.738:4.578:0.196	0.532:2.516:0.104	0.528:0.265:0.14	0.606:2.338:0.186	0.847:3.143:0.106	0.804:0.773:0.171
0.665:1.131:0.103	0.881:1.58:0.17	0.879:3.808:0.199	0.478:6.063:0.11	0.714:3.819:0.183	0.917:4.322:0.116	0.508:6.115:0.196	0.829:0.946:0.186	0.812:4.988:0.162	0.618:3.717:0.163	0.8:4.833:0.12	0.437:1.277:0.154	0.848:3.609:0.175	0.846:5.344:0.103	0.558:5.565:0.192	0.596:4.109:0.195	0.588:0.292:0.196	0.848:2.069:0.105	0.557:0.291:0.108	0.878:4.446:0.151	0.808:6.261:0.137	0.386:3.856:0.163	0.497:2.197:0.12	0.491:2.113:0.167	0.58:4.007:0.191	0.674:4.531:0.128	0.789:2.458:0.183	0.378:4.569:0.146	0.425:5.622:0.119	0.649:1.388:0.112	0.719:2.408:0.194	0.546:5.931:0.115	0.575:5.114:0.191	0.875:0.303:0.134	0.67:3.678:0.194	0.375:2.171:0.159	0.49:2.793:0.162	0.698:1.451:0.124	0.686:3.643:0.16	0.417:5.617:0.2	0.575:2.499:0.132	0.946:2.602:0.118	0.777:3.343:0.127	0.884:4.665:0.104	0.569:5.16:0.191	0.681:4.066:0.102	0.347:4.5:0.154	0.927:5.599:0.188	0.586:5.372:0.192	0.373:2.807:0.101
0.882:1.987:0.134	0.33:5.035:0.196	0.416:2.468:0.175	0.858:0.711:0.186	0.778:1.021:0.12	0.885:4.992:0.16	0.637:3.271:0.147	0.901:0.334:0.183	0.903:1.719:0.117	0.614:2.199:0.153	0.666:4.316:0.14	0.369:3.161:0.133	0.805:1.576:0.156	0.922:3.419:0.168	0.727:0.301:0.158	0.667:6.263:0.13	0.394:5.36:0.119	0.365:5.009:0.117	0.796:2.732:0.186	0.882:1.379:0.108	0.918:0.823:0.165	0.809:1.129:0.125	0.537:0.135:0.132	0.906:4.523:0.177	0.706:0.96:0.129	0.794:2.314:0.165	0.872:2.343:0.133	0.358:4.083:0.171	0.645:1.196:0.153	0.738:2.395:0.159	0.948:5.224:0.154	0.673:6.252:0.169	0.851:2.251:0.126	0.947:2.372:0.121	0.731:1.631:0.122	0.88:4.897:0.11	0.871:5.85:0.11	0.856:5.081:0.131	0.755:4.097:0.132	0.552:2.486:0.142	0.535:5.518:0.123	0.728:2.573:0.182	0.822:1.133:0.133	0.567:4.266:0.162	0.893:4.7:0.182	0.445:3.714:0.103	0.806:3.069:0.182	0.599:4.09:0.149	0.795:3.019:0.101	0.635:3.579:0.168
