146
22.805	23.004
27.504	21.436
41.604	16.954	1.0
35.604	55.741	1.0
18.955	36.329	1.0
23.766	33.825	1.0
38.738	4.779	1.0
34.138	63.377	1.0
51.259	3.757	1.0
30.568	33.544	1.0
19.055	31.29	1.0
57.97	10.855	1.0
44.633	42.911	1.0
62.809	38.166	1.0
39.234	24.452	1.0
24.62	49.402	1.0
17.803	24.518	1.0
29.361	22.287	1.0
33.457	14.333	1.0
1.038	21.772	1.0
29.261	53.646	1.0
58.665	45.732	1.0
43.996	46.692	1.0
25.336	63.669	1.0
40.421	45.505	1.0
52.541	31.147	1.0
5.362	59.769	1.0
60.512	12.168	1.0
44.225	16.575	1.0
43.242	33.313	1.0
26.714	41.594	1.0
40.708	62.5	1.0
16.093	9.894	1.0
19.005	16.762	1.0
48.278	44.643	1.0
63.455	42.555	1.0
26.624	44.966	1.0
47.525	2.188	1.0
35.562	35.735	1.0
25.327	56.926	1.0
50.135	39.369	1.0
57.593	26.007	1.0
25.266	24.328	1.0
51.934	54.887	1.0
55.287	64.187	1.0
11.575	1.369	1.0
23.231	55.088	1.0
44.945	26.574	1.0
4.45	26.056	1.0
3.907	31.201	1.0
24.221	19.454	1.0
48.985	53.516	1.0
48.769	15.499	1.0
10.216	50.245	1.0
48.552	18.289	1.0
54.674	17.634	1.0
22.796	40.232	1.0
28.0	37.821	1.0
15.014	41.13	1.0
33.156	37.632	1.0
26.162	12.338	1.0
30.805	47.256	1.0
14.956	12.814	1.0
58.562	2.373	1.0
61.736	2.018	1.0
21.857	45.249	1.0
22.365	51.73	1.0
41.724	52.771	1.0
51.134	10.487	1.0
60.019	54.309	1.0
56.512	30.591	1.0
26.971	2.405	1.0
38.69	48.374	1.0
42.074	8.891	1.0
62.938	47.296	1.0
46.989	62.979	1.0
32.673	7.273	1.0
4.937	23.3	1.0
61.724	23.564	1.0
56.4	48.425	1.0
43.532	58.189	1.0
10.172	61.926	1.0
31.017	42.316	1.0
62.744	10.258	1.0
45.582	4.742	1.0
17.35	51.352	1.0
52.726	27.871	1.0
1.432	1.857	1.0
35.65	41.034	1.0
51.177	58.721	1.0
4.75	37.306	1.0
32.876	18.454	1.0
57.25	21.277	1.0
55.234	32.769	1.0
8.085	35.013	1.0
19.822	27.919	1.0
27.052	32.39	1.0
47.045	37.313	1.0
8.407	46.076	1.0
60.657	15.674	1.0
5.903	33.571	1.0
36.664	14.244	1.0
2.905	39.652	1.0
25.757	30.145	1.0
31.209	62.549	1.0
44.451	40.407	1.0
18.634	1.412	1.0
5.961	52.601	1.0
2.254	60.122	1.0
13.712	49.229	1.0
5.712	0.924	1.0
10.308	25.2	1.0
18.273	38.818	1.0
14.611	22.176	1.0
37.104	25.849	1.0
16.369	3.446	1.0
49.866	48.439	1.0
11.093	15.825	1.0
54.109	4.742	1.0
41.277	42.239	1.0
62.633	35.177	1.0
0.512	7.089	1.0
62.338	58.746	1.0
28.602	19.039	1.0
39.607	7.853	1.0
35.58	16.739	1.0
54.144	7.584	1.0
11.132	30.827	1.0
21.556	14.354	1.0
27.241	51.89	1.0
53.903	22.75	1.0
38.115	32.345	1.0
63.469	30.733	1.0
22.047	11.118	1.0
7.265	9.345	1.0
40.442	59.285	1.0
31.865	56.357	1.0
57.908	6.978	1.0
13.112	55.473	1.0
53.28	47.558	1.0
9.872	11.771	1.0
16.263	15.167	1.0
4.142	44.054	1.0
2.868	54.595	1.0
35.183	21.242	1.0
44.033	37.449	1.0
7.598	15.338	1.0
27.219	15.671	1.0
0.278	0.295	0.27	0.212	0.278	0.295	0.266	0.262	0.209	0.298	0.293	0.283	0.263	0.211	0.287	0.219	0.276	0.233	0.295	0.28	0.218	0.241	0.277	0.203	0.222	0.298	0.211	0.269	0.269	0.213	0.281	0.245	0.241	0.28	0.294	0.298	0.264	0.242	0.294	0.269	0.251	0.291	0.295	0.263	0.201	0.225	0.238	0.272	0.269	0.263	0.3	0.28	0.215	0.239	0.211	0.21	0.3	0.276	0.291	0.272	0.273	0.297	0.246	0.292	0.248	0.271	0.233	0.235	0.225	0.283	0.214	0.221	0.207	0.297	0.224	0.234	0.28	0.284	0.246	0.208	0.293	0.299	0.221	0.296	0.227	0.206	0.224	0.271	0.207	0.233	0.207	0.289	0.255	0.229	0.224	0.294	0.245	0.24	0.256	0.272	0.247	0.236	0.219	0.215	0.26	0.248	0.268	0.253	0.251	0.237	0.228	0.23	0.276	0.247	0.272	0.219	0.283	0.205	0.204	0.267	0.26	0.255	0.257	0.219	0.283	0.246	0.295	0.214	0.256	0.228	0.263	0.2	0.228	0.285	0.292	0.2	0.263	0.216	0.253	0.221	0.29	0.256	0.246	0.26	0.28	0.22
0.904:0.062:0.106	0.823:4.933:0.197	0.722:6.142:0.138	0.697:2.09:0.128	0.934:1.043:0.16	0.55:3.323:0.167	0.744:3.232:0.175	0.768:0.143:0.157	0.87:1.936:0.138	0.732:5.227:0.147	0.404:0.124:0.179	0.373:3.349:0.18	0.716:2.176:0.136	0.849:1.028:0.12	0.82:0.128:0.155	0.687:2.784:0.19	0.619:0.569:0.181	0.847:0.976:0.199	0.846:0.325:0.112	0.56:3.741:0.128	0.57:0.664:0.136	0.8:2.623:0.158	0.576:5.26:0.124	0.702:5.884:0.196	0.505:4.894:0.163	0.595:5.563:0.146	0.42:2.362:0.113	0.833:0.149:0.174	0.577:0.819:0.122	0.505:1.552:0.121	0.689:3.976:0.156	0.501:5.252:0.105	0.697:2.481:0.102	0.557:5.353:0.126	0.53:4.718:0.105	0.528:0.272:0.124	0.886:1.155:0.135	0.879:0.427:0.107	0.734:5.075:0.143	0.534:0.456:0.153	0.605:0.48:0.19	0.913:1.398:0.155	0.771:3.6:0.123	0.558:3.8:0.137	0.729:4.52:0.104	0.482:2.101:0.193	0.64:5.755:0.194	0.424:0.405:0.118	0.694:4.685:0.199	0.797:0.395:0.139
0.471:2.977:0.169	0.708:4.126:0.15	0.659:3.636:0.127	0.327:6.148:0.175	0.568:5.818:0.169	0.353:1.943:0.161	0.749:1.469:0.129	0.342:5.013:0.184	0.851:3.122:0.12	0.386:3.079:0.133	0.548:0.837:0.14	0.595:3.126:0.184	0.818:0.055:0.166	0.342:5.708:0.197	0.693:5.165:0.136	0.838:4.914:0.156	0.694:4.656:0.124	0.471:1.46:0.1	0.884:4.114:0.191	0.775:2.894:0.185	0.884:0.687:0.137	0.777:2.693:0.173	0.679:1.757:0.171	0.887:1.632:0.167	0.948:4.412:0.177	0.7:1.251:0.14	0.63:0.363:0.163	0.556:5.092:0.127	0.713:1.89:0.163	0.766:0.784:0.191	0.494:2.825:0.164	0.894:0.229:0.142	0.321:0.643:0.116	0.658:5.454:0.185	0.675:0.543:0.143	0.627:4.331:0.198	0.915:4.915:0.151	0.635:4.838:0.133	0.897:4.257:0.115	0.754:4.201:0.185	0.321:4.719:0.104	0.859:4.366:0.134	0.386:3.703:0.165	0.816:4.492:0.152	0.425:0.49:0.189	0.668:3.876:0.128	0.475:1.991:0.132	0.783:3.78:0.132	0.653:5.011:0.122	0.972:2.32:0.198
0.775:1.953:0.153	0.575:5.222:0.161	0.584:0.949:0.132	0.499:2.687:0.192	0.774:3.411:0.116	0.397:2.656:0.189	0.801:4.288:0.142	0.638:5.243:0.175	0.785:6.069:0.128	0.562:6.176:0.113	0.805:2.583:0.107	0.6:3.027:0.137	0.587:2.727:0.121	0.676:0.23:0.189	0.94:1.773:0.112	0.842:1.6:0.172	0.535:2.276:0.176	0.565:0.034:0.133	0.899:2.439:0.172	0.782:2.983:0.15	0.348:0.25:0.159	0.582:4.1:0.14	0.367:4.634:0.117	0.408:4.978:0.116	0.452:2.25:0.146	0.735:0.112:0.152	0.616:2.249:0.186	0.842:5.774:0.154	0.636:2.76:0.162	0.545:1.616:0.143	0.867:1.433:0.129	0.779:3.732:0.14	0.387:1.745:0.121	0.453:2.788:0.18	0.658:5.947:0.116	0.828:1.304:0.134	0.83:1.677:0.193	0.817:3.007:0.171	0.494:2.962:0.14	0.663:0.463:0.186	0.765:1.313:0.173	0.715:0.609:0.171	0.897:1.479:0.164	0.424:4.766:0.103	0.811:3.251:0.196	0.756:0.938:0.153	0.808:3.465:0.144	0.904:0.66:0.147	0.496:4.776:0.13	0.936:6.068:0.139
0.608:5.104:0.161	0.639:0.159:0.167	0.379:3.181:0.119	0.563:5.228:0.127	0.84:2.293:0.168	0.404:3.504:0.131	0.493:3.488:0.103	0.528:5.358:0.124	0.781:1.644:0.199	0.817:1.323:0.133	0.819:2.756:0.133	0.423:5.061:0.107	0.7:6.155:0.136	0.866:2.744:0.106	0.802:3.941:0.15	0.328:4.147:0.104	0.722:3.073:0.167	0.375:3.762:0.143	0.9:1.413:0.195	0.812:4.936:0.179	0.868:4.409:0.124	0.489:4.202:0.115	0.661:0.931:0.194	0.615:0.396:0.166	0.671:2.216:0.107	0.776:2.749:0.116	0.837:0.235:0.18	0.944:4.926:0.187	0.799:4.593:0.196	0.704:2.159:0.132	0.786:2.424:0.152	0.497:0.765:0.173	0.868:3.856:0.147	0.837:4.272:0.156	0.704:5.233:0.102	0.892:3.368:0.149	0.61:4.922:0.172	0.634:1.421:0.118	0.384:1.649:0.109	0.878:6.257:0.146	0.922:1.909:0.167	0.872:4.892:0.115	0.837:4.778:0.166	0.473:4.142:0.182	0.708:1.649:0.108	0.546:3.972:0.191	0.843:5.45:0.152	0.602:5.841:0.2	0.669:4.039:0.189	0.837:0.496:0.138
0.802:2.262:0.141	0.753:4.317:0.121	0.884:1.129:0.173	0.938:1.909:0.106	0.851:0.451:0.158	0.563:4.295:0.195	0.753:5.624:0.106	0.77:3.379:0.188	0.881:3.99:0.179	0.607:0.244:0.182	0.448:0.82:0.122	0.804:5.734:0.135	0.568:1.989:0.165	0.394:5.302:0.126	0.906:4.855:0.168	0.663:4.884:0.127	0.895:0.483:0.153	0.328:6.07:0.128	0.723:5.423:0.194	0.371:6.207:0.115	0.32:0.487:0.161	0.757:3.781:0.129	0.582:5.886:0.199	0.763:1.663:0.146	0.524:1.054:0.16	0.769:1.791:0.15	0.53:1.095:0.163	0.572:1.455:0.137	0.909:3.506:0.144	0.712:6.084:0.114	0.445:4.102:0.118	0.493:5.553:0.191	0.478:2.483:0.174	0.815:0.817:0.128	0.923:3.652:0.187	0.481:4.751:0.12	0.698:4.621:0.182	0.617:1.321:0.132	0.898:0.576:0.121	0.374:4.86:0.162	0.637:5.406:0.124	0.913:5.522:0.184	0.927:2.661:0.169	0.373:3.418:0.141	0.659:2.951:0.189	0.652:3.512:0.121	0.947:3.452:0.179	0.364:5.789:0.16	0.721:3.682:0.105	0.967:3.795:0.199
