81
3.447	40.48
11.68	18.485
61.47	10.097	1.0
3.941	34.334	1.0
1.913	51.776	1.0
48.052	6.559	1.0
48.383	13.271	1.0
1.669	21.825	1.0
57.726	40.919	1.0
16.612	60.978	1.0
10.911	0.439	1.0
29.191	40.424	1.0
24.206	0.318	1.0
31.424	20.718	1.0
6.881	60.568	1.0
39.462	60.552	1.0
47.861	25.75	1.0
46.038	62.326	1.0
5.756	24.406	1.0
16.271	2.778	1.0
15.731	12.11	1.0
31.294	4.76	1.0
5.983	49.497	1.0
9.423	42.614	1.0
58.054	6.601	1.0
46.886	34.882	1.0
9.591	46.972	1.0
51.476	34.835	1.0
58.063	10.151	1.0
56.988	22.81	1.0
53.621	48.915	1.0
3.201	45.439	1.0
22.786	4.011	1.0
5.998	28.297	1.0
25.346	55.52	1.0
27.856	13.379	1.0
61.933	36.626	1.0
59.428	12.717	1.0
5.864	54.725	1.0
47.078	55.028	1.0
33.532	61.507	1.0
52.485	23.959	1.0
34.716	15.89	1.0
26.362	51.126	1.0
43.651	53.209	1.0
50.709	31.013	1.0
43.584	2.846	1.0
46.614	16.376	1.0
20.766	38.29	1.0
58.014	28.853	1.0
5.473	31.505	1.0
17.18	54.55	1.0
32.965	13.457	1.0
54.56	11.516	1.0
2.259	2.969	1.0
30.504	33.216	1.0
29.978	59.627	1.0
54.202	30.541	1.0
13.912	20.656	1.0
30.966	52.296	1.0
58.746	0.149	1.0
63.047	54.603	1.0
45.36	51.099	1.0
0.99	15.455	1.0
59.675	21.3	1.0
44.368	39.59	1.0
46.943	20.93	1.0
6.741	34.358	1.0
20.847	21.652	1.0
39.535	27.551	1.0
11.292	12.359	1.0
32.647	29.48	1.0
33.249	10.328	1.0
12.021	58.913	1.0
1.983	54.429	1.0
55.673	51.03	1.0
38.077	38.608	1.0
37.952	32.287	1.0
3.609	58.998	1.0
34.093	2.955	1.0
54.432	21.851	1.0
31.899	38.443	1.0
57.167	2.561	1.0
0.584	0.658	0.553	0.56	0.519	0.649	0.559	0.784	0.53	0.577	0.749	0.717	0.51	0.654	0.761	0.557	0.766	0.794	0.629	0.762	0.556	0.665	0.776	0.674	0.593	0.552	0.554	0.522	0.794	0.69	0.525	0.504	0.702	0.789	0.72	0.53	0.75	0.777	0.59	0.64	0.62	0.529	0.522	0.646	0.768	0.675	0.663	0.664	0.685	0.596	0.585	0.539	0.624	0.755	0.629	0.588	0.654	0.698	0.603	0.676	0.725	0.655	0.708	0.716	0.641	0.775	0.64	0.775	0.618	0.692	0.778	0.547	0.727	0.734	0.53	0.613	0.502	0.725	0.556	0.567	0.666
0.6148170459575759:0.383:0.743	0.6964194138592059:5.864:0.516	0.6519202405202649:1.313:0.254	0.999499874937461:1.089:0.529	0.6985699678629192:2.48:0.644	0.9617692030835673:4.933:0.871	0.4593473631142341:3.592:0.382	0.8215838362577492:2.549:0.766	0.908845421400141:4.87:0.501	0.6403124237432849:5.303:0.362	0.908845421400141:0.488:0.842	0.985393322486001:4.892:0.086	0.8390470785361213:6.027:0.861	0.8865664103720601:0.094:0.464	0.7443117626371358:1.248:0.687	0.9338094023943002:1.636:0.279	0.5639148871948674:2.711:0.679	0.9322016949137134:4.134:0.29	0.9518403227432635:2.948:0.862	0.862554346113913:3.33:0.371	0.8893818077743664:4.867:0.236	0.5449770637375485:2.72:0.128	0.6557438524302001:3.728:0.671	0.5612486080160912:4.214:0.88	0.9465727652959386:2.008:0.939	0.5338539126015656:4.017:0.19	0.6833739825307955:5.934:0.079	0.8426149773176358:0.406:0.867	0.5186520991955976:2.404:0.801	0.8831760866327847:5.396:0.216	0.916515138991168:4.537:0.214	0.1414213562373095:6.092:0.08	0.7899367063252599:3.803:0.378	0.7307530362578044:1.68:0.96	0.7134423592694787:4.585:0.693	0.6549809157525126:1.777:0.461	0.700713921654194:0.074:0.132	0.9364827814754524:3.973:0.494	0.7674633541739957:4.405:0.817	0.8080841540334769:1.33:0.833	0.7211102550927979:3.529:0.474	0.9939818911831342:4.549:0.345	0.8215838362577492:2.872:0.003	0.8763560920082658:5.123:0.504	0.1:1.327:0.288	0.7615773105863908:0.017:0.332	0.6099180272790763:5.167:0.575	0.9110433579144299:0.215:0.715	0.96850400102426:3.105:0.769	0.9055385138137416:3.978:0.776	0.8294576541331088:0.124:0.07	0.6767569726275452:1.523:0.115	0.7402702209328699:5.929:0.145	0.9959919678390986:0.814:0.981	0.7049822692805827:4.158:0.696	0.763544366752843:6.252:0.659	0.9710818709048171:1.501:0.926	0.7028513356322231:2.722:0.231	0.23021728866442676:2.73:0.622	0.5205766033928149:2.803:0.206	0.9418067742376883:4.445:0.969	0.7930952023559341:2.677:0.395	0.5157518783291051:0.233:0.244	0.910494371207203:2.559:0.217	0.9121403400793103:3.421:0.412	0.0:0.337:0.86	0.5787918451395113:0.97:0.443	0.5029910535983717:5.73:0.738	0.7362064927722385:0.486:0.25	0.9375499986667378:0.582:0.962	0.6473020933072903:0.153:0.114	0.7014271166700072:5.424:0.677	0.8826097665446492:1.387:0.52	0.9354143466934853:3.888:0.616	0.6363961030678927:2.468:0.114	0.6648308055437865:1.145:0.105	0.6811754546370561:4.217:0.386	0.6655824516917495:5.945:0.443	0.6426507605223851:3.918:0.775	0.0:5.567:0.033	0.4438468204234429:3.552:0.754	0.4949747468305833:5.734:0.086	0.8848728722251575:5.308:0.108	0.737563556583431:3.249:0.899	0.677495387438173:2.442:0.782	0.9586448768965492:6.206:0.523	0.9305912099305473:0.501:0.394	0.7155417527999327:0.573:0.83	0.9954898291795853:4.235:0.346	0.9348796714016194:3.914:0.369	0.17029386365926402:0.689:0.302	0.9327379053088815:4.639:0.368	0.8613942186943212:1.322:0.386	0.9230384607371461:0.543:0.211	0.8712060605849801:0.41:0.877	0.623698645180507:1.604:0.203	0.944986772394196:0.121:0.309	0.521536192416212:4.711:0.855	0.737563556583431:0.17:0.48	0.9654014708917736:6.124:0.472
