109
87.104	17.122
19.982	77.802
56.786	33.03	1.0
88.923	91.792	1.0
55.651	49.244	1.0
86.243	28.492	1.0
17.561	80.289	1.0
1.881	63.686	1.0
11.065	90.937	1.0
87.111	81.612	1.0
30.985	83.71	1.0
89.53	18.251	1.0
30.652	25.121	1.0
87.98	22.346	1.0
65.378	40.114	1.0
81.248	85.686	1.0
68.859	3.983	1.0
61.19	77.361	1.0
27.587	43.898	1.0
81.766	39.542	1.0
42.128	15.831	1.0
8.13	8.71	1.0
15.081	81.475	1.0
30.259	6.498	1.0
85.33	3.332	1.0
90.961	63.502	1.0
64.29	57.861	1.0
39.884	14.084	1.0
5.37	28.978	1.0
10.284	76.155	1.0
86.393	53.901	1.0
79.651	37.377	1.0
55.065	11.731	1.0
49.909	17.178	1.0
81.681	12.93	1.0
36.193	65.663	1.0
2.248	87.684	1.0
12.201	26.911	1.0
75.952	61.65	1.0
89.48	46.924	1.0
23.656	71.45	1.0
90.717	13.974	1.0
22.41	19.811	1.0
83.276	71.65	1.0
36.121	18.744	1.0
74.558	84.688	1.0
84.589	81.627	1.0
71.419	37.977	1.0
86.46	25.971	1.0
8.302	64.101	1.0
57.579	66.2	1.0
86.705	0.354	1.0
3.368	18.461	1.0
45.245	61.527	1.0
45.183	90.716	1.0
23.588	64.963	1.0
41.131	1.273	1.0
67.298	54.741	1.0
56.139	79.57	1.0
91.427	10.214	1.0
15.089	45.956	1.0
54.289	76.357	1.0
75.094	37.478	1.0
56.835	73.102	1.0
34.237	90.717	1.0
58.13	2.756	1.0
23.239	1.541	1.0
49.905	23.414	1.0
39.909	57.219	1.0
5.691	1.957	1.0
90.964	43.537	1.0
78.257	83.953	1.0
11.303	50.491	1.0
78.524	31.902	1.0
61.706	66.233	1.0
49.104	79.787	1.0
2.997	51.339	1.0
41.57	61.155	1.0
68.627	90.203	1.0
32.741	79.776	1.0
77.552	67.087	1.0
86.464	48.999	1.0
40.757	47.816	1.0
44.478	78.085	1.0
15.617	14.12	1.0
17.522	55.083	1.0
90.628	5.993	1.0
2.321	54.125	1.0
46.461	40.483	1.0
20.351	22.007	1.0
19.89	73.967	1.0
5.741	80.616	1.0
58.746	27.045	1.0
0.042	34.841	1.0
88.66	60.517	1.0
12.711	74.685	1.0
64.794	45.206	1.0
10.366	25.181	1.0
63.008	84.893	1.0
39.481	88.847	1.0
33.262	6.659	1.0
85.214	75.175	1.0
27.654	30.021	1.0
6.388	56.637	1.0
78.682	7.039	1.0
76.917	45.381	1.0
44.248	28.509	1.0
91.181	36.336	1.0
43.315	18.623	1.0
69.826	32.582	1.0
63.268	7.974	1.0
