28	200
13.672	33.504
22.693	6.315
19.972	30.592	1.0
7.271	31.942	1.0
34.731	27.526	1.0
0.285	27.259	1.0
36.413	10.558	1.0
17.765	36.284	1.0
11.788	24.135	1.0
30.865	6.305	1.0
23.902	27.011	1.0
1.579	17.419	1.0
15.21	3.821	1.0
21.093	27.239	1.0
28.182	21.865	1.0
15.298	24.973	1.0
20.361	15.254	1.0
36.364	24.213	1.0
13.811	13.471	1.0
31.109	13.752	1.0
9.597	36.568	1.0
28.595	14.49	1.0
36.154	6.372	1.0
17.354	10.627	1.0
31.223	32.835	1.0
2.419	7.151	1.0
8.562	27.387	1.0
10.817	17.709	1.0
30.865	10.555	1.0
32.954	29.586	1.0
0.275	0.204	0.257	0.202	0.264	0.201	0.218	0.27	0.291	0.201	0.202	0.262	0.257	0.207	0.29	0.257	0.27	0.298	0.276	0.299	0.295	0.263	0.277	0.269	0.262	0.228	0.236	0.272
