200
13.359	39.628
58.156	8.731
96.809	97.466	1.0
36.082	56.492	1.0
66.06	2.825	1.0
76.315	52.607	1.0
45.557	80.414	1.0
68.859	31.502	1.0
37.178	8.185	1.0
6.063	96.523	1.0
81.293	94.203	1.0
89.55	8.591	1.0
20.955	66.118	1.0
61.671	28.856	1.0
23.183	28.111	1.0
30.46	37.916	1.0
79.509	89.335	1.0
87.679	42.963	1.0
64.329	58.518	1.0
26.453	48.288	1.0
39.129	49.741	1.0
72.443	97.165	1.0
78.286	46.612	1.0
27.617	38.76	1.0
57.851	75.236	1.0
52.361	48.872	1.0
98.941	33.52	1.0
18.647	26.258	1.0
15.2	64.793	1.0
4.699	71.315	1.0
68.581	63.943	1.0
18.539	19.449	1.0
89.229	76.736	1.0
12.428	12.234	1.0
19.563	15.32	1.0
84.369	25.043	1.0
47.415	20.691	1.0
27.388	3.402	1.0
30.288	98.272	1.0
26.258	86.125	1.0
88.566	24.741	1.0
79.275	18.392	1.0
53.682	91.063	1.0
4.609	78.426	1.0
88.697	66.756	1.0
24.034	57.391	1.0
5.89	13.736	1.0
72.086	50.651	1.0
79.14	14.385	1.0
75.774	99.295	1.0
10.279	10.671	1.0
81.921	40.114	1.0
74.352	15.667	1.0
48.141	56.371	1.0
52.236	40.354	1.0
85.57	21.602	1.0
98.081	39.184	1.0
59.066	66.567	1.0
85.361	50.799	1.0
10.16	84.12	1.0
74.052	5.672	1.0
23.375	12.234	1.0
69.587	98.244	1.0
21.122	100.072	1.0
43.774	9.453	1.0
42.365	58.624	1.0
49.175	60.779	1.0
4.685	4.053	1.0
49.485	90.741	1.0
30.565	46.332	1.0
69.48	82.342	1.0
7.7	65.487	1.0
80.115	51.548	1.0
29.894	52.334	1.0
57.598	36.599	1.0
45.766	91.37	1.0
45.639	100.057	1.0
34.067	50.416	1.0
28.453	43.01	1.0
21.541	34.947	1.0
58.418	99.623	1.0
40.793	18.457	1.0
17.152	69.04	1.0
66.148	93.801	1.0
73.584	9.948	1.0
4.596	23.393	1.0
49.698	34.649	1.0
87.633	91.693	1.0
55.124	27.08	1.0
72.902	45.849	1.0
10.194	34.73	1.0
49.107	2.115	1.0
77.091	32.056	1.0
6.222	60.049	1.0
69.314	58.121	1.0
52.517	83.18	1.0
72.989	30.584	1.0
58.995	47.295	1.0
57.524	42.339	1.0
5.607	90.373	1.0
6.45	10.496	1.0
32.191	48.412	1.0
10.596	16.218	1.0
73.141	26.273	1.0
96.778	68.975	1.0
51.64	52.877	1.0
37.675	95.043	1.0
4.717	75.363	1.0
80.811	45.192	1.0
96.144	31.524	1.0
34.725	75.823	1.0
34.234	16.499	1.0
