93
41.475	63.811
37.162	65.205
50.215	3.849	1.0
24.713	38.843	1.0
42.861	1.997	1.0
55.74	34.807	1.0
65.659	28.22	1.0
10.168	65.11	1.0
50.161	59.167	1.0
28.357	13.847	1.0
44.506	66.499	1.0
31.751	31.811	1.0
62.529	25.171	1.0
51.333	61.937	1.0
15.228	52.406	1.0
27.991	61.117	1.0
6.04	8.027	1.0
54.914	60.332	1.0
13.023	59.181	1.0
0.812	41.391	1.0
55.285	66.493	1.0
18.184	31.009	1.0
37.409	43.193	1.0
15.214	41.77	1.0
28.217	35.961	1.0
1.342	20.406	1.0
0.69	28.642	1.0
4.821	20.48	1.0
1.261	60.187	1.0
42.187	32.799	1.0
20.109	64.08	1.0
63.186	9.994	1.0
3.911	40.9	1.0
59.541	4.219	1.0
21.172	10.256	1.0
44.316	30.373	1.0
33.304	12.919	1.0
6.236	64.595	1.0
35.98	9.08	1.0
38.964	52.559	1.0
43.429	44.884	1.0
39.684	2.149	1.0
41.15	7.997	1.0
9.331	22.528	1.0
54.981	29.634	1.0
1.735	6.465	1.0
68.288	50.277	1.0
39.109	31.057	1.0
10.34	53.528	1.0
0.585	57.634	1.0
24.251	63.505	1.0
2.786	43.958	1.0
2.983	56.33	1.0
42.124	68.068	1.0
50.638	38.754	1.0
29.665	7.347	1.0
65.563	51.87	1.0
6.842	51.925	1.0
42.16	12.702	1.0
14.472	24.435	1.0
67.469	14.637	1.0
17.31	35.826	1.0
12.695	30.695	1.0
40.212	48.256	1.0
27.21	20.079	1.0
61.284	6.144	1.0
11.615	10.3	1.0
61.283	39.306	1.0
62.069	0.656	1.0
7.098	1.757	1.0
29.594	53.823	1.0
43.419	63.62	1.0
15.885	10.318	1.0
23.873	48.256	1.0
37.89	57.22	1.0
10.484	14.807	1.0
17.527	1.188	1.0
68.168	24.743	1.0
12.823	33.681	1.0
17.681	5.502	1.0
57.954	50.485	1.0
17.554	62.573	1.0
66.168	3.066	1.0
51.427	26.697	1.0
57.545	45.699	1.0
33.358	59.21	1.0
44.874	21.9	1.0
5.247	23.901	1.0
33.556	39.838	1.0
17.794	48.913	1.0
48.885	47.204	1.0
46.812	5.034	1.0
53.092	0.453	1.0
6.112	37.301	1.0
12.187	2.657	1.0
0.686	0.763	0.633	0.644	0.668	0.5	0.518	0.613	0.64	0.769	0.671	0.604	0.699	0.755	0.658	0.519	0.687	0.684	0.563	0.794	0.667	0.511	0.554	0.625	0.583	0.645	0.615	0.562	0.7	0.778	0.703	0.722	0.558	0.529	0.605	0.503	0.693	0.742	0.575	0.671	0.556	0.69	0.76	0.559	0.799	0.721	0.688	0.515	0.63	0.713	0.52	0.615	0.532	0.569	0.736	0.758	0.552	0.559	0.721	0.715	0.788	0.579	0.799	0.795	0.746	0.647	0.546	0.659	0.585	0.643	0.727	0.631	0.585	0.592	0.624	0.687	0.684	0.55	0.542	0.619	0.572	0.711	0.777	0.639	0.799	0.628	0.777	0.548	0.549	0.596	0.612	0.607	0.749
0.7049822692805827:2.803:0.119	0.6906518659932803:3.284:0.362	0.5310367218940701:0.544:0.762	0.9460443964212251:0.838:0.193	0.7987490219086343:0.845:0.439	0.9224966124599049:1.615:0.31	0.3535533905932738:4.594:0.619	0.6985699678629192:3.443:0.905	0.5692099788303083:3.852:0.765	0.8876936408468858:4.526:0.207	0.7148426400264607:3.087:0.116	0.2345207879911715:2.608:0.118	0.11832159566199232:0.046:0.208	0.9746794344808963:3.557:0.504	0.7402702209328699:0.665:0.076	0.8637129152675673:1.51:0.473	0.648074069840786:3.737:0.777	0.8654478609367522:0.38:0.396	0.07745966692414834:6.091:0.105	0.7314369419163897:1.325:0.889	0.9257429448826494:3.59:0.224	0.8613942186943212:5.057:0.04	0.3507135583350036:3.524:0.826	0.9148770409186143:3.659:0.692	0.8752142594816426:5.716:0.277	0.454972526643093:5.174:0.866	0.6371812928829597:1.765:0.307	0.887130204648675:4.405:0.305	0.9581231653602788:1.856:0.459	0.408656334834051:3.565:0.211	0.43243496620879307:3.799:0.181	0.8888194417315589:0.54:0.177	0.4679743582719036:5.402:0.118	0.9944847912361455:4.675:0.057	0.7905694150420949:2.49:0.478	0.2683281572999748:6.063:0.399	0.216794833886788:5.409:0.712	0.8455767262643882:0.914:0.317	0.37549966711037175:0.48:0.569	0.9005553841935542:4.977:0.922	0.5357238094391549:5.885:0.231	0.8677557259966655:0.687:0.022	0.4171330722922842:0.405:0.269	0.9455157322858251:4.228:0.211	0.48062459362791665:4.649:0.774	0.6220932405998316:0.892:0.274	0.8366600265340756:5.219:0.428	0.9695359714832658:4.812:0.648	0.9904544411531506:1.11:0.563	0.6356099432828282:1.78:0.768	0.5744562646538028:3.105:0.891	0.7516648189186453:1.259:0.581	0.469041575982343:3.691:0.381	0.812403840463596:4.466:0.244	0.6992853494818835:4.207:0.172	0.897217922246318:1.023:0.651	0.9848857801796105:2.338:0.742	0.18439088914585774:5.861:0.299	0.6041522986797286:2.03:0.404	0.6855654600401044:4.693:0.672	0.4929503017546495:4.397:0.496	0.8330666239863411:5.474:0.918	0.7596051605933177:2.214:0.741	0.232379000772445:2.56:0.193	0.25099800796022265:1.558:0.975	0.3781534080237807:3.384:0.6	0.48062459362791665:3.312:0.912	0.37013511046643494:1.179:0.598	0.2664582518894845:2.149:0.435	0.950263121456368:2.028:0.809	0.6316644678941503:6.138:0.732	0.6418722614352484:2.908:0.381	0.9617692030835673:3.123:0.952	0.8619744775803979:1.443:0.621	0.2810693864511039:0.731:0.46	0.5796550698475775:5.555:0.718	0.9570788891204319:4.685:0.545	0.9093954035511725:1.656:0.15	0.28809720581775866:3.815:0.795	0.7752418977325722:2.134:0.78	0.5916079783099616:0.133:0.807	0.9011104260855048:1.435:0.066	0.7078135347674556:5.243:0.57	0.9964938534682489:0.729:0.684	0.7516648189186453:1.971:0.185	0.6826419266350405:0.111:0.048	0.3492849839314596:2.348:0.216	0.570087712549569:4.176:0.858	0.9093954035511725:5.51:0.131	0.17888543819998318:5.818:0.187	0.593295878967653:3.767:0.938	0.9093954035511725:2.397:0.544	0.5991660871578097:2.108:0.382	0.7362064927722385:3.44:0.764	0.8994442728707543:0.672:0.482	0.16431676725154984:3.516:0.157	0.5440588203494178:5.323:0.718	0.4159326868617084:5.593:0.121	0.5272570530585627:1.914:0.122	0.3646916505762094:1.227:0.543
