30	200
37.819	18.788
24.761	28.606
8.387	24.442	1.0
17.599	25.046	1.0
30.494	11.115	1.0
32.938	24.451	1.0
3.677	29.052	1.0
35.264	9.024	1.0
34.791	15.049	1.0
14.958	35.655	1.0
24.573	19.925	1.0
5.811	12.544	1.0
17.796	31.69	1.0
9.73	11.573	1.0
11.2	9.392	1.0
27.38	19.32	1.0
26.286	38.097	1.0
4.917	6.311	1.0
13.178	30.074	1.0
29.27	15.507	1.0
12.678	24.99	1.0
25.325	0.401	1.0
22.302	0.128	1.0
7.671	31.869	1.0
4.617	31.387	1.0
21.789	21.284	1.0
30.356	29.059	1.0
10.772	6.345	1.0
3.782	36.38	1.0
19.143	17.594	1.0
9.145	21.588	1.0
22.993	16.386	1.0
0.212	0.234	0.233	0.241	0.234	0.284	0.207	0.236	0.269	0.275	0.213	0.28	0.247	0.206	0.299	0.21	0.219	0.207	0.244	0.273	0.281	0.29	0.207	0.233	0.234	0.242	0.201	0.206	0.24	0.204
1.0:0.0:0	1.0:0.39269908169872414:0	1.0:0.7853981633974483:0	1.0:1.1780972450961724:0	1.0:1.5707963267948966:0	1.0:1.9634954084936207:0	1.0:2.356194490192345:0	1.0:2.748893571891069:0	1.0:3.141592653589793:0	1.0:3.5342917352885173:0	1.0:3.9269908169872414:0	1.0:4.319689898685965:0	1.0:4.71238898038469:0	1.0:5.105088062083414:0	1.0:5.497787143782138:0	1.0:5.890486225480862:0	0.446:3.575:0.118	0.42:4.195:0.111	0.94:3.278:0.18	0.863:4.016:0.115	0.819:0.461:0.106	0.385:0.704:0.149	0.889:2.397:0.108	0.681:5.542:0.191	0.892:3.519:0.184	0.87:4.838:0.125	0.477:5.551:0.136	0.466:4.915:0.144	0.494:1.057:0.119	0.888:2.303:0.141	0.342:2.671:0.145	0.93:1.978:0.137	0.776:4.614:0.166	0.79:1.01:0.119	0.68:3.154:0.199	0.352:4.63:0.188	0.65:1.861:0.149	0.395:2.064:0.106	0.456:1.502:0.178	0.536:1.313:0.164	0.679:0.146:0.133	0.646:1.467:0.149	0.443:3.015:0.136	0.502:5.158:0.128	0.914:2.365:0.121	0.595:1.783:0.128	0.773:4.209:0.174	0.432:0.883:0.124	0.349:0.165:0.149	0.458:2.81:0.199	0.348:1.953:0.108	0.672:2.405:0.109	0.556:4.159:0.193	0.752:3.518:0.138	0.603:5.477:0.161	0.546:3.599:0.189	0.382:2.959:0.119	0.651:5.472:0.118	0.808:1.336:0.154	0.602:2.904:0.153	0.848:5.795:0.117	0.905:2.549:0.104	0.825:2.144:0.197	0.733:4.83:0.183	0.682:3.976:0.174	0.627:1.479:0.132	0.898:4.519:0.17	0.86:2.018:0.132	0.76:1.62:0.143	0.737:2.075:0.18	0.667:5.789:0.123	0.458:3.471:0.109	0.612:6.125:0.134	0.744:1.122:0.138	0.725:1.277:0.128	0.615:0.482:0.177	0.938:2.0:0.111	0.642:0.705:0.153	0.37:5.086:0.182	0.856:2.52:0.177	0.86:2.995:0.105	0.531:3.412:0.169	0.882:0.716:0.18	0.858:0.01:0.188	0.533:4.433:0.149	0.922:2.947:0.119	0.917:4.469:0.183	0.79:5.345:0.194	0.658:0.823:0.108	0.498:3.602:0.192	0.789:4.216:0.142	0.878:3.412:0.149	0.379:0.626:0.137	0.833:1.142:0.15	0.357:2.429:0.115	0.904:4.719:0.2	0.905:1.495:0.176	0.624:1.081:0.194	0.924:6.084:0.151	0.632:2.889:0.149	0.544:6.264:0.101	0.88:4.149:0.173	0.603:5.116:0.139	0.839:4.222:0.143	0.874:0.329:0.128	0.858:4.953:0.198	0.886:3.154:0.112	0.671:6.025:0.138	0.619:1.985:0.148	0.883:2.64:0.128	0.687:0.223:0.156	0.58:0.706:0.116	0.38:1.234:0.156	0.786:2.191:0.151	0.643:3.309:0.13	0.768:5.184:0.147	0.583:2.741:0.115	0.928:1.492:0.115	0.728:1.993:0.108	0.939:4.808:0.169	0.641:1.736:0.193	0.869:2.393:0.114	0.545:5.32:0.182	0.577:2.639:0.165	0.624:1.354:0.158	0.585:0.397:0.113	0.481:1.805:0.101	0.627:0.714:0.149	0.664:0.755:0.168	0.937:3.203:0.198	0.654:2.454:0.196	0.648:5.296:0.157	0.867:6.197:0.124	0.868:6.115:0.111	0.439:6.009:0.183	0.845:4.45:0.156	0.841:5.98:0.127	0.472:4.453:0.125	0.851:3.624:0.153	0.725:3.193:0.145	0.724:2.195:0.182	0.653:2.887:0.138	0.48:0.919:0.102	0.728:1.566:0.111	0.894:5.341:0.118	0.612:3.768:0.186	0.91:5.44:0.18	0.928:1.038:0.169	0.673:5.18:0.149	0.635:2.065:0.173	0.809:2.264:0.18	0.747:1.264:0.183	0.839:3.43:0.193	0.443:3.1:0.152	0.735:3.595:0.172	0.928:1.004:0.136	0.427:4.453:0.113	0.63:2.7:0.159	0.46:5.049:0.16	0.823:4.919:0.15	0.328:4.398:0.179	0.799:6.201:0.121	0.497:5.312:0.157	0.831:1.606:0.128	0.339:0.946:0.165	0.943:5.002:0.193	0.607:2.717:0.134	0.492:1.257:0.122	0.942:6.246:0.185	0.576:3.308:0.136	0.408:2.426:0.198	0.664:4.285:0.142	0.565:1.595:0.171	0.474:6.243:0.104	0.849:6.277:0.128	0.588:3.563:0.197	0.396:4.8:0.132	0.762:4.35:0.193	0.832:3.815:0.186	0.634:4.549:0.189	0.436:4.89:0.197	0.866:5.711:0.108	0.717:3.695:0.181	0.82:1.256:0.199	0.635:4.941:0.157	0.947:0.698:0.128	0.612:5.538:0.13	0.508:5.449:0.11	0.935:2.466:0.102	0.33:6.076:0.192	0.875:5.445:0.113	0.892:2.045:0.192	0.599:4.389:0.186	0.586:3.37:0.117	0.59:1.504:0.124	0.706:0.348:0.151	0.829:4.635:0.169	0.482:5.895:0.168	0.515:4.747:0.149	0.76:0.267:0.136	0.844:0.282:0.134	0.935:3.184:0.112	0.878:1.196:0.11	0.863:4.753:0.185	0.945:2.67:0.129	0.792:0.729:0.118	0.676:1.453:0.113	0.907:3.342:0.142	0.848:3.463:0.165	0.487:2.46:0.179	0.51:1.654:0.141	0.663:2.304:0.176	0.888:0.239:0.189	0.824:5.893:0.133	0.646:3.063:0.165	0.501:0.668:0.186
