179
34.229	43.148
28.108	36.03
53.062	12.636	1.0
62.447	17.67	1.0
27.963	11.656	1.0
10.18	49.886	1.0
46.887	1.183	1.0
65.756	68.262	1.0
4.73	26.74	1.0
40.61	10.179	1.0
8.498	52.943	1.0
32.499	5.949	1.0
37.071	66.263	1.0
25.062	0.204	1.0
13.923	33.713	1.0
9.992	57.758	1.0
44.508	55.522	1.0
40.886	66.827	1.0
70.724	65.672	1.0
57.053	2.784	1.0
21.108	50.553	1.0
27.257	27.366	1.0
6.686	41.783	1.0
32.457	66.868	1.0
60.441	63.749	1.0
35.658	49.333	1.0
8.521	23.171	1.0
28.969	61.209	1.0
52.817	30.983	1.0
8.937	71.051	1.0
61.659	44.481	1.0
59.021	56.715	1.0
36.003	6.168	1.0
21.38	61.946	1.0
14.05	24.527	1.0
37.989	40.748	1.0
44.837	24.609	1.0
0.329	50.305	1.0
60.397	20.293	1.0
41.525	36.448	1.0
25.656	6.159	1.0
18.446	18.883	1.0
27.825	30.999	1.0
56.326	43.068	1.0
0.119	5.398	1.0
27.392	24.159	1.0
61.315	31.298	1.0
38.101	50.93	1.0
39.949	69.408	1.0
23.576	53.366	1.0
0.989	21.884	1.0
4.02	33.953	1.0
39.232	22.049	1.0
25.368	46.971	1.0
27.37	37.644	1.0
11.028	38.295	1.0
30.503	27.003	1.0
50.8	4.757	1.0
36.961	11.633	1.0
19.456	16.325	1.0
8.837	64.217	1.0
60.74	39.176	1.0
7.835	25.576	1.0
10.927	19.243	1.0
29.778	7.236	1.0
7.856	2.603	1.0
6.964	19.649	1.0
1.682	39.836	1.0
32.989	34.078	1.0
53.804	50.419	1.0
32.939	20.937	1.0
46.474	12.966	1.0
33.874	1.21	1.0
32.885	15.111	1.0
3.722	60.173	1.0
70.574	26.34	1.0
1.168	53.571	1.0
39.338	48.514	1.0
35.574	51.928	1.0
39.206	0.022	1.0
31.07	63.548	1.0
14.48	21.438	1.0
28.685	57.635	1.0
64.579	39.01	1.0
25.413	10.943	1.0
15.904	62.194	1.0
51.865	27.856	1.0
21.908	45.866	1.0
25.001	63.237	1.0
21.811	41.386	1.0
52.225	70.597	1.0
5.5	56.72	1.0
0.873	62.93	1.0
69.545	9.756	1.0
18.257	48.295	1.0
19.43	3.119	1.0
6.402	66.953	1.0
46.132	38.736	1.0
54.754	65.676	1.0
70.986	52.353	1.0
6.987	9.914	1.0
59.537	35.117	1.0
22.994	59.622	1.0
15.775	18.022	1.0
40.107	27.116	1.0
67.971	52.972	1.0
37.013	8.822	1.0
64.75	65.289	1.0
47.746	70.651	1.0
64.062	59.278	1.0
56.234	31.194	1.0
39.036	5.843	1.0
32.43	9.153	1.0
62.38	25.463	1.0
62.878	54.258	1.0
15.731	38.994	1.0
58.232	28.193	1.0
24.686	36.771	1.0
60.374	10.802	1.0
29.454	34.455	1.0
36.295	69.801	1.0
59.607	61.27	1.0
19.493	69.454	1.0
22.389	33.112	1.0
42.204	17.608	1.0
35.988	59.929	1.0
28.813	41.295	1.0
47.493	8.959	1.0
52.156	17.959	1.0
5.749	32.091	1.0
34.967	56.514	1.0
17.368	11.948	1.0
31.4	46.912	1.0
12.692	69.942	1.0
8.006	0.006	1.0
39.844	59.306	1.0
38.589	62.39	1.0
0.59	17.992	1.0
3.627	41.777	1.0
68.448	40.362	1.0
14.518	66.241	1.0
14.5	10.325	1.0
34.017	62.081	1.0
31.992	3.204	1.0
57.99	64.362	1.0
14.554	45.348	1.0
19.57	38.349	1.0
59.515	53.8	1.0
40.196	13.2	1.0
5.666	38.802	1.0
22.258	67.337	1.0
57.007	24.613	1.0
10.683	27.905	1.0
22.781	16.92	1.0
48.329	25.148	1.0
61.391	5.627	1.0
63.494	69.869	1.0
45.038	60.1	1.0
66.064	9.495	1.0
29.42	18.599	1.0
16.337	41.748	1.0
32.137	40.355	1.0
53.88	26.324	1.0
39.968	53.501	1.0
49.507	11.505	1.0
57.9	48.126	1.0
42.815	21.448	1.0
3.166	14.459	1.0
57.022	5.386	1.0
54.406	37.779	1.0
67.181	64.518	1.0
70.239	46.27	1.0
28.843	47.871	1.0
46.036	63.077	1.0
48.485	33.354	1.0
2.036	10.149	1.0
21.17	20.492	1.0
20.101	29.7	1.0
36.735	27.232	1.0
65.052	15.543	1.0
42.436	42.469	1.0
0.581	0.563	0.749	0.632	0.614	0.656	0.725	0.738	0.73	0.517	0.748	0.795	0.519	0.625	0.548	0.586	0.764	0.754	0.72	0.619	0.719	0.694	0.784	0.677	0.565	0.522	0.582	0.691	0.511	0.781	0.557	0.733	0.652	0.615	0.532	0.543	0.71	0.504	0.763	0.665	0.645	0.755	0.577	0.626	0.64	0.532	0.549	0.598	0.799	0.756	0.786	0.551	0.671	0.562	0.647	0.707	0.686	0.799	0.512	0.708	0.609	0.724	0.537	0.625	0.785	0.568	0.685	0.714	0.669	0.786	0.751	0.606	0.707	0.616	0.732	0.599	0.509	0.755	0.672	0.543	0.599	0.523	0.614	0.638	0.566	0.7	0.57	0.621	0.691	0.631	0.535	0.746	0.553	0.664	0.528	0.525	0.639	0.634	0.76	0.604	0.583	0.612	0.529	0.552	0.563	0.763	0.783	0.557	0.706	0.685	0.523	0.597	0.547	0.506	0.694	0.784	0.591	0.653	0.538	0.736	0.77	0.771	0.573	0.609	0.614	0.769	0.52	0.588	0.686	0.773	0.765	0.8	0.789	0.535	0.615	0.614	0.754	0.597	0.755	0.545	0.692	0.682	0.761	0.736	0.747	0.691	0.658	0.579	0.761	0.693	0.641	0.587	0.753	0.6	0.687	0.716	0.549	0.776	0.771	0.8	0.531	0.506	0.667	0.658	0.714	0.528	0.625	0.778	0.746	0.662	0.591	0.618	0.672	0.549	0.6	0.62	0.706	0.784	0.772
