19
16.662	19.024
5.005	9.97
22.125	17.481	1.0
7.644	8.589	1.0
0.928	18.694	1.0
16.713	7.634	1.0
9.243	5.704	1.0
2.57	4.82	1.0
14.371	13.321	1.0
18.376	4.719	1.0
9.57	1.025	1.0
6.488	4.378	1.0
11.139	16.122	1.0
22.883	22.603	1.0
4.274	13.905	1.0
19.519	6.99	1.0
2.95	0.44	1.0
16.232	11.204	1.0
13.031	0.842	1.0
3.281	22.219	1.0
1.158	9.795	1.0
0.163	0.191	0.13	0.197	0.03	0.011	0.062	0.014	0.131	0.036	0.127	0.184	0.041	0.176	0.144	0.117	0.134	0.108	0.107
0.8068457101577724:3.887:0.786	0.7231873892705818:4.545:0.835	0.8977750274985377:4.412:0.198	0.35777087639996635:3.806:0.787	0.7949842765740717:1.765:0.85	0.8729261137118078:0.449:0.985	0.4827007354458868:0.422:0.997	0.9989994994993742:3.737:0.597	0.9974968671630001:1.975:0.408	0.5412947441089743:1.866:0.002	0.9984988733093293:1.035:0.057	0.07071067811865475:5.527:0.896	0.944986772394196:5.685:0.419	0.7509993342207435:1.383:0.906	0.9643650760992956:1.264:0.044	0.7176350047203662:3.458:0.384	0.31937438845342625:2.927:0.74	0.8215838362577492:0.592:0.75	0.7409453421137082:4.682:0.424	0.9154233993076646:3.956:0.578	0.28460498941515416:2.13:0.679	0.20976176963403032:5.118:0.393	0.9838699100999074:6.112:0.263	0.406201920231798:6.025:0.147	0.8360621986431392:5.439:0.11	0.8006247560499238:3.048:0.107	0.3361547262794322:4.494:0.416	0.4626013402488151:0.277:0.915	0.689202437604511:3.736:0.977	0.7615773105863908:6.193:0.846	0.1414213562373095:4.203:0.298	0.7078135347674556:6.181:0.57	0.9257429448826494:0.977:0.376	0.4404543109109048:5.24:0.303	0.6196773353931867:3.336:0.979	0.5128352561983234:3.127:0.129	0.7752418977325722:1.874:0.877	0.4571651780264984:2.449:0.245	0.8117881497040962:0.574:0.441	0.8660254037844386:4.76:0.999	0.521536192416212:3.794:0.484	0.21213203435596426:3.755:0.381	0.908845421400141:6.149:0.168	0.7867655305108378:2.146:0.056	0.7803845206050668:6.033:0.055	0.15491933384829668:3.932:0.651	0.6244997998398398:4.594:0.037	0.7293833011524188:2.134:0.815	0.30166206257996714:4.152:0.509	0.575325994545701:2.999:0.683
0.7622335600063802:4.911:0.416	0.11832159566199232:2.098:0.81	0.7362064927722385:6.269:0.049	0.5603570290448759:3.426:0.16	0.2345207879911715:3.277:0.051	0.8584870412533901:3.325:0.338	0.6049793384901669:0.113:0.995	0.8306623862918074:5.525:0.845	0.7355270219373317:2.648:0.64	0.6985699678629192:1.586:0.395	0.7183313998427189:4.66:0.048	0.6363961030678927:3.968:0.205	0.5630275304103699:1.106:0.574	0.8966604708583958:2.395:0.66	0.5157518783291051:1.035:0.653	0.5983310120660636:0.669:0.964	0.867179335547152:1.698:0.154	0.41231056256176607:3.404:0.71	0.7293833011524188:2.985:0.494	0.4604345773288535:3.289:0.289	0.9192388155425117:3.844:0.877	0.5882176467941097:1.774:0.902	0.41231056256176607:1.611:0.885	0.7899367063252599:6.194:0.116	0.6715653356152326:2.043:0.425	0.7536577472566709:3.663:0.368	0.8080841540334769:4.509:0.44	0.28460498941515416:1.409:0.672	0.9513148795220224:0.101:0.231	0.8497058314499201:5.002:0.789	0.4012480529547776:2.916:0.326	0.9984988733093293:3.236:0.368	0.744983221287567:0.503:0.038	0.38340579025361626:1.709:0.752	0.8532291603080616:1.857:0.253	0.8130190649671138:3.358:0.808	0.6426507605223851:4.418:0.688	0.8330666239863411:2.032:0.811	0.5108815909777921:0.011:0.61	0.5621387729022078:1.143:0.355	0.8734987120768982:1.961:0.397	0.6387487769068525:2.886:0.954	0.39749213828703583:2.554:0.146	0.692098258919931:6.263:0.125	0.6426507605223851:1.007:0.003	0.4732863826479693:4.547:0.827	0.2792848008753788:5.3:0.914	0.7028513356322231:2.072:0.939	0.6565059024867941:2.219:0.712	0.7602631123499285:4.42:0.668
0.4593473631142341:6.216:0.096	0.862554346113913:1.679:0.666	0.7395944834840239:3.203:0.42	0.4393176527297759:4.643:0.706	0.8294576541331088:1.595:0.396	0.2645751311064591:4.11:0.98	0.382099463490856:2.719:0.946	0.8228000972289685:6.047:0.199	0.7981227975693966:4.797:0.685	0.6434283176858164:5.091:0.134	0.7341661937191061:5.677:0.669	0.9523654760647301:4.37:0.229	0.6789698078707183:0.871:0.219	0.5890670590009256:2.304:0.861	0.9539392014169457:3.624:0.694	0.49598387070548977:4.155:0.691	0.05477225575051661:4.251:0.916	0.46151923036857306:4.303:0.783	0.9332738076256079:1.62:0.51	0.7293833011524188:1.574:0.762	0.9284395510748128:0.733:0.807	0.40249223594996214:3.076:0.291	0.8876936408468858:2.717:0.93	0.23874672772626646:2.698:0.666	0.372827037646145:0.14:0.544	0.8197560612767679:3.483:0.905	0.6016643582596529:3.776:0.089	0.5079370039680118:4.31:0.477	0.20493901531919198:0.663:0.401	0.7238784428341544:0.165:0.248	0.454972526643093:5.787:0.685	0.9591663046625439:4.951:0.641	0.5576737397439474:1.388:0.698	0.5347896782848375:5.491:0.183	0.7949842765740717:5.54:0.026	0.8532291603080616:3.1:0.266	0.9126883367283708:5.586:0.082	0.14832396974191325:2.85:0.678	0.8318653737234168:5.282:0.978	0.910494371207203:2.939:0.533	0.5513619500836089:0.51:0.473	0.9581231653602788:3.233:0.127	0.9534149149242422:0.638:0.765	0.4483302354291979:3.28:0.837	0.8438009243891594:6.145:0.905	0.6473020933072903:6.218:0.763	0.650384501660364:4.539:0.012	0.909945053286186:5.207:0.331	0.697853852894716:1.694:0.757	0.8757853618324527:3.99:0.858
0.6928203230275509:1.546:0.815	0.9539392014169457:4.098:0.382	0.5983310120660636:0.338:0.927	0.5983310120660636:1.448:0.88	0.6797058187186572:4.34:0.836	0.764198926981712:2.773:0.322	0.5735852159879995:2.734:0.161	0.6949820141557621:3.424:0.104	0.9327379053088815:0.564:0.824	0.724568837309472:5.564:0.907	0.7341661937191061:5.516:0.847	0.08944271909999159:0.194:0.576	0.06324555320336758:2.742:0.013	0.7252585745787499:2.759:0.277	0.9617692030835673:5.638:0.49	0.3987480407475377:0.197:0.443	0.5735852159879995:4.945:0.535	0.8390470785361213:5.181:0.803	0.9617692030835673:5.105:0.406	0.363318042491699:5.336:0.672	0.35916569992135944:0.715:0.32	0.9924716620639604:2.205:0.376	0.03162277660168379:0.388:0.488	0.79435508432942:3.877:0.758	0.4919349550499537:0.762:0.948	0.8426149773176358:1.49:0.828	0.8306623862918074:1.283:0.012	0.044721359549995794:0.852:0.481	0.3082207001484488:1.023:0.619	0.8648699324175861:3.873:0.108	0.6957010852370434:2.875:0.135	0.9984988733093293:2.244:0.532	0.8876936408468858:4.143:0.661	0.49598387070548977:0.121:0.958	0.4472135954999579:1.245:0.17	0.130384048104053:6.135:0.437	0.6572670690061994:3.984:0.897	0.4636809247747852:6.147:0.318	0.45607017003965516:5.378:0.47	0.41952353926806063:1.241:0.696	0.31622776601683794:0.15:0.368	0.8584870412533901:5.6:0.518	0.6708203932499369:3.956:0.226	0.37013511046643494:5.081:0.187	0.762889244910426:4.681:0.38	0.6648308055437865:3.043:0.761	0.7307530362578044:3.55:0.211	0.35213633723318016:0.225:0.899	0.6633249580710799:5.267:0.949	0.7169379331573968:2.414:0.146
0.9396807968666807:0.915:0.037	0.7829431652425354:5.293:0.783	0.985393322486001:1.224:0.002	0.9428679653058534:2.406:0.904	0.938083151964686:3.809:0.454	0.967987603226405:1.497:0.548	0.9539392014169457:2.463:0.114	0.570087712549569:0.589:0.771	0.2073644135332772:3.838:0.546	0.6164414002968976:4.174:0.681	0.7835815209663893:2.025:0.912	0.408656334834051:3.453:0.333	0.7014271166700072:2.551:0.321	0.7674633541739957:5.415:0.721	0.7648529270389177:2.82:0.814	0.6685805860178712:3.569:0.282	0.30331501776206204:0.213:0.682	0.6418722614352484:0.836:0.358	0.6115553940568262:1.409:0.174	0.4878524367060187:3.158:0.999	0.9591663046625439:3.632:0.082	0.28982753492378877:2.811:0.548	0.7280109889280518:1.406:0.725	0.8961026726887941:3.063:0.171	0.37682887362833545:1.713:0.111	0.6745368781616021:5.4:0.374	0.7197221686178633:5.809:0.114	0.7918333157931662:0.58:0.73	0.9327379053088815:2.153:0.928	0.43588989435406733:0.844:0.132	0.972111104761179:1.683:0.176	0.8689073598491384:3.806:0.116	0.11832159566199232:5.978:0.259	0.7078135347674556:3.066:0.93	0.26267851073127396:0.718:0.711	0.8414273587185052:3.856:0.785	0.8983317872590283:0.895:0.411	0.9808159868191383:4.209:0.238	0.6473020933072903:0.575:0.331	0.8786353054595518:0.365:0.143	0.9864076236526155:2.989:0.481	0.8438009243891594:2.403:0.582	0.758946638440411:5.75:0.923	0.8366600265340756:2.427:0.845	0.5422176684690383:2.215:0.664	0.5890670590009256:4.186:0.464	0.5958187643906492:0.057:0.936	0.8774964387392122:4.574:0.201	0.9005553841935542:5.274:0.546	0.48373546489791297:0.59:0.88
0.40249223594996214:1.663:0.432	0.5263078946776307:0.891:0.103	0.6610597552415364:3.829:0.264	0.6379655163094632:6.057:0.32	0.6123724356957945:5.446:0.133	0.9143303560529968:3.338:0.5	0.8024961059095552:1.639:0.544	0.7402702209328699:0.29:0.917	0.8043631020876082:0.519:0.636	0.9284395510748128:1.429:0.701	0.8037412518964048:2.538:0.343	0.9203260291874831:3.744:0.852	0.9033271832508971:1.267:0.943	0.9126883367283708:1.651:0.408	0.5692099788303083:5.647:0.73	0.41952353926806063:4.565:0.8	0.6708203932499369:4.591:0.539	0.9481561052906847:3.135:0.75	0.7211102550927979:6.201:0.034	0.9705668446840743:0.641:0.829	0.9279008567729636:3.377:0.945	0.957601169589929:0.352:0.223	0.2863564212655271:0.747:0.786	0.1816590212458495:3.208:0.479	0.7681145747868608:2.837:0.824	0.37013511046643494:2.259:0.741	0.130384048104053:2.875:0.589	0.7509993342207435:0.321:0.731	0.08366600265340755:4.237:0.791	0.4159326868617084:5.496:0.829	0.6049793384901669:5.508:0.465	0.8865664103720601:3.01:0.03	0.39496835316262996:5.498:0.915	0.5118593556827891:4.908:0.362	0.1:5.645:0.662	0.7516648189186453:1.794:0.01	0.6348228099241552:0.497:0.728	0.8619744775803979:5.36:0.14	0.8099382692526635:0.327:0.277	0.5594640292279746:5.95:0.969	0.6542170893518451:2.795:0.169	0.9460443964212251:5.797:0.486	0.5357238094391549:4.254:0.735	0.7443117626371358:4.198:0.237	0.6655824516917495:3.165:0.466	0.9818350166906862:4.178:0.866	0.8837420438114281:4.712:0.647	0.5347896782848375:3.181:0.818	0.8916277250063505:3.853:0.736	0.5244044240850758:0.655:0.163
0.7529940238806679:5.814:0.593	0.46151923036857306:0.754:0.641	0.9257429448826494:3.69:0.617	0.4159326868617084:1.069:0.266	0.4949747468305833:5.921:0.928	0.4743416490252569:3.562:0.617	0.7778174593052023:0.132:0.488	0.7395944834840239:3.609:0.711	0.7422937423958255:3.642:0.574	0.714142842854285:1.34:0.512	0.39115214431215894:0.485:0.753	0.4847679857416329:5.666:0.789	0.47644516998286385:2.673:0.733	0.2024845673131659:4.602:0.769	0.6196773353931867:2.229:0.304	0.6204836822995429:4.985:0.282	0.8532291603080616:0.504:0.509	0.8449852069711044:6.103:0.104	0.7409453421137082:1.428:0.347	0.6148170459575759:2.297:0.01	0.34351128074635334:1.44:0.378	0.92951600308978:4.431:0.22	0.8318653737234168:1.259:0.456	0.8240145629781066:3.731:0.027	0.9894442884771228:2.731:0.615	0.9252026804976302:1.809:0.761	0.4242640687119285:2.672:0.864	0.792464510246358:3.924:0.083	0.5205766033928149:1.917:0.748	0.3535533905932738:5.24:0.621	0.8191458966508958:4.989:0.552	0.7259476565152615:3.228:0.929	0.41231056256176607:2.148:0.003	0.9767292357659824:1.504:0.614	0.9924716620639604:4.192:0.14	0.6316644678941503:2.778:0.344	0.3646916505762094:5.407:0.039	0.15165750888103102:2.573:0.731	0.864291617453276:0.678:0.346	0.3807886552931954:4.706:0.565	0.7886697661252141:0.443:0.205	0.985900603509299:6.015:0.722	0.9214119599831554:3.039:0.259	0.5403702434442518:2.26:0.412	0.8342661445845684:2.124:0.655	0.7962411694957753:0.832:0.148	0.6752777206453653:2.309:0.633	0.8240145629781066:0.16:0.039	0.7905694150420949:3.51:0.523	0.15811388300841897:1.368:0.118
0.39749213828703583:1.355:0.705	0.8905054744357275:1.37:0.301	0.4732863826479693:3.218:0.025	0.758946638440411:6.264:0.127	0.9476286192385707:0.571:0.901	0.7409453421137082:1.518:0.019	0.5822370651203855:1.32:0.685	0.8938679992034618:5.937:0.8	0.9648834126463155:4.099:0.339	0.15165750888103102:3.941:0.702	0.06324555320336758:1.069:0.077	0.30495901363953815:2.687:0.184	0.758946638440411:5.359:0.898	0.8848728722251575:4.072:0.788	0.2569046515733026:3.514:0.67	0.7536577472566709:0.569:0.871	0.4219004621945797:5.105:0.156	0.31144823004794875:1.979:0.374	0.5603570290448759:2.749:0.45	0.4949747468305833:3.695:0.106	0.11832159566199232:1.348:0.546	0.3:3.966:0.879	0.8613942186943212:4.561:0.955	0.752329714952161:6.204:0.918	0.36606010435446257:4.377:0.217	0.7416198487095663:0.038:0.061	0.6395310782127792:4.324:0.605	0.9984988733093293:1.668:0.701	0.38987177379235854:4.238:0.335	0.6426507605223851:3.175:0.204	0.9235799911215054:3.055:0.915	0.7:3.705:0.78	0.6884765791223402:2.353:0.849	0.9581231653602788:5.096:0.715	0.9591663046625439:1.224:0.737	0.9439279633531364:3.942:0.955	0.8037412518964048:5.548:0.456	0.7874007874011811:6.113:0.163	0.3987480407475377:0.449:0.587	0.909945053286186:6.054:0.591	0.7429670248402684:1.769:0.485	0.7739509028355739:5.284:0.808	0.9596874491208063:0.948:0.369	0.5089204259999789:6.061:0.342	0.8502940667792526:4.196:0.642	0.6767569726275452:5.179:0.43	0.6715653356152326:0.633:0.847	0.5761944116355173:1.436:0.295	0.9534149149242422:1.266:0.064	0.9894442884771228:0.369:0.934
0.8414273587185052:0.644:0.906	0.9273618495495703:2.58:0.968	0.9602083107326244:2.028:0.922	0.5196152422706632:4.97:0.966	0.9762171889492625:3.877:0.867	0.8786353054595518:3.233:0.857	0.9864076236526155:1.009:0.889	0.19748417658131498:2.404:0.9	0.6730527468185536:5.811:0.612	0.7078135347674556:5.117:0.157	0.714142842854285:6.199:0.697	0.4774934554525329:1.461:0.652	0.9848857801796105:5.695:0.33	0.8573214099741123:1.834:0.158	0.7854934754662193:5.512:0.715	0.5796550698475775:2.306:0.851	0.232379000772445:0.795:0.715	0.408656334834051:0.966:0.039	0.3646916505762094:1.804:0.672	0.8977750274985377:4.887:0.331	0.5138093031466052:0.516:0.573	0.7563068160475614:5.802:0.487	0.7035623639735145:3.188:0.734	0.9622889378975527:2.592:0.025	0.7549834435270749:2.424:0.29	0.9924716620639604:5.886:0.36	0.216794833886788:5.598:0.916	0.8746427842267951:6.213:0.697	0.7791020472312982:3.079:0.802	0.9121403400793103:4.421:0.392	0.30495901363953815:3.644:0.568	0.15491933384829668:0.645:0.624	0.363318042491699:2.329:0.096	0.29325756597230357:0.905:0.321	0.9439279633531364:5.068:0.923	0.46475800154489:1.432:0.593	0.43588989435406733:4.045:0.941	0.1:5.866:0.484	0.34641016151377546:0.714:0.919	0.9332738076256079:4.588:0.889	0.8689073598491384:4.228:0.802	0.9322016949137134:2.228:0.694	0.4438468204234429:3.483:0.809	0.4898979485566356:1.345:0.689	0.5966573556070519:6.015:0.023	0.4827007354458868:0.222:0.763	0.8142481194328913:3.889:0.417	0.30331501776206204:1.987:0.225	0.37013511046643494:0.524:0.242	0.9444575162494075:1.276:0.95
0.5916079783099616:1.608:0.574	0.897217922246318:2.916:0.183	0.9751922887307918:5.529:0.556	0.8167006795638168:1.414:0.818	0.3255764119219941:1.429:0.915	0.7307530362578044:0.315:0.672	0.9033271832508971:6.061:0.347	0.3781534080237807:1.319:0.688	0.9924716620639604:4.943:0.658	0.7842193570679061:1.311:0.858	0.8700574693662483:3.734:0.046	0.6041522986797286:0.599:0.787	0.5:5.766:0.988	0.985900603509299:5.893:0.587	0.6292853089020909:1.25:0.428	0.8613942186943212:0.121:0.049	0.6848357467305572:2.017:0.83	0.6473020933072903:3.09:0.858	0.29325756597230357:1.605:0.438	0.950789145920377:2.126:0.609	0.9879271228182775:4.504:0.86	0.7823042886243179:4.78:0.868	0.5856620185738529:2.736:0.042	0.11401754250991379:2.015:0.557	0.232379000772445:3.846:0.876	0.6985699678629192:4.243:0.084	0.8938679992034618:2.6:0.258	0.997997995989972:4.539:0.689	0.6640783086353597:1.842:0.577	0.7893034904268447:4.041:0.377	0.8215838362577492:4.305:0.715	0.30331501776206204:5.389:0.609	0.7549834435270749:1.048:0.196	0.920869154657707:0.498:0.027	0.758946638440411:3.339:0.606	0.5029910535983717:1.094:0.498	0.8185352771872451:5.526:0.797	0.9690201236300513:0.877:0.349	0.9787747442593725:3.205:0.093	0.9628083921528727:3.087:0.008	0.985900603509299:0.078:0.829	0.48887626246321264:1.482:0.728	0.9386160024205852:1.377:0.164	0.6693280212272604:4.688:0.292	0.8792041856133307:5.411:0.731	0.8977750274985377:0.683:0.461	0.8031189202104505:1.973:0.45	0.9633275663033837:1.226:0.687	0.9736529155710468:2.128:0.239	0.8366600265340756:4.914:0.613
0.4527692569068708:4.271:0.695	0.9959919678390986:0.687:0.467	0.8105553651663778:4.573:0.687	0.8252272414311104:0.476:0.515	0.593295878967653:6.145:0.885	0.6797058187186572:3.207:0.479	0.6708203932499369:1.752:0.581	0.6841052550594828:0.17:0.321	0.40249223594996214:1.315:0.89	0.3987480407475377:4.49:0.665	0.8105553651663778:1.288:0.975	0.9049861877399014:0.417:0.32	0.5157518783291051:0.728:0.036	0.4732863826479693:3.75:0.317	0.9777525249264253:2.634:0.869	0.6730527468185536:5.127:0.669	0.8234075540095561:3.714:0.244	0.7529940238806679:1.473:0.708	0.7694153624668538:3.161:0.442	0.26267851073127396:0.413:0.912	0.570087712549569:3.991:0.528	0.6870225614927067:3.199:0.962	0.6049793384901669:3.994:0.616	0.3:3.914:0.405	0.726636084983398:0.628:0.667	0.5639148871948674:5.138:0.143	0.9049861877399014:4.724:0.015	0.25099800796022265:1.726:0.045	0.21213203435596426:5.608:0.101	0.7949842765740717:0.519:0.384	0.260768096208106:4.323:0.063	0.8142481194328913:3.217:0.446	0.3674234614174767:4.651:0.382	0.7416198487095663:2.471:0.997	0.8396427811873333:2.788:0.347	0.8938679992034618:3.952:0.294	0.25495097567963926:1.815:0.541	0.6395310782127792:1.628:0.535	0.7563068160475614:5.135:0.552	0.34058772731852804:4.358:0.265	0.25099800796022265:5.098:0.045	0.9715966241192895:4.345:0.801	0.5449770637375485:4.504:0.672	0.4898979485566356:1.762:0.774	0.972111104761179:3.402:0.355	0.697853852894716:0.216:0.589	0.41352146256270667:0.381:0.051	0.4604345773288535:3.427:0.956	0.2:1.096:0.596	0.4774934554525329:3.346:0.839
