138
31.601	29.437
22.752	81.955
0.193	56.963	1.0
42.872	43.143	1.0
45.941	37.946	1.0
18.149	13.457	1.0
25.682	10.806	1.0
74.745	64.711	1.0
72.143	93.382	1.0
3.066	97.627	1.0
41.995	10.605	1.0
103.497	44.1	1.0
74.72	78.811	1.0
87.34	39.931	1.0
85.798	53.307	1.0
59.924	62.385	1.0
86.214	5.816	1.0
8.841	34.44	1.0
32.063	86.476	1.0
51.123	11.59	1.0
35.44	10.499	1.0
57.036	39.109	1.0
31.713	21.281	1.0
14.291	89.542	1.0
30.691	81.081	1.0
13.363	69.206	1.0
46.564	34.166	1.0
67.047	45.787	1.0
21.006	49.008	1.0
78.222	53.002	1.0
4.835	44.032	1.0
27.432	27.912	1.0
23.935	7.595	1.0
36.733	7.611	1.0
75.812	96.145	1.0
90.784	64.124	1.0
71.611	57.703	1.0
42.578	52.256	1.0
70.526	21.866	1.0
45.068	1.296	1.0
10.54	102.118	1.0
11.585	83.838	1.0
17.543	72.399	1.0
59.72	75.333	1.0
50.238	48.032	1.0
89.177	76.109	1.0
63.065	91.871	1.0
60.197	2.371	1.0
47.064	44.877	1.0
59.46	67.696	1.0
60.191	28.79	1.0
82.59	26.783	1.0
59.738	39.901	1.0
103.046	3.866	1.0
61.585	56.463	1.0
69.789	50.172	1.0
87.337	90.235	1.0
51.735	55.841	1.0
93.88	4.595	1.0
64.718	65.124	1.0
10.795	56.991	1.0
91.208	16.762	1.0
92.176	10.765	1.0
63.032	63.266	1.0
69.827	1.878	1.0
49.117	76.59	1.0
73.085	44.449	1.0
56.13	103.674	1.0
1.605	19.585	1.0
15.548	2.724	1.0
13.213	54.734	1.0
37.663	75.454	1.0
13.944	24.254	1.0
67.237	59.401	1.0
34.223	42.926	1.0
58.994	36.225	1.0
47.072	31.716	1.0
87.734	50.643	1.0
77.843	22.896	1.0
30.73	8.773	1.0
17.572	41.622	1.0
29.328	23.239	1.0
97.249	77.867	1.0
87.564	66.578	1.0
56.019	55.603	1.0
3.082	84.366	1.0
37.226	43.441	1.0
15.609	99.922	1.0
56.878	63.194	1.0
34.865	99.558	1.0
61.831	80.517	1.0
93.881	27.623	1.0
40.44	1.112	1.0
97.24	60.78	1.0
70.575	47.174	1.0
42.251	88.209	1.0
69.953	88.587	1.0
93.82	31.957	1.0
65.688	36.852	1.0
46.468	84.725	1.0
53.62	86.284	1.0
0.85	34.83	1.0
59.286	95.012	1.0
16.531	0.08	1.0
24.164	1.312	1.0
92.502	78.943	1.0
95.701	82.259	1.0
103.91	12.78	1.0
83.855	96.728	1.0
55.092	81.74	1.0
99.906	12.705	1.0
98.522	45.819	1.0
49.339	98.598	1.0
0.21	22.543	1.0
52.644	62.962	1.0
103.94	75.464	1.0
38.245	98.007	1.0
52.487	28.087	1.0
10.822	73.538	1.0
65.725	101.966	1.0
20.027	69.168	1.0
48.842	15.656	1.0
32.586	67.612	1.0
78.398	60.091	1.0
29.177	76.243	1.0
91.117	33.847	1.0
70.033	70.024	1.0
83.039	78.879	1.0
38.537	60.705	1.0
101.113	50.147	1.0
82.463	63.191	1.0
81.662	52.359	1.0
9.666	47.114	1.0
6.494	4.899	1.0
37.772	34.552	1.0
91.555	44.482	1.0
91.69	98.918	1.0
18.853	9.894	1.0
74.739	25.533	1.0
41.237	54.977	1.0
0.288	0.22	0.226	0.285	0.245	0.271	0.232	0.267	0.225	0.283	0.295	0.243	0.295	0.283	0.206	0.227	0.253	0.245	0.284	0.274	0.298	0.278	0.2	0.229	0.223	0.242	0.263	0.208	0.205	0.295	0.216	0.209	0.249	0.26	0.252	0.263	0.265	0.234	0.204	0.266	0.262	0.247	0.247	0.285	0.261	0.261	0.246	0.255	0.278	0.286	0.255	0.281	0.252	0.299	0.201	0.26	0.206	0.252	0.231	0.209	0.276	0.229	0.222	0.261	0.247	0.268	0.204	0.283	0.247	0.26	0.253	0.256	0.269	0.251	0.256	0.286	0.244	0.297	0.209	0.291	0.201	0.291	0.255	0.244	0.224	0.242	0.261	0.236	0.248	0.263	0.286	0.289	0.205	0.219	0.275	0.213	0.212	0.21	0.254	0.218	0.25	0.285	0.274	0.268	0.248	0.228	0.217	0.295	0.279	0.217	0.3	0.229	0.234	0.291	0.279	0.261	0.28	0.24	0.285	0.298	0.25	0.24	0.286	0.223	0.265	0.242	0.289	0.258	0.233	0.25	0.242	0.202	0.253	0.218	0.284	0.244	0.259	0.27
0.652:3.539:0.161	0.386:4.902:0.136	0.696:5.252:0.158	0.453:5.17:0.109	0.581:1.735:0.172	0.932:0.536:0.141	0.601:2.494:0.189	0.868:0.291:0.111	0.922:5.973:0.176	0.692:2.607:0.12	0.824:5.184:0.193	0.871:1.454:0.115	0.888:0.078:0.159	0.386:6.254:0.132	0.732:2.281:0.121	0.801:5.325:0.182	0.912:4.047:0.176	0.757:4.574:0.153	0.785:1.534:0.179	0.829:4.244:0.178	0.723:0.205:0.138	0.855:1.03:0.161	0.569:2.585:0.145	0.767:1.105:0.145	0.81:4.665:0.186	0.855:2.874:0.174	0.509:0.676:0.119	0.477:0.462:0.199	0.807:0.924:0.141	0.914:3.376:0.113	0.399:2.021:0.109	0.461:0.664:0.107	0.757:1.311:0.154	0.522:4.071:0.163	0.705:0.526:0.127	0.621:5.373:0.128	0.448:5.112:0.127	0.455:3.818:0.136	0.767:4.322:0.181	0.602:5.463:0.101	0.579:2.519:0.154	0.947:4.615:0.147	0.473:2.074:0.13	0.61:2.112:0.181	0.775:6.261:0.194	0.414:5.549:0.106	0.357:2.241:0.134	0.71:3.742:0.164	0.74:5.04:0.117	0.867:1.171:0.181
0.688:4.443:0.126	0.843:4.435:0.139	0.826:1.405:0.15	0.795:3.439:0.102	0.401:2.807:0.117	0.84:1.064:0.166	0.871:4.946:0.124	0.949:4.913:0.121	0.673:2.254:0.165	0.612:0.165:0.131	0.726:3.934:0.198	0.489:1.346:0.117	0.75:2.147:0.17	0.611:6.143:0.182	0.53:6.09:0.166	0.923:4.665:0.126	0.528:3.602:0.174	0.384:5.592:0.172	0.885:1.262:0.104	0.652:5.383:0.108	0.71:4.115:0.143	0.9:3.29:0.101	0.569:3.271:0.117	0.865:5.106:0.16	0.529:2.182:0.11	0.671:3.256:0.123	0.731:4.391:0.17	0.745:2.585:0.103	0.317:1.538:0.193	0.605:4.762:0.147	0.79:5.452:0.2	0.825:0.209:0.122	0.44:3.299:0.15	0.608:0.732:0.128	0.389:2.962:0.18	0.87:1.268:0.161	0.828:0.061:0.183	0.865:2.621:0.165	0.489:1.739:0.18	0.617:4.974:0.187	0.495:2.787:0.135	0.481:2.878:0.109	0.893:2.312:0.143	0.925:6.18:0.187	0.654:1.349:0.159	0.636:3.506:0.104	0.765:2.693:0.193	0.696:1.243:0.15	0.544:1.893:0.156	0.555:5.387:0.157
0.346:5.062:0.111	0.677:3.632:0.193	0.893:4.033:0.187	0.839:2.203:0.196	0.542:1.336:0.188	0.592:2.07:0.157	0.332:1.255:0.185	0.89:1.309:0.156	0.832:0.499:0.177	0.403:6.182:0.177	0.536:3.694:0.105	0.922:2.066:0.185	0.65:2.064:0.151	0.466:0.93:0.148	0.928:0.615:0.165	0.724:4.043:0.139	0.738:2.261:0.196	0.827:1.274:0.158	0.751:3.655:0.176	0.937:4.894:0.117	0.749:4.683:0.101	0.552:2.575:0.129	0.59:2.021:0.17	0.846:4.452:0.144	0.822:2.357:0.197	0.677:4.4:0.178	0.662:2.537:0.155	0.713:2.756:0.177	0.868:0.464:0.122	0.686:0.923:0.15	0.422:0.923:0.18	0.556:1.636:0.126	0.883:4.926:0.158	0.907:1.496:0.154	0.891:2.84:0.104	0.465:4.0:0.11	0.734:5.513:0.149	0.907:6.253:0.108	0.47:3.644:0.116	0.791:5.198:0.168	0.505:1.016:0.17	0.693:3.615:0.136	0.475:3.226:0.1	0.566:2.946:0.119	0.904:0.868:0.192	0.627:0.232:0.159	0.917:1.006:0.129	0.813:4.326:0.178	0.772:2.345:0.196	0.965:5.25:0.16
0.945:3.981:0.185	0.524:3.057:0.15	0.826:5.358:0.112	0.485:5.687:0.1	0.857:5.423:0.152	0.464:0.085:0.133	0.804:6.212:0.169	0.591:5.258:0.166	0.572:5.6:0.142	0.927:2.965:0.112	0.687:2.488:0.117	0.542:6.103:0.149	0.361:0.153:0.165	0.479:2.966:0.169	0.711:4.237:0.112	0.939:4.482:0.17	0.837:2.7:0.199	0.937:5.274:0.163	0.449:2.991:0.136	0.462:2.671:0.104	0.777:3.188:0.193	0.793:5.372:0.192	0.339:4.102:0.189	0.797:0.24:0.18	0.482:0.96:0.197	0.604:1.566:0.129	0.703:5.599:0.141	0.897:5.517:0.197	0.893:1.461:0.103	0.75:6.015:0.17	0.495:5.511:0.167	0.703:2.445:0.108	0.89:4.832:0.165	0.786:0.308:0.143	0.763:0.461:0.199	0.557:3.21:0.178	0.529:2.523:0.14	0.777:5.519:0.169	0.624:3.916:0.152	0.535:6.156:0.133	0.564:4.759:0.134	0.366:1.962:0.163	0.797:2.398:0.194	0.374:1.974:0.104	0.345:5.665:0.176	0.645:3.156:0.167	0.367:0.491:0.167	0.918:3.742:0.178	0.763:1.664:0.142	0.553:4.982:0.112
0.822:4.839:0.12	0.45:5.554:0.136	0.604:3.456:0.177	0.388:4.488:0.187	0.391:1.938:0.114	0.943:6.199:0.13	0.771:2.651:0.154	0.818:0.664:0.158	0.525:4.884:0.165	0.834:6.103:0.1	0.624:6.11:0.2	0.713:5.168:0.113	0.77:3.031:0.128	0.904:4.08:0.149	0.552:2.174:0.154	0.893:0.731:0.11	0.73:5.428:0.154	0.464:5.123:0.107	0.633:1.233:0.103	0.404:0.535:0.131	0.661:0.319:0.119	0.434:6.075:0.147	0.688:4.944:0.122	0.939:5.558:0.193	0.817:6.161:0.134	0.578:1.14:0.158	0.385:4.781:0.191	0.939:2.473:0.155	0.618:0.921:0.121	0.678:2.399:0.123	0.622:4.912:0.16	0.601:3.119:0.127	0.504:3.646:0.117	0.711:0.078:0.167	0.548:2.862:0.186	0.737:3.008:0.102	0.617:1.004:0.192	0.924:1.589:0.13	0.758:6.007:0.153	0.761:1.674:0.167	0.949:1.437:0.113	0.557:2.69:0.15	0.604:3.945:0.131	0.337:4.719:0.16	0.528:0.259:0.199	0.943:6.048:0.152	0.687:0.185:0.123	0.732:1.543:0.141	0.646:5.935:0.196	0.47:4.088:0.194
0.915:2.242:0.107	0.794:1.477:0.101	0.657:2.236:0.168	0.867:0.82:0.164	0.816:1.926:0.187	0.625:5.502:0.103	0.623:0.124:0.187	0.83:3.882:0.132	0.702:4.193:0.117	0.785:4.816:0.157	0.752:2.021:0.189	0.328:5.009:0.101	0.686:2.914:0.144	0.44:2.091:0.188	0.476:1.709:0.116	0.702:1.874:0.156	0.53:3.043:0.192	0.913:0.088:0.15	0.728:5.886:0.104	0.855:5.098:0.124	0.371:6.096:0.178	0.75:5.081:0.129	0.841:0.045:0.187	0.541:3.928:0.123	0.503:0.965:0.117	0.871:4.15:0.126	0.9:1.029:0.159	0.495:5.49:0.147	0.423:2.492:0.137	0.898:5.192:0.188	0.864:5.646:0.198	0.464:0.633:0.152	0.603:0.279:0.118	0.9:0.622:0.196	0.35:4.1:0.165	0.706:4.335:0.101	0.874:2.43:0.182	0.706:2.145:0.196	0.549:0.596:0.163	0.838:2.649:0.125	0.565:2.236:0.168	0.877:0.796:0.154	0.586:1.704:0.103	0.743:0.171:0.158	0.786:3.528:0.142	0.661:1.765:0.191	0.787:4.25:0.197	0.448:6.068:0.148	0.781:3.04:0.13	0.649:1.865:0.127
0.447:2.933:0.179	0.763:5.619:0.122	0.907:6.069:0.144	0.849:3.219:0.198	0.382:3.667:0.12	0.511:2.969:0.107	0.94:4.922:0.138	0.769:2.608:0.124	0.827:4.592:0.176	0.526:3.399:0.181	0.661:3.354:0.17	0.635:1.765:0.131	0.766:1.162:0.166	0.523:0.667:0.183	0.821:2.824:0.145	0.868:5.252:0.158	0.491:2.192:0.179	0.548:2.003:0.192	0.883:2.395:0.172	0.814:2.835:0.155	0.56:1.221:0.194	0.894:1.237:0.154	0.499:3.961:0.152	0.755:2.317:0.149	0.376:3.714:0.103	0.864:4.045:0.186	0.599:3.264:0.124	0.522:4.31:0.161	0.466:0.606:0.163	0.556:1.477:0.168	0.625:0.972:0.148	0.411:4.436:0.139	0.752:2.763:0.172	0.751:3.178:0.126	0.901:5.966:0.103	0.803:3.651:0.157	0.644:5.902:0.166	0.59:2.951:0.176	0.876:0.914:0.174	0.512:4.343:0.129	0.74:2.786:0.102	0.912:2.787:0.178	0.778:3.84:0.113	0.922:0.392:0.17	0.909:3.227:0.128	0.351:3.454:0.149	0.914:1.018:0.133	0.649:4.929:0.197	0.607:5.853:0.195	0.654:0.501:0.17
0.799:3.888:0.11	0.693:2.828:0.165	0.926:5.799:0.144	0.93:5.138:0.146	0.519:4.605:0.197	0.608:5.831:0.105	0.778:0.955:0.188	0.34:1.669:0.188	0.606:2.74:0.174	0.667:5.867:0.17	0.737:4.171:0.11	0.52:4.599:0.195	0.718:5.188:0.188	0.845:1.212:0.188	0.917:3.184:0.191	0.934:6.149:0.134	0.836:3.857:0.171	0.656:4.19:0.137	0.438:4.969:0.113	0.47:3.524:0.193	0.896:2.302:0.135	0.726:2.317:0.12	0.889:6.064:0.18	0.504:0.769:0.186	0.32:0.102:0.13	0.558:4.496:0.123	0.415:3.488:0.158	0.858:3.591:0.128	0.52:5.04:0.1	0.559:1.237:0.134	0.713:0.333:0.136	0.655:3.497:0.194	0.81:4.529:0.197	0.944:3.409:0.176	0.585:4.014:0.198	0.518:3.96:0.159	0.948:2.738:0.19	0.587:5.498:0.166	0.783:0.738:0.126	0.457:3.029:0.131	0.931:2.11:0.133	0.657:3.21:0.193	0.816:0.174:0.168	0.93:0.832:0.163	0.569:4.204:0.15	0.73:1.713:0.121	0.583:1.853:0.104	0.829:0.226:0.155	0.911:5.265:0.13	0.734:2.659:0.183
0.361:6.209:0.175	0.789:2.447:0.159	0.424:0.462:0.155	0.737:3.323:0.15	0.942:2.282:0.174	0.906:0.158:0.161	0.762:0.935:0.129	0.379:5.945:0.117	0.8:4.921:0.158	0.383:2.499:0.184	0.685:0.207:0.113	0.787:5.506:0.126	0.505:3.801:0.135	0.535:2.079:0.125	0.354:4.037:0.155	0.901:2.011:0.147	0.825:3.93:0.136	0.328:2.872:0.104	0.831:1.712:0.115	0.498:0.011:0.176	0.589:5.603:0.152	0.834:0.476:0.196	0.764:2.11:0.126	0.503:0.097:0.103	0.4:3.655:0.149	0.375:5.896:0.101	0.889:5.818:0.1	0.536:5.461:0.16	0.569:2.49:0.166	0.618:1.337:0.17	0.699:0.017:0.19	0.882:0.502:0.128	0.677:1.566:0.115	0.77:5.71:0.183	0.405:4.472:0.152	0.751:5.019:0.182	0.835:2.211:0.16	0.682:4.83:0.148	0.803:4.059:0.109	0.37:3.075:0.199	0.687:2.267:0.17	0.615:4.582:0.139	0.745:5.545:0.137	0.567:3.576:0.138	0.708:0.699:0.181	0.517:2.11:0.12	0.705:0.467:0.192	0.698:5.808:0.193	0.883:5.399:0.132	0.864:1.727:0.113
0.379:0.49:0.118	0.59:5.865:0.171	0.591:3.974:0.146	0.523:5.959:0.187	0.659:6.07:0.131	0.505:1.976:0.165	0.896:0.629:0.187	0.731:5.182:0.11	0.814:3.849:0.17	0.925:6.213:0.111	0.796:0.686:0.132	0.757:3.711:0.155	0.748:5.154:0.159	0.848:5.064:0.159	0.538:5.606:0.194	0.65:3.654:0.101	0.923:2.251:0.167	0.685:5.15:0.191	0.354:0.062:0.142	0.674:3.297:0.161	0.756:0.683:0.14	0.84:4.518:0.167	0.402:3.413:0.119	0.486:3.785:0.105	0.712:1.849:0.198	0.932:0.71:0.123	0.726:5.413:0.138	0.757:4.03:0.165	0.427:3.619:0.158	0.543:2.407:0.176	0.574:4.327:0.135	0.553:5.991:0.146	0.46:2.714:0.167	0.729:1.88:0.125	0.801:1.757:0.102	0.717:2.756:0.126	0.805:1.149:0.173	0.702:3.707:0.17	0.728:6.13:0.154	0.513:5.517:0.176	0.571:0.864:0.145	0.649:3.933:0.193	0.666:6.179:0.119	0.919:2.728:0.131	0.533:4.337:0.119	0.46:4.728:0.102	0.804:1.65:0.145	0.65:3.829:0.18	0.368:0.842:0.18	0.944:3.08:0.189
0.445:5.312:0.157	0.558:5.151:0.192	0.836:0.525:0.107	0.778:6.243:0.188	0.939:5.884:0.196	0.469:6.022:0.135	0.561:4.954:0.126	0.766:3.87:0.193	0.369:1.269:0.139	0.485:2.117:0.175	0.702:4.512:0.158	0.535:1.193:0.177	0.769:0.237:0.136	0.926:5.729:0.156	0.827:3.514:0.185	0.358:0.163:0.118	0.882:3.474:0.133	0.655:3.52:0.111	0.528:3.45:0.133	0.749:0.492:0.166	0.879:0.632:0.139	0.85:3.726:0.16	0.704:4.556:0.147	0.428:4.578:0.112	0.609:4.912:0.129	0.901:1.153:0.175	0.671:3.173:0.109	0.485:4.204:0.12	0.648:1.928:0.156	0.453:1.952:0.116	0.437:0.343:0.123	0.772:5.979:0.139	0.678:1.176:0.167	0.791:1.412:0.114	0.593:3.104:0.15	0.424:1.831:0.193	0.502:4.282:0.119	0.727:2.016:0.135	0.788:4.815:0.102	0.694:4.229:0.143	0.444:2.739:0.104	0.563:0.604:0.149	0.517:3.314:0.119	0.939:5.96:0.162	0.702:2.389:0.177	0.812:4.556:0.127	0.566:1.38:0.134	0.823:5.504:0.156	0.771:2.915:0.168	0.805:3.705:0.118
0.366:1.644:0.122	0.877:4.476:0.193	0.602:1.095:0.183	0.695:5.515:0.141	0.845:0.535:0.107	0.328:2.307:0.131	0.58:3.778:0.126	0.362:0.577:0.153	0.926:0.555:0.15	0.797:3.174:0.149	0.905:0.655:0.169	0.922:4.531:0.108	0.582:4.229:0.17	0.584:0.557:0.11	0.869:0.877:0.124	0.769:5.091:0.162	0.812:0.833:0.194	0.692:3.455:0.144	0.796:0.979:0.189	0.483:4.404:0.163	0.348:1.314:0.128	0.616:5.103:0.109	0.532:5.523:0.107	0.86:1.039:0.148	0.852:2.509:0.182	0.51:2.823:0.173	0.38:0.502:0.181	0.734:2.165:0.162	0.747:1.481:0.17	0.553:6.155:0.152	0.404:1.9:0.137	0.896:5.484:0.163	0.724:0.365:0.153	0.791:4.884:0.103	0.761:5.643:0.142	0.736:0.939:0.192	0.894:0.594:0.108	0.65:6.21:0.172	0.798:0.506:0.191	0.897:0.18:0.138	0.914:3.999:0.101	0.928:2.282:0.188	0.82:3.729:0.178	0.68:4.871:0.133	0.793:0.174:0.111	0.476:0.386:0.143	0.87:0.624:0.101	0.805:5.994:0.16	0.759:2.725:0.126	0.891:3.314:0.1
0.827:1.657:0.144	0.33:0.977:0.127	0.861:4.27:0.177	0.913:1.352:0.115	0.484:0.065:0.163	0.74:2.317:0.116	0.51:4.691:0.18	0.652:5.224:0.16	0.531:3.799:0.143	0.604:2.029:0.171	0.791:0.03:0.178	0.633:5.051:0.177	0.378:3.197:0.187	0.924:4.247:0.101	0.466:1.894:0.132	0.593:2.746:0.181	0.784:1.771:0.146	0.625:1.808:0.198	0.847:4.222:0.197	0.573:0.065:0.151	0.615:2.236:0.137	0.855:6.086:0.128	0.437:3.214:0.135	0.873:6.271:0.127	0.916:1.978:0.143	0.89:4.953:0.199	0.684:1.575:0.175	0.689:4.501:0.174	0.602:3.591:0.116	0.916:4.046:0.122	0.947:5.09:0.116	0.7:0.601:0.112	0.856:3.534:0.101	0.375:0.722:0.18	0.794:1.968:0.113	0.886:0.263:0.154	0.545:3.079:0.153	0.75:1.12:0.149	0.491:1.361:0.114	0.742:0.446:0.154	0.344:2.385:0.168	0.803:3.721:0.126	0.918:5.794:0.176	0.875:2.024:0.142	0.767:0.727:0.145	0.432:0.476:0.121	0.937:2.259:0.111	0.336:1.63:0.177	0.863:5.094:0.117	0.892:1.721:0.156
0.643:5.357:0.129	0.649:6.058:0.141	0.491:6.021:0.144	0.613:0.379:0.109	0.445:4.208:0.148	0.906:5.577:0.128	0.702:5.449:0.171	0.881:3.354:0.124	0.592:1.484:0.147	0.643:4.613:0.144	0.538:5.048:0.193	0.662:1.202:0.136	0.38:1.21:0.128	0.939:3.307:0.175	0.868:5.067:0.121	0.72:4.086:0.194	0.772:1.7:0.2	0.888:1.717:0.161	0.473:2.598:0.146	0.596:6.274:0.184	0.501:6.006:0.136	0.839:5.904:0.176	0.899:2.531:0.15	0.773:3.563:0.13	0.707:6.239:0.152	0.525:3.825:0.161	0.61:4.652:0.147	0.885:3.229:0.161	0.506:5.504:0.118	0.503:5.927:0.133	0.705:1.468:0.146	0.628:5.651:0.101	0.483:3.855:0.182	0.378:4.105:0.192	0.93:4.351:0.178	0.704:2.296:0.181	0.686:3.107:0.112	0.885:5.97:0.125	0.936:0.419:0.18	0.637:1.001:0.145	0.38:5.188:0.101	0.714:0.299:0.141	0.519:1.329:0.16	0.636:5.378:0.123	0.713:2.293:0.195	0.536:1.955:0.183	0.782:2.161:0.187	0.522:5.438:0.103	0.819:3.181:0.155	0.563:3.46:0.122
0.674:5.094:0.114	0.861:5.555:0.17	0.527:1.859:0.121	0.939:1.547:0.167	0.881:3.306:0.137	0.359:5.634:0.156	0.688:5.776:0.133	0.625:4.778:0.118	0.442:0.243:0.185	0.626:3.702:0.183	0.915:2.683:0.178	0.902:1.309:0.18	0.862:0.808:0.137	0.787:5.484:0.184	0.487:2.183:0.177	0.829:1.179:0.193	0.919:5.162:0.157	0.929:1.311:0.119	0.365:1.908:0.198	0.862:1.105:0.134	0.543:0.32:0.125	0.855:0.069:0.114	0.935:4.653:0.154	0.716:2.559:0.187	0.872:5.071:0.157	0.531:2.696:0.129	0.656:3.827:0.119	0.61:5.806:0.18	0.519:2.822:0.159	0.922:2.831:0.197	0.661:5.451:0.148	0.907:1.69:0.158	0.538:3.098:0.105	0.857:6.049:0.183	0.374:3.132:0.147	0.632:3.469:0.174	0.901:3.73:0.126	0.883:2.197:0.11	0.586:5.918:0.123	0.449:3.087:0.159	0.859:4.141:0.115	0.694:2.86:0.148	0.769:5.715:0.183	0.831:4.818:0.11	0.816:0.821:0.164	0.54:5.855:0.143	0.383:1.03:0.176	0.801:6.023:0.174	0.895:2.745:0.162	0.87:5.697:0.178
0.504:5.303:0.176	0.835:0.303:0.134	0.923:2.402:0.189	0.731:1.132:0.142	0.704:1.984:0.139	0.544:0.438:0.128	0.803:3.196:0.143	0.726:4.061:0.15	0.722:3.469:0.103	0.477:6.086:0.131	0.891:0.541:0.126	0.637:1.591:0.103	0.642:1.903:0.147	0.669:4.705:0.101	0.422:5.829:0.138	0.905:2.662:0.102	0.859:1.803:0.193	0.672:4.291:0.188	0.771:1.502:0.133	0.843:2.055:0.141	0.782:0.309:0.143	0.499:0.585:0.15	0.716:2.648:0.139	0.465:5.926:0.151	0.846:6.02:0.115	0.476:5.175:0.113	0.696:3.039:0.104	0.936:5.687:0.115	0.485:3.076:0.138	0.354:5.268:0.122	0.624:5.502:0.158	0.375:1.34:0.11	0.495:4.042:0.17	0.734:3.332:0.151	0.842:2.143:0.159	0.936:6.235:0.156	0.897:2.542:0.17	0.546:4.774:0.165	0.537:5.062:0.186	0.661:0.613:0.113	0.714:4.975:0.184	0.796:3.899:0.106	0.442:5.909:0.169	0.936:3.627:0.102	0.399:0.726:0.109	0.351:5.5:0.131	0.499:0.105:0.194	0.713:2.719:0.13	0.769:1.947:0.135	0.552:0.959:0.109
0.661:4.706:0.19	0.895:2.85:0.187	0.938:1.466:0.167	0.417:0.37:0.107	0.415:6.221:0.114	0.621:6.21:0.149	0.687:1.146:0.12	0.424:4.309:0.138	0.887:6.077:0.115	0.623:1.687:0.131	0.608:1.587:0.19	0.681:6.11:0.194	0.572:4.625:0.166	0.692:3.426:0.175	0.596:6.09:0.169	0.777:0.041:0.158	0.752:6.158:0.179	0.516:5.361:0.169	0.507:5.486:0.168	0.757:1.682:0.196	0.747:3.894:0.19	0.907:2.884:0.11	0.526:2.833:0.198	0.36:0.902:0.145	0.568:3.142:0.155	0.636:2.636:0.142	0.462:5.064:0.173	0.417:2.237:0.189	0.774:1.644:0.107	0.91:0.437:0.177	0.914:4.433:0.124	0.789:1.339:0.17	0.579:1.149:0.148	0.927:1.587:0.182	0.72:6.137:0.166	0.777:5.34:0.154	0.884:1.332:0.12	0.755:5.883:0.194	0.574:1.489:0.187	0.617:3.614:0.109	0.935:0.175:0.164	0.747:0.776:0.103	0.824:6.176:0.103	0.804:6.029:0.154	0.478:4.139:0.199	0.329:2.23:0.139	0.511:1.686:0.186	0.453:2.59:0.143	0.614:2.77:0.187	0.447:4.503:0.179
