17
15.995	15.563
18.268	12.5
13.403	7.392	1.0
14.246	21.322	1.0
10.241	20.229	1.0
16.923	4.849	1.0
12.921	0.722	1.0
14.804	24.817	1.0
5.771	28.682	1.0
29.011	13.673	1.0
18.184	10.361	1.0
6.956	22.067	1.0
9.342	8.791	1.0
29.228	29.025	1.0
28.35	17.799	1.0
16.25	13.178	1.0
27.246	1.953	1.0
9.149	2.908	1.0
23.856	27.131	1.0
0.258	0.298	0.288	0.286	0.254	0.268	0.226	0.259	0.276	0.231	0.295	0.261	0.244	0.246	0.221	0.224	0.28
0.851:5.943:0.179	0.375:2.888:0.172	0.597:3.019:0.121	0.323:5.349:0.148	0.857:0.456:0.105	0.872:4.254:0.17	0.781:0.3:0.14	0.489:1.239:0.154	0.362:2.869:0.108	0.854:3.131:0.17	0.552:3.841:0.179	0.836:6.113:0.116	0.775:0.465:0.13	0.633:1.57:0.19	0.415:5.892:0.165	0.582:0.812:0.158	0.947:5.645:0.105	0.507:3.502:0.173	0.422:4.552:0.132	0.944:6.117:0.197	0.451:2.164:0.124	0.339:1.752:0.195	0.712:5.645:0.181	0.706:0.104:0.189	0.939:4.544:0.136	0.858:4.75:0.113	0.928:3.626:0.156	0.529:5.145:0.129	0.789:5.126:0.109	0.656:4.128:0.137	0.49:5.188:0.103	0.728:0.943:0.111	0.487:2.713:0.191	0.394:2.688:0.109	0.855:2.13:0.105	0.443:5.33:0.136	0.938:3.413:0.176	0.547:2.999:0.199	0.946:4.207:0.141	0.936:1.364:0.175	0.756:0.536:0.15	0.476:3.389:0.191	0.85:5.572:0.196	0.791:1.88:0.145	0.625:5.43:0.12	0.587:1.56:0.154	0.51:1.294:0.155	0.802:0.328:0.181	0.93:2.262:0.137	0.302:5.458:0.16
0.733:0.316:0.168	0.818:5.695:0.142	0.674:4.071:0.141	0.431:1.963:0.178	0.582:2.231:0.172	0.797:4.949:0.129	0.414:4.22:0.189	0.669:0.66:0.163	0.446:0.234:0.192	0.652:0.478:0.163	0.61:2.691:0.117	0.854:1.35:0.105	0.483:4.3:0.199	0.562:3.323:0.134	0.801:2.843:0.14	0.866:2.265:0.124	0.49:1.459:0.19	0.871:1.376:0.148	0.596:3.52:0.158	0.777:1.667:0.168	0.708:4.559:0.17	0.814:0.159:0.154	0.319:1.618:0.142	0.347:2.864:0.163	0.563:4.367:0.126	0.369:1.356:0.171	0.559:0.366:0.129	0.918:2.823:0.121	0.501:1.98:0.151	0.385:0.575:0.177	0.754:4.825:0.147	0.907:5.279:0.141	0.525:4.044:0.149	0.401:1.601:0.165	0.889:2.038:0.105	0.827:3.173:0.123	0.862:0.618:0.191	0.752:1.587:0.171	0.843:2.634:0.15	0.4:0.974:0.137	0.904:4.617:0.134	0.884:5.157:0.145	0.534:2.34:0.107	0.817:3.221:0.158	0.935:5.672:0.166	0.732:1.674:0.198	0.32:1.068:0.124	0.586:0.251:0.163	0.876:5.931:0.137	0.682:4.422:0.176
0.386:0.52:0.143	0.583:1.495:0.127	0.932:2.601:0.175	0.822:1.019:0.184	0.753:6.117:0.125	0.9:2.228:0.169	0.352:1.056:0.125	0.374:0.049:0.199	0.864:1.708:0.163	0.7:3.009:0.101	0.54:4.961:0.171	0.88:1.055:0.198	0.769:5.428:0.143	0.342:2.421:0.19	0.814:4.272:0.167	0.612:1.069:0.174	0.755:3.316:0.145	0.343:3.392:0.131	0.658:2.969:0.106	0.943:0.34:0.197	0.718:3.377:0.119	0.41:4.093:0.196	0.391:3.175:0.147	0.353:3.629:0.193	0.419:0.242:0.165	0.756:3.714:0.13	0.348:4.696:0.159	0.451:4.838:0.196	0.592:4.238:0.142	0.463:0.507:0.165	0.946:5.015:0.196	0.416:1.173:0.107	0.667:6.275:0.136	0.637:1.539:0.176	0.418:3.552:0.2	0.378:5.919:0.197	0.802:4.485:0.124	0.945:3.385:0.18	0.759:0.666:0.122	0.65:3.785:0.107	0.481:2.506:0.156	0.733:1.19:0.133	0.839:0.588:0.196	0.86:3.752:0.137	0.727:4.743:0.172	0.567:4.249:0.118	0.659:1.216:0.119	0.834:1.882:0.143	0.524:5.942:0.193	0.278:1.617:0.198
0.555:0.739:0.164	0.737:4.547:0.153	0.421:3.041:0.159	0.345:3.452:0.107	0.347:4.006:0.11	0.809:3.084:0.126	0.532:4.597:0.196	0.659:1.899:0.169	0.927:0.37:0.197	0.901:3.509:0.183	0.646:0.532:0.195	0.786:4.606:0.119	0.515:0.174:0.121	0.646:3.533:0.1	0.578:0.489:0.196	0.829:5.946:0.168	0.868:5.08:0.139	0.499:5.013:0.127	0.837:1.002:0.187	0.514:1.143:0.198	0.825:0.941:0.143	0.891:0.391:0.147	0.788:0.214:0.176	0.879:1.667:0.166	0.83:6.081:0.19	0.733:4.217:0.135	0.656:3.156:0.194	0.424:0.792:0.154	0.731:1.514:0.104	0.794:0.247:0.103	0.892:3.987:0.13	0.581:6.124:0.103	0.471:1.963:0.195	0.944:4.986:0.176	0.928:1.889:0.14	0.654:3.538:0.163	0.558:2.501:0.141	0.753:5.036:0.186	0.603:1.636:0.154	0.573:3.236:0.134	0.822:4.012:0.19	0.679:2.341:0.133	0.591:2.427:0.194	0.602:3.783:0.176	0.564:1.992:0.157	0.457:1.427:0.124	0.416:4.33:0.19	0.534:2.748:0.115	0.943:5.183:0.197	0.752:1.773:0.181
0.514:1.82:0.143	0.888:4.838:0.157	0.912:4.282:0.109	0.799:2.021:0.128	0.529:3.892:0.134	0.725:2.005:0.114	0.725:5.283:0.176	0.429:5.328:0.129	0.582:3.876:0.101	0.635:1.835:0.163	0.801:0.369:0.16	0.579:4.522:0.153	0.527:1.873:0.166	0.896:1.628:0.188	0.926:2.854:0.167	0.736:0.716:0.135	0.596:5.761:0.2	0.339:1.366:0.133	0.554:5.127:0.187	0.366:1.156:0.12	0.942:3.946:0.14	0.685:6.229:0.118	0.944:3.568:0.129	0.624:2.135:0.151	0.433:3.671:0.109	0.436:4.549:0.194	0.736:5.205:0.125	0.82:5.433:0.118	0.917:0.556:0.17	0.746:6.259:0.188	0.877:3.99:0.18	0.827:1.391:0.122	0.87:2.976:0.189	0.522:0.344:0.129	0.325:0.503:0.183	0.904:1.577:0.138	0.64:4.919:0.19	0.877:0.109:0.127	0.545:1.297:0.148	0.44:0.214:0.118	0.731:1.718:0.181	0.9:0.463:0.158	0.71:1.904:0.18	0.321:1.807:0.19	0.47:2.826:0.161	0.394:4.761:0.134	0.944:1.76:0.114	0.852:4.579:0.169	0.62:5.521:0.185	0.721:0.003:0.19
0.415:5.692:0.186	0.85:0.962:0.125	0.882:5.236:0.136	0.569:5.501:0.178	0.45:2.297:0.146	0.621:0.229:0.134	0.426:5.741:0.174	0.823:6.047:0.119	0.882:5.429:0.186	0.91:1.295:0.146	0.447:2.836:0.108	0.88:3.01:0.175	0.929:0.501:0.158	0.674:2.965:0.164	0.487:5.08:0.165	0.667:5.988:0.163	0.487:1.914:0.125	0.903:5.682:0.156	0.802:1.076:0.175	0.543:3.935:0.102	0.884:3.375:0.185	0.797:2.843:0.167	0.373:4.694:0.153	0.81:4.521:0.129	0.934:4.823:0.139	0.628:2.101:0.159	0.89:3.706:0.107	0.945:3.007:0.128	0.579:6.053:0.153	0.334:0.117:0.124	0.347:3.169:0.108	0.523:1.577:0.102	0.525:5.0:0.126	0.532:4.177:0.107	0.761:1.384:0.114	0.723:6.076:0.135	0.941:2.684:0.114	0.858:5.927:0.134	0.847:1.584:0.178	0.354:2.612:0.115	0.411:3.425:0.183	0.755:2.008:0.111	0.616:0.013:0.156	0.885:3.339:0.128	0.416:1.151:0.18	0.776:1.806:0.109	0.94:6.263:0.182	0.375:2.109:0.102	0.93:0.568:0.188	0.209:2.979:0.11
0.829:0.812:0.125	0.893:2.005:0.125	0.541:5.082:0.127	0.601:6.138:0.118	0.657:5.166:0.171	0.625:5.749:0.161	0.752:5.245:0.147	0.333:4.964:0.147	0.902:0.669:0.114	0.619:5.367:0.115	0.645:5.915:0.199	0.519:0.417:0.135	0.71:2.926:0.172	0.929:0.18:0.116	0.415:5.16:0.153	0.601:5.13:0.155	0.563:2.488:0.18	0.668:1.721:0.185	0.667:4.809:0.162	0.916:4.318:0.153	0.405:0.097:0.142	0.898:6.26:0.16	0.717:1.446:0.168	0.727:0.537:0.19	0.905:5.872:0.182	0.585:2.871:0.14	0.733:4.352:0.135	0.756:6.263:0.136	0.38:3.919:0.19	0.859:1.962:0.17	0.655:0.731:0.108	0.569:0.336:0.143	0.367:0.738:0.115	0.519:1.78:0.154	0.876:0.273:0.191	0.334:5.834:0.181	0.912:2.711:0.117	0.884:0.317:0.142	0.593:1.069:0.108	0.654:1.571:0.178	0.647:5.216:0.104	0.53:5.018:0.126	0.389:2.083:0.195	0.813:4.466:0.148	0.841:0.237:0.11	0.946:5.859:0.133	0.82:5.532:0.101	0.595:3.745:0.14	0.708:1.598:0.152	0.789:6.078:0.117
0.631:4.28:0.105	0.695:5.149:0.198	0.916:0.68:0.199	0.878:5.197:0.143	0.451:4.617:0.174	0.792:4.477:0.134	0.922:2.078:0.178	0.426:2.419:0.115	0.477:0.988:0.145	0.732:1.162:0.195	0.508:5.492:0.132	0.359:1.723:0.174	0.931:3.623:0.13	0.324:0.119:0.164	0.858:4.413:0.134	0.762:4.818:0.106	0.838:2.759:0.107	0.89:2.407:0.113	0.685:0.047:0.167	0.69:1.064:0.145	0.659:1.627:0.177	0.82:3.107:0.175	0.906:2.535:0.198	0.776:5.722:0.151	0.634:2.832:0.195	0.514:2.746:0.136	0.774:5.148:0.159	0.638:2.989:0.124	0.776:4.503:0.121	0.343:0.267:0.195	0.727:4.473:0.125	0.337:5.926:0.169	0.733:3.209:0.112	0.904:1.307:0.123	0.577:2.416:0.156	0.897:1.572:0.171	0.783:5.023:0.127	0.521:5.346:0.162	0.785:3.468:0.196	0.728:2.825:0.19	0.741:4.942:0.169	0.389:3.616:0.186	0.724:1.251:0.158	0.765:0.433:0.152	0.827:0.493:0.118	0.573:2.504:0.186	0.362:0.468:0.196	0.903:4.284:0.129	0.944:3.857:0.115	0.497:3.871:0.172
0.785:1.221:0.182	0.605:3.791:0.16	0.359:1.178:0.15	0.6:4.249:0.143	0.531:6.038:0.127	0.705:0.889:0.19	0.724:4.999:0.169	0.615:4.421:0.179	0.66:4.322:0.152	0.666:5.828:0.13	0.638:1.294:0.128	0.794:0.219:0.161	0.751:2.225:0.153	0.648:2.879:0.149	0.944:2.677:0.2	0.929:4.069:0.172	0.801:2.247:0.138	0.673:0.878:0.194	0.771:0.53:0.104	0.469:0.121:0.13	0.786:0.078:0.116	0.724:5.0:0.101	0.929:5.484:0.128	0.363:1.914:0.198	0.796:0.234:0.13	0.567:5.784:0.123	0.414:2.945:0.186	0.463:0.467:0.126	0.823:3.436:0.173	0.781:3.285:0.103	0.62:5.995:0.125	0.661:5.167:0.168	0.426:2.674:0.165	0.464:1.825:0.139	0.628:3.327:0.148	0.808:5.786:0.115	0.753:5.486:0.15	0.58:5.724:0.167	0.511:1.197:0.158	0.806:5.4:0.172	0.78:2.316:0.191	0.613:5.826:0.178	0.7:0.467:0.19	0.397:2.291:0.123	0.759:4.68:0.104	0.856:3.916:0.138	0.485:2.223:0.186	0.622:1.49:0.167	0.56:0.998:0.128	0.932:4.142:0.108
0.863:4.599:0.175	0.517:4.318:0.172	0.539:3.588:0.133	0.871:5.818:0.197	0.509:1.718:0.137	0.371:3.157:0.173	0.704:4.953:0.165	0.6:6.127:0.146	0.557:3.556:0.119	0.437:4.117:0.107	0.605:2.211:0.188	0.654:4.791:0.144	0.772:4.718:0.166	0.633:5.692:0.196	0.835:3.073:0.143	0.599:2.393:0.104	0.833:6.247:0.193	0.8:1.194:0.191	0.905:4.968:0.127	0.909:1.258:0.123	0.808:4.228:0.14	0.736:3.929:0.151	0.517:1.609:0.148	0.382:4.826:0.151	0.434:1.878:0.174	0.514:5.735:0.115	0.832:5.498:0.186	0.339:4.986:0.117	0.882:5.897:0.137	0.495:2.288:0.186	0.448:5.528:0.187	0.917:1.601:0.154	0.62:0.012:0.144	0.811:4.693:0.183	0.511:4.022:0.183	0.848:1.217:0.113	0.431:4.065:0.153	0.781:3.9:0.115	0.32:1.43:0.11	0.85:3.773:0.119	0.642:1.113:0.156	0.778:3.709:0.172	0.76:4.614:0.189	0.325:4.622:0.179	0.779:5.377:0.146	0.452:1.941:0.123	0.429:0.325:0.175	0.857:2.479:0.141	0.688:0.23:0.159	0.892:4.131:0.107
0.805:0.065:0.122	0.786:0.678:0.2	0.736:4.299:0.171	0.594:0.483:0.191	0.747:6.244:0.175	0.929:4.375:0.16	0.885:4.862:0.103	0.829:2.814:0.199	0.646:6.226:0.16	0.61:1.115:0.107	0.546:3.288:0.191	0.555:1.989:0.141	0.86:3.895:0.158	0.899:1.881:0.127	0.648:3.182:0.159	0.545:3.713:0.147	0.812:3.026:0.116	0.89:2.095:0.198	0.439:4.282:0.197	0.648:0.715:0.196	0.347:0.052:0.178	0.918:0.131:0.16	0.355:0.476:0.195	0.89:4.576:0.129	0.821:2.379:0.126	0.929:1.469:0.104	0.739:1.562:0.191	0.686:4.538:0.126	0.688:6.044:0.187	0.791:4.784:0.107	0.684:3.109:0.108	0.936:1.353:0.119	0.928:5.395:0.115	0.802:4.205:0.129	0.513:6.228:0.196	0.907:5.663:0.2	0.893:3.878:0.196	0.666:1.882:0.128	0.816:6.161:0.122	0.744:5.11:0.143	0.838:3.512:0.157	0.758:1.231:0.18	0.787:0.96:0.137	0.846:2.182:0.1	0.931:3.627:0.143	0.787:4.684:0.179	0.803:1.285:0.168	0.688:0.264:0.132	0.654:0.978:0.151	0.313:0.015:0.1
