17
14.165	1.794
15.601	9.928
1.183	8.219	1.0
14.932	6.719	1.0
25.622	24.927	1.0
18.29	7.565	1.0
9.462	8.488	1.0
10.273	25.088	1.0
19.499	15.959	1.0
3.617	22.336	1.0
11.104	16.414	1.0
5.324	7.699	1.0
23.224	21.813	1.0
18.494	22.729	1.0
0.107	26.463	1.0
25.757	10.066	1.0
22.491	19.195	1.0
3.674	28.76	1.0
3.242	10.882	1.0
0.098	0.095	0.166	0.157	0.088	0.033	0.153	0.189	0.128	0.184	0.048	0.199	0.145	0.029	0.092	0.051	0.001
0.10954451150103323:0.516:0.337	0.06324555320336758:5.161:0.536	0.8792041856133307:4.24:0.72	0.5366563145999496:5.096:0.318	0.4898979485566356:0.533:0.498	0.5873670062235365:4.24:0.108	0.5263078946776307:2.274:0.183	0.9797958971132712:0.51:0.717	0.8252272414311104:1.313:0.958	0.9230384607371461:5.833:0.468	0.6715653356152326:2.839:0.971	0.9071934744033381:0.936:0.381	0.7155417527999327:5.931:0.688	0.29832867780352595:0.739:0.534	0.7218032973047436:5.968:0.798	0.763544366752843:1.164:0.096	0.906642156531451:2.341:0.862	0.9894442884771228:2.653:0.552	0.8426149773176358:4.957:0.242	0.8396427811873333:2.769:0.263	0.35213633723318016:2.099:0.594	0.8613942186943212:5.541:0.852	0.8049844718999243:1.242:0.029	0.8031189202104505:4.611:0.976	0.5674504383644443:3.778:0.034	0.8983317872590283:4.544:0.0	0.6708203932499369:0.085:0.084	0.9648834126463155:6.148:0.432	0.5:3.467:0.74	0.764198926981712:1.103:0.367	0.5310367218940701:0.076:0.598	0.9186947262284682:4.175:0.604	0.4159326868617084:0.935:0.991	0.8573214099741123:6.163:0.977	0.9386160024205852:2.256:0.185	0.6519202405202649:4.763:0.009	0.752329714952161:5.998:0.51	0.8538149682454624:5.827:0.134	0.454972526643093:0.935:0.755	0.17606816861659008:0.657:0.89	0.22135943621178655:3.18:0.798	0.9396807968666807:5.607:0.119	0.8420213774008354:0.2:0.176	0.8455767262643882:5.947:0.56	0.10954451150103323:0.329:0.544	0.1224744871391589:5.095:0.74	0.8837420438114281:5.689:0.209	0.8723531395025755:1.635:0.937	0.7778174593052023:4.265:0.658	0.5440588203494178:4.819:0.962
0.8438009243891594:1.025:0.554	0.16431676725154984:2.928:0.518	0.700713921654194:5.299:0.779	0.9899494936611666:3.389:0.027	0.32710854467592254:2.919:0.929	0.23664319132398465:2.863:0.096	0.8561541917201597:0.484:0.293	0.5272570530585627:5.354:0.303	0.521536192416212:0.167:0.793	0.7648529270389177:6.104:0.095	0.8467585252006619:0.934:0.347	0.3924283374069717:3.153:0.159	0.9:5.33:0.583	0.7918333157931662:6.121:0.26	0.700713921654194:4.969:0.326	0.8093207028119322:4.194:0.1	0.5692099788303083:2.091:0.355	0.9984988733093293:1.447:0.599	0.5176871642217914:1.16:0.332	0.7120393247567159:5.269:0.747	0.9219544457292888:3.427:0.678	0.5621387729022078:4.289:0.646	0.5029910535983717:5.373:0.434	0.9954898291795853:2.639:0.718	0.7791020472312982:1.619:0.938	0.847938677028003:1.348:0.714	0.6534523701081816:1.985:0.442	0.9643650760992956:3.201:0.075	0.6663332499583072:4.878:0.701	0.35213633723318016:1.664:0.359	0.6473020933072903:5.667:0.95	0.9899494936611666:5.549:0.838	0.5873670062235365:1.905:0.671	0.9219544457292888:3.38:0.119	0.5244044240850758:5.631:0.587	0.6942621983083913:0.122:0.248	0.8467585252006619:1.515:0.288	0.8723531395025755:1.6:0.805	0.74565407529229:0.959:0.797	0.5458937625582472:1.866:0.184	0.5692099788303083:4.064:0.971	0.5585696017507576:5.873:0.692	0.8179242018671412:5.542:0.024	0.7974960814950754:0.026:0.271	0.4669047011971501:5.409:0.851	0.9011104260855048:6.075:0.634	0.6496152707564686:1.414:0.056	0.7874007874011811:2.821:0.292	0.6797058187186572:0.703:0.012	0.6633249580710799:1.329:0.85
0.9669539802906858:3.935:0.313	0.4929503017546495:5.159:0.372	0.7389181280764466:1.331:0.718	0.38340579025361626:2.875:0.109	0.5540758070878027:0.542:0.436	0.950789145920377:5.268:0.529	0.8142481194328913:1.513:0.513	0.5440588203494178:2.776:0.485	0.25495097567963926:6.219:0.585	0.232379000772445:0.529:0.13	0.9602083107326244:6.12:0.316	0.9033271832508971:2.943:0.622	0.6715653356152326:1.548:0.872	0.957601169589929:6.063:0.849	0.847938677028003:3.645:0.54	0.8024961059095552:1.035:0.954	0.8584870412533901:1.802:0.831	0.6180614856144977:4.655:0.407	0.5118593556827891:2.618:0.943	0.991463564635635:0.236:0.675	0.7028513356322231:2.824:0.757	0.7899367063252599:5.169:0.003	0.6316644678941503:4.647:0.443	0.5594640292279746:3.091:0.926	0.8746427842267951:2.857:0.076	0.8809086218218096:4.182:0.882	0.8:5.293:0.935	0.8820430828479978:2.715:0.473	0.8148619514985346:5.071:0.017	0.8228000972289685:1.032:0.003	0.6782329983125268:4.482:0.106	0.6252999280345393:6.168:0.385	0.9591663046625439:3.767:0.584	0.9741663102366043:5.641:0.745	0.5787918451395113:0.669:0.838	0.6693280212272604:5.898:0.567	0.2569046515733026:3.404:0.073	0.8584870412533901:5.144:0.589	0.07745966692414834:5.637:0.931	0.7905694150420949:2.28:0.356	0.6131883886702356:5.948:0.944	0.9197825830053535:0.011:0.125	0.7273238618387272:1.134:0.199	0.764198926981712:3.19:0.622	0.7758865896508329:2.582:0.257	0.406201920231798:5.704:0.341	0.9311283477587824:1.597:0.662	0.41231056256176607:0.729:0.435	0.7949842765740717:5.788:0.221	0.469041575982343:1.436:0.152
0.9375499986667378:3.515:0.422	0.6180614856144977:0.013:0.511	0.9407443861113389:5.696:0.225	0.8706319543871567:5.474:0.906	0.7120393247567159:6.06:0.725	0.7509993342207435:0.702:0.376	0.8080841540334769:3.67:0.706	0.6316644678941503:3.033:0.196	0.9148770409186143:2.478:0.555	0.6767569726275452:5.853:0.995	0.96591925128346:0.472:0.651	0.30495901363953815:2.413:0.951	0.3420526275297414:2.216:0.445	0.2645751311064591:5.188:0.618	0.4219004621945797:1.708:0.729	0.9586448768965492:3.586:0.813	0.7962411694957753:3.626:0.27	0.9869143833180262:2.863:0.858	0.4847679857416329:2.225:0.756	0.7842193570679061:3.654:0.752	0.15811388300841897:5.239:0.824	0.9803060746521975:4.18:0.819	0.9924716620639604:4.756:0.38	0.33166247903553997:2.419:0.484	0.7949842765740717:0.363:0.206	0.4230839160261236:2.44:0.608	0.5310367218940701:0.684:0.634	0.4847679857416329:2.949:0.102	0.5873670062235365:0.937:0.437	0.3872983346207417:4.228:0.258	0.8780660567406077:6.139:0.337	0.25495097567963926:3.448:0.015	0.8502940667792526:4.074:0.781	0.8899438184514796:4.457:0.877	0.9954898291795853:0.18:0.425	0.6648308055437865:1.035:0.148	0.5205766033928149:4.108:0.472	0.792464510246358:0.245:0.824	0.6949820141557621:6.257:0.841	0.897217922246318:5.014:0.604	0.8899438184514796:1.878:0.706	0.42778499272414877:1.616:0.086	0.8983317872590283:1.88:0.907	0.3420526275297414:3.105:0.059	0.4636809247747852:1.276:0.562	0.5138093031466052:6.198:0.109	0.7134423592694787:2.453:0.639	0.9471008394041259:0.122:0.735	0.6356099432828282:0.941:0.78	0.458257569495584:5.498:0.511
0.47010637094172636:4.261:0.825	0.4:0.819:0.601	0.901665126307988:0.65:0.399	0.5709640969448079:0.757:0.242	0.130384048104053:4.562:0.162	0.9746794344808963:2.932:0.312	0.8893818077743664:1.286:0.188	0.6942621983083913:4.95:0.871	0.8637129152675673:0.332:0.68	0.7707139547199077:3.206:0.976	0.7155417527999327:0.965:0.588	0.8757853618324527:2.444:0.39	0.8729261137118078:1.207:0.823	0.9792854537876073:2.281:0.291	0.7197221686178633:3.281:0.978	0.689202437604511:2.949:0.991	0.9038805230781334:4.699:0.856	0.8246211251235321:1.529:0.019	0.9889388252060892:5.854:0.788	0.48887626246321264:4.379:0.669	0.8426149773176358:0.821:0.013	0.9354143466934853:0.428:0.541	0.9316651759081692:0.044:0.462	0.5865151319446071:1.523:0.719	0.6300793600809346:3.918:0.533	0.9402127418834527:4.718:0.626	0.7042726744663603:1.674:0.726	0.848528137423857:1.129:0.87	0.967987603226405:3.965:0.031	0.7596051605933177:2.426:0.125	0.9565563234854496:5.622:0.657	0.6565059024867941:2.371:0.283	0.6737952211169207:2.761:0.592	0.6906518659932803:4.141:0.447	0.6789698078707183:4.698:0.769	0.5196152422706632:2.454:0.013	0.9864076236526155:4.041:0.785	0.9455157322858251:2.264:0.792	0.6811754546370561:3.943:0.15	0.6587867636800242:3.113:0.55	0.6708203932499369:2.642:0.745	1.0:1.228:0.487	0.8018728078691783:0.996:0.394	0.8179242018671412:2.065:0.566	0.5319774431308154:3.305:0.711	0.623698645180507:4.698:0.171	0.7661592523751182:4.432:0.142	0.7293833011524188:6.201:0.9	0.36606010435446257:4.652:0.522	0.6572670690061994:1.889:0.37
0.5319774431308154:3.298:0.517	0.9465727652959386:4.712:0.624	0.8740709353364863:4.846:0.22	0.5059644256269407:3.499:0.079	0.17320508075688773:4.737:0.398	0.7655063683601855:3.159:0.096	0.8099382692526635:1.487:0.517	0.575325994545701:1.714:0.291	0.8408329203831163:0.183:0.324	0.4393176527297759:2.449:0.844	0.5:0.05:0.758	0.523450093132096:5.531:0.882	0.5916079783099616:1.858:0.555	0.9481561052906847:4.936:0.77	0.9528903399657277:2.261:0.675	0.7092249290598858:4.408:0.937	0.7912016177940993:3.874:0.935	0.8988882021697693:4.388:0.45	0.6418722614352484:6.059:0.134	0.8757853618324527:3.698:0.498	0.6131883886702356:2.957:0.532	0.45166359162544856:1.409:0.356	0.5924525297439449:3.851:0.261	0.7231873892705818:1.843:0.666	0.4012480529547776:5.617:0.332	0.8712060605849801:3.065:0.865	0.8006247560499238:3.863:0.44	0.9148770409186143:5.18:0.413	0.8228000972289685:4.943:0.671	0.28809720581775866:4.412:0.952	0.6648308055437865:0.267:0.402	0.9439279633531364:0.095:0.278	0.8294576541331088:1.362:0.556	0.8240145629781066:3.817:0.731	0.726636084983398:4.249:0.68	0.3807886552931954:3.533:0.438	0.9549869109050658:0.003:0.711	0.8142481194328913:2.412:0.866	0.9864076236526155:1.2:0.88	0.708519583356734:0.82:0.346	0.8414273587185052:4.866:0.733	0.7314369419163897:0.329:0.716	0.8497058314499201:4.257:0.555	0.3420526275297414:5.485:0.775	0.6292853089020909:2.499:0.718	0.8432081593533117:2.23:0.689	0.5468089245796927:1.564:0.992	0.7042726744663603:1.813:0.32	0.9176055797563569:3.598:0.836	0.7987490219086343:5.368:0.286
0.7014271166700072:4.97:0.301	0.5049752469181039:5.034:0.137	0.6752777206453653:5.569:0.69	0.30166206257996714:0.41:0.36	0.7321202087089251:4.24:0.057	0.9674709297958259:0.063:0.581	0.7035623639735145:0.574:0.101	0.7162401831787993:0.874:0.965	0.7503332592921628:1.362:0.027	0.972111104761179:6.127:0.431	0.9586448768965492:5.194:0.605	0.9460443964212251:5.41:0.218	0.5585696017507576:5.803:0.591	0.847938677028003:3.172:0.945	0.08366600265340755:0.535:0.34	0.9071934744033381:1.066:0.428	0.7429670248402684:0.256:0.751	0.8717797887081347:5.99:0.283	0.36606010435446257:2.566:0.165	0.4230839160261236:4.406:0.527	0.3420526275297414:2.013:0.2	0.5585696017507576:1.595:0.117	0.6379655163094632:1.571:0.778	0.8473488065725944:5.708:0.436	0.2701851217221259:0.774:0.215	0.9654014708917736:4.774:0.702	0.650384501660364:5.087:0.537	0.8988882021697693:2.737:0.985	0.9027735042633894:6.065:0.919	0.8944271909999159:2.6:0.912	0.5468089245796927:2.116:0.39	0.8780660567406077:2.09:0.968	0.8613942186943212:0.557:0.651	0.744983221287567:4.906:0.396	0.7974960814950754:1.647:0.204	0.7655063683601855:5.68:0.623	0.43588989435406733:5.218:0.824	0.8933084573650918:5.572:0.409	0.5612486080160912:2.416:0.132	0.7563068160475614:5.416:0.813	0.6123724356957945:0.547:0.165	0.7874007874011811:5.378:0.781	0.8561541917201597:3.702:0.319	0.40249223594996214:0.248:0.554	0.3794733192202055:0.563:0.627	0.4722287581247038:1.243:0.679	0.8360621986431392:3.672:0.984	0.9751922887307918:1.099:0.264	0.7314369419163897:3.627:0.402	0.5477225575051661:1.331:0.531
0.6906518659932803:0.86:0.633	0.7286974680894672:5.059:0.089	0.960728889958036:0.448:0.314	0.6395310782127792:1.875:0.892	0.8966604708583958:0.296:0.166	0.9224966124599049:4.118:0.777	0.3507135583350036:2.097:0.462	0.5440588203494178:3.282:0.32	0.8390470785361213:2.073:0.852	0.593295878967653:2.185:0.451	0.4147288270665544:0.338:0.537	0.9407443861113389:4.572:0.792	0.9715966241192895:6.219:0.144	0.5612486080160912:4.224:0.314	0.677495387438173:4.806:0.088	0.14491376746189438:1.891:0.836	0.8336666000266533:3.147:0.179	0.5549774770204643:2.317:0.043	0.6811754546370561:0.166:0.891	0.6618156843109719:4.398:0.624	0.7395944834840239:4.634:0.805	0.9332738076256079:0.196:0.185	0.9497368056467013:4.879:0.993	0.20493901531919198:1.812:0.213	0.7549834435270749:6.176:0.064	0.19493588689617927:1.14:0.867	0.14491376746189438:2.634:0.44	0.29154759474226505:4.036:0.173	0.4774934554525329:2.018:0.111	0.8544003745317531:4.123:0.157	0.5630275304103699:1.081:0.601	0.9219544457292888:4.695:0.682	0.5576737397439474:2.524:0.358	0.5157518783291051:4.173:0.722	0.9989994994993742:2.383:0.144	0.8031189202104505:5.57:0.812	0.498998997994986:4.073:0.144	0.9803060746521975:4.572:0.529	0.34641016151377546:4.289:0.676	0.6992853494818835:0.065:0.334	0.697137002317335:1.98:0.319	0.7962411694957753:5.323:0.076	0.9476286192385707:5.836:0.317	0.4929503017546495:3.45:0.337	0.9338094023943002:6.012:0.16	0.7778174593052023:2.191:0.796	0.7509993342207435:3.6:0.835	0.5176871642217914:3.589:0.832	0.999499874937461:0.321:0.87	0.5907622195096771:4.803:0.177
0.6670832032063166:0.19:0.403	0.6426507605223851:0.162:0.59	0.3449637662132068:5.795:0.301	0.6935416353759881:2.403:0.508	0.4979959839195493:2.766:0.404	0.7341661937191061:1.425:0.603	0.5338539126015656:5.712:0.397	0.6442049363362563:2.47:0.735	0.9674709297958259:2.235:0.433	0.5513619500836089:1.399:0.805	0.8619744775803979:5.901:0.46	0.864291617453276:2.131:0.214	0.7771743691090179:1.337:0.909	0.6457553716385176:1.491:0.929	0.8729261137118078:1.94:0.476	0.9327379053088815:3.895:0.69	0.4472135954999579:3.147:0.109	0.5727128425310541:5.889:0.203	0.6957010852370434:0.192:0.043	0.3807886552931954:5.173:0.309	0.9944847912361455:4.63:0.111	0.7726577508832743:4.84:0.646	0.982344135219425:1.933:0.68	0.6752777206453653:0.441:0.896	0.8130190649671138:5.615:0.135	0.74565407529229:0.505:0.569	0.5176871642217914:2.252:0.734	0.20493901531919198:5.446:0.692	0.5196152422706632:2.239:0.912	0.9874208829065749:0.445:0.846	0.5576737397439474:0.329:0.986	0.5735852159879995:2.265:0.014	0.8843076387773657:6.14:0.391	0.8988882021697693:1.402:0.045	0.3507135583350036:0.234:0.325	0.8961026726887941:4.546:0.571	0.6058052492344383:2.498:0.142	0.9534149149242422:3.507:0.005	0.7661592523751182:5.171:0.785	0.7300684899377592:5.35:0.612	0.8264381404557755:4.46:0.111	0.8843076387773657:6.046:0.489	0.9934787365615834:2.278:0.885	0.744983221287567:0.31:0.815	0.6957010852370434:2.46:0.607	0.28982753492378877:2.43:0.456	0.8348652585896721:4.076:0.77	0.8549853799919622:0.885:0.727	0.7886697661252141:4.328:0.194	0.8300602387778853:5.05:0.153
0.7784600182411425:6.021:0.957	0.7893034904268447:0.072:0.763	0.4626013402488151:3.408:0.875	0.5576737397439474:3.377:0.852	0.9757048734120374:2.127:0.374	0.9695359714832658:3.568:0.678	0.5796550698475775:4.002:0.017	0.7681145747868608:3.909:0.893	0.42778499272414877:3.193:0.766	0.4732863826479693:4.789:0.624	0.8966604708583958:3.777:0.184	0.6557438524302001:0.346:0.471	0.8927485648266258:5.128:0.237	0.5366563145999496:2.209:0.67	0.9954898291795853:3.26:0.706	0.9549869109050658:3.497:0.171	0.7314369419163897:4.377:0.452	0.909945053286186:3.9:0.595	0.7155417527999327:0.098:0.799	0.8860022573334675:5.438:0.395	0.523450093132096:2.937:0.726	0.8467585252006619:4.549:0.902	0.984377976185977:4.295:0.833	0.4753945729601885:5.517:0.218	0.7252585745787499:0.955:0.63	0.7981227975693966:4.407:0.609	0.8831760866327847:5.158:0.237	0.8888194417315589:0.53:0.127	0.920869154657707:4.786:0.84	0.7238784428341544:4.25:0.356	0.677495387438173:2.767:0.047	0.7968688725254613:4.699:0.677	0.6457553716385176:5.669:0.224	0.7028513356322231:1.855:0.062	0.8049844718999243:1.353:0.337	0.9338094023943002:4.221:0.494	0.6565059024867941:0.968:0.023	0.2345207879911715:0.791:0.799	0.8757853618324527:4.132:0.924	0.9428679653058534:2.557:0.213	0.48166378315169184:3.751:0.384	0.6276941930590086:0.215:0.979	0.8408329203831163:4.284:0.346	0.6633249580710799:5.644:0.303	0.908845421400141:3.636:0.294	0.8185352771872451:4.877:0.809	0.73348483283569:2.229:0.012	0.5856620185738529:4.205:0.406	0.4312771730569565:3.233:0.702	0.812403840463596:1.009:0.849
0.161245154965971:1.513:0.037	0.3420526275297414:2.907:0.937	0.9082951062292475:5.48:0.939	0.6565059024867941:2.842:0.515	0.689202437604511:0.163:0.116	0.30983866769659335:1.47:0.678	0.5549774770204643:0.869:0.83	0.4753945729601885:6.125:0.561	0.5504543577809153:1.494:0.614	0.9767292357659824:4.435:0.146	0.950263121456368:6.204:0.912	0.5244044240850758:4.993:0.452	0.5683308895353129:3.343:0.035	0.8148619514985346:0.433:0.959	0.21908902300206645:0.36:0.38	0.9279008567729636:1.33:0.606	0.8910667763978186:3.582:0.434	0.8497058314499201:3.686:0.871	0.8252272414311104:2.12:0.755	0.8740709353364863:4.306:0.107	0.7861297602813418:0.993:0.093	0.9327379053088815:1.891:0.15	0.8348652585896721:1.805:0.906	0.5941380311005179:0.479:0.594	0.6745368781616021:1.291:0.771	0.6870225614927067:1.719:0.027	0.9782637681116478:1.361:0.942	0.4538722287164087:2.894:0.492	0.7134423592694787:2.78:0.427	0.8306623862918074:1.336:0.265	0.6603029607687672:1.04:0.094	0.8031189202104505:5.741:0.272	0.7063993204979744:4.324:0.787	0.7949842765740717:4.004:0.978	0.5709640969448079:1.932:0.632	0.5683308895353129:0.598:0.191	0.07071067811865475:4.496:0.145	0.8916277250063505:2.446:0.297	0.5338539126015656:6.245:0.821	0.6745368781616021:3.11:0.772	0.8994442728707543:3.399:0.225	0.8648699324175861:5.647:0.393	0.38600518131237566:4.924:0.093	0.5385164807134504:5.657:0.794	0.7886697661252141:2.188:0.226	0.7615773105863908:4.526:0.535	0.9486832980505138:2.674:0.156	0.7516648189186453:0.612:0.813	0.9648834126463155:2.239:0.182	0.9879271228182775:3.264:0.214
