70
27.228	11.991
21.707	42.182
21.142	5.799	1.0
20.211	9.987	1.0
56.361	5.07	1.0
32.085	7.965	1.0
24.174	14.96	1.0
54.997	28.862	1.0
30.309	10.072	1.0
5.184	49.003	1.0
28.493	14.752	1.0
6.233	29.95	1.0
58.298	46.173	1.0
54.9	31.444	1.0
26.474	42.3	1.0
30.228	45.44	1.0
36.878	26.737	1.0
34.906	18.871	1.0
16.134	30.593	1.0
20.228	25.655	1.0
59.155	56.621	1.0
9.656	27.19	1.0
50.451	6.686	1.0
51.279	22.295	1.0
43.569	47.763	1.0
16.962	21.624	1.0
49.172	31.318	1.0
46.1	44.226	1.0
7.457	6.508	1.0
10.384	35.036	1.0
51.582	10.123	1.0
0.552	18.277	1.0
8.841	37.032	1.0
55.474	10.653	1.0
41.793	32.222	1.0
23.308	21.238	1.0
45.146	33.234	1.0
11.84	20.091	1.0
10.099	16.298	1.0
56.247	54.532	1.0
9.734	13.011	1.0
46.905	27.289	1.0
9.182	2.091	1.0
47.703	24.208	1.0
2.428	24.149	1.0
22.03	27.417	1.0
0.113	41.549	1.0
13.465	28.913	1.0
38.921	38.572	1.0
13.871	4.835	1.0
23.905	36.882	1.0
7.516	51.443	1.0
47.481	2.249	1.0
37.032	48.458	1.0
27.193	8.944	1.0
17.15	14.824	1.0
38.974	17.038	1.0
51.518	28.176	1.0
50.269	40.298	1.0
46.702	53.491	1.0
45.056	29.703	1.0
6.418	56.832	1.0
52.083	44.712	1.0
44.001	5.382	1.0
51.191	17.769	1.0
41.761	53.959	1.0
13.887	42.459	1.0
5.23	42.755	1.0
28.035	50.596	1.0
33.8	43.371	1.0
12.686	17.366	1.0
1.882	45.505	1.0
