122
18.675	58.425
42.194	18.836
19.107	47.931	1.0
14.137	7.108	1.0
20.742	21.208	1.0
23.173	53.136	1.0
6.106	51.93	1.0
55.446	13.532	1.0
34.637	33.535	1.0
35.358	20.229	1.0
46.295	5.02	1.0
42.96	49.767	1.0
12.544	53.527	1.0
0.819	37.387	1.0
30.348	56.574	1.0
31.644	12.365	1.0
27.024	51.062	1.0
34.505	10.045	1.0
32.61	8.261	1.0
21.431	49.864	1.0
22.197	38.276	1.0
54.82	42.555	1.0
32.292	43.61	1.0
17.932	20.926	1.0
37.896	51.711	1.0
8.379	32.027	1.0
2.758	12.865	1.0
38.962	11.829	1.0
55.868	26.067	1.0
27.993	7.359	1.0
16.294	52.196	1.0
51.134	1.56	1.0
42.652	43.071	1.0
21.962	26.036	1.0
12.745	2.556	1.0
57.741	1.035	1.0
12.349	57.859	1.0
23.456	43.737	1.0
50.181	19.074	1.0
26.073	45.488	1.0
24.457	35.369	1.0
34.652	57.485	1.0
28.694	36.815	1.0
10.485	50.198	1.0
54.748	6.948	1.0
22.505	2.747	1.0
25.516	3.632	1.0
2.523	16.113	1.0
37.766	57.2	1.0
57.899	53.932	1.0
20.781	10.53	1.0
44.131	58.201	1.0
25.8	54.194	1.0
44.791	10.764	1.0
13.115	36.294	1.0
20.863	35.399	1.0
29.907	53.223	1.0
42.917	25.795	1.0
47.926	36.324	1.0
14.161	28.652	1.0
40.817	7.946	1.0
1.512	1.217	1.0
46.462	24.114	1.0
20.858	32.228	1.0
56.887	29.63	1.0
17.344	41.437	1.0
17.74	17.643	1.0
4.659	6.072	1.0
4.7	36.109	1.0
7.554	56.729	1.0
38.132	15.785	1.0
31.181	15.105	1.0
14.796	22.483	1.0
44.378	14.197	1.0
18.35	50.651	1.0
12.168	41.84	1.0
54.834	1.352	1.0
48.376	9.806	1.0
18.128	24.541	1.0
21.521	5.75	1.0
9.643	10.834	1.0
4.156	56.236	1.0
0.256	32.351	1.0
16.576	11.742	1.0
25.972	57.625	1.0
45.153	28.884	1.0
40.371	35.155	1.0
58.005	45.442	1.0
47.313	57.245	1.0
55.031	50.737	1.0
49.0	46.252	1.0
7.657	7.648	1.0
53.912	37.531	1.0
7.06	40.702	1.0
40.335	48.553	1.0
27.127	33.093	1.0
52.203	34.148	1.0
35.712	49.936	1.0
18.564	30.041	1.0
5.637	48.601	1.0
57.433	56.961	1.0
46.782	47.643	1.0
49.315	22.966	1.0
39.436	45.331	1.0
37.207	54.285	1.0
21.267	28.447	1.0
15.227	3.678	1.0
43.699	45.825	1.0
9.12	54.581	1.0
2.752	29.133	1.0
48.069	30.212	1.0
13.699	13.044	1.0
0.336	5.743	1.0
29.329	50.07	1.0
22.917	30.567	1.0
25.684	28.642	1.0
41.359	56.45	1.0
42.273	39.453	1.0
30.951	3.149	1.0
55.043	54.066	1.0
21.428	46.554	1.0
36.988	9.095	1.0
0.01	50.295	1.0
8.785	27.877	1.0
0.793	0.696	0.719	0.612	0.524	0.584	0.515	0.767	0.574	0.534	0.636	0.769	0.611	0.548	0.771	0.721	0.695	0.52	0.704	0.682	0.584	0.741	0.637	0.77	0.769	0.52	0.719	0.741	0.705	0.514	0.6	0.547	0.792	0.569	0.524	0.691	0.68	0.71	0.566	0.602	0.658	0.666	0.619	0.724	0.572	0.61	0.633	0.619	0.684	0.758	0.656	0.65	0.739	0.512	0.517	0.723	0.679	0.536	0.522	0.724	0.547	0.734	0.619	0.797	0.671	0.676	0.625	0.623	0.753	0.632	0.688	0.537	0.528	0.535	0.655	0.617	0.601	0.763	0.783	0.688	0.665	0.605	0.724	0.632	0.714	0.744	0.796	0.648	0.742	0.746	0.515	0.663	0.788	0.616	0.527	0.792	0.641	0.582	0.629	0.701	0.605	0.736	0.635	0.541	0.581	0.631	0.539	0.592	0.715	0.661	0.762	0.505	0.571	0.514	0.675	0.672	0.576	0.501	0.751	0.593	0.681	0.522
