56
2.865	29.631
56.105	53.28
63.48	50.4	1.0
52.275	0.559	1.0
3.368	3.265	1.0
48.794	2.834	1.0
23.954	15.148	1.0
56.019	27.267	1.0
62.987	31.286	1.0
51.638	41.006	1.0
43.028	8.847	1.0
13.687	63.426	1.0
46.657	12.003	1.0
10.172	28.322	1.0
31.775	7.309	1.0
46.218	52.52	1.0
4.925	49.899	1.0
44.877	2.205	1.0
58.101	43.798	1.0
32.147	29.64	1.0
57.05	56.751	1.0
20.84	49.98	1.0
21.436	63.2	1.0
51.186	37.829	1.0
37.568	42.321	1.0
33.047	3.277	1.0
15.145	56.836	1.0
61.357	10.939	1.0
35.494	31.525	1.0
26.282	65.998	1.0
15.119	12.495	1.0
57.974	32.575	1.0
48.848	46.653	1.0
54.481	18.616	1.0
32.885	15.06	1.0
28.25	35.673	1.0
29.216	23.422	1.0
49.421	31.094	1.0
49.593	27.932	1.0
33.503	22.238	1.0
25.801	44.371	1.0
62.971	64.187	1.0
21.533	43.253	1.0
3.993	14.336	1.0
22.919	59.879	1.0
57.514	0.118	1.0
42.581	64.611	1.0
34.376	37.645	1.0
16.535	51.31	1.0
64.693	4.244	1.0
13.421	29.432	1.0
47.082	39.903	1.0
33.137	50.859	1.0
39.928	27.023	1.0
26.237	9.299	1.0
39.232	18.539	1.0
40.097	61.109	1.0
3.305	64.184	1.0
0.259	0.242	0.298	0.299	0.287	0.279	0.274	0.222	0.217	0.297	0.294	0.283	0.249	0.231	0.225	0.209	0.215	0.234	0.281	0.267	0.205	0.283	0.226	0.245	0.278	0.274	0.231	0.221	0.283	0.24	0.28	0.262	0.245	0.298	0.269	0.286	0.27	0.203	0.293	0.228	0.264	0.238	0.238	0.204	0.222	0.213	0.22	0.252	0.27	0.232	0.245	0.259	0.249	0.225	0.215	0.241
0.64:2.755:0.13	0.911:1.836:0.108	0.642:3.663:0.128	0.88:0.435:0.141	0.683:3.124:0.182	0.599:4.036:0.124	0.46:1.044:0.105	0.925:3.026:0.114	0.762:5.612:0.13	0.717:2.048:0.121	0.853:0.388:0.117	0.546:5.622:0.185	0.942:0.663:0.12	0.724:0.105:0.131	0.735:0.567:0.186	0.889:3.669:0.16	0.502:2.069:0.169	0.719:4.886:0.178	0.783:6.24:0.147	0.448:0.106:0.168	0.672:4.45:0.148	0.503:1.423:0.151	0.657:4.493:0.186	0.531:3.285:0.11	0.548:5.307:0.167	0.85:0.479:0.148	0.843:4.271:0.1	0.786:1.662:0.114	0.806:0.119:0.175	0.789:1.511:0.198	0.866:1.501:0.127	0.464:2.279:0.122	0.368:3.177:0.172	0.878:4.083:0.161	0.777:3.381:0.103	0.406:1.468:0.189	0.81:1.296:0.143	0.66:2.738:0.184	0.529:4.44:0.139	0.439:2.996:0.183	0.809:3.055:0.106	0.836:2.646:0.157	0.507:0.759:0.121	0.392:3.241:0.111	0.521:1.551:0.165	0.912:0.289:0.122	0.372:4.893:0.152	0.749:6.074:0.166	0.681:0.346:0.184	0.753:4.127:0.178
0.853:0.261:0.179	0.757:5.597:0.161	0.457:4.058:0.109	0.717:3.509:0.175	0.939:0.071:0.139	0.387:6.266:0.181	0.68:0.168:0.171	0.447:3.194:0.103	0.745:3.601:0.167	0.564:3.163:0.127	0.581:5.749:0.178	0.932:4.387:0.173	0.854:4.749:0.141	0.843:5.72:0.199	0.902:0.837:0.142	0.448:4.885:0.156	0.891:4.757:0.195	0.763:4.302:0.166	0.905:1.348:0.118	0.702:2.639:0.125	0.349:2.414:0.101	0.892:1.739:0.121	0.892:4.989:0.107	0.431:1.923:0.188	0.497:1.444:0.165	0.631:5.208:0.112	0.725:4.048:0.101	0.799:5.242:0.18	0.937:1.693:0.194	0.947:1.63:0.119	0.815:6.005:0.173	0.94:0.811:0.16	0.843:6.12:0.153	0.624:3.527:0.184	0.916:6.126:0.155	0.861:0.352:0.146	0.809:0.248:0.165	0.903:1.131:0.14	0.626:6.276:0.149	0.656:4.889:0.137	0.374:2.655:0.115	0.804:3.015:0.147	0.771:3.652:0.157	0.695:5.675:0.132	0.912:2.006:0.118	0.785:3.198:0.158	0.848:2.163:0.197	0.801:5.425:0.12	0.902:5.117:0.186	0.22:0.482:0.12
0.523:2.371:0.132	0.865:0.018:0.119	0.679:1.055:0.129	0.53:3.666:0.123	0.943:5.021:0.2	0.579:2.606:0.17	0.425:1.794:0.178	0.754:3.687:0.149	0.592:5.47:0.142	0.798:0.027:0.175	0.836:5.058:0.107	0.603:2.801:0.123	0.325:2.457:0.112	0.558:0.172:0.129	0.883:5.864:0.142	0.629:4.512:0.174	0.705:0.21:0.134	0.91:4.651:0.135	0.948:0.495:0.114	0.741:4.624:0.114	0.912:5.74:0.182	0.596:5.778:0.174	0.733:5.434:0.12	0.662:5.737:0.197	0.613:6.007:0.141	0.811:5.432:0.126	0.547:2.713:0.185	0.92:3.712:0.197	0.469:4.367:0.165	0.722:3.624:0.166	0.576:3.957:0.117	0.836:1.317:0.191	0.551:3.094:0.194	0.554:4.175:0.109	0.737:3.271:0.118	0.69:0.652:0.106	0.515:4.512:0.133	0.665:3.785:0.191	0.91:2.643:0.175	0.787:0.116:0.142	0.443:3.374:0.16	0.922:1.587:0.142	0.768:4.652:0.15	0.549:0.385:0.193	0.525:1.938:0.166	0.73:3.069:0.115	0.882:3.96:0.125	0.827:2.093:0.199	0.527:0.259:0.115	0.412:3.448:0.117
0.468:4.494:0.172	0.566:3.587:0.153	0.863:1.5:0.194	0.761:2.081:0.15	0.932:0.192:0.187	0.724:1.053:0.164	0.355:4.139:0.174	0.559:5.725:0.198	0.861:5.54:0.134	0.854:2.919:0.157	0.798:5.215:0.189	0.814:1.992:0.133	0.732:1.762:0.172	0.859:2.007:0.155	0.608:3.898:0.137	0.737:5.408:0.156	0.728:3.574:0.174	0.52:4.709:0.171	0.838:1.188:0.124	0.805:1.97:0.14	0.569:4.747:0.147	0.723:4.128:0.127	0.464:0.704:0.156	0.903:2.27:0.191	0.587:2.939:0.198	0.502:0.483:0.176	0.939:0.526:0.185	0.755:6.041:0.107	0.834:2.297:0.177	0.86:5.08:0.103	0.696:0.881:0.148	0.558:3.698:0.135	0.854:6.148:0.178	0.767:0.115:0.132	0.635:1.656:0.183	0.935:0.118:0.179	0.854:1.771:0.15	0.373:2.573:0.196	0.708:6.186:0.118	0.948:5.791:0.117	0.515:4.533:0.195	0.402:2.408:0.118	0.795:4.489:0.17	0.938:3.932:0.132	0.387:5.083:0.168	0.836:4.412:0.179	0.558:5.432:0.198	0.435:3.296:0.127	0.589:2.505:0.176	0.68:5.472:0.108
0.453:5.577:0.153	0.928:1.275:0.149	0.845:4.022:0.121	0.454:2.396:0.19	0.946:4.862:0.125	0.433:1.759:0.19	0.819:5.51:0.167	0.629:2.862:0.12	0.658:6.041:0.199	0.354:3.852:0.151	0.945:2.767:0.171	0.704:5.668:0.189	0.623:1.369:0.181	0.533:0.279:0.159	0.618:0.709:0.192	0.618:6.206:0.173	0.845:3.032:0.167	0.327:0.242:0.195	0.531:4.688:0.117	0.751:2.344:0.197	0.449:2.642:0.154	0.864:0.979:0.161	0.381:2.185:0.109	0.869:2.919:0.193	0.767:4.996:0.193	0.53:4.728:0.153	0.788:2.44:0.113	0.496:0.312:0.105	0.451:6.253:0.183	0.717:1.78:0.169	0.803:3.694:0.116	0.69:1.735:0.168	0.577:5.196:0.121	0.672:6.028:0.116	0.543:5.54:0.198	0.827:5.47:0.186	0.739:5.038:0.146	0.86:0.911:0.165	0.778:5.582:0.12	0.945:5.7:0.146	0.734:4.084:0.14	0.888:4.962:0.107	0.664:3.646:0.155	0.828:0.115:0.189	0.581:6.235:0.156	0.637:4.838:0.113	0.872:5.673:0.104	0.691:3.511:0.147	0.852:3.789:0.174	0.317:5.843:0.151
0.865:5.941:0.154	0.392:5.342:0.181	0.619:1.062:0.142	0.466:1.126:0.138	0.775:4.089:0.178	0.717:5.444:0.161	0.724:1.948:0.129	0.446:2.787:0.121	0.9:6.168:0.168	0.801:2.872:0.123	0.778:1.835:0.127	0.548:4.797:0.133	0.378:3.139:0.181	0.939:4.43:0.171	0.658:3.456:0.123	0.647:5.908:0.171	0.365:6.059:0.13	0.862:0.668:0.157	0.777:4.235:0.185	0.554:2.61:0.102	0.465:0.721:0.185	0.544:1.848:0.171	0.705:5.384:0.189	0.499:1.477:0.135	0.554:1.828:0.141	0.504:5.581:0.191	0.669:1.589:0.2	0.772:5.857:0.106	0.501:2.992:0.178	0.684:5.745:0.103	0.399:6.197:0.133	0.569:5.375:0.12	0.412:3.023:0.126	0.561:5.79:0.106	0.838:2.349:0.185	0.501:2.544:0.19	0.893:2.295:0.195	0.52:5.2:0.156	0.565:1.232:0.145	0.937:2.259:0.107	0.817:4.114:0.139	0.904:3.316:0.122	0.613:5.005:0.116	0.619:4.398:0.193	0.583:5.716:0.182	0.45:2.434:0.162	0.576:5.75:0.12	0.637:2.576:0.109	0.945:3.037:0.193	0.942:4.616:0.147
0.388:0.709:0.127	0.927:3.828:0.184	0.499:5.777:0.176	0.905:1.995:0.168	0.66:1.811:0.153	0.875:3.549:0.153	0.394:1.162:0.152	0.753:1.289:0.191	0.941:6.204:0.12	0.41:0.874:0.193	0.496:2.486:0.132	0.51:1.148:0.164	0.733:4.559:0.181	0.918:2.658:0.187	0.926:1.003:0.107	0.659:1.365:0.152	0.763:4.914:0.188	0.845:4.818:0.17	0.829:2.215:0.127	0.657:2.636:0.16	0.841:5.808:0.196	0.918:0.308:0.172	0.81:4.868:0.112	0.829:3.993:0.158	0.566:3.866:0.128	0.84:1.875:0.11	0.706:2.043:0.122	0.837:5.045:0.132	0.665:5.268:0.195	0.824:5.59:0.143	0.759:1.905:0.138	0.846:1.31:0.123	0.683:2.074:0.173	0.785:2.041:0.166	0.696:5.327:0.156	0.407:5.715:0.15	0.944:2.591:0.176	0.482:0.703:0.147	0.541:1.132:0.166	0.818:2.416:0.176	0.837:0.876:0.12	0.799:5.36:0.194	0.794:1.544:0.197	0.809:5.516:0.132	0.889:4.663:0.186	0.899:0.887:0.118	0.573:3.737:0.128	0.379:4.462:0.131	0.781:0.523:0.186	0.723:4.644:0.166
0.666:1.626:0.183	0.725:2.888:0.124	0.75:4.662:0.129	0.553:5.937:0.184	0.94:5.793:0.192	0.663:4.268:0.171	0.922:4.727:0.119	0.904:2.666:0.103	0.753:0.43:0.158	0.757:6.282:0.152	0.551:1.821:0.172	0.322:5.121:0.14	0.398:0.976:0.101	0.743:3.116:0.166	0.586:6.164:0.128	0.819:5.758:0.112	0.889:2.02:0.2	0.918:5.146:0.165	0.711:1.415:0.112	0.85:1.895:0.159	0.939:3.593:0.149	0.636:2.02:0.114	0.51:0.034:0.111	0.932:1.37:0.142	0.662:0.674:0.182	0.476:5.065:0.15	0.702:5.96:0.136	0.875:1.84:0.167	0.447:3.451:0.138	0.45:3.511:0.136	0.57:3.952:0.195	0.602:4.956:0.131	0.632:6.057:0.198	0.672:2.293:0.101	0.607:0.382:0.132	0.639:1.151:0.183	0.527:3.431:0.199	0.888:0.454:0.118	0.839:3.706:0.137	0.91:2.163:0.181	0.384:5.865:0.161	0.518:1.44:0.141	0.663:5.952:0.182	0.642:2.046:0.126	0.819:0.428:0.192	0.52:2.243:0.135	0.531:3.538:0.172	0.34:1.207:0.146	0.621:1.434:0.16	0.441:2.154:0.152
0.608:0.247:0.164	0.393:4.371:0.165	0.615:5.134:0.149	0.928:5.502:0.168	0.845:1.801:0.157	0.928:0.009:0.151	0.656:3.311:0.196	0.645:4.227:0.111	0.397:4.894:0.148	0.373:2.73:0.136	0.88:0.01:0.164	0.708:4.078:0.161	0.84:3.065:0.135	0.429:0.483:0.172	0.892:4.343:0.15	0.323:0.465:0.129	0.91:5.977:0.143	0.448:2.121:0.152	0.713:1.882:0.174	0.627:4.176:0.191	0.531:1.273:0.182	0.84:0.264:0.111	0.779:1.751:0.135	0.802:1.54:0.156	0.668:3.104:0.124	0.919:1.172:0.15	0.623:2.267:0.125	0.71:5.457:0.113	0.447:0.533:0.166	0.889:4.633:0.168	0.675:6.052:0.187	0.539:1.946:0.16	0.882:2.969:0.194	0.945:4.534:0.101	0.665:0.872:0.173	0.682:2.78:0.134	0.753:4.443:0.108	0.757:2.207:0.186	0.743:1.239:0.12	0.723:3.125:0.147	0.686:0.069:0.127	0.632:3.282:0.134	0.933:4.171:0.156	0.704:1.297:0.183	0.437:0.668:0.161	0.629:2.421:0.153	0.893:3.468:0.104	0.91:0.354:0.145	0.934:1.609:0.2	0.81:4.851:0.184
0.658:0.741:0.173	0.937:0.582:0.132	0.785:3.389:0.197	0.535:4.308:0.109	0.938:0.226:0.157	0.673:4.286:0.153	0.813:0.076:0.128	0.585:4.849:0.171	0.91:4.876:0.112	0.932:3.663:0.16	0.826:3.1:0.181	0.554:4.768:0.179	0.726:4.784:0.165	0.403:5.168:0.195	0.946:3.004:0.109	0.558:0.395:0.161	0.739:3.735:0.171	0.772:2.233:0.142	0.741:1.333:0.103	0.89:5.052:0.171	0.618:6.258:0.174	0.545:2.295:0.108	0.488:3.618:0.109	0.9:2.505:0.168	0.744:1.463:0.1	0.462:0.157:0.171	0.809:2.58:0.136	0.916:5.825:0.171	0.888:3.811:0.189	0.464:6.151:0.153	0.856:0.059:0.12	0.836:5.69:0.2	0.764:5.893:0.194	0.76:5.358:0.103	0.591:3.542:0.136	0.625:4.323:0.156	0.748:2.024:0.103	0.911:3.45:0.114	0.791:0.474:0.101	0.935:1.439:0.164	0.826:5.679:0.189	0.759:0.959:0.179	0.579:1.12:0.186	0.334:4.701:0.111	0.842:2.829:0.106	0.636:1.127:0.114	0.484:3.98:0.101	0.788:6.103:0.174	0.432:4.43:0.163	0.603:2.048:0.164
0.92:1.676:0.159	0.695:6.192:0.115	0.831:0.049:0.199	0.584:3.032:0.16	0.324:0.69:0.132	0.725:1.893:0.145	0.563:1.553:0.119	0.569:4.935:0.131	0.404:5.462:0.197	0.464:0.375:0.152	0.468:2.245:0.152	0.832:2.367:0.155	0.566:2.545:0.152	0.704:3.055:0.156	0.546:5.69:0.194	0.767:0.851:0.191	0.518:4.36:0.125	0.912:4.71:0.168	0.634:3.922:0.113	0.738:5.658:0.188	0.899:3.74:0.179	0.79:1.749:0.167	0.751:4.843:0.134	0.706:0.064:0.164	0.869:5.312:0.123	0.456:0.405:0.149	0.363:1.069:0.139	0.393:4.209:0.188	0.46:3.776:0.146	0.815:5.962:0.195	0.847:6.063:0.169	0.646:0.589:0.121	0.716:4.674:0.189	0.6:1.031:0.14	0.709:3.499:0.187	0.639:0.002:0.145	0.562:5.131:0.145	0.822:1.63:0.149	0.417:4.969:0.12	0.917:0.816:0.116	0.72:3.32:0.105	0.506:4.757:0.193	0.762:4.66:0.144	0.667:4.811:0.121	0.435:1.086:0.196	0.894:1.714:0.127	0.326:1.525:0.107	0.769:2.432:0.136	0.57:2.099:0.157	0.92:4.556:0.181
