166
2.705	90.158
27.348	34.933
23.065	47.726	1.0
5.152	83.721	1.0
14.681	30.756	1.0
38.312	40.114	1.0
80.978	20.008	1.0
77.956	50.174	1.0
49.304	90.282	1.0
21.927	5.345	1.0
63.389	57.128	1.0
89.045	2.921	1.0
64.338	19.754	1.0
16.668	67.948	1.0
78.703	44.543	1.0
16.336	33.906	1.0
74.889	19.216	1.0
39.894	31.98	1.0
36.252	43.436	1.0
65.701	6.354	1.0
3.74	52.265	1.0
87.094	68.1	1.0
13.585	4.183	1.0
49.989	67.987	1.0
9.701	30.896	1.0
64.633	32.322	1.0
80.449	5.065	1.0
30.459	71.338	1.0
90.615	8.295	1.0
6.349	31.137	1.0
63.991	13.352	1.0
0.706	11.018	1.0
56.875	44.523	1.0
12.474	60.132	1.0
48.27	4.568	1.0
59.915	52.305	1.0
72.49	29.799	1.0
83.608	2.75	1.0
45.76	36.588	1.0
37.373	1.047	1.0
86.121	86.287	1.0
15.444	5.867	1.0
28.24	68.412	1.0
86.887	44.993	1.0
2.882	59.271	1.0
49.875	72.525	1.0
31.791	22.64	1.0
38.397	35.979	1.0
88.728	34.258	1.0
39.645	78.589	1.0
69.457	66.924	1.0
34.361	66.153	1.0
21.906	78.896	1.0
49.771	59.006	1.0
67.674	11.499	1.0
70.894	81.01	1.0
38.834	18.036	1.0
5.427	26.536	1.0
10.884	63.584	1.0
6.685	76.561	1.0
3.5	76.9	1.0
35.441	80.284	1.0
81.707	7.329	1.0
84.317	53.264	1.0
9.152	74.269	1.0
10.03	14.189	1.0
18.757	73.578	1.0
26.702	61.179	1.0
28.151	20.834	1.0
89.282	77.926	1.0
41.595	60.702	1.0
4.771	18.241	1.0
53.816	72.91	1.0
69.675	40.279	1.0
41.684	90.131	1.0
25.643	81.201	1.0
35.779	63.185	1.0
56.275	87.447	1.0
28.901	41.513	1.0
61.514	17.033	1.0
1.474	66.924	1.0
30.784	50.443	1.0
75.584	26.533	1.0
36.552	48.961	1.0
41.711	70.04	1.0
4.312	41.989	1.0
61.378	37.732	1.0
2.117	83.182	1.0
6.529	23.289	1.0
64.932	1.309	1.0
81.457	58.302	1.0
58.666	62.1	1.0
28.005	26.552	1.0
51.506	10.067	1.0
70.408	83.68	1.0
64.492	71.806	1.0
45.316	24.251	1.0
65.68	52.927	1.0
61.265	6.855	1.0
57.376	8.823	1.0
31.599	53.035	1.0
90.371	17.043	1.0
44.85	51.668	1.0
82.595	51.409	1.0
40.563	87.61	1.0
3.608	55.567	1.0
83.347	78.442	1.0
46.197	39.99	1.0
32.171	77.511	1.0
37.847	69.373	1.0
15.378	44.145	1.0
43.561	64.093	1.0
66.593	78.24	1.0
0.057	72.938	1.0
10.767	76.827	1.0
0.873	63.637	1.0
44.342	60.489	1.0
28.977	84.641	1.0
17.318	16.236	1.0
3.097	36.977	1.0
89.32	25.419	1.0
51.521	35.3	1.0
41.121	55.626	1.0
8.968	79.294	1.0
43.341	2.883	1.0
24.774	33.232	1.0
80.372	13.615	1.0
