192
27.154	6.382
47.632	25.843
39.767	69.656	1.0
20.578	43.222	1.0
23.183	41.582	1.0
52.739	3.326	1.0
58.99	26.135	1.0
48.661	24.61	1.0
4.441	0.514	1.0
67.452	50.186	1.0
67.5	3.806	1.0
26.982	70.247	1.0
29.574	35.406	1.0
57.904	1.638	1.0
61.453	64.397	1.0
38.47	58.524	1.0
29.941	22.57	1.0
71.398	72.595	1.0
10.643	1.287	1.0
13.823	13.909	1.0
65.677	37.02	1.0
55.222	1.989	1.0
27.214	39.716	1.0
68.529	34.86	1.0
43.867	25.136	1.0
37.24	65.728	1.0
64.082	47.334	1.0
23.259	44.237	1.0
58.604	33.912	1.0
27.45	60.751	1.0
46.86	53.089	1.0
13.684	57.583	1.0
48.357	1.862	1.0
63.779	5.403	1.0
17.27	21.348	1.0
48.868	35.189	1.0
23.901	8.792	1.0
31.838	17.172	1.0
9.96	15.634	1.0
8.821	38.042	1.0
42.779	66.378	1.0
13.26	46.869	1.0
64.783	27.062	1.0
32.42	66.222	1.0
1.347	12.25	1.0
66.333	40.629	1.0
43.668	50.695	1.0
63.612	24.79	1.0
60.738	42.829	1.0
0.621	45.296	1.0
64.688	2.878	1.0
4.273	71.561	1.0
36.884	28.512	1.0
26.639	22.408	1.0
40.385	28.235	1.0
47.56	9.512	1.0
38.809	52.961	1.0
60.834	55.449	1.0
44.009	44.43	1.0
67.863	56.364	1.0
33.487	32.1	1.0
1.753	5.428	1.0
21.975	27.676	1.0
66.359	64.312	1.0
44.689	38.544	1.0
53.077	70.828	1.0
20.88	38.777	1.0
54.332	47.769	1.0
56.512	70.423	1.0
27.286	31.608	1.0
69.607	11.904	1.0
59.184	38.791	1.0
14.98	63.394	1.0
16.896	45.787	1.0
59.123	49.054	1.0
0.343	51.105	1.0
50.394	4.713	1.0
53.137	8.462	1.0
62.834	70.909	1.0
30.195	56.92	1.0
24.508	28.118	1.0
69.643	69.291	1.0
64.296	52.368	1.0
35.3	55.101	1.0
72.287	21.636	1.0
44.772	35.78	1.0
45.503	65.649	1.0
8.762	5.241	1.0
16.064	1.419	1.0
27.122	26.846	1.0
