156
76.107	30.852
40.754	60.463
73.429	2.061	1.0
40.168	37.525	1.0
19.951	54.919	1.0
23.732	77.986	1.0
80.721	21.076	1.0
72.931	14.923	1.0
23.942	39.703	1.0
22.829	63.724	1.0
75.538	43.341	1.0
71.267	88.504	1.0
107.293	47.071	1.0
23.64	91.372	1.0
85.283	34.527	1.0
35.571	71.213	1.0
15.373	22.724	1.0
5.79	105.88	1.0
53.063	107.007	1.0
108.458	18.952	1.0
24.026	45.431	1.0
19.172	79.794	1.0
45.586	8.468	1.0
30.038	31.503	1.0
17.267	57.298	1.0
86.473	51.462	1.0
74.166	55.48	1.0
106.795	96.151	1.0
18.111	103.718	1.0
8.927	26.184	1.0
56.162	34.516	1.0
2.69	39.739	1.0
39.631	9.946	1.0
26.737	44.456	1.0
102.425	99.041	1.0
21.949	96.887	1.0
6.245	85.463	1.0
1.204	24.014	1.0
30.654	93.353	1.0
5.869	64.512	1.0
96.887	81.24	1.0
59.618	3.857	1.0
43.429	99.917	1.0
85.886	101.382	1.0
40.863	68.596	1.0
71.669	59.426	1.0
65.467	24.903	1.0
60.557	1.022	1.0
3.168	91.225	1.0
41.887	46.885	1.0
56.373	42.647	1.0
28.051	86.274	1.0
86.503	73.141	1.0
76.081	65.946	1.0
60.68	107.133	1.0
0.671	85.702	1.0
41.199	40.208	1.0
99.79	62.602	1.0
78.286	85.086	1.0
16.616	108.658	1.0
104.224	85.793	1.0
5.964	15.362	1.0
63.722	79.647	1.0
18.596	35.352	1.0
11.478	97.118	1.0
55.987	19.75	1.0
69.669	84.527	1.0
24.131	61.428	1.0
80.501	89.156	1.0
91.357	38.529	1.0
50.211	19.158	1.0
94.38	5.902	1.0
57.332	76.171	1.0
65.437	58.945	1.0
4.115	53.056	1.0
107.918	7.443	1.0
84.418	69.983	1.0
89.39	60.067	1.0
84.769	18.88	1.0
0.246	43.33	1.0
97.384	39.611	1.0
87.781	88.068	1.0
106.584	75.039	1.0
109.095	91.682	1.0
94.832	33.312	1.0
89.604	53.046	1.0
1.965	28.342	1.0
51.05	102.525	1.0
68.553	70.116	1.0
43.431	91.951	1.0
5.464	97.382	1.0
27.01	68.544	1.0
67.119	110.337	1.0
36.791	16.696	1.0
1.847	11.762	1.0
51.629	65.315	1.0
51.031	69.397	1.0
92.633	9.947	1.0
57.55	59.528	1.0
21.061	42.261	1.0
94.374	52.509	1.0
61.395	94.154	1.0
95.105	106.823	1.0
3.52	3.521	1.0
106.202	93.077	1.0
50.083	46.197	1.0
22.341	14.448	1.0
80.391	96.751	1.0
1.38	54.635	1.0
84.647	47.32	1.0
51.478	35.417	1.0
29.718	69.478	1.0
79.051	32.425	1.0
17.08	9.655	1.0
84.145	23.796	1.0
71.485	10.923	1.0
78.811	108.528	1.0
90.835	14.236	1.0
94.493	42.359	1.0
97.722	16.641	1.0
4.852	23.81	1.0
31.326	104.465	1.0
76.602	27.264	1.0
102.589	65.88	1.0
11.79	10.795	1.0
109.559	39.953	1.0
61.609	40.53	1.0
42.34	97.058	1.0
108.428	11.706	1.0
95.62	55.066	1.0
93.097	104.469	1.0
102.581	30.18	1.0
2.438	58.223	1.0
86.924	55.875	1.0
70.053	103.704	1.0
6.534	70.253	1.0
48.391	8.935	1.0
101.299	36.653	1.0
91.934	110.602	1.0
69.558	31.226	1.0
43.168	80.007	1.0
109.906	99.619	1.0
37.904	1.052	1.0
61.142	17.799	1.0
21.952	48.237	1.0
24.118	52.002	1.0
25.421	16.584	1.0
4.313	93.882	1.0
24.51	69.985	1.0
58.869	91.02	1.0
31.696	47.546	1.0
43.925	63.182	1.0
25.64	10.143	1.0
19.176	1.884	1.0
24.353	6.741	1.0
42.2	87.199	1.0
90.687	26.416	1.0
41.8	33.699	1.0
0.572	0.614	0.603	0.742	0.724	0.659	0.784	0.551	0.796	0.739	0.749	0.504	0.541	0.785	0.693	0.65	0.713	0.714	0.672	0.667	0.655	0.798	0.653	0.605	0.558	0.587	0.609	0.744	0.771	0.517	0.631	0.558	0.636	0.592	0.563	0.686	0.794	0.524	0.783	0.675	0.727	0.59	0.555	0.637	0.553	0.59	0.664	0.793	0.567	0.597	0.532	0.578	0.655	0.678	0.647	0.531	0.678	0.722	0.708	0.563	0.696	0.576	0.657	0.569	0.776	0.747	0.766	0.521	0.769	0.79	0.57	0.526	0.654	0.764	0.763	0.5	0.715	0.776	0.737	0.72	0.519	0.793	0.62	0.771	0.679	0.62	0.644	0.759	0.697	0.543	0.731	0.531	0.51	0.683	0.508	0.563	0.517	0.789	0.609	0.566	0.585	0.578	0.675	0.506	0.626	0.687	0.643	0.73	0.549	0.644	0.676	0.702	0.757	0.581	0.561	0.69	0.522	0.546	0.767	0.73	0.621	0.546	0.744	0.706	0.791	0.531	0.5	0.782	0.755	0.703	0.552	0.776	0.583	0.729	0.654	0.52	0.6	0.63	0.566	0.68	0.541	0.699	0.547	0.511	0.758	0.583	0.744	0.5	0.778	0.535	0.666	0.608	0.602	0.639	0.57	0.534
