149
15.226	63.889
44.74	48.723
63.585	72.734	1.0
77.226	6.95	1.0
64.306	64.016	1.0
33.51	3.125	1.0
4.69	34.641	1.0
13.522	17.88	1.0
81.614	48.115	1.0
37.414	19.474	1.0
72.283	51.015	1.0
14.871	75.871	1.0
64.529	35.658	1.0
67.821	69.244	1.0
35.97	35.165	1.0
78.005	75.816	1.0
4.572	44.062	1.0
67.612	6.838	1.0
18.159	66.09	1.0
46.058	11.815	1.0
79.137	54.861	1.0
70.017	53.457	1.0
77.815	3.226	1.0
6.694	69.65	1.0
60.76	81.754	1.0
59.872	10.177	1.0
2.765	21.133	1.0
59.794	35.465	1.0
18.59	44.744	1.0
32.762	9.056	1.0
5.481	41.666	1.0
63.558	60.196	1.0
36.206	67.604	1.0
16.832	22.86	1.0
35.113	85.354	1.0
20.887	57.276	1.0
67.583	29.796	1.0
53.237	0.522	1.0
59.278	75.286	1.0
25.337	9.067	1.0
19.095	60.609	1.0
57.692	54.077	1.0
52.161	43.675	1.0
45.419	27.677	1.0
15.107	0.75	1.0
37.263	45.963	1.0
36.468	81.453	1.0
57.788	49.354	1.0
28.477	46.991	1.0
85.751	81.949	1.0
29.66	19.535	1.0
28.745	27.57	1.0
29.59	64.171	1.0
23.57	16.269	1.0
38.427	36.243	1.0
61.507	39.173	1.0
79.98	78.679	1.0
25.764	70.884	1.0
3.709	7.532	1.0
1.779	65.989	1.0
22.455	66.849	1.0
57.667	43.058	1.0
60.594	43.353	1.0
8.936	50.914	1.0
36.469	13.503	1.0
10.94	77.751	1.0
5.013	24.082	1.0
12.159	31.857	1.0
57.862	67.419	1.0
22.749	2.74	1.0
61.177	48.151	1.0
1.697	45.76	1.0
31.88	12.539	1.0
83.018	41.777	1.0
27.923	33.676	1.0
64.588	53.471	1.0
35.002	70.321	1.0
65.982	57.887	1.0
42.604	25.143	1.0
77.133	47.475	1.0
72.629	15.452	1.0
22.548	61.691	1.0
17.116	50.241	1.0
80.889	73.545	1.0
16.116	83.151	1.0
51.896	49.112	1.0
86.312	72.894	1.0
64.24	49.907	1.0
13.851	65.47	1.0
26.148	63.669	1.0
19.15	82.451	1.0
83.187	71.399	1.0
8.492	53.506	1.0
28.519	41.72	1.0
55.798	37.946	1.0
61.622	2.901	1.0
52.559	64.894	1.0
74.717	55.514	1.0
3.829	57.277	1.0
11.196	71.589	1.0
81.635	19.09	1.0
45.596	21.168	1.0
23.966	23.716	1.0
62.42	31.134	1.0
36.119	24.904	1.0
71.71	32.508	1.0
36.606	5.402	1.0
0.887	15.152	1.0
74.304	6.478	1.0
59.96	69.033	1.0
40.912	2.955	1.0
46.676	2.136	1.0
52.48	32.116	1.0
45.673	61.027	1.0
26.888	19.074	1.0
6.059	19.454	1.0
30.706	3.982	1.0
30.597	60.922	1.0
73.865	80.997	1.0
21.391	53.846	1.0
4.9	31.8	1.0
18.447	39.062	1.0
32.899	80.501	1.0
44.326	40.524	1.0
43.969	32.466	1.0
58.105	21.055	1.0
49.14	79.872	1.0
31.854	67.751	1.0
83.337	30.142	1.0
77.23	23.952	1.0
63.45	68.254	1.0
7.23	72.998	1.0
55.428	17.099	1.0
