58
27.977	36.525
23.557	15.515
1.427	34.459	1.0
35.325	28.283	1.0
11.672	19.727	1.0
17.929	31.772	1.0
18.55	20.15	1.0
32.239	29.342	1.0
6.837	18.211	1.0
1.417	25.77	1.0
37.365	1.291	1.0
17.494	13.496	1.0
24.712	5.397	1.0
13.063	10.216	1.0
26.16	24.958	1.0
36.19	18.228	1.0
13.008	13.336	1.0
31.811	5.935	1.0
40.404	6.656	1.0
31.57	37.77	1.0
12.031	23.556	1.0
8.403	24.862	1.0
21.009	1.821	1.0
2.702	21.322	1.0
7.086	12.029	1.0
40.042	29.45	1.0
25.228	1.455	1.0
16.83	10.711	1.0
18.87	35.877	1.0
3.142	14.135	1.0
32.8	9.075	1.0
19.359	39.703	1.0
12.518	28.745	1.0
37.611	23.901	1.0
37.873	32.57	1.0
21.297	23.513	1.0
12.736	2.975	1.0
20.681	29.077	1.0
2.638	7.973	1.0
7.17	0.147	1.0
10.053	12.702	1.0
5.96	38.683	1.0
10.564	32.772	1.0
33.138	17.246	1.0
40.401	25.568	1.0
30.742	18.786	1.0
35.4	33.669	1.0
16.209	19.244	1.0
16.172	36.747	1.0
2.459	40.453	1.0
30.089	31.639	1.0
2.087	31.528	1.0
29.907	12.598	1.0
8.102	4.621	1.0
4.466	11.413	1.0
23.675	18.349	1.0
8.197	35.404	1.0
36.406	9.784	1.0
37.761	20.465	1.0
32.115	23.311	1.0
0.286	0.264	0.28	0.201	0.243	0.24	0.289	0.226	0.235	0.232	0.28	0.249	0.275	0.287	0.241	0.241	0.27	0.206	0.259	0.294	0.288	0.264	0.211	0.278	0.276	0.227	0.253	0.3	0.204	0.221	0.279	0.287	0.225	0.256	0.262	0.222	0.246	0.283	0.296	0.217	0.263	0.247	0.232	0.202	0.212	0.204	0.202	0.211	0.265	0.214	0.273	0.231	0.224	0.27	0.267	0.29	0.271	0.277
0.775:1.149:0.139	0.833:4.678:0.169	0.548:3.429:0.149	0.947:5.321:0.15	0.713:6.236:0.188	0.75:3.974:0.121	0.936:5.072:0.142	0.622:2.975:0.111	0.918:2.121:0.184	0.375:1.056:0.124	0.496:3.932:0.115	0.601:0.004:0.152	0.481:5.799:0.155	0.827:0.273:0.119	0.489:4.667:0.123	0.58:4.19:0.114	0.459:4.122:0.151	0.911:3.48:0.186	0.69:0.176:0.171	0.457:2.159:0.136	0.856:2.382:0.175	0.85:5.351:0.164	0.881:1.195:0.108	0.587:2.364:0.188	0.903:1.378:0.164	0.938:1.689:0.145	0.601:5.711:0.187	0.451:1.08:0.114	0.684:2.287:0.109	0.892:5.143:0.143	0.698:4.113:0.105	0.845:1.92:0.147	0.719:2.141:0.139	0.845:4.974:0.112	0.537:2.554:0.182	0.616:1.291:0.156	0.769:5.534:0.101	0.84:2.517:0.107	0.911:2.991:0.13	0.821:4.158:0.132	0.693:6.179:0.149	0.4:1.501:0.171	0.894:0.672:0.133	0.678:0.173:0.15	0.368:5.126:0.105	0.391:5.707:0.123	0.58:3.532:0.131	0.798:2.079:0.155	0.799:4.146:0.111	0.886:2.984:0.112
0.919:5.949:0.196	0.891:4.055:0.17	0.46:0.723:0.182	0.909:3.953:0.11	0.327:3.544:0.173	0.864:2.361:0.162	0.909:2.697:0.134	0.801:2.607:0.141	0.876:0.856:0.189	0.729:1.993:0.12	0.819:5.617:0.191	0.9:0.464:0.168	0.375:6.27:0.12	0.934:2.795:0.154	0.535:2.252:0.108	0.926:0.355:0.175	0.745:3.622:0.155	0.508:0.077:0.113	0.747:1.0:0.157	0.903:3.171:0.115	0.681:1.638:0.121	0.481:3.935:0.117	0.517:3.225:0.16	0.616:1.874:0.124	0.867:4.015:0.166	0.707:0.728:0.112	0.7:3.828:0.165	0.717:2.792:0.13	0.635:1.976:0.128	0.828:3.387:0.185	0.635:4.706:0.117	0.89:4.824:0.19	0.945:3.436:0.121	0.316:0.518:0.182	0.32:1.435:0.107	0.936:2.116:0.192	0.577:3.651:0.133	0.582:6.064:0.194	0.643:2.587:0.192	0.594:4.657:0.15	0.757:5.533:0.178	0.42:3.269:0.105	0.756:4.969:0.199	0.881:3.194:0.122	0.641:0.824:0.178	0.696:0.228:0.182	0.494:3.005:0.122	0.719:3.785:0.123	0.909:2.681:0.113	0.613:0.818:0.173
0.622:5.604:0.132	0.404:2.168:0.146	0.369:3.528:0.114	0.665:2.884:0.117	0.454:3.67:0.174	0.452:6.219:0.118	0.449:5.015:0.2	0.696:0.396:0.134	0.939:0.318:0.173	0.817:3.778:0.198	0.531:4.206:0.166	0.554:0.916:0.111	0.848:5.64:0.102	0.92:0.312:0.19	0.445:0.742:0.104	0.597:3.188:0.193	0.397:0.446:0.187	0.863:1.269:0.161	0.944:2.043:0.139	0.718:4.289:0.162	0.83:5.635:0.109	0.759:5.578:0.166	0.879:5.946:0.133	0.523:4.009:0.192	0.589:5.78:0.17	0.651:3.89:0.18	0.665:3.341:0.134	0.696:5.961:0.162	0.936:5.601:0.185	0.72:0.594:0.12	0.861:5.808:0.18	0.929:5.768:0.102	0.932:1.476:0.18	0.593:3.27:0.126	0.507:2.556:0.125	0.923:0.451:0.179	0.914:3.812:0.153	0.783:1.39:0.166	0.355:5.007:0.153	0.75:0.381:0.194	0.83:0.084:0.126	0.898:2.405:0.163	0.567:5.432:0.105	0.861:5.722:0.176	0.604:1.935:0.198	0.549:5.762:0.177	0.748:1.922:0.133	0.595:2.124:0.124	0.847:3.524:0.124	0.994:2.425:0.185
0.943:3.433:0.115	0.729:5.918:0.151	0.525:4.954:0.111	0.676:5.615:0.119	0.801:2.744:0.187	0.614:0.708:0.158	0.802:5.653:0.165	0.766:5.833:0.2	0.737:5.718:0.164	0.894:3.608:0.179	0.782:5.428:0.177	0.848:4.336:0.143	0.887:4.656:0.2	0.863:6.025:0.169	0.505:4.674:0.115	0.351:3.118:0.103	0.861:1.67:0.121	0.618:3.077:0.134	0.807:4.365:0.124	0.488:2.641:0.188	0.866:2.169:0.163	0.554:5.962:0.176	0.735:2.998:0.11	0.905:3.609:0.108	0.667:4.338:0.149	0.573:3.12:0.1	0.831:4.165:0.197	0.511:0.358:0.158	0.369:5.994:0.14	0.924:2.419:0.147	0.584:4.59:0.169	0.846:1.999:0.107	0.402:3.665:0.187	0.923:3.111:0.117	0.618:1.158:0.176	0.916:0.939:0.172	0.7:3.671:0.185	0.755:3.692:0.14	0.451:0.676:0.128	0.451:0.821:0.101	0.751:0.876:0.197	0.708:2.078:0.145	0.606:5.617:0.197	0.931:6.063:0.113	0.931:5.747:0.136	0.691:3.541:0.129	0.819:4.041:0.191	0.71:5.171:0.188	0.811:4.181:0.109	0.554:5.916:0.172
0.399:4.736:0.12	0.452:5.224:0.154	0.803:0.324:0.161	0.482:6.199:0.195	0.496:2.376:0.116	0.719:3.285:0.195	0.863:2.755:0.185	0.916:0.353:0.187	0.625:3.011:0.116	0.566:3.175:0.128	0.711:3.468:0.172	0.733:3.728:0.168	0.615:4.58:0.184	0.937:2.857:0.162	0.942:0.494:0.152	0.539:3.453:0.132	0.926:2.058:0.191	0.799:3.363:0.11	0.679:3.613:0.15	0.679:3.296:0.147	0.431:0.667:0.141	0.702:4.646:0.137	0.869:3.121:0.119	0.806:4.294:0.19	0.753:0.442:0.148	0.459:1.804:0.152	0.633:2.446:0.159	0.756:1.437:0.192	0.856:1.638:0.108	0.774:1.573:0.171	0.384:1.708:0.161	0.771:0.736:0.188	0.399:4.296:0.184	0.816:0.897:0.104	0.606:1.513:0.146	0.801:4.86:0.15	0.606:5.923:0.139	0.892:2.281:0.193	0.598:5.027:0.157	0.494:4.795:0.167	0.906:6.038:0.105	0.473:0.46:0.132	0.462:4.232:0.102	0.836:0.523:0.107	0.337:5.65:0.161	0.793:4.716:0.103	0.703:4.063:0.168	0.938:5.119:0.125	0.605:4.049:0.155	0.378:0.767:0.197
0.799:0.556:0.16	0.88:3.584:0.168	0.578:5.65:0.131	0.62:0.856:0.199	0.947:3.372:0.164	0.763:2.516:0.169	0.725:3.16:0.174	0.893:1.454:0.167	0.425:0.404:0.127	0.409:1.697:0.111	0.688:5.596:0.176	0.902:4.344:0.124	0.947:0.974:0.162	0.575:1.818:0.181	0.649:4.246:0.11	0.914:0.805:0.191	0.833:4.371:0.122	0.764:5.838:0.132	0.613:3.041:0.144	0.343:4.304:0.181	0.873:5.032:0.184	0.475:4.728:0.109	0.615:0.711:0.14	0.535:6.258:0.166	0.83:0.586:0.146	0.812:5.868:0.128	0.364:4.058:0.198	0.948:2.725:0.192	0.809:5.322:0.135	0.782:0.438:0.129	0.685:4.925:0.152	0.626:3.728:0.17	0.702:2.654:0.155	0.595:3.143:0.106	0.535:2.975:0.166	0.657:2.377:0.164	0.944:5.251:0.172	0.596:2.091:0.146	0.621:2.552:0.133	0.592:0.493:0.136	0.625:1.001:0.188	0.496:3.105:0.138	0.706:5.754:0.193	0.6:5.611:0.114	0.387:1.422:0.159	0.633:5.271:0.159	0.777:1.314:0.144	0.598:0.099:0.127	0.365:5.306:0.173	0.518:5.298:0.127
0.461:0.737:0.144	0.882:0.97:0.182	0.908:2.422:0.132	0.702:3.42:0.123	0.944:3.879:0.2	0.88:3.365:0.128	0.421:5.532:0.148	0.94:5.953:0.173	0.78:2.288:0.182	0.925:2.887:0.121	0.847:1.453:0.188	0.887:1.016:0.143	0.416:6.201:0.105	0.618:4.443:0.142	0.896:3.334:0.156	0.789:5.768:0.127	0.76:0.032:0.161	0.885:5.144:0.125	0.573:3.472:0.141	0.492:5.566:0.182	0.666:5.062:0.151	0.45:3.561:0.131	0.639:3.375:0.127	0.874:2.028:0.133	0.937:2.499:0.153	0.876:4.582:0.194	0.48:1.45:0.11	0.514:2.987:0.188	0.583:2.833:0.127	0.73:1.138:0.105	0.819:1.899:0.152	0.616:1.736:0.133	0.662:4.301:0.174	0.667:1.243:0.181	0.588:4.596:0.191	0.559:2.05:0.181	0.62:4.788:0.19	0.516:0.324:0.164	0.785:6.027:0.134	0.824:3.59:0.137	0.732:3.351:0.179	0.931:6.144:0.134	0.611:2.844:0.102	0.653:3.584:0.107	0.874:5.025:0.161	0.703:3.522:0.18	0.694:4.526:0.101	0.796:3.608:0.157	0.347:0.973:0.119	0.318:5.796:0.148
0.562:2.92:0.13	0.697:3.664:0.103	0.895:1.306:0.161	0.851:4.774:0.186	0.541:2.409:0.179	0.787:1.847:0.173	0.423:1.975:0.103	0.829:4.129:0.165	0.937:0.104:0.187	0.858:1.798:0.129	0.472:1.181:0.135	0.795:1.264:0.108	0.791:5.796:0.192	0.884:5.561:0.129	0.477:0.079:0.153	0.825:0.508:0.167	0.878:3.879:0.107	0.876:4.567:0.133	0.797:2.898:0.121	0.869:2.593:0.182	0.939:1.645:0.197	0.373:0.858:0.175	0.898:1.086:0.184	0.317:2.398:0.175	0.381:0.241:0.114	0.688:1.399:0.145	0.914:1.634:0.137	0.835:4.694:0.131	0.483:2.729:0.193	0.886:5.065:0.126	0.734:1.353:0.114	0.872:3.121:0.149	0.89:0.213:0.155	0.458:5.012:0.145	0.353:5.967:0.184	0.821:4.773:0.132	0.896:4.184:0.197	0.498:1.136:0.131	0.359:2.576:0.186	0.935:5.532:0.169	0.704:2.947:0.198	0.917:2.339:0.169	0.568:0.294:0.187	0.779:1.0:0.195	0.615:2.648:0.184	0.907:5.391:0.141	0.834:2.944:0.162	0.678:6.159:0.139	0.764:3.822:0.151	0.872:3.994:0.129
0.908:1.082:0.141	0.769:0.153:0.185	0.36:1.653:0.15	0.75:5.815:0.178	0.776:4.505:0.155	0.741:5.724:0.153	0.758:1.072:0.165	0.526:0.079:0.175	0.686:2.863:0.118	0.743:2.391:0.117	0.853:5.384:0.183	0.799:5.462:0.196	0.881:0.563:0.19	0.929:2.653:0.117	0.817:5.22:0.135	0.456:0.209:0.123	0.432:4.634:0.16	0.612:2.055:0.178	0.564:2.714:0.106	0.705:2.94:0.12	0.711:4.183:0.107	0.538:2.471:0.14	0.883:4.841:0.118	0.381:5.713:0.13	0.866:4.652:0.165	0.786:0.208:0.115	0.46:1.966:0.154	0.603:1.294:0.108	0.669:3.852:0.1	0.633:1.592:0.18	0.826:1.039:0.175	0.483:3.074:0.154	0.448:5.335:0.1	0.868:2.325:0.181	0.528:2.622:0.137	0.368:1.374:0.151	0.747:2.155:0.19	0.499:0.67:0.173	0.947:5.813:0.136	0.874:4.343:0.149	0.904:4.583:0.104	0.682:1.555:0.102	0.399:3.218:0.165	0.912:2.299:0.163	0.87:4.702:0.148	0.596:1.082:0.177	0.532:0.113:0.185	0.737:3.971:0.193	0.887:4.209:0.145	0.527:1.776:0.124
0.644:1.607:0.159	0.528:1.349:0.193	0.374:2.298:0.123	0.744:2.63:0.123	0.628:5.485:0.177	0.505:2.686:0.191	0.825:0.848:0.114	0.733:3.296:0.152	0.476:4.041:0.167	0.377:3.556:0.14	0.594:2.767:0.187	0.906:3.816:0.119	0.379:0.818:0.146	0.639:5.532:0.183	0.43:1.436:0.191	0.656:0.455:0.189	0.891:3.676:0.112	0.709:1.728:0.134	0.825:0.084:0.111	0.335:3.022:0.106	0.774:1.167:0.178	0.8:4.086:0.12	0.772:4.764:0.106	0.483:4.414:0.155	0.929:0.534:0.168	0.521:3.903:0.101	0.784:5.435:0.148	0.452:2.856:0.188	0.821:5.493:0.104	0.562:3.999:0.146	0.945:1.635:0.171	0.794:1.405:0.16	0.921:0.014:0.132	0.778:2.575:0.151	0.874:2.229:0.142	0.942:2.627:0.158	0.466:2.25:0.169	0.921:0.905:0.197	0.926:5.886:0.191	0.605:0.086:0.154	0.893:5.077:0.107	0.755:4.387:0.145	0.838:0.87:0.177	0.548:5.288:0.153	0.397:5.993:0.158	0.607:1.614:0.119	0.856:4.645:0.125	0.851:4.035:0.116	0.843:2.13:0.157	0.245:5.983:0.153
0.916:2.606:0.141	0.655:1.594:0.118	0.887:1.293:0.112	0.561:0.428:0.166	0.518:5.149:0.195	0.536:1.076:0.158	0.492:1.566:0.114	0.357:2.87:0.173	0.785:2.436:0.166	0.898:0.327:0.11	0.845:2.08:0.157	0.925:5.942:0.11	0.854:1.008:0.141	0.836:4.758:0.123	0.856:6.004:0.198	0.946:2.329:0.128	0.749:2.185:0.159	0.562:5.091:0.192	0.357:2.757:0.186	0.72:4.559:0.177	0.459:1.84:0.123	0.703:5.386:0.135	0.562:2.183:0.145	0.576:0.263:0.134	0.891:3.454:0.135	0.557:3.243:0.126	0.426:3.114:0.129	0.489:5.194:0.166	0.446:0.421:0.143	0.918:4.307:0.105	0.943:0.82:0.127	0.711:0.235:0.126	0.598:6.152:0.119	0.397:1.656:0.13	0.627:5.434:0.182	0.745:4.065:0.103	0.807:3.25:0.197	0.635:6.017:0.137	0.593:4.111:0.17	0.506:1.177:0.132	0.842:3.854:0.162	0.398:3.348:0.105	0.541:5.546:0.124	0.43:3.852:0.177	0.896:1.265:0.122	0.378:0.899:0.17	0.724:0.368:0.104	0.77:4.002:0.171	0.515:0.862:0.195	0.518:4.553:0.13
