95
52.585	30.916
78.164	32.595
29.415	28.994	1.0
0.794	79.422	1.0
68.29	4.148	1.0
5.067	80.377	1.0
47.6	74.134	1.0
27.247	19.575	1.0
45.796	34.034	1.0
76.674	15.492	1.0
37.071	46.408	1.0
16.483	63.521	1.0
18.229	55.572	1.0
41.472	63.144	1.0
85.872	6.188	1.0
24.575	72.045	1.0
15.817	37.898	1.0
0.528	33.268	1.0
41.949	6.045	1.0
58.958	37.579	1.0
9.495	24.399	1.0
15.633	85.316	1.0
41.938	81.447	1.0
50.438	74.175	1.0
49.652	12.936	1.0
15.99	71.752	1.0
51.647	62.025	1.0
59.553	44.695	1.0
3.923	35.972	1.0
69.949	68.596	1.0
37.373	7.949	1.0
35.117	27.167	1.0
85.133	72.522	1.0
79.058	59.256	1.0
25.415	15.049	1.0
43.813	8.913	1.0
25.203	66.997	1.0
33.215	4.133	1.0
55.388	57.777	1.0
63.085	70.068	1.0
59.305	22.821	1.0
67.542	70.927	1.0
45.32	38.89	1.0
38.171	67.779	1.0
32.003	14.745	1.0
12.551	49.328	1.0
10.723	7.973	1.0
62.387	74.115	1.0
20.28	32.836	1.0
16.569	41.075	1.0
48.163	38.904	1.0
76.248	80.21	1.0
18.706	50.18	1.0
59.932	55.961	1.0
53.666	17.526	1.0
85.639	19.67	1.0
43.857	44.326	1.0
10.75	39.547	1.0
34.493	18.841	1.0
72.096	56.746	1.0
71.369	84.275	1.0
85.942	67.864	1.0
80.716	48.889	1.0
21.101	1.585	1.0
63.244	24.437	1.0
64.109	33.07	1.0
36.067	81.668	1.0
48.23	82.837	1.0
38.777	0.233	1.0
75.406	65.638	1.0
56.33	11.792	1.0
26.412	12.492	1.0
38.517	25.901	1.0
59.592	53.393	1.0
17.179	58.822	1.0
27.621	46.082	1.0
50.185	69.802	1.0
26.091	40.169	1.0
85.908	43.02	1.0
86.25	29.128	1.0
6.07	5.525	1.0
39.779	38.145	1.0
86.011	63.286	1.0
71.44	40.222	1.0
26.846	56.887	1.0
33.102	72.649	1.0
55.545	46.268	1.0
35.62	64.742	1.0
61.511	43.053	1.0
82.702	66.913	1.0
32.709	66.08	1.0
77.713	53.652	1.0
59.983	49.978	1.0
22.528	8.821	1.0
45.245	59.539	1.0
42.899	19.966	1.0
70.188	44.099	1.0
0.101	0.132	0.067	0.007	0.08	0.068	0.017	0.193	0.169	0.108	0.023	0.043	0.068	0.059	0.136	0.071	0.116	0.166	0.127	0.181	0.055	0.192	0.071	0.059	0.036	0.026	0.135	0.057	0.03	0.14	0.088	0.163	0.102	0.068	0.181	0.163	0.082	0.027	0.141	0.12	0.108	0.031	0.032	0.132	0.2	0.123	0.156	0.083	0.181	0.108	0.145	0.125	0.132	0.089	0.195	0.064	0.137	0.099	0.129	0.11	0.189	0.153	0.121	0.043	0.182	0.066	0.051	0.132	0.066	0.088	0.145	0.006	0.077	0.032	0.188	0.143	0.172	0.061	0.183	0.192	0.024	0.02	0.178	0.098	0.135	0.159	0.04	0.089	0.093	0.14	0.199	0.178	0.165	0.143	0.115
0.5683308895353129:0.743:0.034	0.6610597552415364:2.887:0.952	0.8348652585896721:1.41:0.078	0.5477225575051661:1.533:0.991	0.9848857801796105:0.967:0.983	0.7867655305108378:3.679:0.906	0.8342661445845684:0.156:0.298	0.7509993342207435:1.004:0.624	0.8360621986431392:3.915:0.564	0.9273618495495703:5.632:0.098	0.5:3.939:0.356	0.623698645180507:4.761:0.81	0.8590692637965812:3.883:0.456	0.35496478698597694:5.377:0.739	0.6473020933072903:0.597:0.246	0.6115553940568262:5.118:0.649	0.8012490249604052:3.378:0.217	0.848528137423857:4.676:0.81	0.8031189202104505:1.045:0.274	0.7899367063252599:0.746:0.952	0.8167006795638168:1.793:0.614	0.5907622195096771:1.408:1.0	0.7293833011524188:3.816:0.587	0.9011104260855048:3.676:0.94	0.5770615218501404:5.358:0.677	0.5282045058497703:2.038:0.238	0.2810693864511039:0.333:0.676	0.260768096208106:5.644:0.827	0.5567764362830022:0.822:0.013	0.8006247560499238:4.093:0.18	0.9203260291874831:4.954:0.278	0.6648308055437865:1.537:0.018	0.43243496620879307:0.87:0.783	0.6855654600401044:1.278:0.936	0.20976176963403032:5.372:0.12	0.8372574275573791:2.538:0.574	0.7987490219086343:2.037:0.159	0.5540758070878027:1.565:0.633	0.7956129712366434:0.429:0.622	0.9455157322858251:2.698:0.388	0.324037034920393:5.041:0.019	0.7328028384224504:4.138:0.996	0.697853852894716:0.131:0.024	0.9555103348473003:1.606:0.887	0.5272570530585627:0.213:0.146	0.9311283477587824:2.095:0.042	0.7443117626371358:5.297:0.863	0.4207136793592526:6.083:0.38	0.9235799911215054:4.776:0.444	0.5486346689738081:3.484:0.735
