89
46.052	58.015
42.912	42.393
62.348	36.195	1.0
48.436	37.843	1.0
21.11	61.304	1.0
12.525	40.846	1.0
21.043	5.766	1.0
11.622	17.283	1.0
45.536	0.976	1.0
59.816	40.134	1.0
11.816	50.356	1.0
34.674	66.268	1.0
17.003	64.732	1.0
10.264	24.78	1.0
4.636	25.168	1.0
20.633	43.528	1.0
20.265	49.481	1.0
40.354	0.719	1.0
21.545	28.062	1.0
56.178	19.679	1.0
24.342	50.881	1.0
1.783	39.738	1.0
14.462	15.418	1.0
44.488	51.652	1.0
50.488	10.971	1.0
44.303	32.681	1.0
35.514	38.237	1.0
11.539	27.94	1.0
42.004	49.406	1.0
13.723	10.431	1.0
15.959	49.619	1.0
25.691	62.241	1.0
31.974	34.203	1.0
10.859	4.553	1.0
16.057	60.299	1.0
64.567	59.101	1.0
65.787	7.678	1.0
47.528	49.046	1.0
18.545	26.94	1.0
63.217	14.589	1.0
59.63	13.753	1.0
58.96	28.76	1.0
2.094	31.689	1.0
51.568	20.849	1.0
58.359	6.127	1.0
36.986	48.159	1.0
66.179	50.97	1.0
4.464	30.029	1.0
59.516	34.5	1.0
26.387	43.184	1.0
36.872	53.669	1.0
36.336	18.438	1.0
5.738	43.72	1.0
24.324	14.737	1.0
45.857	40.239	1.0
56.615	46.971	1.0
36.646	29.512	1.0
57.559	55.118	1.0
30.39	4.859	1.0
35.989	22.081	1.0
54.963	12.298	1.0
53.443	3.762	1.0
0.746	59.44	1.0
52.212	8.914	1.0
32.853	20.07	1.0
47.32	12.235	1.0
31.916	9.952	1.0
35.773	59.945	1.0
33.836	26.89	1.0
8.845	18.786	1.0
6.917	12.1	1.0
1.483	2.288	1.0
3.632	41.593	1.0
31.065	29.35	1.0
58.205	25.794	1.0
55.204	43.416	1.0
43.24	16.363	1.0
7.638	53.661	1.0
40.176	53.979	1.0
40.324	6.903	1.0
25.452	27.638	1.0
19.2	16.984	1.0
62.473	42.836	1.0
58.253	63.653	1.0
13.732	4.399	1.0
31.721	51.664	1.0
30.362	26.642	1.0
18.364	33.888	1.0
13.436	59.326	1.0
31.057	41.574	1.0
54.89	16.134	1.0
0.253	0.203	0.27	0.245	0.271	0.208	0.223	0.285	0.259	0.208	0.267	0.255	0.219	0.283	0.251	0.264	0.219	0.251	0.244	0.212	0.273	0.289	0.279	0.219	0.258	0.242	0.276	0.269	0.289	0.296	0.298	0.216	0.27	0.296	0.274	0.24	0.215	0.262	0.249	0.256	0.285	0.285	0.218	0.276	0.221	0.225	0.251	0.233	0.272	0.207	0.252	0.289	0.268	0.257	0.281	0.264	0.201	0.211	0.223	0.21	0.285	0.273	0.209	0.204	0.276	0.298	0.267	0.201	0.299	0.297	0.275	0.293	0.202	0.22	0.207	0.283	0.211	0.281	0.264	0.205	0.287	0.212	0.21	0.295	0.279	0.29	0.293	0.294	0.288
0.507:0.256:0.163	0.874:4.122:0.141	0.912:4.89:0.143	0.92:3.062:0.124	0.52:0.283:0.178	0.583:2.312:0.108	0.671:4.745:0.15	0.786:4.824:0.105	0.911:5.027:0.181	0.875:2.155:0.122	0.927:5.849:0.142	0.901:3.991:0.125	0.55:1.487:0.15	0.867:3.011:0.166	0.456:0.106:0.174	0.349:0.98:0.195	0.728:3.928:0.106	0.623:3.217:0.151	0.414:3.009:0.145	0.744:2.334:0.115	0.441:6.093:0.172	0.854:5.667:0.103	0.369:6.245:0.143	0.885:2.956:0.116	0.934:4.219:0.189	0.462:3.014:0.18	0.893:4.207:0.157	0.861:5.943:0.169	0.499:4.715:0.151	0.919:0.3:0.17	0.674:3.584:0.174	0.949:0.794:0.104	0.56:2.233:0.178	0.703:0.735:0.143	0.446:5.97:0.171	0.8:1.606:0.16	0.704:3.836:0.151	0.686:5.141:0.106	0.771:6.272:0.157	0.662:3.765:0.194	0.363:2.556:0.107	0.46:1.691:0.126	0.841:4.917:0.126	0.576:5.829:0.128	0.362:4.839:0.188	0.737:3.46:0.13	0.854:2.182:0.19	0.807:2.149:0.17	0.82:3.228:0.182	0.52:2.47:0.146
0.594:2.239:0.11	0.757:3.974:0.13	0.772:5.454:0.144	0.805:0.328:0.199	0.745:2.642:0.115	0.447:0.169:0.121	0.523:4.358:0.169	0.489:0.786:0.118	0.597:0.895:0.152	0.513:3.839:0.138	0.583:4.881:0.128	0.512:0.415:0.111	0.919:0.218:0.161	0.754:3.759:0.184	0.66:2.108:0.118	0.863:0.336:0.17	0.677:0.781:0.178	0.774:5.423:0.143	0.705:5.798:0.125	0.932:1.69:0.104	0.75:0.182:0.119	0.467:5.91:0.162	0.394:2.32:0.105	0.338:6.185:0.171	0.923:5.767:0.183	0.664:0.556:0.117	0.725:5.299:0.115	0.646:1.836:0.174	0.353:0.823:0.159	0.653:1.106:0.108	0.847:5.139:0.164	0.432:0.461:0.108	0.876:2.615:0.112	0.61:2.861:0.16	0.739:2.016:0.17	0.573:2.383:0.17	0.569:3.599:0.117	0.723:0.07:0.112	0.476:2.469:0.189	0.392:2.813:0.16	0.444:2.057:0.145	0.813:5.512:0.149	0.502:5.98:0.17	0.826:1.022:0.105	0.763:6.035:0.125	0.553:1.405:0.191	0.786:1.863:0.133	0.845:2.625:0.174	0.545:3.766:0.182	0.394:5.365:0.17
0.861:3.688:0.109	0.675:3.735:0.117	0.833:2.323:0.159	0.431:2.335:0.138	0.852:2.445:0.195	0.929:6.045:0.2	0.497:2.568:0.148	0.861:5.097:0.143	0.622:5.48:0.119	0.755:2.714:0.107	0.64:0.337:0.158	0.464:3.554:0.134	0.526:4.624:0.192	0.872:6.007:0.11	0.888:1.166:0.118	0.608:0.788:0.17	0.506:3.846:0.196	0.721:3.408:0.12	0.838:2.229:0.152	0.692:0.632:0.149	0.506:1.209:0.182	0.674:2.439:0.16	0.575:3.092:0.135	0.588:0.286:0.114	0.623:4.36:0.198	0.85:6.064:0.111	0.807:3.855:0.121	0.88:2.391:0.166	0.734:1.594:0.146	0.616:2.655:0.187	0.479:4.968:0.179	0.939:3.808:0.114	0.767:5.708:0.132	0.793:0.868:0.2	0.63:2.747:0.174	0.454:5.092:0.187	0.332:5.451:0.166	0.911:2.111:0.119	0.695:6.103:0.197	0.562:5.377:0.157	0.743:5.776:0.151	0.799:1.779:0.161	0.782:2.129:0.171	0.644:2.513:0.179	0.377:0.909:0.191	0.889:4.915:0.104	0.804:0.776:0.103	0.589:3.465:0.152	0.721:4.26:0.116	0.657:2.452:0.146
0.47:0.555:0.12	0.621:2.746:0.147	0.476:0.454:0.137	0.478:2.032:0.153	0.708:0.953:0.168	0.943:3.391:0.103	0.799:1.506:0.102	0.755:4.357:0.195	0.692:4.004:0.194	0.902:0.965:0.173	0.818:3.413:0.161	0.399:4.97:0.148	0.91:3.213:0.142	0.525:6.025:0.106	0.523:2.618:0.145	0.804:1.824:0.199	0.547:0.67:0.154	0.738:3.657:0.156	0.666:2.543:0.152	0.376:0.623:0.125	0.49:5.487:0.169	0.489:1.583:0.126	0.324:3.359:0.178	0.45:1.809:0.165	0.816:4.187:0.128	0.8:3.057:0.198	0.946:5.218:0.162	0.597:3.149:0.105	0.482:5.932:0.157	0.736:0.466:0.118	0.622:1.061:0.189	0.638:1.259:0.107	0.669:2.952:0.143	0.766:2.258:0.112	0.608:5.895:0.125	0.485:2.772:0.175	0.356:5.587:0.125	0.425:3.838:0.149	0.913:5.172:0.173	0.625:4.655:0.162	0.9:4.97:0.139	0.714:2.874:0.101	0.892:5.163:0.154	0.805:5.067:0.152	0.463:6.238:0.178	0.807:0.918:0.181	0.835:0.594:0.113	0.603:4.793:0.112	0.354:6.073:0.121	0.443:2.668:0.153
0.865:0.824:0.138	0.703:3.961:0.145	0.516:0.969:0.163	0.347:3.203:0.172	0.925:5.767:0.141	0.91:1.7:0.191	0.8:2.772:0.199	0.609:0.498:0.12	0.504:5.489:0.186	0.519:1.421:0.198	0.776:0.981:0.187	0.44:4.784:0.122	0.474:2.372:0.11	0.62:4.071:0.107	0.657:3.294:0.106	0.684:1.86:0.16	0.927:5.281:0.128	0.419:5.946:0.191	0.808:1.547:0.182	0.861:5.046:0.18	0.633:5.196:0.149	0.859:5.001:0.165	0.748:3.367:0.11	0.55:2.337:0.132	0.823:1.064:0.194	0.937:3.057:0.158	0.834:5.434:0.199	0.639:5.947:0.185	0.785:0.36:0.148	0.532:1.098:0.104	0.749:2.703:0.101	0.787:5.787:0.164	0.874:4.987:0.103	0.903:3.981:0.179	0.911:2.695:0.123	0.608:6.257:0.169	0.683:4.242:0.186	0.815:1.748:0.11	0.834:3.706:0.179	0.564:1.506:0.14	0.701:0.235:0.109	0.609:3.434:0.115	0.885:2.119:0.195	0.676:1.866:0.153	0.684:2.839:0.104	0.822:2.677:0.125	0.482:2.174:0.155	0.726:1.7:0.134	0.465:4.881:0.186	0.772:3.725:0.143
0.872:3.03:0.194	0.811:3.702:0.141	0.802:1.215:0.102	0.842:3.538:0.115	0.566:0.843:0.194	0.9:5.937:0.127	0.89:4.672:0.111	0.83:2.583:0.175	0.711:1.514:0.149	0.763:4.86:0.116	0.433:3.114:0.155	0.898:2.243:0.125	0.808:0.371:0.119	0.583:5.352:0.137	0.833:4.067:0.143	0.905:6.218:0.193	0.772:5.328:0.107	0.714:0.006:0.186	0.822:2.888:0.187	0.709:1.94:0.109	0.894:0.679:0.136	0.399:1.106:0.177	0.632:2.779:0.186	0.785:4.923:0.198	0.755:2.022:0.179	0.898:0.771:0.159	0.544:1.009:0.115	0.787:3.105:0.105	0.832:2.134:0.14	0.331:3.819:0.132	0.871:3.075:0.134	0.812:0.859:0.108	0.755:4.984:0.148	0.578:1.941:0.17	0.403:5.923:0.172	0.687:3.524:0.176	0.683:5.462:0.165	0.622:1.7:0.186	0.404:4.789:0.15	0.353:3.643:0.178	0.867:1.743:0.118	0.635:4.607:0.187	0.768:2.974:0.137	0.86:0.306:0.194	0.786:1.785:0.113	0.615:4.061:0.124	0.362:3.126:0.187	0.534:4.771:0.159	0.693:1.895:0.1	0.547:5.576:0.115
0.367:4.399:0.164	0.456:2.047:0.172	0.763:0.147:0.19	0.939:0.605:0.184	0.769:1.072:0.139	0.648:5.728:0.113	0.81:2.638:0.123	0.907:2.851:0.146	0.594:3.115:0.162	0.413:4.467:0.108	0.852:5.393:0.166	0.467:1.412:0.179	0.751:0.036:0.169	0.859:1.346:0.128	0.912:0.136:0.121	0.76:4.676:0.127	0.748:1.829:0.157	0.669:5.236:0.141	0.752:3.828:0.186	0.86:1.52:0.174	0.368:2.411:0.177	0.915:2.366:0.157	0.611:1.971:0.172	0.636:2.85:0.155	0.795:1.765:0.108	0.906:1.567:0.185	0.343:2.051:0.152	0.757:6.071:0.135	0.465:0.905:0.17	0.851:1.342:0.182	0.351:3.692:0.18	0.668:4.674:0.199	0.639:4.322:0.172	0.533:5.758:0.199	0.35:1.597:0.177	0.457:0.331:0.13	0.831:0.166:0.106	0.5:3.61:0.18	0.535:4.865:0.155	0.683:5.574:0.119	0.82:4.165:0.156	0.726:5.53:0.151	0.868:2.709:0.165	0.679:3.929:0.117	0.453:6.152:0.112	0.456:4.118:0.168	0.799:0.093:0.135	0.879:3.818:0.154	0.781:3.925:0.112	0.433:4.434:0.136
0.758:3.364:0.175	0.906:1.868:0.121	0.929:3.81:0.152	0.911:3.096:0.117	0.631:0.081:0.2	0.695:1.89:0.169	0.326:0.53:0.183	0.572:2.72:0.141	0.932:5.909:0.104	0.819:3.84:0.136	0.506:2.432:0.182	0.377:3.551:0.146	0.492:4.612:0.15	0.518:4.86:0.153	0.61:3.639:0.151	0.64:5.053:0.114	0.412:0.372:0.195	0.767:1.879:0.152	0.93:4.05:0.177	0.787:5.465:0.182	0.568:4.697:0.144	0.922:3.547:0.179	0.742:1.855:0.182	0.92:1.466:0.192	0.773:4.527:0.198	0.891:4.25:0.148	0.682:3.721:0.16	0.844:0.035:0.19	0.762:1.649:0.11	0.354:5.957:0.174	0.606:5.943:0.11	0.895:4.125:0.155	0.398:3.344:0.194	0.572:1.299:0.159	0.395:4.327:0.131	0.681:3.992:0.185	0.915:2.78:0.149	0.574:4.394:0.142	0.938:4.525:0.169	0.812:6.186:0.172	0.64:3.546:0.149	0.524:0.725:0.195	0.328:4.078:0.149	0.812:2.107:0.108	0.497:2.212:0.162	0.755:3.277:0.179	0.446:4.154:0.155	0.907:0.223:0.197	0.619:3.689:0.11	0.931:5.917:0.145
0.374:5.271:0.174	0.623:5.262:0.183	0.872:4.141:0.118	0.794:5.898:0.105	0.428:2.112:0.126	0.924:6.044:0.177	0.753:5.749:0.136	0.711:1.058:0.156	0.704:1.003:0.142	0.897:3.47:0.139	0.899:0.585:0.149	0.539:6.241:0.193	0.852:2.752:0.181	0.883:3.245:0.159	0.853:5.071:0.126	0.85:1.464:0.124	0.879:4.222:0.114	0.826:1.799:0.189	0.787:1.62:0.151	0.411:3.234:0.164	0.571:2.323:0.13	0.602:5.633:0.104	0.663:4.44:0.166	0.875:1.825:0.161	0.715:2.14:0.148	0.671:2.839:0.134	0.409:1.406:0.175	0.779:2.211:0.14	0.509:2.247:0.119	0.631:2.694:0.171	0.871:3.281:0.14	0.936:2.008:0.117	0.769:2.953:0.138	0.925:4.065:0.194	0.453:5.366:0.191	0.735:6.245:0.173	0.425:2.999:0.147	0.484:3.815:0.182	0.43:5.475:0.127	0.6:0.349:0.132	0.777:5.942:0.169	0.765:2.515:0.123	0.719:5.259:0.109	0.871:4.452:0.185	0.647:5.332:0.187	0.495:4.16:0.127	0.539:1.471:0.148	0.851:4.118:0.173	0.558:5.409:0.16	0.138:4.514:0.135
0.611:0.022:0.2	0.553:5.151:0.115	0.317:0.927:0.191	0.691:3.68:0.113	0.846:4.017:0.175	0.7:1.783:0.148	0.799:4.723:0.107	0.907:0.621:0.172	0.541:0.128:0.168	0.434:1.142:0.161	0.599:4.581:0.181	0.846:3.09:0.166	0.644:2.177:0.192	0.908:4.223:0.123	0.598:3.678:0.121	0.757:5.173:0.148	0.529:1.16:0.13	0.546:1.102:0.113	0.386:3.595:0.195	0.441:3.786:0.156	0.824:4.66:0.117	0.378:4.672:0.176	0.626:3.094:0.121	0.718:5.196:0.184	0.858:5.586:0.157	0.823:5.519:0.192	0.478:0.159:0.177	0.867:5.973:0.14	0.508:3.085:0.188	0.613:0.382:0.116	0.673:1.309:0.188	0.707:3.105:0.102	0.444:3.102:0.135	0.322:2.03:0.103	0.743:2.734:0.107	0.939:5.695:0.109	0.648:3.484:0.101	0.492:5.777:0.158	0.361:3.444:0.183	0.533:5.375:0.168	0.936:5.064:0.171	0.696:4.304:0.187	0.688:1.76:0.105	0.839:4.702:0.179	0.681:0.289:0.128	0.899:4.136:0.143	0.454:2.379:0.178	0.615:1.996:0.154	0.799:0.631:0.182	0.629:5.982:0.143
0.6:1.871:0.157	0.735:0.352:0.172	0.609:1.293:0.145	0.847:4.944:0.182	0.899:1.631:0.186	0.886:4.287:0.111	0.464:2.381:0.166	0.887:4.341:0.185	0.359:0.029:0.111	0.656:6.167:0.135	0.537:4.674:0.181	0.866:1.445:0.198	0.843:0.701:0.103	0.773:0.521:0.165	0.939:6.244:0.143	0.725:0.351:0.163	0.843:1.268:0.161	0.821:3.167:0.182	0.625:3.073:0.189	0.439:4.456:0.104	0.875:5.362:0.147	0.81:4.136:0.183	0.457:3.373:0.162	0.563:2.609:0.192	0.628:0.903:0.157	0.934:2.522:0.161	0.39:0.313:0.198	0.546:0.412:0.183	0.501:4.736:0.145	0.357:5.78:0.194	0.363:1.466:0.181	0.714:6.134:0.132	0.475:1.71:0.131	0.845:5.598:0.197	0.403:1.2:0.164	0.931:2.328:0.15	0.592:4.782:0.112	0.773:1.465:0.128	0.348:4.657:0.1	0.59:0.481:0.126	0.721:3.66:0.101	0.638:6.267:0.105	0.847:1.592:0.153	0.737:5.092:0.108	0.676:3.425:0.108	0.924:2.708:0.155	0.484:1.717:0.2	0.857:5.879:0.181	0.716:3.215:0.119	0.516:5.175:0.139
0.887:2.932:0.182	0.872:4.672:0.118	0.559:3.992:0.154	0.814:4.25:0.126	0.807:2.947:0.198	0.813:0.705:0.141	0.813:4.958:0.17	0.68:1.958:0.122	0.811:0.039:0.163	0.711:4.141:0.13	0.908:0.79:0.164	0.907:2.668:0.139	0.877:4.756:0.114	0.854:3.639:0.167	0.888:1.821:0.148	0.712:3.878:0.166	0.714:2.551:0.116	0.748:2.019:0.191	0.604:0.874:0.166	0.945:2.051:0.108	0.6:6.16:0.172	0.925:3.411:0.163	0.755:3.363:0.184	0.918:1.084:0.161	0.583:3.185:0.185	0.915:5.787:0.104	0.943:5.614:0.151	0.912:3.95:0.117	0.367:1.792:0.178	0.734:4.869:0.195	0.945:4.319:0.167	0.349:6.172:0.123	0.803:4.038:0.1	0.62:5.625:0.11	0.768:3.273:0.107	0.731:2.871:0.183	0.892:2.019:0.126	0.909:1.377:0.113	0.85:2.949:0.15	0.71:5.879:0.139	0.598:2.804:0.169	0.671:2.239:0.165	0.787:5.193:0.122	0.384:1.182:0.162	0.73:1.392:0.123	0.767:1.143:0.16	0.455:3.311:0.158	0.376:5.074:0.123	0.926:2.954:0.196	0.796:5.999:0.139
0.406:2.702:0.179	0.383:2.453:0.169	0.562:3.069:0.149	0.628:6.228:0.133	0.949:1.164:0.139	0.403:1.288:0.16	0.394:4.221:0.102	0.64:4.296:0.155	0.686:0.105:0.162	0.841:3.101:0.16	0.433:2.502:0.119	0.4:1.317:0.193	0.837:0.597:0.132	0.904:0.882:0.158	0.761:5.884:0.107	0.455:5.698:0.137	0.555:1.164:0.143	0.824:5.364:0.183	0.733:5.969:0.109	0.561:5.345:0.192	0.644:5.152:0.136	0.777:5.794:0.185	0.936:3.78:0.125	0.383:6.028:0.108	0.902:2.251:0.169	0.369:0.497:0.121	0.658:1.762:0.192	0.602:2.822:0.186	0.939:5.434:0.198	0.802:4.195:0.108	0.895:5.721:0.182	0.84:2.34:0.176	0.507:2.794:0.109	0.919:4.625:0.191	0.847:5.59:0.134	0.782:4.602:0.195	0.847:4.119:0.105	0.539:3.444:0.14	0.471:1.196:0.13	0.644:3.629:0.104	0.45:2.103:0.132	0.449:5.156:0.116	0.363:6.134:0.192	0.662:6.016:0.195	0.815:4.781:0.173	0.764:4.582:0.145	0.346:1.73:0.126	0.74:0.207:0.137	0.813:3.284:0.129	0.7:3.059:0.198
0.925:2.542:0.106	0.545:2.712:0.156	0.866:5.855:0.175	0.753:2.246:0.14	0.792:2.407:0.177	0.718:1.833:0.129	0.901:6.202:0.188	0.371:5.785:0.134	0.639:5.383:0.127	0.641:4.927:0.2	0.849:2.999:0.103	0.937:3.503:0.109	0.411:5.986:0.117	0.475:4.887:0.178	0.417:0.785:0.149	0.652:2.817:0.182	0.91:5.913:0.16	0.35:5.106:0.167	0.869:2.986:0.106	0.367:2.352:0.122	0.497:1.219:0.119	0.812:6.219:0.13	0.801:1.269:0.166	0.524:2.606:0.193	0.661:2.997:0.182	0.839:2.827:0.168	0.689:6.163:0.178	0.792:2.789:0.164	0.923:1.858:0.173	0.825:2.249:0.137	0.795:0.37:0.175	0.944:3.661:0.175	0.887:3.679:0.123	0.837:5.389:0.108	0.669:1.293:0.168	0.84:1.357:0.176	0.621:3.04:0.157	0.88:5.714:0.135	0.736:1.481:0.105	0.406:0.936:0.123	0.787:1.642:0.176	0.728:5.513:0.125	0.817:3.353:0.192	0.71:4.641:0.104	0.469:3.515:0.173	0.926:5.496:0.113	0.565:3.088:0.177	0.401:1.775:0.137	0.813:0.655:0.153	0.566:5.791:0.178
0.927:0.534:0.125	0.38:0.241:0.172	0.581:0.843:0.124	0.846:6.001:0.15	0.507:0.303:0.17	0.594:1.388:0.129	0.607:4.653:0.171	0.328:3.92:0.136	0.742:4.149:0.172	0.894:5.685:0.174	0.722:2.76:0.165	0.888:5.179:0.128	0.831:5.967:0.189	0.879:0.337:0.162	0.938:3.509:0.184	0.692:2.778:0.196	0.832:2.965:0.124	0.7:4.806:0.144	0.45:4.06:0.101	0.535:5.412:0.136	0.726:5.33:0.127	0.847:1.251:0.179	0.512:3.18:0.164	0.773:1.525:0.183	0.6:2.252:0.168	0.715:0.04:0.164	0.794:1.027:0.102	0.422:2.619:0.126	0.834:2.792:0.136	0.324:3.699:0.124	0.568:1.827:0.147	0.948:0.967:0.198	0.513:5.915:0.109	0.756:1.915:0.157	0.683:1.688:0.103	0.899:4.353:0.102	0.703:5.656:0.161	0.539:4.394:0.188	0.914:3.788:0.137	0.754:0.072:0.122	0.547:3.461:0.122	0.376:4.38:0.189	0.572:3.284:0.185	0.332:0.543:0.171	0.468:0.144:0.134	0.636:1.298:0.163	0.874:2.487:0.172	0.733:1.565:0.141	0.759:6.182:0.171	0.765:6.199:0.106
0.857:3.177:0.162	0.683:4.506:0.118	0.327:3.768:0.106	0.454:3.266:0.166	0.781:0.195:0.148	0.919:3.858:0.115	0.484:2.542:0.144	0.738:0.843:0.168	0.733:4.243:0.193	0.484:2.939:0.124	0.945:4.727:0.176	0.319:1.941:0.109	0.797:2.248:0.14	0.936:4.526:0.13	0.854:4.116:0.19	0.494:3.073:0.166	0.346:1.019:0.121	0.875:2.643:0.172	0.339:3.131:0.136	0.419:1.954:0.116	0.482:5.707:0.151	0.551:1.273:0.189	0.688:6.224:0.127	0.714:3.342:0.162	0.922:3.444:0.189	0.695:6.125:0.17	0.824:4.069:0.136	0.662:1.594:0.159	0.798:1.067:0.134	0.633:2.863:0.163	0.33:3.459:0.156	0.456:0.324:0.155	0.474:4.814:0.153	0.745:0.6:0.157	0.728:2.384:0.116	0.7:1.176:0.146	0.472:1.286:0.196	0.739:0.787:0.124	0.449:0.016:0.139	0.876:1.755:0.12	0.683:2.626:0.183	0.911:0.141:0.184	0.723:1.522:0.111	0.365:4.628:0.19	0.746:6.231:0.164	0.469:2.733:0.103	0.796:4.151:0.197	0.841:0.251:0.118	0.545:4.807:0.151	0.602:4.89:0.134
0.602:2.3:0.176	0.88:3.836:0.173	0.664:4.844:0.121	0.555:3.936:0.167	0.564:3.432:0.158	0.621:3.651:0.137	0.744:1.682:0.189	0.829:0.069:0.122	0.838:6.182:0.194	0.427:1.867:0.161	0.876:0.212:0.184	0.712:2.296:0.159	0.7:2.912:0.144	0.534:4.703:0.132	0.707:5.946:0.122	0.718:3.327:0.199	0.598:4.803:0.168	0.848:1.727:0.105	0.662:4.967:0.114	0.598:2.5:0.157	0.85:4.803:0.162	0.872:2.229:0.112	0.804:5.744:0.183	0.475:1.377:0.101	0.548:1.956:0.163	0.657:3.474:0.135	0.616:4.332:0.101	0.404:0.346:0.149	0.6:3.712:0.137	0.858:2.0:0.155	0.891:1.46:0.185	0.69:0.536:0.155	0.423:5.286:0.163	0.554:5.996:0.15	0.503:5.61:0.126	0.516:0.312:0.111	0.538:6.099:0.108	0.941:3.257:0.169	0.671:2.509:0.168	0.865:6.057:0.107	0.716:2.07:0.165	0.761:1.241:0.15	0.54:0.517:0.103	0.922:0.474:0.18	0.859:5.097:0.163	0.855:2.951:0.198	0.627:3.414:0.144	0.64:1.067:0.111	0.633:2.978:0.158	0.826:3.0:0.15
0.614:5.492:0.135	0.88:5.513:0.152	0.92:4.087:0.191	0.54:0.595:0.102	0.513:0.407:0.118	0.337:1.938:0.145	0.573:2.442:0.194	0.512:0.886:0.135	0.57:1.998:0.129	0.475:4.335:0.15	0.884:2.418:0.117	0.892:3.944:0.125	0.854:3.08:0.125	0.856:1.708:0.191	0.72:1.502:0.102	0.422:1.43:0.159	0.75:3.457:0.191	0.684:1.546:0.173	0.693:2.479:0.133	0.866:5.124:0.19	0.404:4.473:0.178	0.828:3.614:0.148	0.713:2.535:0.133	0.585:0.269:0.123	0.669:0.336:0.114	0.874:4.949:0.129	0.937:2.56:0.187	0.516:6.091:0.14	0.798:4.983:0.105	0.929:2.057:0.187	0.768:5.671:0.122	0.934:4.352:0.157	0.871:5.808:0.187	0.581:6.28:0.151	0.832:1.26:0.195	0.829:0.891:0.146	0.896:2.816:0.182	0.358:2.268:0.13	0.683:0.547:0.135	0.536:6.249:0.121	0.892:4.879:0.16	0.869:3.591:0.151	0.71:3.344:0.116	0.888:6.281:0.177	0.596:5.677:0.184	0.594:2.069:0.152	0.762:0.041:0.196	0.549:0.65:0.187	0.444:3.399:0.149	0.645:3.433:0.192
