41
10.618	5.616
33.052	44.655
0.582	42.448	1.0
41.627	26.883	1.0
33.421	28.357	1.0
31.342	6.122	1.0
36.677	10.718	1.0
22.342	7.969	1.0
8.718	45.196	1.0
3.908	29.023	1.0
37.303	42.326	1.0
20.816	42.276	1.0
20.192	24.847	1.0
8.392	37.482	1.0
18.875	36.469	1.0
2.685	8.685	1.0
2.105	19.993	1.0
33.895	39.59	1.0
38.46	15.893	1.0
18.42	32.712	1.0
22.04	13.804	1.0
4.87	42.767	1.0
12.922	38.937	1.0
28.031	2.553	1.0
0.831	31.833	1.0
2.439	45.299	1.0
4.45	23.405	1.0
14.16	19.983	1.0
10.543	19.605	1.0
29.4	29.641	1.0
29.689	32.235	1.0
31.73	12.693	1.0
7.033	10.33	1.0
43.823	0.743	1.0
39.273	31.116	1.0
26.044	32.473	1.0
21.704	28.999	1.0
16.284	26.458	1.0
39.901	20.127	1.0
14.118	16.634	1.0
29.81	35.031	1.0
22.467	22.01	1.0
18.22	17.531	1.0
0.688	0.693	0.792	0.552	0.794	0.549	0.507	0.542	0.636	0.712	0.704	0.537	0.507	0.547	0.653	0.561	0.753	0.579	0.778	0.75	0.538	0.759	0.649	0.516	0.51	0.533	0.602	0.7	0.643	0.665	0.636	0.656	0.67	0.667	0.754	0.737	0.629	0.656	0.586	0.536	0.504
