210
66.884	52.502
28.307	59.202
78.598	43.888	1.0
101.957	32.283	1.0
17.853	81.958	1.0
22.303	58.884	1.0
19.439	59.105	1.0
84.528	54.076	1.0
54.393	45.66	1.0
69.144	81.897	1.0
92.139	81.676	1.0
45.345	35.589	1.0
44.906	82.574	1.0
18.026	46.184	1.0
33.884	76.773	1.0
89.09	5.442	1.0
10.51	52.535	1.0
13.736	61.535	1.0
30.822	36.809	1.0
63.165	27.869	1.0
62.212	14.816	1.0
58.609	32.484	1.0
66.963	66.675	1.0
67.455	25.946	1.0
23.951	35.444	1.0
17.847	14.877	1.0
70.63	33.079	1.0
68.419	60.733	1.0
29.55	42.717	1.0
2.91	59.97	1.0
89.722	62.312	1.0
1.302	92.484	1.0
99.068	87.204	1.0
58.351	77.093	1.0
28.046	94.612	1.0
37.313	12.394	1.0
23.968	81.611	1.0
49.95	98.534	1.0
62.769	32.468	1.0
48.149	80.632	1.0
74.928	78.46	1.0
48.961	92.015	1.0
1.423	2.034	1.0
48.726	0.78	1.0
75.311	57.975	1.0
22.171	22.136	1.0
28.25	14.011	1.0
69.353	22.313	1.0
7.852	79.232	1.0
34.861	37.068	1.0
48.001	86.481	1.0
25.364	92.477	1.0
7.434	33.143	1.0
58.433	61.296	1.0
84.349	79.289	1.0
75.372	61.934	1.0
7.021	101.367	1.0
85.602	94.643	1.0
91.141	10.632	1.0
6.091	28.688	1.0
59.509	9.262	1.0
2.878	29.075	1.0
85.197	24.592	1.0
86.395	74.367	1.0
54.287	71.379	1.0
86.627	32.064	1.0
88.67	1.434	1.0
101.093	78.193	1.0
10.322	74.648	1.0
32.745	91.196	1.0
93.339	39.337	1.0
99.655	75.377	1.0
19.128	38.255	1.0
6.811	44.307	1.0
0.789	72.203	1.0
82.87	7.98	1.0
33.378	1.171	1.0
64.577	34.353	1.0
31.931	59.821	1.0
94.124	1.238	1.0
80.253	22.734	1.0
74.42	89.271	1.0
62.156	71.504	1.0
74.111	65.484	1.0
13.496	73.765	1.0
26.381	42.43	1.0
38.186	1.246	1.0
71.305	71.733	1.0
57.908	91.743	1.0
68.175	17.974	1.0
2.291	97.093	1.0
83.086	84.867	1.0
54.915	88.806	1.0
67.923	9.917	1.0
77.845	102.138	1.0
61.75	36.947	1.0
32.311	63.327	1.0
66.515	77.81	1.0
60.206	83.332	1.0
3.299	46.162	1.0
0.5	17.103	1.0
97.968	28.771	1.0
54.194	0.079	1.0
84.084	42.197	1.0
47.235	101.045	1.0
34.095	50.159	1.0
47.731	29.124	1.0
45.929	51.666	1.0
4.149	3.75	1.0
14.137	94.215	1.0
6.842	15.758	1.0
16.032	33.846	1.0
19.81	88.432	1.0
91.61	75.707	1.0
81.153	68.538	1.0
37.192	6.165	1.0
53.177	40.683	1.0
52.81	19.05	1.0
78.347	49.965	1.0
6.318	24.141	1.0
54.377	5.801	1.0
18.984	63.836	1.0
3.799	80.912	1.0
51.389	37.259	1.0
85.588	45.855	1.0
24.999	85.639	1.0
51.011	59.777	1.0
69.405	93.447	1.0
93.606	27.772	1.0
35.374	88.34	1.0
97.395	102.461	1.0
89.07	57.989	1.0
1.403	69.705	1.0
58.288	95.702	1.0
81.128	3.527	1.0
64.253	64.581	1.0
1.221	32.458	1.0
75.662	67.972	1.0
100.386	21.779	1.0
0.346	55.978	1.0
19.759	54.285	1.0
1.159	88.001	1.0
21.896	43.376	1.0
76.775	39.298	1.0
13.21	38.796	1.0
14.764	8.569	1.0
61.329	42.207	1.0
73.254	53.172	1.0
71.324	25.715	1.0
57.749	47.356	1.0
67.709	5.853	1.0
16.471	5.865	1.0
79.713	90.19	1.0
80.311	83.654	1.0
70.93	49.531	1.0
87.152	14.886	1.0
92.682	15.295	1.0
2.197	40.33	1.0
48.814	45.712	1.0
64.609	43.079	1.0
43.35	44.426	1.0
33.548	41.575	1.0
87.471	81.367	1.0
54.597	66.913	1.0
41.284	98.483	1.0
75.481	75.129	1.0
75.327	4.378	1.0
57.842	72.493	1.0
30.706	0.923	1.0
88.305	9.428	1.0
102.504	51.976	1.0
93.304	92.478	1.0
45.297	54.374	1.0
60.019	69.509	1.0
45.738	2.341	1.0
23.565	53.764	1.0
36.957	44.518	1.0
29.229	52.065	1.0
24.072	70.834	1.0
14.217	29.284	1.0
15.109	50.175	1.0
92.112	45.213	1.0
58.868	0.184	1.0
33.727	65.419	1.0
2.267	37.686	1.0
13.002	101.879	1.0
89.03	29.487	1.0
58.683	21.61	1.0
64.935	73.804	1.0
55.484	9.255	1.0
35.432	84.075	1.0
46.989	61.368	1.0
50.275	50.231	1.0
81.685	59.57	1.0
17.716	57.027	1.0
36.938	80.688	1.0
56.551	83.59	1.0
77.687	85.504	1.0
40.423	4.794	1.0
14.748	1.447	1.0
46.621	97.175	1.0
11.643	90.845	1.0
55.421	60.29	1.0
99.799	26.384	1.0
4.971	68.328	1.0
58.593	40.562	1.0
54.887	17.587	1.0
61.539	4.368	1.0
10.101	20.824	1.0
25.138	66.361	1.0
47.735	20.436	1.0
56.68	52.705	1.0
0.23	0.223	0.249	0.203	0.257	0.269	0.274	0.263	0.289	0.292	0.22	0.293	0.283	0.275	0.233	0.249	0.233	0.202	0.293	0.245	0.258	0.242	0.293	0.28	0.237	0.226	0.254	0.223	0.231	0.259	0.248	0.204	0.241	0.284	0.234	0.249	0.29	0.265	0.208	0.212	0.21	0.24	0.226	0.277	0.248	0.235	0.267	0.268	0.241	0.28	0.263	0.213	0.262	0.211	0.283	0.272	0.228	0.239	0.214	0.225	0.228	0.233	0.279	0.25	0.282	0.29	0.265	0.26	0.236	0.207	0.211	0.257	0.206	0.247	0.207	0.235	0.291	0.219	0.2	0.241	0.202	0.28	0.228	0.22	0.299	0.275	0.28	0.253	0.26	0.223	0.294	0.208	0.286	0.288	0.25	0.292	0.289	0.209	0.211	0.265	0.269	0.291	0.224	0.289	0.216	0.217	0.205	0.281	0.294	0.29	0.203	0.236	0.207	0.244	0.266	0.227	0.231	0.261	0.266	0.255	0.256	0.292	0.251	0.214	0.265	0.271	0.252	0.274	0.217	0.246	0.273	0.234	0.267	0.286	0.227	0.225	0.277	0.242	0.222	0.286	0.234	0.238	0.202	0.23	0.224	0.287	0.22	0.229	0.228	0.236	0.279	0.252	0.24	0.294	0.279	0.27	0.206	0.249	0.291	0.223	0.249	0.214	0.24	0.205	0.279	0.286	0.241	0.253	0.206	0.218	0.286	0.248	0.258	0.243	0.232	0.245	0.269	0.228	0.247	0.271	0.254	0.28	0.298	0.278	0.205	0.258	0.252	0.264	0.219	0.257	0.284	0.235	0.233	0.254	0.245	0.214	0.287	0.238	0.271	0.255	0.284	0.248	0.287	0.227	0.281	0.232	0.204	0.243	0.258	0.299
0.444:3.695:0.107	0.853:5.466:0.175	0.439:6.163:0.168	0.705:5.879:0.114	0.507:4.707:0.124	0.572:4.779:0.16	0.392:4.286:0.177	0.73:3.466:0.143	0.709:4.171:0.158	0.764:2.059:0.153	0.949:0.592:0.121	0.795:4.418:0.169	0.659:5.291:0.163	0.922:1.438:0.129	0.828:3.968:0.121	0.914:0.822:0.144	0.688:0.679:0.191	0.549:4.095:0.142	0.776:0.544:0.134	0.697:2.642:0.124	0.934:4.301:0.158	0.946:4.277:0.155	0.91:1.032:0.191	0.924:4.394:0.164	0.752:2.783:0.184	0.697:5.362:0.141	0.411:0.733:0.111	0.423:0.502:0.154	0.543:0.203:0.125	0.94:4.33:0.113	0.902:5.023:0.177	0.875:3.408:0.183	0.934:2.436:0.165	0.592:1.178:0.173	0.826:1.777:0.129	0.6:0.635:0.144	0.67:1.585:0.199	0.786:4.676:0.155	0.916:0.267:0.136	0.464:3.974:0.163	0.812:2.24:0.129	0.498:1.396:0.124	0.849:1.384:0.127	0.795:5.582:0.174	0.764:6.084:0.162	0.926:3.829:0.166	0.645:1.575:0.109	0.436:4.68:0.151	0.912:3.44:0.154	0.479:3.602:0.188
0.428:3.295:0.165	0.53:5.621:0.158	0.498:5.824:0.181	0.871:5.474:0.165	0.948:5.741:0.105	0.713:0.601:0.152	0.751:1.032:0.149	0.817:5.018:0.17	0.929:5.748:0.153	0.792:5.061:0.195	0.926:0.183:0.161	0.743:3.89:0.111	0.345:1.848:0.118	0.887:0.793:0.153	0.466:1.632:0.123	0.883:1.331:0.134	0.558:1.864:0.197	0.848:0.943:0.131	0.458:0.262:0.19	0.822:1.707:0.182	0.816:1.253:0.156	0.63:4.994:0.176	0.411:1.269:0.194	0.79:1.97:0.118	0.843:0.972:0.152	0.896:4.268:0.125	0.605:3.217:0.17	0.874:4.081:0.103	0.786:5.465:0.127	0.636:2.931:0.123	0.829:3.317:0.132	0.929:5.846:0.178	0.651:2.96:0.126	0.813:5.478:0.152	0.55:2.103:0.148	0.758:4.629:0.139	0.866:1.438:0.111	0.54:1.554:0.105	0.574:4.433:0.191	0.831:5.322:0.174	0.742:1.515:0.131	0.449:3.14:0.172	0.778:2.445:0.13	0.594:6.245:0.104	0.798:1.17:0.105	0.885:3.772:0.136	0.532:0.473:0.152	0.519:0.685:0.162	0.913:2.942:0.195	0.614:5.011:0.126
0.388:0.078:0.123	0.614:5.973:0.181	0.934:2.881:0.154	0.368:0.181:0.107	0.889:2.385:0.146	0.542:6.215:0.2	0.823:2.517:0.183	0.377:3.676:0.159	0.457:4.941:0.175	0.525:2.711:0.192	0.567:3.364:0.117	0.527:5.801:0.159	0.915:1.065:0.167	0.435:5.987:0.134	0.366:3.632:0.172	0.49:3.035:0.174	0.822:3.084:0.102	0.88:5.855:0.134	0.658:1.141:0.109	0.911:1.622:0.174	0.524:0.301:0.198	0.418:2.586:0.103	0.883:5.413:0.123	0.735:3.721:0.101	0.613:5.233:0.113	0.78:1.041:0.184	0.573:0.909:0.186	0.881:3.501:0.185	0.599:0.905:0.136	0.37:1.295:0.168	0.931:5.765:0.132	0.894:3.056:0.109	0.776:3.103:0.199	0.506:1.937:0.153	0.744:2.676:0.181	0.948:4.431:0.161	0.556:4.514:0.167	0.529:1.667:0.175	0.735:0.093:0.171	0.507:2.152:0.189	0.906:3.788:0.143	0.377:3.246:0.116	0.945:1.553:0.189	0.581:1.229:0.111	0.393:2.545:0.113	0.681:3.014:0.102	0.699:1.932:0.156	0.75:1.883:0.123	0.728:1.04:0.1	0.932:2.302:0.133
0.348:3.805:0.129	0.347:5.432:0.144	0.712:6.201:0.169	0.927:3.686:0.164	0.72:4.824:0.127	0.717:4.75:0.152	0.653:5.749:0.126	0.379:5.634:0.184	0.612:3.099:0.141	0.426:1.572:0.172	0.647:5.83:0.164	0.376:1.867:0.154	0.341:4.219:0.164	0.448:4.538:0.14	0.767:6.194:0.118	0.829:3.958:0.151	0.782:5.052:0.164	0.86:2.545:0.185	0.409:1.608:0.154	0.738:0.048:0.101	0.848:5.498:0.13	0.912:4.635:0.104	0.384:6.156:0.102	0.63:3.329:0.152	0.785:0.04:0.109	0.826:2.652:0.159	0.538:2.963:0.105	0.945:5.577:0.193	0.348:5.785:0.13	0.644:1.122:0.181	0.453:4.859:0.12	0.904:6.242:0.131	0.946:2.819:0.165	0.733:6.254:0.182	0.531:0.03:0.107	0.332:6.097:0.189	0.798:5.675:0.136	0.666:4.985:0.186	0.856:5.912:0.183	0.72:4.418:0.13	0.399:4.142:0.144	0.775:1.997:0.164	0.804:0.833:0.142	0.689:4.873:0.117	0.745:0.797:0.107	0.852:5.246:0.178	0.541:2.323:0.136	0.522:5.328:0.194	0.882:2.482:0.164	0.832:0.24:0.182
0.608:2.193:0.167	0.731:4.951:0.197	0.632:5.888:0.146	0.851:4.801:0.118	0.659:5.304:0.103	0.525:5.558:0.103	0.869:0.961:0.167	0.367:0.036:0.125	0.804:1.704:0.157	0.793:1.514:0.138	0.417:4.643:0.153	0.513:2.184:0.104	0.759:3.998:0.129	0.922:3.067:0.187	0.912:6.23:0.195	0.544:2.799:0.188	0.721:3.414:0.105	0.573:4.628:0.19	0.896:1.49:0.181	0.706:5.366:0.172	0.895:1.16:0.125	0.787:1.048:0.118	0.807:3.367:0.198	0.723:6.021:0.197	0.899:0.836:0.134	0.488:1.841:0.142	0.563:2.412:0.192	0.318:5.685:0.187	0.893:6.199:0.136	0.432:1.315:0.164	0.75:2.718:0.165	0.711:1.655:0.102	0.917:4.815:0.149	0.917:2.458:0.189	0.323:1.037:0.13	0.948:3.327:0.167	0.353:3.475:0.103	0.914:0.972:0.127	0.64:4.163:0.134	0.496:5.104:0.183	0.774:5.173:0.101	0.855:1.637:0.148	0.466:5.287:0.1	0.635:5.218:0.131	0.531:0.106:0.16	0.644:0.144:0.156	0.373:2.348:0.188	0.761:3.175:0.137	0.761:3.433:0.187	0.768:0.003:0.153
