14
28.596	20.594
28.327	14.575
29.375	11.05	1.0
13.211	23.356	1.0
32.91	31.424	1.0
30.451	7.428	1.0
9.952	16.793	1.0
13.322	13.988	1.0
32.783	26.353	1.0
28.512	16.636	1.0
28.135	29.897	1.0
17.171	9.628	1.0
9.191	30.955	1.0
13.54	9.129	1.0
7.869	12.286	1.0
0.125	30.715	1.0
0.216	0.276	0.255	0.259	0.275	0.214	0.242	0.202	0.296	0.291	0.238	0.271	0.252	0.239
0.8921883209278185:0.692:0.132	0.8837420438114281:4.218:0.19	0.8573214099741123:4.464:0.195	0.8763560920082658:2.853:0.119	0.6730527468185536:2.295:0.107	0.7700649323271382:3.729:0.184	0.6156297588648554:5.45:0.164	0.408656334834051:0.829:0.194	0.8792041856133307:1.569:0.165	0.8905054744357275:3.414:0.138	0.5958187643906492:4.739:0.148	0.5504543577809153:4.712:0.133	0.4827007354458868:3.853:0.19	0.8142481194328913:2.792:0.152	0.8694826047713663:4.022:0.182	0.4753945729601885:0.606:0.135	0.9033271832508971:4.849:0.179	0.9005553841935542:2.996:0.176	0.6855654600401044:2.393:0.144	0.8694826047713663:5.859:0.108	0.8438009243891594:2.798:0.168	0.5540758070878027:5.6:0.185	0.862554346113913:5.215:0.153	0.9486832980505138:4.294:0.198	0.5991660871578097:5.222:0.137	0.9396807968666807:0.546:0.102	0.9316651759081692:4.058:0.189	0.5422176684690383:5.852:0.152	0.5873670062235365:2.118:0.101	0.7259476565152615:2.729:0.17	0.6324555320336759:0.382:0.15	0.454972526643093:2.763:0.168	0.8348652585896721:0.844:0.182	0.6371812928829597:5.949:0.116	0.847938677028003:2.551:0.118	0.6379655163094632:5.118:0.191	0.8860022573334675:1.669:0.102	0.7752418977325722:1.269:0.152	0.8031189202104505:0.686:0.122	0.8648699324175861:4.74:0.105	0.46151923036857306:3.628:0.141	0.9375499986667378:3.334:0.192	0.6340346993658943:4.341:0.18	0.5865151319446071:0.532:0.174	0.7596051605933177:5.478:0.192	0.5486346689738081:1.055:0.156	0.7286974680894672:5.972:0.141	0.4171330722922842:0.832:0.185	0.9246621004453465:2.546:0.167	0.9904544411531506:0.804:0.106
0.565685424949238:5.805:0.198	0.589915248150105:1.41:0.122	0.6957010852370434:1.662:0.173	0.9224966124599049:2.521:0.194	0.9197825830053535:4.068:0.109	0.3807886552931954:6.218:0.133	0.7134423592694787:3.825:0.15	0.4979959839195493:5.106:0.183	0.812403840463596:5.678:0.177	0.5196152422706632:2.041:0.18	0.5856620185738529:2.556:0.171	0.6935416353759881:3.338:0.12	0.719027120489902:4.596:0.14	0.9476286192385707:0.784:0.105	0.8432081593533117:5.275:0.185	0.8031189202104505:1.92:0.1	0.8012490249604052:3.102:0.116	0.4171330722922842:3.51:0.181	0.7745966692414834:0.852:0.196	0.5907622195096771:4.132:0.133	0.6580273550544841:2.381:0.126	0.8264381404557755:2.036:0.156	0.6074537019394977:3.409:0.146	0.8312640976248162:0.909:0.19	0.7307530362578044:1.243:0.136	0.322490309931942:1.904:0.16	0.8757853618324527:6.183:0.181	0.8154753215150046:6.022:0.115	0.692098258919931:0.897:0.132	0.552268050859363:3.597:0.124	0.7720103626247513:5.304:0.192	0.5477225575051661:5.292:0.136	0.31937438845342625:3.077:0.136	0.9192388155425117:2.896:0.144	0.7661592523751182:3.972:0.153	0.8264381404557755:0.806:0.137	0.7183313998427189:3.58:0.1	0.552268050859363:6.233:0.178	0.5366563145999496:2.016:0.195	0.4878524367060187:5.063:0.138	0.9252026804976302:0.942:0.131	0.8706319543871567:0.307:0.124	0.758946638440411:5.126:0.102	0.5924525297439449:2.645:0.188	0.6024948132556828:2.881:0.161	0.908845421400141:2.205:0.196	0.8933084573650918:0.505:0.126	0.4919349550499537:0.684:0.106	0.5718391382198319:0.531:0.16	0.6797058187186572:1.973:0.141
0.6066300355241241:0.933:0.11	0.8882567196480982:0.503:0.125	0.8544003745317531:2.19:0.152	0.5009990019950139:4.071:0.121	0.8988882021697693:5.557:0.177	0.8888194417315589:4.153:0.147	0.5865151319446071:1.679:0.175	0.9327379053088815:6.277:0.195	0.79435508432942:4.485:0.169	0.37013511046643494:3.054:0.122	0.6603029607687672:6.12:0.197	0.4074309757492673:3.896:0.142	0.7956129712366434:2.047:0.152	0.8360621986431392:0.781:0.165	0.938083151964686:1.211:0.108	0.4868264577855234:5.239:0.113	0.7280109889280518:3.124:0.165	0.6603029607687672:5.245:0.168	0.764198926981712:3.268:0.157	0.3286335345030997:0.66:0.126	0.9252026804976302:1.419:0.148	0.763544366752843:4.671:0.181	0.8221921916437787:1.058:0.134	0.44609416046390926:0.958:0.186	0.3619392214170772:0.616:0.17	0.9262828941527529:0.602:0.104	0.5458937625582472:6.079:0.116	0.5291502622129182:4.776:0.169	0.697137002317335:1.692:0.17	0.9375499986667378:2.278:0.162	0.6572670690061994:0.282:0.128	0.6410928169929843:6.188:0.189	0.7713624310270756:1.249:0.102	0.3346640106136302:2.682:0.196	0.6942621983083913:1.948:0.125	0.6228964600958975:1.826:0.124	0.8043631020876082:5.77:0.114	0.433589667773576:5.274:0.159	0.9224966124599049:4.601:0.167	0.8544003745317531:0.439:0.199	0.552268050859363:0.804:0.128	0.7120393247567159:6.16:0.171	0.7726577508832743:4.824:0.162	0.6855654600401044:4.43:0.118	0.7549834435270749:3.237:0.136	0.7106335201775947:5.441:0.126	0.8927485648266258:0.787:0.166	0.8414273587185052:0.984:0.164	0.6016643582596529:4.812:0.106	0.35916569992135944:0.123:0.17
0.4743416490252569:4.605:0.174	0.8860022573334675:1.101:0.154	0.4939635614091388:5.406:0.137	0.4878524367060187:3.817:0.114	0.5735852159879995:3.186:0.182	0.862554346113913:4.302:0.189	0.9132360045464699:3.333:0.196	0.9476286192385707:4.397:0.138	0.8282511696339463:4.139:0.162	0.6723094525588644:2.122:0.152	0.5531726674375732:1.035:0.103	0.906642156531451:4.8:0.167	0.3507135583350036:0.962:0.153	0.6426507605223851:6.217:0.194	0.9348796714016194:1.546:0.2	0.7436396977031283:2.492:0.164	0.7739509028355739:2.439:0.114	0.8555699854482975:2.075:0.18	0.6526867548832288:3.044:0.116	0.9279008567729636:5.313:0.103	0.7791020472312982:4.355:0.121	0.8809086218218096:5.877:0.113	0.8497058314499201:0.838:0.191	0.847938677028003:5.233:0.113	0.7797435475847171:2.207:0.13	0.6964194138592059:2.908:0.139	0.47853944456021597:2.405:0.181	0.7169379331573968:0.908:0.181	0.8921883209278185:1.996:0.194	0.5594640292279746:0.817:0.186	0.9005553841935542:3.565:0.191	0.3507135583350036:5.012:0.184	0.8637129152675673:3.412:0.13	0.7797435475847171:3.736:0.102	0.7569676347110225:4.547:0.108	0.3535533905932738:1.383:0.117	0.8752142594816426:4.881:0.175	0.8927485648266258:0.672:0.127	0.8282511696339463:0.14:0.112	0.8300602387778853:0.473:0.148	0.41952353926806063:5.414:0.11	0.8927485648266258:5.347:0.117	0.8797726979169108:1.934:0.176	0.9055385138137416:3.564:0.181	0.3687817782917155:1.231:0.143	0.8590692637965812:2.536:0.147	0.7176350047203662:1.205:0.136	0.5567764362830022:2.142:0.175	0.9:3.544:0.161	0.910494371207203:3.967:0.197
0.91706052144883:0.906:0.196	0.5440588203494178:5.912:0.199	0.6434283176858164:4.496:0.143	0.9354143466934853:1.114:0.178	0.7218032973047436:2.38:0.106	0.697137002317335:1.428:0.139	0.6870225614927067:1.758:0.184	0.6928203230275509:5.228:0.136	0.7803845206050668:1.321:0.121	0.8590692637965812:5.913:0.144	0.7949842765740717:3.236:0.159	0.35213633723318016:5.227:0.135	0.6426507605223851:0.931:0.152	0.6587867636800242:4.419:0.175	0.9316651759081692:3.437:0.168	0.44944410108488464:2.361:0.121	0.8330666239863411:2.082:0.126	0.5674504383644443:2.506:0.137	0.6826419266350405:0.377:0.118	0.6:5.207:0.105	0.6268971207462992:3.205:0.132	0.9214119599831554:3.555:0.142	0.4289522117905443:6.084:0.175	0.7854934754662193:1.327:0.198	0.8354639429682169:3.054:0.144	0.9038805230781334:3.463:0.177	0.9033271832508971:4.588:0.148	0.4753945729601885:1.82:0.186	0.5665686189686118:1.085:0.114	0.3687817782917155:2.477:0.14	0.7355270219373317:6.169:0.163	0.8197560612767679:5.573:0.129	0.3781534080237807:1.653:0.184	0.5822370651203855:2.322:0.133	0.4242640687119285:2.386:0.12	0.8105553651663778:4.963:0.162	0.7655063683601855:2.736:0.197	0.7687652437513027:2.233:0.148	0.6949820141557621:3.329:0.108	0.5603570290448759:2.984:0.155	0.8538149682454624:3.053:0.141	0.9121403400793103:3.299:0.142	0.8438009243891594:3.568:0.124	0.6403124237432849:3.084:0.162	0.5468089245796927:2.66:0.148	0.8360621986431392:4.073:0.15	0.700713921654194:3.512:0.102	0.644980619863884:5.626:0.131	0.9423375191511797:1.83:0.196	0.2701851217221259:0.632:0.195
0.752329714952161:2.542:0.145	0.7771743691090179:4.767:0.136	0.5253570214625479:0.642:0.167	0.7687652437513027:6.109:0.144	0.6284902544988268:3.559:0.185	0.7874007874011811:3.09:0.148	0.763544366752843:5.465:0.186	0.8752142594816426:0.77:0.103	0.7713624310270756:4.995:0.158	0.4743416490252569:0.242:0.147	0.9055385138137416:4.381:0.113	0.3255764119219941:5.714:0.171	0.6379655163094632:4.292:0.138	0.5176871642217914:2.436:0.171	0.7211102550927979:4.105:0.139	0.6819090848492928:0.893:0.153	0.8270429251254133:0.569:0.197	0.4753945729601885:3.591:0.192	0.7886697661252141:5.631:0.111	0.714142842854285:2.565:0.152	0.7918333157931662:1.693:0.188	0.9159694318043589:3.958:0.147	0.5224940191045253:3.146:0.154	0.7609204951898719:4.926:0.115	0.4949747468305833:6.077:0.167	0.7429670248402684:2.851:0.135	0.9224966124599049:1.095:0.159	0.9423375191511797:3.414:0.151	0.48373546489791297:0.108:0.156	0.6595452979136459:1.645:0.163	0.8136338242723197:0.381:0.18	0.8955445270895245:0.532:0.12	0.5761944116355173:3.74:0.184	0.7176350047203662:2.618:0.14	0.3646916505762094:4.819:0.104	0.8497058314499201:3.522:0.157	0.7810249675906654:4.946:0.173	0.8729261137118078:0.824:0.157	0.7700649323271382:5.771:0.191	0.8068457101577724:1.258:0.17	0.5558776843874919:0.388:0.176	0.4049691346263318:4.756:0.142	0.48373546489791297:5.391:0.132	0.7707139547199077:0.661:0.135	0.692098258919931:3.335:0.189	0.5128352561983234:5.187:0.142	0.4969909455915671:0.284:0.196	0.9011104260855048:5.8:0.101	0.6371812928829597:0.96:0.117	0.5603570290448759:1.909:0.188
0.7968688725254613:1.96:0.121	0.8234075540095561:3.012:0.155	0.8473488065725944:4.732:0.137	0.8637129152675673:2.104:0.117	0.7835815209663893:1.174:0.149	0.9137833441248533:4.412:0.107	0.8154753215150046:0.187:0.105	0.9033271832508971:5.627:0.174	0.6819090848492928:0.079:0.117	0.8573214099741123:2.807:0.196	0.363318042491699:0.181:0.178	0.8288546314040841:3.79:0.117	0.7014271166700072:2.766:0.171	0.6228964600958975:4.013:0.123	0.35213633723318016:2.11:0.15	0.6371812928829597:5.011:0.129	0.8893818077743664:0.396:0.141	0.6557438524302001:1.009:0.151	0.7752418977325722:0.314:0.183	0.6549809157525126:4.279:0.145	0.720416546173115:3.734:0.18	0.8538149682454624:1.48:0.182	0.8854377448471462:2.121:0.135	0.8056053624449132:1.398:0.109	0.9257429448826494:4.544:0.118	0.8882567196480982:0.439:0.135	0.7300684899377592:3.895:0.113	0.7549834435270749:4.81:0.179	0.5630275304103699:2.926:0.146	0.8608135686662938:0.464:0.116	0.867179335547152:2.114:0.127	0.6693280212272604:3.561:0.163	0.8774964387392122:4.541:0.194	0.5822370651203855:1.735:0.113	0.5196152422706632:2.669:0.114	0.4827007354458868:0.382:0.114	0.9235799911215054:3.923:0.102	0.4219004621945797:2.19:0.168	0.7483314773547883:3.185:0.15	0.9428679653058534:4.403:0.166	0.6212889826803627:1.909:0.146	0.7733045971672482:0.117:0.174	0.5805170109479997:3.762:0.184	0.904433524367601:5.259:0.187	0.8408329203831163:1.36:0.144	0.8197560612767679:2.761:0.154	0.726636084983398:5.127:0.113	0.8888194417315589:3.748:0.12	0.5128352561983234:2.12:0.193	0.5630275304103699:4.368:0.101
0.6862943974709396:3.14:0.18	0.5449770637375485:3.997:0.191	0.6363961030678927:5.096:0.138	0.4679743582719036:2.616:0.113	0.6268971207462992:5.555:0.191	0.8694826047713663:0.531:0.175	0.6519202405202649:0.224:0.112	0.6041522986797286:1.69:0.134	0.6115553940568262:4.693:0.131	0.5458937625582472:3.958:0.143	0.6496152707564686:6.142:0.143	0.4898979485566356:4.65:0.177	0.7293833011524188:2.925:0.139	0.8786353054595518:2.706:0.109	0.593295878967653:1.768:0.197	0.5069516742254631:3.047:0.193	0.8408329203831163:0.611:0.114	0.7842193570679061:5.456:0.117	0.7758865896508329:5.969:0.199	0.9439279633531364:3.13:0.115	0.5848076606885378:4.708:0.139	0.5108815909777921:4.006:0.116	0.8037412518964048:5.746:0.197	0.9418067742376883:5.163:0.114	0.39370039370059057:0.627:0.163	0.6260990336999411:4.27:0.113	0.8354639429682169:1.517:0.111	0.5865151319446071:3.295:0.13	0.91706052144883:4.721:0.136	0.6557438524302001:4.004:0.122	0.8613942186943212:3.835:0.197	0.6789698078707183:2.307:0.128	0.4266145801540308:5.223:0.147	0.4626013402488151:2.148:0.108	0.7880355321938218:1.66:0.189	0.5347896782848375:2.239:0.158	0.593295878967653:4.703:0.169	0.4242640687119285:2.269:0.147	0.575325994545701:1.814:0.124	0.8246211251235321:0.846:0.173	0.3420526275297414:1.725:0.107	0.8160882305241266:5.788:0.143	0.8921883209278185:2.76:0.152	0.92951600308978:4.832:0.154	0.5683308895353129:5.605:0.18	0.9481561052906847:4.614:0.121	0.8865664103720601:6.181:0.168	0.8228000972289685:5.721:0.132	0.8312640976248162:6.029:0.189	0.9539392014169457:0.019:0.149
0.3646916505762094:1.778:0.133	0.8955445270895245:0.253:0.189	0.8136338242723197:1.055:0.137	0.38340579025361626:2.104:0.161	0.9176055797563569:5.615:0.127	0.807465169527454:5.523:0.143	0.5916079783099616:0.951:0.149	0.35213633723318016:1.19:0.123	0.43703546766824314:0.709:0.142	0.6496152707564686:4.918:0.116	0.687749954561976:4.367:0.163	0.8018728078691783:0.968:0.192	0.7238784428341544:4.833:0.13	0.7556454194925024:1.809:0.15	0.5272570530585627:4.669:0.158	0.7035623639735145:3.322:0.141	0.8491171886141512:3.894:0.17	0.5585696017507576:1.215:0.158	0.8938679992034618:1.753:0.192	0.6884765791223402:1.279:0.106	0.6348228099241552:4.124:0.121	0.6131883886702356:2.016:0.168	0.8384509526501833:5.293:0.148	0.8455767262643882:4.716:0.122	0.904433524367601:3.476:0.178	0.7218032973047436:0.618:0.113	0.7395944834840239:1.351:0.108	0.5118593556827891:5.026:0.104	0.7028513356322231:4.833:0.167	0.36055512754639896:4.381:0.136	0.7307530362578044:0.076:0.125	0.5079370039680118:1.384:0.176	0.6488451279003333:2.202:0.147	0.34351128074635334:6.038:0.195	0.8228000972289685:4.033:0.175	0.8117881497040962:1.836:0.189	0.5603570290448759:2.695:0.166	0.7622335600063802:2.952:0.116	0.3714835124201342:6.147:0.176	0.9154233993076646:4.644:0.159	0.79435508432942:4.685:0.152	0.7183313998427189:3.985:0.14	0.363318042491699:3.064:0.17	0.758287544405155:1.255:0.185	0.5558776843874919:3.472:0.147	0.3346640106136302:5.602:0.113	0.5558776843874919:3.913:0.157	0.7134423592694787:2.869:0.116	0.8910667763978186:5.109:0.173	0.33763886032268264:0.644:0.11
0.908845421400141:1.348:0.174	0.9364827814754524:5.857:0.115	0.3492849839314596:2.655:0.158	0.9011104260855048:3.631:0.101	0.9203260291874831:3.369:0.188	0.9322016949137134:5.539:0.131	0.396232255123179:3.104:0.164	0.6715653356152326:2.303:0.146	0.565685424949238:5.508:0.121	0.6204836822995429:2.371:0.178	0.7469939758793239:5.707:0.14	0.5830951894845301:3.701:0.155	0.6985699678629192:0.423:0.156	0.8826097665446492:3.72:0.176	0.66783231428256:2.889:0.137	0.43474130238568315:1.101:0.199	0.8843076387773657:0.894:0.174	0.8882567196480982:1.844:0.152	0.4427188724235731:2.436:0.104	0.7791020472312982:4.368:0.192	0.9332738076256079:2.082:0.188	0.4230839160261236:0.405:0.191	0.6640783086353597:5.434:0.166	0.8865664103720601:5.531:0.125	0.9055385138137416:5.986:0.134	0.8306623862918074:3.236:0.182	0.4393176527297759:1.429:0.191	0.9176055797563569:1.253:0.124	0.4472135954999579:0.492:0.172	0.565685424949238:3.017:0.164	0.7854934754662193:6.23:0.101	0.904433524367601:5.774:0.172	0.8179242018671412:4.362:0.147	0.6387487769068525:3.499:0.198	0.8797726979169108:4.947:0.122	0.8809086218218096:3.496:0.137	0.5991660871578097:0.81:0.128	0.73824115301167:2.387:0.172	0.7816648898345121:0.45:0.11	0.8270429251254133:5.012:0.145	0.5567764362830022:1.829:0.153	0.8977750274985377:0.987:0.138	0.44944410108488464:2.63:0.154	0.9060905032059435:6.169:0.154	0.9455157322858251:0.728:0.134	0.7127411872482184:0.802:0.125	0.5366563145999496:1.335:0.134	0.4427188724235731:6.222:0.158	0.5412947441089743:0.165:0.176	0.5319774431308154:5.337:0.164
0.9343446901438462:4.322:0.149	0.8712060605849801:0.089:0.196	0.33166247903553997:2.709:0.153	0.6862943974709396:5.316:0.112	0.32710854467592254:1.726:0.156	0.7993747556684537:0.509:0.125	0.406201920231798:5.004:0.108	0.48373546489791297:1.946:0.132	0.4538722287164087:1.71:0.148	0.7503332592921628:1.596:0.139	0.8270429251254133:2.557:0.183	0.7148426400264607:4.83:0.144	0.532916503778969:2.775:0.159	0.806225774829855:5.063:0.188	0.79435508432942:2.161:0.112	0.4312771730569565:1.79:0.107	0.6434283176858164:2.942:0.199	0.9279008567729636:5.272:0.179	0.6090976933136424:5.552:0.133	0.6848357467305572:6.094:0.116	0.8068457101577724:4.625:0.161	0.6387487769068525:1.189:0.196	0.4404543109109048:3.937:0.17	0.8455767262643882:0.195:0.113	0.7622335600063802:5.157:0.163	0.5630275304103699:1.376:0.172	0.5:5.497:0.196	0.7476630257007498:3.96:0.125	0.7516648189186453:6.009:0.175	0.7021395872616784:5.222:0.172	0.9005553841935542:1.813:0.183	0.7496665925596525:0.244:0.138	0.8414273587185052:5.593:0.127	0.9359487165438072:2.858:0.178	0.7569676347110225:6.107:0.121	0.42544094772365293:0.831:0.163	0.7981227975693966:0.589:0.198	0.7956129712366434:4.768:0.156	0.7321202087089251:2.042:0.11	0.9219544457292888:1.68:0.11	0.4171330722922842:3.922:0.186	0.6180614856144977:6.13:0.16	0.8240145629781066:5.33:0.141	0.8712060605849801:1.072:0.178	0.33166247903553997:5.518:0.156	0.8619744775803979:0.267:0.2	0.5394441583704471:1.464:0.127	0.762889244910426:6.254:0.171	0.8420213774008354:4.384:0.102	0.8384509526501833:4.144:0.151
