46
18.073	26.541
7.899	19.171
9.865	33.843	1.0
13.826	2.602	1.0
2.575	9.458	1.0
14.576	26.678	1.0
8.509	3.497	1.0
14.551	14.141	1.0
3.829	21.294	1.0
10.304	27.267	1.0
26.682	26.607	1.0
29.858	34.974	1.0
21.948	20.87	1.0
27.32	0.916	1.0
16.77	0.808	1.0
4.497	27.414	1.0
23.229	33.703	1.0
2.574	16.03	1.0
16.965	11.183	1.0
4.943	35.244	1.0
26.039	34.995	1.0
9.414	12.88	1.0
8.72	24.317	1.0
22.366	28.039	1.0
12.255	25.602	1.0
26.41	18.175	1.0
30.078	30.715	1.0
4.804	1.21	1.0
29.889	24.161	1.0
35.802	25.542	1.0
28.001	11.879	1.0
29.907	6.277	1.0
23.681	16.564	1.0
0.535	32.586	1.0
35.361	1.012	1.0
32.107	3.483	1.0
13.693	8.393	1.0
5.631	16.337	1.0
23.807	12.556	1.0
21.54	9.403	1.0
33.295	34.198	1.0
31.71	25.934	1.0
13.058	22.08	1.0
1.654	3.115	1.0
14.273	31.576	1.0
12.788	36.013	1.0
7.601	32.259	1.0
22.417	4.877	1.0
0.264	0.203	0.218	0.236	0.298	0.284	0.242	0.213	0.26	0.254	0.277	0.209	0.293	0.271	0.299	0.289	0.234	0.298	0.288	0.21	0.263	0.24	0.275	0.253	0.265	0.267	0.216	0.273	0.263	0.297	0.284	0.209	0.293	0.244	0.293	0.264	0.29	0.24	0.202	0.23	0.237	0.259	0.243	0.225	0.271	0.276
0.475:2.96:0.162	0.853:5.929:0.106	0.834:4.316:0.113	0.93:3.525:0.14	0.912:0.174:0.185	0.702:1.092:0.158	0.892:3.767:0.104	0.899:2.374:0.173	0.694:1.158:0.189	0.689:3.042:0.117	0.646:5.763:0.136	0.797:0.366:0.112	0.77:4.511:0.185	0.696:0.172:0.185	0.827:4.291:0.128	0.831:4.603:0.174	0.814:0.483:0.166	0.61:3.568:0.115	0.6:2.532:0.168	0.749:5.82:0.116	0.333:6.27:0.129	0.58:2.24:0.148	0.376:5.422:0.103	0.481:3.569:0.187	0.539:2.453:0.127	0.768:0.988:0.111	0.644:2.562:0.145	0.55:0.283:0.157	0.487:5.438:0.15	0.829:4.269:0.123	0.699:1.629:0.162	0.486:0.26:0.178	0.35:5.424:0.14	0.697:2.998:0.136	0.678:0.477:0.111	0.378:0.018:0.127	0.562:3.595:0.195	0.506:1.182:0.139	0.371:0.331:0.152	0.511:4.844:0.141	0.818:5.713:0.195	0.447:2.884:0.13	0.616:2.131:0.17	0.67:4.126:0.119	0.923:5.311:0.161	0.661:1.047:0.163	0.745:5.431:0.117	0.548:0.753:0.179	0.679:5.745:0.14	0.805:2.343:0.105
0.474:2.287:0.109	0.677:3.83:0.117	0.354:0.599:0.146	0.653:0.969:0.129	0.79:0.936:0.115	0.567:2.983:0.108	0.517:0.952:0.149	0.365:5.213:0.159	0.923:5.694:0.185	0.786:1.427:0.126	0.648:6.023:0.105	0.781:5.5:0.125	0.585:0.598:0.194	0.688:3.064:0.123	0.851:6.016:0.199	0.631:0.288:0.171	0.549:2.933:0.141	0.732:3.594:0.143	0.646:4.797:0.13	0.724:2.939:0.136	0.938:2.162:0.121	0.831:2.965:0.151	0.791:4.319:0.122	0.483:2.454:0.165	0.944:2.657:0.127	0.636:2.396:0.148	0.351:3.854:0.113	0.836:0.891:0.113	0.431:0.908:0.113	0.584:1.406:0.118	0.769:0.436:0.111	0.411:3.887:0.136	0.461:3.59:0.155	0.649:4.623:0.199	0.747:6.253:0.163	0.688:5.674:0.117	0.499:4.509:0.125	0.639:4.935:0.132	0.502:2.192:0.14	0.933:2.973:0.113	0.905:2.28:0.128	0.369:5.784:0.167	0.752:0.09:0.179	0.6:0.586:0.119	0.883:5.879:0.128	0.863:0.143:0.161	0.441:3.935:0.178	0.673:0.564:0.109	0.611:0.51:0.163	0.467:3.655:0.112
0.631:4.485:0.18	0.718:5.94:0.187	0.707:0.784:0.108	0.677:2.906:0.101	0.744:0.273:0.157	0.88:6.112:0.137	0.909:1.028:0.19	0.941:6.124:0.192	0.575:2.333:0.187	0.56:6.27:0.175	0.708:4.162:0.143	0.918:4.537:0.143	0.818:1.054:0.178	0.943:3.466:0.188	0.837:2.266:0.181	0.341:3.539:0.117	0.91:1.759:0.149	0.702:3.691:0.17	0.658:0.684:0.156	0.924:1.404:0.136	0.895:2.925:0.141	0.829:1.7:0.16	0.687:4.152:0.172	0.859:5.442:0.106	0.932:0.796:0.15	0.918:2.943:0.175	0.839:0.146:0.143	0.882:4.328:0.177	0.709:4.916:0.104	0.752:3.419:0.155	0.852:4.145:0.138	0.9:3.839:0.189	0.345:0.067:0.183	0.738:5.611:0.142	0.47:5.366:0.173	0.834:0.947:0.149	0.727:5.868:0.136	0.901:3.116:0.109	0.866:2.614:0.117	0.922:3.539:0.187	0.686:3.52:0.137	0.858:1.863:0.197	0.724:4.003:0.122	0.333:1.428:0.109	0.863:3.046:0.155	0.676:2.622:0.152	0.575:0.708:0.142	0.809:0.152:0.18	0.844:3.171:0.187	0.622:0.361:0.183
0.719:4.579:0.168	0.875:1.812:0.164	0.467:0.483:0.191	0.598:0.909:0.111	0.582:1.026:0.106	0.834:3.613:0.118	0.593:4.913:0.122	0.635:5.703:0.143	0.63:6.035:0.199	0.779:5.987:0.195	0.789:2.132:0.117	0.445:0.052:0.145	0.895:0.195:0.101	0.799:0.738:0.155	0.937:2.274:0.104	0.733:5.309:0.196	0.917:3.17:0.17	0.946:3.248:0.122	0.796:3.355:0.128	0.818:2.367:0.18	0.68:3.853:0.107	0.493:2.585:0.164	0.619:5.427:0.173	0.678:2.351:0.196	0.878:5.504:0.115	0.934:0.549:0.161	0.919:1.316:0.147	0.837:4.889:0.104	0.849:0.949:0.127	0.734:0.603:0.143	0.751:0.817:0.169	0.682:2.182:0.166	0.683:0.435:0.103	0.727:1.794:0.101	0.624:5.804:0.195	0.916:2.854:0.186	0.915:6.182:0.114	0.848:5.731:0.11	0.913:1.656:0.153	0.8:2.972:0.14	0.712:2.511:0.14	0.601:1.396:0.162	0.692:4.9:0.115	0.814:6.276:0.118	0.805:2.999:0.16	0.357:3.969:0.191	0.723:3.587:0.151	0.931:2.144:0.155	0.943:6.229:0.186	0.937:5.728:0.105
0.914:3.228:0.13	0.766:6.261:0.145	0.558:5.385:0.126	0.925:5.867:0.176	0.695:0.174:0.101	0.947:3.255:0.149	0.764:5.444:0.16	0.774:1.459:0.136	0.695:2.279:0.114	0.464:3.699:0.16	0.382:1.829:0.103	0.731:3.517:0.161	0.842:0.181:0.137	0.803:4.551:0.147	0.319:2.169:0.114	0.683:4.485:0.118	0.34:1.185:0.108	0.558:5.416:0.18	0.883:1.782:0.133	0.863:2.79:0.188	0.612:2.196:0.176	0.885:5.162:0.132	0.793:3.61:0.148	0.588:3.647:0.178	0.829:1.129:0.16	0.902:5.691:0.154	0.738:1.313:0.13	0.869:2.294:0.167	0.664:1.119:0.158	0.676:5.988:0.142	0.477:6.211:0.167	0.618:3.302:0.199	0.879:4.019:0.172	0.908:5.572:0.196	0.881:5.953:0.167	0.326:6.12:0.155	0.672:1.703:0.123	0.7:5.008:0.166	0.888:4.012:0.168	0.378:6.115:0.111	0.634:2.444:0.115	0.86:1.735:0.195	0.882:2.466:0.123	0.804:1.335:0.138	0.484:2.099:0.191	0.508:0.601:0.133	0.777:2.225:0.167	0.477:3.927:0.142	0.693:1.231:0.193	0.638:5.55:0.159
0.408:4.206:0.179	0.874:1.309:0.127	0.752:4.231:0.189	0.725:4.366:0.132	0.486:2.617:0.154	0.774:3.564:0.183	0.732:1.583:0.161	0.38:2.474:0.133	0.423:4.241:0.126	0.543:3.88:0.188	0.87:3.275:0.16	0.895:4.57:0.152	0.661:5.104:0.172	0.835:5.604:0.171	0.828:0.87:0.185	0.516:2.346:0.104	0.586:4.321:0.171	0.667:3.794:0.193	0.781:2.508:0.128	0.451:0.794:0.188	0.852:5.084:0.15	0.448:2.005:0.142	0.779:1.469:0.115	0.328:3.895:0.163	0.675:4.282:0.191	0.783:5.205:0.151	0.616:2.928:0.179	0.947:5.236:0.119	0.806:4.075:0.177	0.805:3.535:0.179	0.763:2.195:0.116	0.865:1.525:0.194	0.904:1.123:0.174	0.746:0.473:0.124	0.905:0.465:0.181	0.787:6.201:0.183	0.603:5.147:0.162	0.925:1.372:0.143	0.72:2.893:0.158	0.643:0.046:0.17	0.879:1.822:0.159	0.908:1.312:0.147	0.809:6.043:0.167	0.487:3.443:0.154	0.411:4.75:0.103	0.715:6.081:0.182	0.412:0.354:0.122	0.377:2.307:0.111	0.536:4.832:0.138	0.566:2.085:0.107
0.512:0.628:0.121	0.607:0.108:0.153	0.464:3.64:0.108	0.838:2.242:0.141	0.685:4.397:0.124	0.496:4.427:0.191	0.458:0.564:0.123	0.877:0.304:0.122	0.789:4.209:0.143	0.395:3.004:0.157	0.344:0.12:0.138	0.672:1.289:0.194	0.6:1.88:0.198	0.771:4.657:0.186	0.807:5.2:0.123	0.385:1.063:0.158	0.928:1.965:0.103	0.871:3.09:0.194	0.535:3.621:0.182	0.886:5.4:0.158	0.732:1.444:0.112	0.739:3.583:0.129	0.751:3.638:0.144	0.443:3.435:0.173	0.894:2.659:0.118	0.482:0.529:0.125	0.791:1.393:0.164	0.743:2.596:0.172	0.891:4.926:0.105	0.929:4.207:0.136	0.787:4.093:0.191	0.887:0.526:0.186	0.75:3.002:0.123	0.433:3.522:0.164	0.854:2.895:0.192	0.557:6.024:0.12	0.496:1.524:0.173	0.51:4.566:0.18	0.566:4.634:0.161	0.685:5.304:0.17	0.68:0.322:0.119	0.522:1.047:0.18	0.677:0.976:0.166	0.942:4.575:0.137	0.703:0.115:0.118	0.922:4.474:0.188	0.645:1.979:0.125	0.583:2.245:0.113	0.879:3.458:0.12	0.451:3.114:0.151
0.704:0.57:0.142	0.506:3.622:0.118	0.744:4.726:0.148	0.778:4.292:0.172	0.79:1.995:0.116	0.7:3.572:0.134	0.943:3.834:0.183	0.851:1.164:0.179	0.943:1.021:0.152	0.673:1.585:0.166	0.881:3.179:0.179	0.602:5.008:0.144	0.348:4.17:0.114	0.348:2.292:0.12	0.699:1.301:0.144	0.729:2.107:0.179	0.857:2.897:0.16	0.922:0.563:0.185	0.598:0.236:0.103	0.798:4.86:0.153	0.792:3.71:0.178	0.92:1.642:0.194	0.729:2.754:0.142	0.812:5.001:0.161	0.814:2.125:0.197	0.349:3.055:0.195	0.592:0.874:0.192	0.88:0.808:0.173	0.647:0.937:0.14	0.538:6.276:0.199	0.761:1.947:0.14	0.772:2.919:0.166	0.705:1.051:0.107	0.514:0.321:0.135	0.759:5.222:0.137	0.386:1.264:0.117	0.647:1.133:0.142	0.78:5.72:0.124	0.651:2.633:0.111	0.443:1.365:0.128	0.319:5.908:0.196	0.917:4.311:0.157	0.906:0.488:0.16	0.497:2.744:0.171	0.725:1.146:0.111	0.35:2.092:0.196	0.69:5.206:0.14	0.539:1.21:0.133	0.796:0.862:0.127	0.249:4.218:0.127
0.583:2.458:0.19	0.81:2.318:0.164	0.588:2.145:0.166	0.808:2.921:0.193	0.892:4.931:0.168	0.343:4.194:0.114	0.772:1.182:0.19	0.461:0.127:0.11	0.771:2.931:0.135	0.634:0.996:0.177	0.874:4.105:0.125	0.375:5.828:0.11	0.546:5.492:0.194	0.425:2.931:0.107	0.345:2.903:0.165	0.94:1.373:0.178	0.827:1.818:0.116	0.903:2.953:0.185	0.524:3.064:0.145	0.378:0.765:0.101	0.554:5.822:0.179	0.837:5.894:0.156	0.882:4.823:0.16	0.79:0.74:0.123	0.695:0.138:0.156	0.802:3.268:0.119	0.61:3.105:0.132	0.631:2.256:0.115	0.908:0.813:0.162	0.816:1.065:0.183	0.447:5.55:0.17	0.629:3.138:0.133	0.412:2.133:0.192	0.582:5.54:0.109	0.418:5.957:0.192	0.664:1.317:0.16	0.945:3.448:0.162	0.434:3.357:0.103	0.856:5.411:0.159	0.384:0.522:0.185	0.773:1.306:0.133	0.658:3.124:0.14	0.918:5.992:0.113	0.839:1.425:0.142	0.872:0.18:0.162	0.609:5.196:0.186	0.607:1.526:0.13	0.84:5.988:0.152	0.869:5.161:0.106	0.436:3.969:0.111
0.833:3.229:0.162	0.881:0.649:0.161	0.691:0.943:0.19	0.899:6.281:0.174	0.443:4.419:0.157	0.643:0.464:0.192	0.879:1.337:0.194	0.558:1.207:0.161	0.834:4.268:0.114	0.667:0.803:0.126	0.41:1.52:0.144	0.802:3.155:0.118	0.71:1.529:0.177	0.548:2.672:0.15	0.84:1.114:0.127	0.895:4.794:0.148	0.578:1.719:0.158	0.894:2.854:0.186	0.782:2.664:0.168	0.438:3.991:0.101	0.443:2.664:0.175	0.792:0.475:0.165	0.548:3.498:0.158	0.938:4.485:0.102	0.514:1.256:0.192	0.825:5.281:0.188	0.837:0.12:0.18	0.748:6.146:0.138	0.385:1.614:0.166	0.707:3.502:0.162	0.799:0.411:0.185	0.403:5.382:0.12	0.636:1.474:0.157	0.948:4.064:0.184	0.534:1.871:0.109	0.405:2.866:0.1	0.592:0.362:0.171	0.856:5.085:0.149	0.869:5.337:0.153	0.595:3.054:0.173	0.925:4.759:0.116	0.896:0.505:0.187	0.463:0.702:0.148	0.931:5.046:0.164	0.932:4.028:0.157	0.634:0.097:0.131	0.848:3.325:0.157	0.711:0.252:0.12	0.787:3.577:0.123	0.485:5.994:0.174
0.881:5.512:0.1	0.706:2.35:0.195	0.503:0.823:0.154	0.614:1.278:0.173	0.432:1.158:0.139	0.862:0.539:0.103	0.948:6.016:0.198	0.681:1.753:0.183	0.763:1.033:0.137	0.618:4.907:0.145	0.747:3.748:0.167	0.789:2.968:0.137	0.796:4.106:0.184	0.49:1.654:0.179	0.747:1.939:0.112	0.656:3.649:0.171	0.599:5.039:0.166	0.884:4.873:0.143	0.385:3.616:0.155	0.767:3.741:0.166	0.396:3.993:0.106	0.732:2.901:0.133	0.651:2.028:0.107	0.867:5.259:0.111	0.899:3.494:0.127	0.423:3.071:0.163	0.885:4.699:0.148	0.407:6.17:0.103	0.629:2.786:0.118	0.895:1.86:0.194	0.36:1.795:0.184	0.913:6.233:0.162	0.896:2.174:0.132	0.842:4.686:0.171	0.569:2.214:0.152	0.869:3.621:0.118	0.842:5.561:0.193	0.857:3.423:0.184	0.595:2.958:0.181	0.459:1.622:0.11	0.752:2.09:0.193	0.785:2.204:0.153	0.681:3.19:0.145	0.57:5.177:0.137	0.83:2.4:0.112	0.698:2.223:0.114	0.878:3.501:0.126	0.761:2.684:0.151	0.721:2.416:0.199	0.421:2.18:0.13
