64
49.233	31.32
42.683	34.781
21.466	30.861	1.0
37.585	40.623	1.0
53.839	22.477	1.0
16.613	23.736	1.0
69.359	49.656	1.0
41.777	56.094	1.0
4.043	66.828	1.0
1.602	39.41	1.0
11.669	21.389	1.0
33.688	44.497	1.0
30.559	68.242	1.0
46.4	63.026	1.0
23.216	24.187	1.0
40.568	60.075	1.0
24.797	32.149	1.0
70.443	26.069	1.0
42.473	27.467	1.0
25.378	13.484	1.0
49.07	3.889	1.0
50.486	58.889	1.0
12.604	45.483	1.0
8.788	3.018	1.0
20.97	62.981	1.0
44.273	17.606	1.0
45.1	14.792	1.0
1.326	31.267	1.0
7.786	50.272	1.0
21.24	37.795	1.0
70.445	42.001	1.0
38.172	28.994	1.0
36.132	55.877	1.0
59.031	69.426	1.0
7.015	17.974	1.0
61.773	22.964	1.0
39.071	46.427	1.0
36.417	49.555	1.0
16.984	59.043	1.0
60.793	12.236	1.0
33.853	50.003	1.0
2.367	57.719	1.0
57.503	44.919	1.0
59.865	34.18	1.0
35.954	17.41	1.0
27.802	45.216	1.0
51.422	38.764	1.0
28.659	60.836	1.0
23.972	38.16	1.0
52.377	19.123	1.0
35.915	23.44	1.0
18.484	28.231	1.0
6.751	14.364	1.0
16.564	51.675	1.0
35.672	46.749	1.0
56.566	0.889	1.0
60.84	26.333	1.0
66.777	3.062	1.0
13.556	59.814	1.0
32.379	33.402	1.0
63.922	11.898	1.0
52.9	34.208	1.0
56.362	55.497	1.0
70.297	39.081	1.0
52.061	24.887	1.0
13.192	63.94	1.0
0.279	0.291	0.274	0.245	0.256	0.25	0.257	0.222	0.242	0.264	0.297	0.228	0.211	0.246	0.212	0.288	0.229	0.228	0.212	0.293	0.231	0.219	0.21	0.25	0.223	0.246	0.204	0.212	0.202	0.283	0.267	0.244	0.297	0.245	0.211	0.295	0.203	0.256	0.281	0.267	0.248	0.203	0.271	0.253	0.279	0.26	0.269	0.245	0.231	0.284	0.206	0.213	0.247	0.285	0.223	0.288	0.258	0.256	0.23	0.217	0.25	0.257	0.216	0.209
0.756:1.856:0.123	0.518:4.857:0.141	0.938:0.637:0.19	0.893:2.518:0.114	0.492:5.601:0.148	0.356:0.356:0.149	0.707:0.565:0.122	0.835:4.956:0.185	0.68:3.504:0.107	0.584:4.425:0.131	0.94:0.152:0.157	0.945:6.228:0.154	0.829:1.615:0.176	0.823:2.914:0.159	0.723:2.468:0.113	0.741:4.615:0.176	0.397:0.931:0.182	0.34:1.697:0.118	0.857:4.652:0.154	0.72:1.987:0.165	0.882:5.708:0.143	0.866:0.161:0.119	0.722:1.513:0.11	0.873:3.699:0.187	0.408:0.611:0.183	0.918:3.544:0.186	0.807:3.91:0.182	0.497:0.601:0.185	0.865:5.2:0.19	0.669:0.19:0.105	0.91:3.842:0.143	0.796:2.985:0.188	0.874:0.553:0.133	0.566:1.603:0.194	0.743:4.624:0.134	0.875:1.019:0.177	0.896:3.337:0.14	0.612:3.646:0.121	0.648:3.467:0.101	0.737:4.997:0.105	0.394:5.726:0.136	0.71:0.65:0.125	0.457:0.015:0.102	0.54:5.677:0.142	0.594:4.473:0.192	0.644:0.046:0.18	0.515:1.023:0.178	0.65:3.832:0.132	0.358:5.556:0.143	0.559:3.683:0.152
0.381:2.369:0.169	0.66:2.956:0.162	0.585:0.673:0.135	0.457:4.204:0.101	0.767:0.311:0.1	0.803:5.707:0.15	0.791:1.257:0.174	0.766:2.521:0.151	0.911:5.592:0.184	0.727:4.848:0.124	0.586:2.978:0.18	0.676:3.587:0.182	0.678:4.789:0.127	0.755:5.93:0.157	0.569:4.306:0.134	0.54:0.407:0.134	0.45:1.374:0.111	0.837:1.37:0.157	0.796:2.361:0.182	0.583:3.084:0.106	0.668:5.527:0.173	0.66:3.83:0.15	0.751:5.909:0.13	0.707:1.377:0.13	0.335:1.21:0.145	0.888:4.163:0.196	0.38:0.136:0.141	0.727:4.19:0.198	0.317:2.241:0.154	0.741:1.003:0.125	0.733:1.371:0.187	0.438:2.554:0.16	0.944:2.424:0.194	0.513:2.087:0.112	0.584:5.654:0.111	0.887:4.183:0.114	0.678:4.568:0.13	0.501:0.659:0.157	0.91:0.259:0.102	0.382:1.184:0.1	0.678:2.857:0.136	0.651:0.787:0.146	0.774:1.859:0.151	0.915:0.473:0.134	0.76:1.742:0.15	0.93:5.661:0.102	0.822:0.024:0.149	0.927:2.689:0.123	0.732:3.296:0.116	0.978:3.421:0.119
0.353:4.71:0.158	0.651:2.345:0.159	0.345:5.131:0.152	0.903:4.714:0.182	0.525:2.296:0.194	0.554:0.405:0.192	0.61:5.94:0.115	0.353:4.405:0.173	0.748:6.021:0.158	0.912:3.157:0.151	0.813:0.736:0.113	0.692:1.211:0.195	0.784:4.683:0.178	0.505:0.058:0.181	0.763:1.441:0.195	0.932:3.312:0.138	0.381:3.496:0.162	0.743:3.017:0.178	0.921:6.07:0.184	0.666:0.331:0.108	0.925:4.369:0.176	0.854:4.884:0.195	0.9:0.264:0.124	0.937:2.723:0.166	0.82:6.175:0.165	0.605:3.267:0.146	0.884:1.355:0.159	0.318:1.814:0.155	0.36:1.862:0.112	0.496:2.176:0.137	0.714:3.068:0.145	0.847:3.224:0.137	0.502:3.695:0.147	0.644:3.997:0.108	0.843:2.813:0.194	0.681:1.825:0.155	0.852:5.321:0.102	0.66:5.191:0.182	0.709:0.923:0.173	0.941:4.773:0.117	0.821:3.453:0.148	0.646:1.588:0.169	0.366:5.984:0.108	0.927:4.254:0.167	0.827:3.564:0.165	0.465:3.975:0.187	0.721:2.843:0.178	0.848:2.195:0.162	0.799:0.356:0.132	0.47:5.86:0.171
0.874:1.995:0.159	0.49:5.071:0.153	0.449:2.68:0.173	0.552:2.732:0.168	0.771:5.615:0.157	0.443:3.993:0.118	0.442:5.328:0.138	0.94:1.251:0.178	0.539:0.32:0.19	0.674:2.131:0.128	0.438:5.211:0.162	0.707:3.037:0.108	0.703:0.3:0.103	0.377:5.495:0.16	0.578:2.278:0.145	0.732:1.468:0.142	0.856:1.937:0.138	0.622:1.086:0.127	0.6:5.499:0.149	0.853:4.889:0.18	0.419:0.534:0.123	0.376:3.83:0.195	0.873:0.185:0.17	0.741:4.58:0.142	0.384:4.075:0.136	0.39:4.303:0.17	0.817:1.287:0.18	0.941:3.678:0.106	0.702:2.415:0.147	0.825:5.58:0.111	0.529:0.099:0.161	0.768:5.943:0.104	0.822:5.15:0.17	0.44:1.495:0.173	0.523:4.879:0.108	0.594:3.112:0.134	0.579:4.61:0.197	0.736:1.936:0.143	0.684:5.601:0.197	0.876:4.286:0.122	0.874:0.063:0.13	0.781:0.127:0.2	0.605:2.063:0.188	0.546:5.163:0.16	0.392:2.413:0.137	0.922:0.26:0.118	0.731:6.082:0.197	0.913:4.186:0.157	0.833:4.357:0.164	0.981:3.431:0.14
0.617:1.604:0.154	0.802:5.681:0.118	0.938:6.043:0.192	0.892:2.052:0.103	0.696:1.911:0.186	0.501:6.251:0.177	0.855:3.436:0.163	0.912:4.842:0.11	0.652:2.467:0.112	0.812:2.074:0.194	0.947:4.872:0.178	0.854:3.31:0.172	0.524:5.815:0.113	0.329:5.726:0.188	0.832:0.133:0.18	0.606:0.053:0.111	0.754:2.443:0.125	0.664:5.785:0.198	0.722:0.528:0.145	0.9:5.993:0.138	0.7:3.301:0.16	0.804:3.695:0.176	0.349:4.758:0.148	0.817:5.05:0.165	0.506:3.678:0.173	0.868:2.182:0.117	0.944:5.131:0.196	0.763:4.084:0.164	0.877:6.189:0.136	0.373:4.35:0.175	0.902:5.913:0.111	0.756:4.426:0.183	0.397:5.511:0.161	0.892:2.41:0.163	0.588:5.886:0.117	0.859:1.876:0.108	0.912:0.507:0.121	0.374:3.602:0.109	0.628:4.096:0.137	0.82:2.936:0.148	0.447:0.159:0.192	0.875:5.212:0.155	0.71:2.982:0.127	0.738:5.583:0.183	0.465:2.322:0.104	0.6:0.487:0.13	0.754:6.113:0.19	0.713:0.568:0.162	0.902:2.296:0.174	0.981:2.471:0.199
0.439:0.329:0.101	0.498:3.854:0.195	0.46:3.618:0.145	0.59:4.603:0.165	0.763:4.513:0.125	0.406:5.588:0.134	0.736:4.192:0.101	0.573:1.899:0.151	0.59:4.078:0.12	0.391:5.715:0.111	0.702:5.481:0.195	0.436:2.272:0.105	0.746:5.849:0.106	0.494:1.695:0.11	0.84:1.876:0.131	0.421:3.363:0.126	0.89:5.936:0.177	0.871:2.637:0.183	0.582:1.329:0.157	0.932:4.569:0.193	0.692:1.363:0.114	0.318:3.543:0.136	0.441:3.239:0.171	0.902:2.13:0.126	0.694:4.731:0.105	0.609:2.851:0.159	0.684:4.38:0.172	0.492:0.801:0.176	0.803:2.363:0.109	0.925:0.862:0.179	0.769:1.966:0.128	0.445:3.899:0.198	0.476:5.363:0.139	0.349:5.898:0.162	0.871:5.419:0.117	0.758:3.49:0.163	0.47:0.795:0.124	0.65:0.499:0.116	0.501:3.618:0.193	0.609:3.449:0.179	0.367:1.703:0.12	0.851:4.642:0.127	0.373:1.166:0.104	0.728:3.882:0.196	0.78:2.226:0.117	0.94:2.066:0.18	0.872:1.616:0.154	0.732:3.762:0.109	0.477:1.147:0.119	0.432:2.018:0.197
0.59:2.969:0.147	0.818:1.742:0.187	0.902:2.721:0.156	0.548:5.969:0.128	0.535:5.27:0.199	0.874:4.867:0.132	0.804:5.654:0.103	0.567:5.735:0.113	0.548:0.905:0.162	0.869:5.427:0.131	0.821:2.137:0.114	0.791:4.655:0.145	0.441:3.582:0.185	0.787:4.629:0.16	0.366:1.226:0.103	0.49:3.832:0.137	0.493:3.37:0.139	0.492:5.279:0.155	0.784:3.558:0.142	0.561:3.538:0.146	0.594:5.244:0.156	0.546:5.731:0.197	0.751:1.424:0.106	0.948:0.219:0.161	0.543:5.748:0.195	0.816:2.669:0.163	0.862:4.977:0.182	0.942:0.773:0.197	0.944:2.149:0.179	0.408:2.284:0.177	0.717:1.036:0.121	0.381:4.439:0.114	0.448:1.926:0.161	0.319:0.729:0.196	0.764:0.116:0.143	0.654:3.095:0.167	0.811:4.747:0.104	0.933:0.861:0.186	0.467:4.84:0.179	0.373:3.773:0.184	0.93:0.122:0.134	0.904:4.837:0.146	0.657:5.629:0.195	0.679:1.003:0.117	0.802:5.71:0.195	0.75:2.066:0.158	0.497:3.895:0.166	0.366:0.615:0.155	0.706:2.133:0.12	0.533:2.286:0.13
0.703:5.11:0.163	0.891:2.174:0.177	0.4:6.142:0.182	0.839:3.187:0.116	0.897:4.005:0.122	0.796:0.137:0.184	0.537:5.435:0.199	0.915:5.057:0.131	0.396:1.124:0.189	0.451:1.052:0.152	0.64:1.207:0.176	0.784:5.119:0.141	0.429:5.447:0.154	0.747:6.063:0.14	0.571:3.702:0.108	0.898:5.658:0.104	0.477:2.646:0.114	0.589:0.292:0.2	0.872:6.254:0.16	0.744:1.001:0.147	0.879:3.007:0.133	0.927:5.95:0.129	0.81:6.142:0.119	0.916:5.133:0.173	0.43:0.987:0.154	0.808:5.218:0.177	0.848:3.062:0.135	0.545:2.185:0.155	0.478:1.222:0.137	0.794:5.352:0.13	0.473:4.52:0.186	0.692:4.589:0.166	0.558:1.272:0.12	0.71:3.078:0.124	0.481:2.143:0.128	0.936:5.308:0.145	0.543:3.836:0.102	0.455:1.314:0.116	0.928:4.319:0.122	0.615:6.227:0.184	0.621:5.544:0.124	0.827:0.898:0.144	0.623:6.262:0.104	0.796:3.316:0.192	0.516:1.383:0.196	0.93:2.531:0.116	0.405:6.253:0.129	0.754:4.139:0.19	0.543:1.37:0.143	0.884:2.439:0.158
0.573:2.822:0.182	0.561:3.975:0.187	0.522:0.553:0.196	0.532:2.493:0.122	0.869:3.612:0.115	0.526:2.295:0.125	0.488:1.251:0.171	0.72:4.189:0.181	0.472:2.114:0.183	0.417:3.056:0.127	0.878:4.195:0.112	0.588:4.372:0.152	0.562:3.276:0.128	0.475:2.708:0.177	0.926:4.986:0.11	0.383:3.313:0.18	0.702:0.734:0.114	0.932:5.668:0.169	0.608:1.491:0.196	0.34:5.046:0.193	0.838:0.113:0.145	0.789:5.858:0.132	0.319:2.595:0.167	0.379:1.761:0.172	0.905:0.72:0.167	0.808:4.455:0.2	0.944:1.438:0.18	0.767:1.609:0.18	0.929:3.823:0.111	0.814:4.648:0.15	0.597:2.433:0.131	0.879:4.868:0.127	0.802:0.83:0.127	0.818:3.539:0.128	0.768:3.172:0.154	0.903:5.894:0.123	0.65:2.616:0.199	0.393:3.113:0.139	0.635:2.432:0.184	0.706:4.425:0.148	0.632:5.434:0.106	0.671:5.099:0.168	0.928:5.634:0.192	0.854:2.965:0.11	0.923:6.107:0.16	0.524:0.211:0.122	0.774:3.797:0.132	0.81:1.518:0.12	0.533:1.113:0.153	0.856:0.396:0.117
0.924:1.95:0.112	0.874:3.446:0.173	0.88:0.42:0.134	0.691:4.884:0.148	0.606:3.585:0.149	0.912:0.855:0.106	0.909:0.771:0.197	0.799:3.638:0.171	0.53:2.281:0.145	0.685:1.4:0.163	0.636:4.928:0.171	0.433:5.024:0.122	0.698:4.658:0.107	0.548:0.293:0.156	0.929:2.479:0.17	0.839:1.206:0.198	0.9:5.657:0.153	0.566:0.135:0.126	0.377:3.095:0.198	0.617:2.646:0.172	0.337:3.343:0.122	0.885:5.272:0.185	0.486:3.369:0.198	0.394:4.411:0.175	0.797:5.265:0.128	0.878:5.32:0.135	0.649:0.279:0.134	0.922:3.319:0.172	0.428:3.975:0.175	0.939:2.868:0.102	0.869:3.79:0.194	0.443:0.387:0.121	0.725:1.174:0.183	0.341:4.211:0.156	0.333:3.184:0.186	0.752:3.831:0.122	0.713:0.241:0.104	0.423:1.434:0.112	0.687:2.407:0.163	0.74:2.583:0.108	0.508:6.229:0.105	0.621:5.59:0.102	0.433:1.052:0.161	0.323:3.101:0.124	0.748:4.89:0.126	0.855:5.727:0.174	0.707:2.829:0.172	0.634:0.418:0.14	0.932:2.194:0.108	0.557:0.271:0.17
0.865:0.465:0.189	0.889:0.447:0.179	0.444:5.05:0.148	0.93:2.343:0.115	0.855:4.322:0.118	0.617:5.814:0.151	0.773:1.994:0.141	0.743:5.957:0.169	0.438:5.102:0.194	0.818:0.504:0.125	0.643:3.607:0.105	0.585:3.201:0.186	0.395:2.325:0.16	0.533:2.145:0.149	0.627:2.96:0.141	0.628:5.522:0.121	0.59:4.505:0.161	0.88:3.294:0.172	0.413:1.142:0.172	0.38:5.287:0.117	0.662:2.535:0.127	0.622:5.514:0.194	0.853:4.371:0.113	0.437:0.714:0.158	0.795:4.704:0.18	0.724:2.304:0.172	0.658:5.775:0.19	0.869:2.949:0.168	0.69:5.312:0.137	0.321:6.211:0.141	0.937:1.687:0.117	0.477:5.235:0.12	0.913:5.79:0.127	0.397:4.408:0.114	0.867:4.499:0.192	0.655:3.177:0.161	0.503:5.525:0.171	0.491:4.586:0.191	0.647:2.042:0.187	0.66:2.284:0.162	0.525:2.574:0.104	0.425:6.159:0.137	0.776:1.747:0.131	0.925:2.977:0.164	0.539:2.962:0.175	0.67:1.835:0.1	0.793:6.213:0.175	0.687:2.454:0.193	0.697:0.582:0.17	0.971:6.043:0.177
