27
22.177	6.746
13.342	11.756
22.252	13.687	1.0
34.344	14.901	1.0
13.634	19.818	1.0
35.179	24.327	1.0
18.853	18.915	1.0
6.307	11.383	1.0
28.521	31.837	1.0
1.954	1.758	1.0
13.019	25.714	1.0
20.566	35.874	1.0
3.323	24.098	1.0
30.072	20.981	1.0
22.309	29.559	1.0
13.957	34.624	1.0
35.964	5.828	1.0
0.896	6.912	1.0
7.909	8.851	1.0
23.356	22.922	1.0
18.275	29.149	1.0
24.613	4.967	1.0
36.442	8.697	1.0
19.225	10.677	1.0
34.299	2.427	1.0
2.234	18.583	1.0
28.677	24.79	1.0
25.237	31.522	1.0
1.827	32.485	1.0
0.105	0.163	0.012	0.129	0.089	0.11	0.069	0.105	0.122	0.097	0.008	0.196	0.094	0.037	0.1	0.03	0.192	0.078	0.131	0.11	0.182	0.164	0.121	0.139	0.178	0.153	0.177
0.3209361307176242:0.458:0.712	0.6371812928829597:2.043:0.836	0.18708286933869708:0.086:0.029	0.5576737397439474:0.549:0.601	0.5385164807134504:4.701:0.159	0.7602631123499285:1.201:0.57	0.7661592523751182:2.037:0.876	0.997997995989972:4.903:0.964	0.8786353054595518:0.391:0.67	0.2645751311064591:0.163:0.771	0.3619392214170772:5.647:0.101	0.23021728866442676:0.702:0.728	0.9654014708917736:3.893:0.548	0.5639148871948674:5.86:0.511	0.9762171889492625:6.004:0.83	0.7867655305108378:4.067:0.774	0.45166359162544856:3.502:0.637	0.2966479394838265:0.753:0.774	0.6140032573203501:3.981:0.908	0.48579831205964474:0.852:0.119	0.7341661937191061:6.128:0.383	0.8613942186943212:1.55:0.376	0.44944410108488464:5.533:0.12	0.8099382692526635:0.899:0.885	0.7176350047203662:6.113:0.77	0.9741663102366043:1.59:0.261	0.6862943974709396:2.819:0.894	0.521536192416212:5.364:0.56	0.9181503144910423:4.327:0.966	0.14491376746189438:6.235:0.786	0.9257429448826494:3.056:0.244	0.5019960159204453:1.466:0.331	0.847938677028003:0.538:0.501	0.8608135686662938:1.044:0.154	0.9690201236300513:5.359:0.92	0.3847076812334269:4.849:0.607	0.37013511046643494:1.278:0.075	0.9894442884771228:2.129:0.034	0.9214119599831554:3.705:0.034	0.9828529900244491:0.272:0.426	0.9071934744033381:5.893:0.534	0.6387487769068525:5.564:0.623	0.7596051605933177:3.562:0.894	0.12649110640673517:2.484:0.384	0.35916569992135944:0.564:0.379	0.8590692637965812:4.552:0.838	0.7483314773547883:1.164:0.24	0.9710818709048171:2.943:0.485	0.43474130238568315:3.107:0.472	0.7218032973047436:5.99:0.775
0.7516648189186453:1.259:0.152	0.7993747556684537:2.053:0.689	0.3346640106136302:4.691:0.384	0.4:1.163:0.664	0.382099463490856:3.692:0.252	0.724568837309472:3.51:0.777	0.28982753492378877:1.808:0.577	0.7341661937191061:2.617:0.405	0.6074537019394977:2.443:0.33	0.8342661445845684:3.955:0.735	0.7183313998427189:5.395:0.422	0.7829431652425354:1.533:0.136	0.37549966711037175:2.612:0.495	0.9246621004453465:2.082:0.106	0.8752142594816426:4.758:0.028	0.5558776843874919:0.594:0.023	0.7113367697511496:4.068:0.265	0.9617692030835673:0.687:0.92	0.9964938534682489:5.379:0.265	0.9555103348473003:2.249:0.225	0.9726253132630263:2.748:0.927	0.6107372593840988:0.381:0.439	0.18439088914585774:2.518:0.812	0.8820430828479978:0.49:0.465	0.6534523701081816:5.77:0.772	0.8729261137118078:0.354:0.631	0.910494371207203:2.642:0.59	0.7733045971672482:3.711:0.706	0.8018728078691783:1.983:0.482	0.9279008567729636:4.627:0.951	0.6942621983083913:1.344:0.371	0.5558776843874919:0.67:0.007	0.38858718455450897:5.688:0.125	0.708519583356734:2.918:0.881	0.8602325267042626:6.014:0.858	0.6580273550544841:0.095:0.619	0.8438009243891594:4.821:0.654	0.8130190649671138:1.562:0.355	0.9235799911215054:0.318:0.794	0.6833739825307955:4.032:0.292	0.6434283176858164:3.457:0.45	0.8136338242723197:3.667:0.032	0.8608135686662938:3.577:0.709	0.7476630257007498:3.854:0.007	0.8160882305241266:3.034:0.591	0.9565563234854496:3.096:0.014	0.9235799911215054:0.107:0.06	0.714142842854285:4.646:0.327	0.575325994545701:0.088:0.515	0.9879271228182775:4.323:0.175
0.6131883886702356:5.218:0.783	0.9534149149242422:4.961:0.053	0.7615773105863908:1.297:0.008	0.8282511696339463:0.41:0.505	0.3619392214170772:2.96:0.862	0.7905694150420949:2.818:0.372	0.9407443861113389:5.263:0.537	0.9396807968666807:4.277:0.845	0.7549834435270749:5.408:0.237	0.6276941930590086:1.242:0.145	0.06324555320336758:2.442:0.736	0.7443117626371358:4.91:0.569	0.844393273303382:6.049:0.12	0.4301162633521313:1.732:0.532	0.9838699100999074:3.434:0.652	0.7867655305108378:3.779:0.456	0.950789145920377:1.738:0.305	0.7974960814950754:0.767:0.216	0.9726253132630263:0.172:0.994	0.3:1.708:0.907	0.3924283374069717:0.62:0.326	0.7549834435270749:5.143:0.938	0.3:4.826:0.621	0.5727128425310541:4.698:0.567	0.46151923036857306:0.685:0.191	0.7648529270389177:2.913:0.32	0.7596051605933177:3.824:0.987	0.4732863826479693:2.846:0.715	0.4289522117905443:3.26:0.99	0.9534149149242422:5.371:0.721	0.4979959839195493:5.709:0.726	0.5770615218501404:5.901:0.578	0.32710854467592254:1.145:0.967	0.7134423592694787:1.489:0.239	0.9848857801796105:3.722:0.677	0.96591925128346:4.293:0.801	0.6403124237432849:4.683:0.191	0.5873670062235365:3.995:0.037	0.31144823004794875:4.346:0.13	0.648074069840786:5.137:0.484	0.9782637681116478:4.672:0.35	0.9252026804976302:5.416:0.957	0.4909175083453431:0.377:0.952	0.7476630257007498:2.235:0.074	0.7028513356322231:2.617:0.907	0.5531726674375732:5.156:0.663	0.7842193570679061:2.044:0.018	0.5440588203494178:2.38:0.507	0.9311283477587824:0.353:0.399	0.47010637094172636:1.2:0.994
0.35496478698597694:3.094:0.407	0.7810249675906654:4.5:0.944	0.6913754406977441:4.315:0.894	0.8080841540334769:0.295:0.048	0.232379000772445:5.588:0.418	0.7556454194925024:5.284:0.57	0.6935416353759881:4.913:0.578	0.40987803063838396:3.506:0.821	0.2792848008753788:0.149:0.164	0.41231056256176607:3.636:0.277	0.7134423592694787:2.356:0.678	0.6760177512462229:2.994:0.315	0.8654478609367522:3.353:0.393	0.5186520991955976:0.188:0.645	0.4538722287164087:4.094:0.71	0.9974968671630001:1.226:0.804	0.6172519744804386:0.604:0.761	0.29832867780352595:0.514:0.487	0.5477225575051661:2.019:0.346	0.8988882021697693:4.049:0.086	0.1673320053068151:0.74:0.807	0.9648834126463155:1.435:0.315	0.9257429448826494:2.11:0.059	0.9391485505499116:4.358:0.534	0.9343446901438462:5.624:0.847	0.42544094772365293:3.145:0.749	0.9284395510748128:0.771:0.775	0.9214119599831554:0.968:0.919	0.31622776601683794:0.344:0.431	0.6715653356152326:5.306:0.508	0.7810249675906654:5.313:0.623	0.36055512754639896:1.698:0.914	0.9262828941527529:0.278:0.74	0.48062459362791665:6.226:0.412	0.9121403400793103:5.928:0.037	0.6496152707564686:3.551:0.664	0.5805170109479997:3.569:0.283	0.967987603226405:1.315:0.151	0.8865664103720601:1.333:0.771	0.9033271832508971:3.335:0.781	0.35496478698597694:2.294:0.525	0.8179242018671412:0.105:0.244	0.8712060605849801:3.887:0.88	0.38858718455450897:5.535:0.562	0.35213633723318016:5.759:0.701	0.9126883367283708:0.464:0.745	0.593295878967653:5.851:0.955	0.3255764119219941:3.305:0.343	0.5009990019950139:1.379:0.2	0.8432081593533117:5.868:0.977
0.40987803063838396:0.521:0.15	0.28809720581775866:2.978:0.992	0.4827007354458868:4.386:0.731	0.05477225575051661:1.059:0.589	0.8037412518964048:0.489:0.329	0.8983317872590283:0.485:0.428	0.7835815209663893:6.241:0.689	0.5856620185738529:5.478:0.025	0.7899367063252599:0.509:0.043	0.8860022573334675:1.229:0.238	0.9924716620639604:2.101:0.062	0.2569046515733026:4.57:0.951	0.7835815209663893:5.641:0.262	0.6595452979136459:0.71:0.641	0.7127411872482184:1.477:0.529	0.7395944834840239:1.068:0.696	0.13784048752090222:5.397:0.921	0.758946638440411:0.086:0.684	0.5692099788303083:4.697:0.124	0.2:0.816:0.251	0.4909175083453431:4.923:0.182	0.7218032973047436:3.675:0.442	0.7280109889280518:3.845:0.662	0.970051545022222:1.605:0.196	0.8814760348415606:6.122:0.519	0.24289915602982237:1.836:0.385	0.4571651780264984:0.751:0.194	0.7968688725254613:0.155:0.767	0.6565059024867941:5.832:0.955	0.5674504383644443:3.502:0.935	0.972111104761179:3.506:0.987	0.403732584763727:0.178:0.775	0.8538149682454624:4.67:0.054	0.6434283176858164:0.166:0.231	0.9602083107326244:4.987:0.047	0.2449489742783178:3.962:0.611	0.8491171886141512:3.653:0.36	0.6284902544988268:3.149:0.703	0.9375499986667378:2.532:0.202	0.396232255123179:1.985:0.857	0.8006247560499238:3.008:0.431	0.11832159566199232:2.079:0.86	0.22803508501982758:0.627:0.207	0.8977750274985377:0.799:0.784	0.4593473631142341:1.251:0.304	0.8037412518964048:3.648:0.673	0.8677557259966655:5.737:0.379	0.8740709353364863:3.868:0.958	0.8734987120768982:4.754:0.397	0.9332738076256079:1.505:0.501
0.9230384607371461:4.439:0.006	0.7661592523751182:0.997:0.246	0.7321202087089251:3.482:0.28	0.5138093031466052:3.143:0.273	0.7726577508832743:2.589:0.92	0.4312771730569565:2.303:0.923	0.6387487769068525:1.385:0.917	0.9726253132630263:2.146:0.606	0.2469817807045694:1.482:0.697	0.8336666000266533:2.437:0.985	0.7321202087089251:0.069:0.094	0.8706319543871567:3.59:0.102	0.862554346113913:4.737:0.075	0.32710854467592254:2.049:0.963	0.48579831205964474:5.654:0.659	0.7063993204979744:3.46:0.254	0.260768096208106:4.866:0.378	0.692098258919931:5.821:0.556	0.43474130238568315:5.58:0.273	0.4049691346263318:1.418:0.492	0.897217922246318:1.703:0.826	0.3507135583350036:4.001:0.202	0.7681145747868608:2.81:0.583	0.38987177379235854:5.219:0.486	0.9252026804976302:2.769:0.266	0.9818350166906862:2.866:0.019	0.982344135219425:4.577:0.024	0.9071934744033381:5.938:0.002	0.7176350047203662:2.855:0.205	0.9305912099305473:1.932:0.938	0.7092249290598858:5.559:0.211	0.7280109889280518:4.652:0.1	0.4743416490252569:0.749:0.046	0.6782329983125268:1.222:0.17	0.7218032973047436:4.814:0.159	0.6557438524302001:0.887:0.168	0.5412947441089743:5.749:0.997	0.7886697661252141:4.365:0.363	0.4049691346263318:3.971:0.744	0.9444575162494075:3.646:0.651	0.322490309931942:2.113:0.183	0.8820430828479978:3.172:0.617	0.7854934754662193:3.402:0.804	0.2588435821108957:1.934:0.965	0.3361547262794322:1.46:0.696	0.6220932405998316:6.253:0.732	0.9664367542679656:1.943:0.472	0.6841052550594828:5.404:0.243	0.6964194138592059:5.496:0.416	0.7848566748139434:3.868:0.83
0.8740709353364863:5.794:0.582	0.5513619500836089:3.671:0.911	0.9110433579144299:6.018:0.443	0.8420213774008354:1.335:0.522	0.7758865896508329:0.991:0.952	0.37013511046643494:3.5:0.852	0.7099295739719539:2.654:0.454	0.9803060746521975:5.394:0.969	0.4449719092257398:1.155:0.565	0.9705668446840743:2.227:0.879	0.9565563234854496:3.147:0.951	0.9049861877399014:1.571:0.062	0.2966479394838265:5.699:0.333	0.7224956747275377:0.684:0.357	0.9407443861113389:0.858:0.99	0.7483314773547883:0.4:0.256	0.66783231428256:2.491:0.55	0.8282511696339463:3.763:0.625	0.6457553716385176:2.123:0.681	0.7078135347674556:5.381:0.302	0.5882176467941097:5.841:0.641	0.920869154657707:5.46:0.492	0.8677557259966655:0.122:0.661	0.38858718455450897:1.29:0.759	0.49598387070548977:1.932:0.598	0.589915248150105:2.677:0.235	0.8117881497040962:2.782:0.062	0.6603029607687672:5.102:0.061	0.8648699324175861:1.084:0.275	0.31144823004794875:1.061:0.315	0.9338094023943002:4.941:0.75	0.5718391382198319:1.588:0.7	0.744983221287567:1.933:0.052	0.6610597552415364:3.784:0.727	0.4159326868617084:0.357:0.75	0.7355270219373317:0.998:0.274	0.35213633723318016:5.289:0.425	0.944986772394196:0.328:0.153	0.593295878967653:4.614:0.945	0.7987490219086343:5.969:0.146	0.5665686189686118:0.542:0.31	0.9428679653058534:0.132:0.687	0.38987177379235854:0.99:0.477	0.7700649323271382:4.94:0.105	0.7886697661252141:1.556:0.762	0.408656334834051:5.453:0.138	0.6123724356957945:4.382:0.829	0.5282045058497703:4.365:0.166	0.9181503144910423:5.765:0.792	0.9818350166906862:5.729:0.344
0.6625707509390978:4.735:0.197	0.9460443964212251:4.021:0.609	0.5549774770204643:0.321:0.233	0.6082762530298219:4.269:0.56	0.9909591313469996:0.591:0.036	0.4381780460041329:1.499:0.181	0.23021728866442676:4.125:0.743	0.8596510920134982:3.152:0.237	0.4722287581247038:3.727:0.796	0.817312669668102:4.218:0.174	0.7197221686178633:2.61:0.455	0.9746794344808963:4.535:0.265	0.8366600265340756:0.178:0.527	0.7726577508832743:5.998:0.73	0.7183313998427189:4.253:0.487	0.7300684899377592:5.372:0.388	0.7362064927722385:4.912:0.265	0.403732584763727:2.968:0.175	0.4949747468305833:5.354:0.755	0.8068457101577724:2.459:0.423	0.7668115805072325:3.14:0.094	0.9969954864491614:0.447:0.484	0.3492849839314596:1.119:0.203	0.5089204259999789:1.308:0.372	0.5108815909777921:5.165:0.553	0.8312640976248162:1.282:0.475	0.38858718455450897:4.641:0.649	0.575325994545701:2.712:0.758	0.5089204259999789:5.641:0.249	0.9077444574328174:2.912:0.91	0.4381780460041329:2.625:0.029	0.8221921916437787:5.081:0.063	0.9055385138137416:0.108:0.595	0.9071934744033381:5.733:0.354	0.7661592523751182:4.596:0.05	0.3301514803843836:1.323:0.427	0.6156297588648554:5.625:0.49	0.4427188724235731:4.462:0.71	0.8360621986431392:0.905:0.399	0.5735852159879995:4.092:0.705	0.7238784428341544:5.199:0.265	0.9159694318043589:2.57:0.009	0.8860022573334675:3.368:0.021	0.322490309931942:5.404:0.949	0.6379655163094632:3.883:0.884	0.8185352771872451:4.707:0.326	0.8024961059095552:2.712:0.98	0.8955445270895245:0.217:0.193	0.6049793384901669:0.017:0.991	0.7362064927722385:6.004:0.232
0.4949747468305833:1.79:0.085	0.3535533905932738:6.003:0.155	0.9460443964212251:4.608:0.549	0.8142481194328913:1.421:0.269	0.37013511046643494:5.667:0.332	0.8056053624449132:2.062:0.455	0.8706319543871567:5.517:0.708	0.38600518131237566:3.224:0.728	0.9354143466934853:3.058:0.291	0.22803508501982758:5.131:0.122	0.8955445270895245:6.219:0.046	0.9327379053088815:2.1:0.1	0.862554346113913:4.948:0.663	0.44158804331639234:1.15:0.612	0.6496152707564686:3.397:0.507	0.9924716620639604:0.468:0.922	0.10488088481701516:3.91:0.165	0.7668115805072325:4.983:0.414	0.3065941943351178:2.928:0.347	0.37682887362833545:2.374:0.281	0.7784600182411425:2.456:0.856	0.8809086218218096:2.234:0.575	0.4878524367060187:2.261:0.976	0.8520563361656317:0.824:0.666	0.4472135954999579:3.73:0.27	0.7183313998427189:1.399:0.163	0.7784600182411425:3.685:0.723	0.7092249290598858:4.332:0.287	0.7803845206050668:5.066:0.381	0.5727128425310541:4.493:0.514	0.5263078946776307:5.046:0.25	0.7113367697511496:6.134:0.258	0.9060905032059435:6.229:0.495	0.6410928169929843:3.849:0.229	0.8955445270895245:2.583:0.625	0.21213203435596426:1.934:0.531	0.4147288270665544:3.684:0.659	0.6782329983125268:1.439:0.95	0.9332738076256079:2.848:0.657	0.7529940238806679:3.041:0.7	0.1:1.685:0.663	0.9257429448826494:4.117:0.407	0.9370165420097982:2.532:0.741	0.6434283176858164:5.562:0.042	0.8602325267042626:3.466:0.455	0.6565059024867941:2.59:0.134	0.6308724118235002:3.066:0.655	0.5907622195096771:5.261:0.983	0.5186520991955976:0.423:0.601	0.4427188724235731:3.657:0.733
0.4404543109109048:3.827:0.565	0.6587867636800242:0.275:0.441	0.25099800796022265:5.471:0.302	0.8491171886141512:5.714:0.965	0.5319774431308154:4.712:0.205	0.762889244910426:4.776:0.894	0.3391164991562634:4.7:0.328	0.19493588689617927:5.615:0.273	0.9460443964212251:3.775:0.846	0.8185352771872451:5.031:0.615	0.5718391382198319:4.892:0.119	0.5375872022286244:3.471:0.437	0.5300943312279429:5.328:0.572	0.30331501776206204:0.867:0.712	0.9959919678390986:4.48:0.519	0.7602631123499285:3.232:0.416	0.9828529900244491:2.871:0.181	0.23664319132398465:2.343:0.5	0.9444575162494075:3.279:0.776	0.7778174593052023:4.582:0.519	0.9154233993076646:4.5:0.862	0.6618156843109719:4.889:0.495	0.7395944834840239:0.899:0.882	0.5924525297439449:1.99:0.129	0.9648834126463155:5.859:0.794	0.5422176684690383:2.156:0.129	0.18973665961010275:5.323:0.126	0.6595452979136459:0.922:0.62	0.18708286933869708:5.021:0.709	0.6949820141557621:1.042:0.952	0.3286335345030997:5.308:0.606	0.6985699678629192:5.571:0.038	0.8763560920082658:5.26:0.766	0.7355270219373317:2.202:0.855	0.6418722614352484:2.719:0.956	0.3082207001484488:6.224:0.917	0.23021728866442676:3.868:0.753	0.8414273587185052:4.236:0.661	0.9143303560529968:0.103:0.347	0.9586448768965492:1.816:0.596	0.3674234614174767:1.856:0.337	0.8729261137118078:4.624:0.621	0.7968688725254613:3.503:0.902	0.6276941930590086:3.284:0.801	0.35916569992135944:3.769:0.708	0.6715653356152326:0.801:0.418	0.3082207001484488:4.583:0.851	0.4207136793592526:0.26:0.733	0.6212889826803627:2.469:0.496	0.9782637681116478:2.69:0.659
0.8746427842267951:1.989:0.72	0.3714835124201342:5.823:0.305	0.396232255123179:2.901:0.175	0.7563068160475614:1.65:0.194	0.9944847912361455:5.173:0.22	0.9444575162494075:3.375:0.982	0.5468089245796927:0.466:0.907	0.7674633541739957:5.532:0.437	0.8910667763978186:0.4:0.129	0.8860022573334675:0.988:0.1	0.7021395872616784:4.928:0.55	0.817312669668102:0.144:0.408	0.6140032573203501:5.619:0.737	0.6663332499583072:3.105:0.326	0.6123724356957945:1.771:0.199	0.9343446901438462:4.197:0.452	0.6693280212272604:3.823:0.401	0.4753945729601885:3.959:0.433	0.8520563361656317:5.846:0.763	0.47116875957558985:4.522:0.118	0.7049822692805827:1.152:0.473	0.908845421400141:3.177:0.58	0.8068457101577724:0.477:0.817	0.6099180272790763:4.12:0.138	0.984377976185977:6.275:0.466	0.7368853370776216:1.722:0.69	0.6252999280345393:4.17:0.213	0.14832396974191325:2.65:0.912	0.5848076606885378:1.43:0.981	0.9126883367283708:2.094:0.932	0.9197825830053535:4.129:0.417	0.9273618495495703:6.138:0.877	0.6884765791223402:1.927:0.619	0.25099800796022265:5.408:0.616	0.726636084983398:3.232:0.753	0.5665686189686118:0.712:0.172	0.7576278769950324:5.074:0.019	0.8497058314499201:2.076:0.189	0.916515138991168:5.397:0.663	0.7648529270389177:0.91:0.604	0.6348228099241552:5.447:0.534	0.8865664103720601:4.063:0.241	0.8809086218218096:3.921:0.259	0.18439088914585774:5.322:0.091	0.3987480407475377:2.469:0.521	0.8949860334105779:0.018:0.547	0.38340579025361626:1.938:0.405	0.9159694318043589:3.747:0.845	0.5735852159879995:6.28:0.319	0.9544631999192007:0.661:0.994
