27
3.351	30.482
32.016	33.002
14.488	22.925	1.0
17.998	31.563	1.0
32.023	16.869	1.0
16.657	18.976	1.0
17.586	24.476	1.0
21.953	16.538	1.0
32.276	3.298	1.0
28.861	6.075	1.0
2.34	33.255	1.0
22.685	6.349	1.0
18.94	9.567	1.0
8.997	7.054	1.0
6.98	19.24	1.0
2.14	36.701	1.0
20.428	1.691	1.0
16.134	28.592	1.0
9.275	23.157	1.0
17.497	6.712	1.0
2.345	2.396	1.0
8.142	15.496	1.0
34.858	7.946	1.0
19.028	33.95	1.0
34.593	31.204	1.0
28.382	11.233	1.0
11.589	4.913	1.0
11.122	27.879	1.0
3.436	22.94	1.0
0.292	0.243	0.253	0.282	0.24	0.268	0.213	0.283	0.222	0.214	0.259	0.229	0.213	0.218	0.243	0.294	0.216	0.212	0.245	0.27	0.221	0.236	0.294	0.239	0.207	0.273	0.281
0.924:1.48:0.186	0.758:2.095:0.152	0.852:0.295:0.146	0.571:5.825:0.133	0.493:3.352:0.144	0.622:1.731:0.165	0.57:2.925:0.103	0.559:1.949:0.106	0.595:1.866:0.161	0.929:3.852:0.115	0.586:1.954:0.127	0.489:3.403:0.199	0.79:5.897:0.177	0.89:4.25:0.163	0.783:2.916:0.139	0.353:5.171:0.173	0.925:3.533:0.186	0.332:0.359:0.13	0.73:0.241:0.104	0.877:6.084:0.14	0.497:5.79:0.19	0.899:4.596:0.12	0.855:5.805:0.115	0.805:6.023:0.194	0.347:2.867:0.153	0.901:2.384:0.122	0.597:2.643:0.105	0.494:1.573:0.144	0.891:4.499:0.135	0.79:5.931:0.158	0.609:1.124:0.184	0.616:3.845:0.12	0.402:2.844:0.187	0.477:4.177:0.158	0.903:3.53:0.179	0.706:3.743:0.151	0.356:2.799:0.103	0.853:1.603:0.186	0.438:3.435:0.144	0.932:4.942:0.134	0.703:5.753:0.171	0.832:2.936:0.171	0.46:6.259:0.143	0.397:0.068:0.185	0.403:1.302:0.196	0.335:2.564:0.165	0.71:1.348:0.169	0.323:3.872:0.123	0.351:6.129:0.147	0.795:5.583:0.149
0.768:0.718:0.189	0.783:2.264:0.197	0.389:1.43:0.153	0.856:1.094:0.185	0.611:1.704:0.117	0.32:4.911:0.122	0.614:1.891:0.117	0.702:2.316:0.192	0.638:4.666:0.146	0.754:0.505:0.168	0.826:0.617:0.16	0.796:1.287:0.158	0.596:3.061:0.166	0.89:4.992:0.138	0.827:5.362:0.16	0.584:4.178:0.195	0.826:5.843:0.103	0.675:0.358:0.124	0.342:3.203:0.161	0.632:5.973:0.178	0.695:1.764:0.134	0.562:0.67:0.19	0.554:5.206:0.146	0.642:5.886:0.15	0.413:6.146:0.109	0.936:4.747:0.124	0.747:1.207:0.174	0.372:4.823:0.188	0.86:3.132:0.177	0.539:2.274:0.104	0.545:3.648:0.152	0.497:3.984:0.122	0.655:5.432:0.117	0.843:4.301:0.17	0.92:2.429:0.165	0.68:5.08:0.175	0.81:2.662:0.105	0.587:3.762:0.133	0.585:2.55:0.113	0.6:3.956:0.179	0.779:0.384:0.152	0.641:3.498:0.163	0.734:0.298:0.158	0.536:5.286:0.148	0.831:4.681:0.156	0.884:4.636:0.189	0.501:4.707:0.134	0.784:2.508:0.19	0.361:1.831:0.151	0.174:4.41:0.175
0.764:0.584:0.15	0.571:3.401:0.141	0.749:5.611:0.111	0.945:2.086:0.199	0.67:2.549:0.111	0.869:0.695:0.188	0.697:2.155:0.151	0.69:6.001:0.197	0.915:3.336:0.189	0.748:5.655:0.111	0.863:4.189:0.143	0.709:5.409:0.147	0.583:2.332:0.113	0.496:1.901:0.128	0.677:6.214:0.188	0.792:4.074:0.164	0.419:3.573:0.123	0.836:6.055:0.156	0.642:3.651:0.106	0.664:2.76:0.129	0.458:5.808:0.192	0.897:0.278:0.106	0.845:1.913:0.124	0.592:5.558:0.139	0.641:5.074:0.195	0.916:1.301:0.15	0.77:0.875:0.128	0.826:5.687:0.189	0.667:0.34:0.126	0.403:3.424:0.18	0.351:3.762:0.185	0.764:4.999:0.186	0.637:0.358:0.192	0.424:5.48:0.141	0.745:3.59:0.191	0.488:0.458:0.2	0.369:6.269:0.199	0.445:0.798:0.105	0.395:2.699:0.15	0.899:0.279:0.18	0.747:2.585:0.134	0.501:5.666:0.109	0.886:4.259:0.154	0.739:0.916:0.184	0.795:2.849:0.191	0.785:5.92:0.177	0.641:4.898:0.187	0.415:5.046:0.187	0.568:0.586:0.138	0.896:6.186:0.121
0.604:4.06:0.167	0.544:3.453:0.143	0.936:5.768:0.183	0.364:0.162:0.183	0.585:3.254:0.145	0.735:5.722:0.161	0.891:4.48:0.178	0.559:0.434:0.138	0.854:5.039:0.122	0.356:3.288:0.199	0.73:1.773:0.122	0.344:4.089:0.191	0.826:1.931:0.146	0.528:3.426:0.172	0.921:3.306:0.183	0.53:5.89:0.166	0.639:3.835:0.113	0.776:1.497:0.116	0.735:4.779:0.14	0.701:4.405:0.123	0.564:4.792:0.187	0.7:5.905:0.12	0.695:2.696:0.127	0.801:3.513:0.189	0.911:2.721:0.151	0.465:2.112:0.181	0.583:6.166:0.127	0.831:5.626:0.139	0.82:1.637:0.158	0.678:1.032:0.156	0.363:2.096:0.195	0.85:5.987:0.118	0.824:1.503:0.139	0.635:0.619:0.161	0.684:0.319:0.107	0.443:0.781:0.117	0.703:0.315:0.167	0.668:0.083:0.108	0.562:3.647:0.191	0.823:1.03:0.161	0.79:5.164:0.158	0.5:4.837:0.145	0.749:3.506:0.106	0.894:0.095:0.144	0.5:2.468:0.175	0.797:4.009:0.119	0.452:2.972:0.11	0.843:2.196:0.136	0.586:2.242:0.188	0.595:2.156:0.144
0.933:3.656:0.154	0.873:1.777:0.104	0.769:4.674:0.148	0.908:4.774:0.159	0.86:4.206:0.19	0.423:4.445:0.137	0.767:3.257:0.195	0.428:0.569:0.108	0.745:0.584:0.128	0.854:0.628:0.131	0.687:1.499:0.125	0.822:4.211:0.16	0.768:4.668:0.142	0.666:2.598:0.125	0.673:1.246:0.168	0.644:0.302:0.195	0.407:1.081:0.175	0.841:1.308:0.172	0.527:4.498:0.162	0.618:0.825:0.14	0.944:0.697:0.186	0.595:3.196:0.139	0.858:3.115:0.168	0.54:3.083:0.194	0.517:2.187:0.112	0.686:5.308:0.18	0.758:2.104:0.179	0.943:5.546:0.118	0.862:1.033:0.115	0.612:1.009:0.176	0.51:5.034:0.18	0.911:6.029:0.167	0.679:1.835:0.123	0.7:2.939:0.179	0.937:0.041:0.111	0.382:5.249:0.12	0.653:4.055:0.101	0.573:5.261:0.196	0.35:2.002:0.191	0.882:2.876:0.1	0.875:1.111:0.158	0.848:5.071:0.15	0.941:0.016:0.158	0.826:2.831:0.143	0.911:3.035:0.104	0.816:5.515:0.146	0.431:1.429:0.149	0.943:1.599:0.123	0.652:3.485:0.104	0.264:3.467:0.133
0.582:4.023:0.162	0.411:5.799:0.11	0.701:0.686:0.185	0.372:5.311:0.116	0.833:1.162:0.184	0.821:4.501:0.114	0.72:0.623:0.142	0.508:5.034:0.105	0.452:3.083:0.142	0.41:0.349:0.144	0.317:5.274:0.142	0.911:0.05:0.188	0.857:0.598:0.194	0.904:4.326:0.157	0.734:0.86:0.146	0.818:2.101:0.167	0.642:0.129:0.106	0.616:5.242:0.177	0.515:2.581:0.184	0.9:0.627:0.141	0.899:4.339:0.183	0.756:5.628:0.199	0.693:3.364:0.15	0.461:2.281:0.196	0.775:0.865:0.181	0.726:4.173:0.139	0.861:0.972:0.15	0.746:2.082:0.118	0.908:4.7:0.184	0.597:1.131:0.141	0.419:6.05:0.112	0.636:4.447:0.126	0.579:3.277:0.169	0.38:0.853:0.157	0.932:3.466:0.18	0.578:3.322:0.155	0.534:1.079:0.131	0.901:3.366:0.189	0.581:0.101:0.191	0.604:5.823:0.152	0.388:6.159:0.114	0.827:0.528:0.181	0.903:4.451:0.167	0.444:4.953:0.131	0.889:6.164:0.158	0.822:2.858:0.162	0.474:4.731:0.109	0.608:5.075:0.179	0.358:5.894:0.129	0.59:4.052:0.109
0.732:0.027:0.157	0.491:2.329:0.146	0.49:3.296:0.133	0.841:0.635:0.199	0.672:5.974:0.14	0.758:2.635:0.14	0.873:5.826:0.154	0.34:2.552:0.141	0.568:5.357:0.119	0.583:3.081:0.196	0.361:5.601:0.193	0.782:1.071:0.13	0.926:2.003:0.13	0.615:2.953:0.188	0.715:1.89:0.148	0.589:1.032:0.186	0.474:2.182:0.124	0.675:4.474:0.181	0.699:2.797:0.188	0.462:1.598:0.135	0.601:1.725:0.182	0.869:3.314:0.15	0.752:4.054:0.125	0.822:6.213:0.154	0.825:2.726:0.187	0.518:0.388:0.192	0.829:4.952:0.141	0.626:5.554:0.139	0.638:3.38:0.147	0.908:4.601:0.15	0.825:5.431:0.115	0.414:4.326:0.195	0.669:1.913:0.134	0.754:0.642:0.16	0.724:4.597:0.184	0.614:4.153:0.189	0.728:1.815:0.118	0.765:1.551:0.15	0.481:1.227:0.133	0.918:5.898:0.111	0.855:0.25:0.188	0.587:1.726:0.126	0.841:4.617:0.155	0.705:0.526:0.173	0.675:4.618:0.173	0.934:0.308:0.196	0.724:4.011:0.177	0.921:5.252:0.18	0.835:4.486:0.184	0.48:3.911:0.172
0.81:5.956:0.13	0.588:3.534:0.108	0.836:0.95:0.104	0.935:1.286:0.18	0.793:3.499:0.133	0.616:3.274:0.121	0.693:5.068:0.197	0.742:1.537:0.134	0.698:0.092:0.121	0.817:5.964:0.115	0.783:5.388:0.155	0.747:2.969:0.174	0.691:2.834:0.138	0.571:4.087:0.123	0.532:4.17:0.12	0.628:2.286:0.134	0.506:4.406:0.124	0.781:6.178:0.166	0.872:5.386:0.169	0.741:3.248:0.119	0.673:5.308:0.142	0.752:1.817:0.199	0.923:3.076:0.107	0.836:3.591:0.123	0.947:1.054:0.192	0.933:1.017:0.186	0.901:3.195:0.111	0.853:3.484:0.128	0.339:0.7:0.162	0.875:4.347:0.139	0.948:1.875:0.118	0.644:0.354:0.15	0.858:0.229:0.192	0.727:1.582:0.129	0.615:2.762:0.11	0.867:5.497:0.184	0.54:5.912:0.144	0.896:4.854:0.12	0.526:4.408:0.113	0.74:0.47:0.161	0.697:3.967:0.151	0.324:1.446:0.188	0.629:3.689:0.105	0.944:5.637:0.191	0.608:0.095:0.175	0.895:2.102:0.182	0.948:3.223:0.11	0.805:0.167:0.127	0.675:4.845:0.194	0.963:2.13:0.136
0.698:2.971:0.144	0.748:3.653:0.139	0.828:3.629:0.172	0.752:0.731:0.122	0.806:2.657:0.189	0.926:3.733:0.149	0.884:4.923:0.132	0.932:4.328:0.143	0.423:0.142:0.156	0.872:5.102:0.126	0.728:3.185:0.121	0.942:2.32:0.108	0.884:3.176:0.147	0.546:4.814:0.108	0.321:0.442:0.198	0.36:2.749:0.195	0.932:5.505:0.159	0.802:0.947:0.118	0.824:1.682:0.117	0.796:6.233:0.186	0.754:3.587:0.128	0.594:1.53:0.163	0.426:5.249:0.148	0.886:2.113:0.2	0.559:4.652:0.103	0.414:1.35:0.118	0.902:5.163:0.106	0.427:3.912:0.14	0.388:0.774:0.107	0.451:4.534:0.102	0.621:4.541:0.167	0.878:6.241:0.153	0.926:3.438:0.194	0.922:2.244:0.132	0.928:2.034:0.138	0.677:5.044:0.103	0.905:0.706:0.119	0.867:5.17:0.136	0.704:0.723:0.13	0.526:1.453:0.147	0.804:5.225:0.15	0.556:2.318:0.116	0.608:1.86:0.146	0.568:1.343:0.131	0.891:6.153:0.144	0.339:0.592:0.184	0.771:4.837:0.181	0.722:0.859:0.166	0.457:1.078:0.14	0.715:2.177:0.172
0.567:2.899:0.193	0.492:0.448:0.14	0.65:1.142:0.125	0.582:4.652:0.109	0.787:4.306:0.181	0.857:1.881:0.19	0.641:1.49:0.121	0.912:3.481:0.105	0.681:3.422:0.196	0.696:5.05:0.155	0.784:2.271:0.159	0.389:4.634:0.132	0.873:0.626:0.134	0.373:5.936:0.165	0.921:3.34:0.113	0.759:2.415:0.138	0.827:1.8:0.182	0.646:2.873:0.139	0.348:4.28:0.127	0.365:3.65:0.175	0.853:0.542:0.15	0.86:2.104:0.13	0.457:4.142:0.161	0.618:5.831:0.163	0.723:4.282:0.145	0.798:6.178:0.184	0.741:2.314:0.109	0.393:5.502:0.198	0.595:2.317:0.175	0.673:4.731:0.143	0.643:0.868:0.192	0.921:0.465:0.182	0.915:1.903:0.111	0.861:2.395:0.125	0.52:2.776:0.107	0.324:1.938:0.159	0.337:0.647:0.195	0.71:0.055:0.137	0.379:0.069:0.191	0.907:1.106:0.115	0.593:6.253:0.151	0.928:5.158:0.185	0.812:2.074:0.131	0.933:3.273:0.123	0.46:5.133:0.121	0.447:4.116:0.131	0.349:1.624:0.153	0.851:4.398:0.138	0.478:5.603:0.101	0.604:5.063:0.199
0.601:5.61:0.124	0.519:0.639:0.107	0.913:6.117:0.179	0.801:5.197:0.167	0.939:3.209:0.112	0.851:1.152:0.181	0.475:1.096:0.178	0.751:1.152:0.131	0.851:5.454:0.111	0.754:1.852:0.102	0.802:2.015:0.117	0.906:3.509:0.176	0.722:0.155:0.11	0.805:4.243:0.165	0.917:2.621:0.185	0.658:3.006:0.199	0.83:4.155:0.125	0.39:1.243:0.162	0.831:3.397:0.147	0.435:3.173:0.184	0.936:0.326:0.163	0.923:4.446:0.178	0.654:3.29:0.167	0.36:1.658:0.139	0.793:3.195:0.143	0.719:4.195:0.116	0.57:6.131:0.195	0.576:1.749:0.144	0.947:2.277:0.169	0.357:2.418:0.106	0.521:4.828:0.17	0.444:0.383:0.166	0.41:5.748:0.194	0.625:0.428:0.17	0.723:1.117:0.152	0.564:6.191:0.155	0.898:1.017:0.173	0.664:0.12:0.182	0.609:5.193:0.109	0.783:0.865:0.103	0.384:3.686:0.123	0.404:0.986:0.161	0.919:4.6:0.143	0.789:4.255:0.156	0.599:2.814:0.151	0.776:0.612:0.111	0.804:0.488:0.184	0.656:4.763:0.162	0.598:4.439:0.161	0.979:6.155:0.141
