39
50.833	11.474
29.516	1.676
11.784	11.444	1.0
24.753	39.131	1.0
36.909	17.071	1.0
25.213	13.188	1.0
30.956	8.011	1.0
36.693	38.787	1.0
31.182	39.477	1.0
52.657	12.484	1.0
50.566	39.94	1.0
40.838	7.524	1.0
6.286	47.426	1.0
12.993	52.519	1.0
3.94	25.107	1.0
40.667	37.548	1.0
37.581	13.048	1.0
15.442	51.398	1.0
40.024	46.544	1.0
46.618	9.829	1.0
20.54	54.836	1.0
40.796	27.017	1.0
27.313	37.765	1.0
27.22	53.278	1.0
49.623	54.169	1.0
13.319	15.309	1.0
27.387	2.236	1.0
17.978	43.497	1.0
22.197	48.548	1.0
54.184	0.379	1.0
20.112	22.567	1.0
1.387	5.181	1.0
23.702	0.629	1.0
20.349	2.027	1.0
48.499	51.018	1.0
32.169	53.792	1.0
39.113	4.294	1.0
6.347	21.65	1.0
23.312	25.647	1.0
23.531	45.256	1.0
16.489	46.76	1.0
0.271	0.202	0.206	0.257	0.228	0.295	0.248	0.266	0.295	0.211	0.262	0.247	0.249	0.202	0.271	0.24	0.294	0.233	0.291	0.29	0.235	0.214	0.29	0.281	0.282	0.269	0.263	0.235	0.275	0.272	0.228	0.217	0.295	0.298	0.285	0.231	0.216	0.279	0.253
0.686:2.443:0.191	0.676:0.962:0.118	0.827:5.29:0.138	0.425:3.143:0.129	0.671:1.035:0.174	0.703:4.197:0.165	0.559:3.3:0.169	0.509:5.519:0.178	0.591:0.93:0.129	0.731:0.059:0.154	0.823:2.675:0.184	0.425:3.898:0.145	0.734:2.034:0.174	0.737:3.22:0.144	0.72:5.558:0.167	0.734:5.074:0.101	0.767:0.193:0.146	0.732:4.044:0.121	0.874:4.945:0.136	0.419:3.479:0.17	0.87:3.041:0.157	0.643:2.253:0.185	0.453:2.106:0.154	0.649:1.68:0.115	0.927:1.93:0.167	0.791:5.125:0.185	0.579:2.651:0.114	0.889:5.853:0.15	0.677:5.6:0.114	0.848:6.013:0.167	0.47:2.114:0.193	0.734:5.806:0.161	0.703:0.849:0.181	0.602:1.536:0.142	0.418:0.229:0.124	0.693:5.383:0.185	0.549:3.894:0.137	0.318:2.609:0.157	0.657:1.816:0.188	0.419:4.403:0.149	0.593:1.213:0.183	0.471:1.8:0.187	0.833:3.952:0.183	0.724:3.929:0.116	0.537:0.083:0.17	0.57:2.035:0.178	0.936:0.973:0.191	0.626:0.148:0.185	0.878:1.787:0.14	0.96:0.64:0.151
0.64:5.484:0.134	0.785:1.563:0.107	0.877:2.664:0.172	0.848:0.477:0.146	0.858:4.608:0.139	0.505:3.397:0.159	0.782:0.34:0.133	0.936:2.26:0.197	0.345:1.82:0.18	0.913:1.989:0.151	0.88:5.151:0.186	0.868:1.047:0.115	0.923:2.808:0.124	0.847:0.796:0.192	0.377:3.503:0.101	0.729:5.567:0.157	0.483:3.708:0.177	0.494:2.785:0.137	0.685:6.22:0.149	0.34:2.759:0.104	0.693:4.23:0.156	0.613:1.315:0.103	0.674:0.55:0.103	0.867:4.343:0.107	0.663:1.596:0.116	0.871:3.725:0.175	0.864:3.843:0.133	0.607:3.262:0.19	0.468:4.685:0.173	0.342:0.28:0.194	0.522:2.601:0.146	0.687:4.844:0.105	0.942:3.764:0.168	0.855:1.833:0.115	0.325:5.637:0.1	0.324:3.011:0.146	0.618:0.801:0.184	0.355:2.266:0.118	0.394:3.559:0.181	0.707:4.466:0.2	0.902:4.603:0.101	0.341:3.866:0.179	0.766:2.275:0.199	0.813:5.581:0.136	0.378:5.791:0.146	0.893:0.29:0.143	0.723:1.012:0.172	0.699:0.931:0.184	0.903:2.5:0.129	0.757:5.729:0.173
0.907:3.619:0.159	0.496:3.251:0.126	0.612:4.556:0.138	0.658:4.024:0.167	0.605:5.081:0.157	0.358:3.56:0.159	0.415:0.159:0.167	0.571:2.474:0.159	0.539:3.084:0.17	0.399:0.18:0.174	0.339:2.216:0.142	0.615:6.197:0.153	0.371:6.189:0.13	0.591:6.201:0.151	0.754:6.218:0.199	0.606:1.461:0.193	0.503:3.805:0.156	0.876:3.14:0.173	0.685:3.866:0.15	0.712:4.199:0.18	0.692:2.295:0.106	0.705:5.221:0.11	0.728:4.184:0.138	0.61:5.251:0.19	0.555:2.132:0.186	0.778:3.326:0.187	0.846:2.55:0.195	0.804:2.736:0.109	0.91:0.468:0.164	0.718:1.01:0.11	0.786:3.161:0.174	0.87:2.644:0.192	0.671:1.91:0.175	0.768:3.751:0.146	0.532:0.418:0.158	0.632:1.439:0.133	0.498:6.25:0.144	0.828:2.909:0.162	0.383:0.187:0.195	0.785:4.272:0.131	0.739:4.026:0.197	0.49:3.658:0.136	0.732:5.145:0.178	0.782:5.963:0.199	0.709:0.669:0.145	0.402:0.869:0.2	0.441:2.785:0.139	0.326:3.068:0.197	0.626:1.41:0.114	0.961:5.271:0.121
0.45:6.244:0.19	0.701:5.289:0.174	0.88:0.523:0.104	0.617:4.19:0.182	0.826:1.659:0.168	0.832:4.737:0.148	0.317:5.846:0.139	0.636:5.892:0.113	0.719:0.871:0.155	0.872:2.897:0.153	0.626:0.753:0.173	0.739:4.182:0.155	0.761:1.61:0.188	0.429:2.718:0.118	0.845:5.207:0.112	0.59:4.978:0.176	0.723:2.387:0.112	0.369:3.782:0.115	0.645:5.632:0.125	0.908:5.293:0.181	0.491:0.409:0.127	0.527:3.622:0.105	0.345:3.857:0.119	0.801:4.515:0.15	0.653:3.519:0.194	0.639:1.161:0.183	0.623:5.972:0.136	0.793:0.727:0.168	0.375:6.267:0.15	0.609:3.354:0.173	0.873:2.476:0.138	0.938:4.96:0.122	0.851:4.53:0.188	0.498:1.786:0.118	0.682:0.454:0.1	0.781:3.868:0.101	0.86:3.532:0.1	0.891:3.477:0.104	0.71:2.392:0.13	0.933:4.185:0.109	0.878:0.38:0.174	0.42:4.834:0.15	0.53:1.694:0.139	0.763:2.866:0.161	0.743:1.549:0.107	0.507:0.904:0.149	0.832:1.995:0.133	0.634:3.081:0.16	0.941:4.256:0.136	0.767:3.798:0.152
0.721:0.333:0.116	0.88:4.48:0.132	0.602:3.988:0.103	0.865:1.228:0.133	0.679:4.96:0.17	0.548:0.854:0.148	0.852:1.06:0.122	0.601:3.678:0.111	0.42:1.527:0.144	0.464:2.005:0.154	0.847:1.519:0.122	0.453:0.916:0.106	0.492:5.072:0.19	0.838:1.999:0.128	0.868:1.798:0.199	0.871:2.65:0.124	0.424:3.673:0.164	0.716:0.153:0.144	0.901:1.569:0.147	0.671:3.628:0.193	0.321:3.681:0.192	0.891:2.634:0.133	0.41:4.842:0.142	0.813:4.602:0.132	0.364:4.773:0.184	0.5:2.744:0.149	0.56:3.633:0.137	0.915:5.801:0.116	0.459:4.739:0.152	0.851:0.703:0.192	0.352:5.783:0.156	0.651:5.186:0.138	0.735:4.827:0.13	0.543:5.828:0.15	0.631:3.064:0.151	0.452:3.068:0.165	0.941:1.671:0.193	0.515:1.71:0.115	0.784:3.813:0.119	0.517:4.708:0.132	0.742:3.453:0.169	0.707:2.551:0.145	0.85:2.904:0.197	0.705:6.104:0.102	0.344:3.064:0.189	0.883:3.558:0.181	0.89:3.91:0.178	0.85:3.659:0.126	0.498:0.614:0.111	0.703:1.322:0.133
0.926:4.548:0.143	0.642:5.401:0.191	0.407:1.421:0.156	0.59:0.215:0.16	0.531:2.922:0.127	0.555:0.902:0.18	0.904:5.937:0.176	0.698:2.542:0.128	0.497:0.903:0.152	0.58:4.019:0.147	0.876:1.453:0.129	0.506:5.269:0.188	0.934:3.217:0.149	0.486:0.951:0.12	0.873:2.362:0.196	0.789:1.057:0.146	0.381:5.228:0.104	0.56:1.752:0.162	0.891:6.246:0.127	0.92:2.055:0.161	0.559:2.58:0.179	0.696:0.369:0.135	0.894:2.829:0.175	0.684:3.676:0.173	0.838:1.368:0.198	0.715:3.45:0.163	0.337:5.774:0.178	0.621:2.025:0.172	0.942:0.255:0.179	0.598:0.924:0.111	0.893:4.705:0.187	0.446:3.069:0.167	0.936:0.115:0.189	0.349:3.722:0.124	0.819:0.12:0.15	0.898:1.987:0.153	0.922:1.255:0.13	0.34:2.673:0.126	0.848:0.141:0.13	0.599:3.272:0.178	0.806:0.357:0.119	0.927:2.509:0.134	0.515:4.567:0.195	0.571:0.078:0.168	0.684:5.819:0.123	0.403:4.172:0.128	0.806:1.579:0.119	0.542:4.209:0.101	0.928:5.477:0.153	0.425:4.76:0.165
0.397:0.091:0.117	0.856:2.656:0.113	0.564:3.913:0.13	0.607:0.899:0.126	0.732:0.28:0.108	0.449:1.876:0.152	0.62:2.734:0.147	0.531:1.086:0.121	0.535:3.654:0.195	0.826:3.533:0.183	0.656:5.234:0.114	0.566:0.205:0.117	0.694:2.92:0.125	0.574:1.449:0.17	0.403:3.079:0.106	0.781:1.205:0.156	0.557:4.521:0.157	0.5:5.084:0.111	0.351:2.461:0.129	0.663:4.037:0.115	0.777:4.117:0.163	0.91:2.121:0.102	0.49:3.029:0.192	0.773:5.028:0.159	0.843:3.715:0.141	0.631:0.43:0.168	0.819:3.17:0.173	0.528:3.854:0.154	0.783:5.359:0.157	0.891:5.396:0.178	0.714:0.725:0.126	0.818:1.836:0.199	0.585:0.506:0.166	0.618:1.993:0.141	0.723:5.976:0.151	0.89:4.378:0.175	0.905:1.571:0.124	0.793:2.77:0.158	0.318:4.989:0.132	0.847:4.925:0.127	0.471:0.32:0.133	0.935:3.919:0.164	0.922:5.555:0.102	0.633:2.59:0.145	0.645:2.453:0.164	0.897:5.346:0.1	0.525:4.554:0.18	0.611:2.626:0.193	0.865:6.121:0.136	0.163:2.035:0.179
0.756:3.566:0.176	0.378:4.076:0.191	0.671:4.661:0.106	0.925:0.661:0.159	0.738:6.19:0.182	0.745:4.536:0.178	0.368:1.652:0.109	0.437:2.613:0.153	0.352:3.415:0.113	0.34:3.293:0.105	0.94:5.086:0.129	0.885:4.965:0.177	0.943:1.494:0.16	0.794:3.977:0.121	0.749:4.937:0.18	0.456:3.221:0.141	0.74:1.332:0.139	0.662:1.037:0.105	0.486:5.799:0.128	0.323:1.533:0.169	0.73:3.804:0.116	0.86:0.43:0.132	0.847:4.037:0.115	0.868:4.766:0.178	0.675:2.601:0.16	0.691:0.206:0.14	0.562:5.004:0.18	0.745:6.059:0.144	0.576:2.188:0.175	0.921:3.342:0.135	0.682:3.432:0.138	0.527:3.755:0.121	0.497:0.748:0.167	0.899:5.452:0.111	0.331:3.829:0.178	0.79:2.104:0.177	0.644:0.587:0.167	0.576:0.748:0.128	0.837:2.533:0.107	0.569:5.785:0.148	0.509:0.655:0.15	0.489:5.415:0.155	0.521:6.065:0.102	0.436:0.701:0.194	0.694:3.648:0.119	0.615:5.872:0.104	0.612:1.863:0.162	0.453:3.847:0.125	0.656:0.59:0.178	0.55:5.982:0.161
0.551:0.294:0.114	0.776:2.194:0.185	0.42:1.41:0.156	0.884:3.566:0.153	0.719:5.763:0.123	0.721:0.165:0.102	0.693:4.852:0.109	0.562:4.549:0.122	0.887:2.442:0.195	0.722:0.848:0.166	0.586:2.938:0.185	0.67:2.12:0.147	0.899:0.008:0.165	0.877:3.809:0.155	0.817:5.631:0.16	0.943:1.825:0.155	0.788:6.143:0.184	0.749:4.46:0.147	0.744:2.52:0.155	0.82:0.252:0.147	0.8:4.797:0.116	0.694:5.976:0.126	0.754:2.823:0.18	0.539:5.525:0.172	0.482:3.475:0.161	0.79:1.477:0.148	0.736:2.305:0.121	0.698:3.086:0.111	0.887:5.04:0.137	0.802:3.609:0.148	0.853:1.704:0.157	0.478:1.557:0.113	0.391:2.336:0.183	0.935:3.023:0.104	0.401:5.545:0.171	0.865:2.563:0.142	0.891:2.778:0.136	0.937:4.388:0.13	0.523:3.825:0.103	0.604:2.469:0.159	0.625:0.819:0.171	0.602:3.024:0.156	0.889:2.57:0.116	0.398:2.192:0.102	0.429:3.419:0.167	0.895:2.726:0.155	0.503:0.643:0.13	0.891:5.669:0.168	0.464:3.779:0.154	0.687:3.679:0.14
0.844:0.924:0.159	0.552:3.89:0.116	0.545:0.365:0.175	0.795:5.26:0.158	0.898:3.945:0.169	0.852:2.251:0.118	0.707:0.537:0.2	0.867:0.508:0.13	0.84:5.592:0.166	0.891:3.147:0.102	0.367:1.365:0.177	0.725:5.768:0.145	0.776:4.252:0.157	0.806:2.171:0.128	0.577:4.513:0.127	0.794:4.304:0.181	0.479:3.63:0.138	0.914:3.573:0.162	0.905:1.626:0.167	0.773:0.723:0.122	0.712:6.165:0.161	0.915:4.592:0.188	0.356:5.916:0.141	0.609:5.381:0.136	0.361:3.521:0.175	0.852:1.413:0.1	0.934:3.803:0.138	0.36:1.108:0.199	0.664:2.97:0.111	0.929:1.043:0.104	0.949:0.844:0.167	0.948:2.921:0.126	0.602:3.054:0.181	0.565:1.757:0.2	0.85:2.011:0.2	0.512:2.363:0.108	0.571:5.663:0.183	0.773:0.693:0.11	0.602:3.262:0.147	0.825:3.37:0.161	0.936:5.644:0.185	0.736:3.478:0.146	0.796:5.22:0.115	0.861:0.07:0.185	0.769:0.724:0.192	0.82:0.754:0.173	0.809:5.219:0.173	0.736:2.755:0.156	0.483:5.123:0.122	0.604:2.764:0.14
0.643:2.057:0.156	0.84:5.589:0.152	0.512:5.626:0.163	0.928:3.074:0.125	0.839:1.691:0.133	0.489:4.573:0.18	0.776:2.084:0.163	0.925:0.299:0.168	0.597:5.769:0.103	0.687:5.691:0.189	0.581:1.897:0.149	0.625:4.75:0.15	0.664:1.775:0.149	0.532:0.95:0.108	0.767:4.364:0.162	0.651:4.742:0.156	0.53:3.313:0.102	0.792:6.032:0.173	0.839:3.907:0.107	0.882:2.919:0.114	0.786:4.868:0.17	0.85:4.486:0.117	0.859:0.382:0.199	0.737:4.435:0.183	0.624:0.175:0.188	0.58:5.575:0.123	0.909:3.583:0.193	0.775:2.961:0.188	0.794:0.861:0.146	0.397:4.268:0.153	0.558:5.614:0.116	0.444:2.254:0.128	0.57:5.871:0.183	0.712:4.908:0.182	0.848:0.004:0.149	0.696:4.839:0.191	0.61:4.714:0.128	0.815:0.984:0.118	0.873:0.108:0.153	0.326:3.74:0.129	0.639:1.184:0.165	0.842:1.73:0.183	0.636:3.955:0.125	0.655:3.275:0.179	0.351:2.33:0.164	0.902:1.969:0.147	0.5:1.956:0.115	0.823:2.847:0.155	0.626:0.64:0.141	0.386:2.158:0.11
