37
28.765	32.471
11.492	21.509
2.665	41.331	1.0
18.295	11.665	1.0
28.569	10.694	1.0
8.241	24.97	1.0
3.628	0.645	1.0
20.388	41.662	1.0
26.346	25.414	1.0
22.901	22.124	1.0
30.086	26.132	1.0
5.824	32.087	1.0
33.179	24.213	1.0
37.344	3.616	1.0
22.833	16.359	1.0
8.162	19.379	1.0
6.014	38.839	1.0
39.89	24.238	1.0
2.364	4.709	1.0
6.43	8.047	1.0
12.348	25.597	1.0
34.12	19.209	1.0
30.313	43.018	1.0
18.198	33.169	1.0
36.998	37.687	1.0
10.042	29.001	1.0
8.71	38.594	1.0
23.554	6.958	1.0
30.3	15.233	1.0
12.329	6.608	1.0
16.262	3.094	1.0
35.842	34.309	1.0
21.896	29.651	1.0
4.473	21.118	1.0
39.721	40.603	1.0
0.511	20.083	1.0
26.52	1.142	1.0
33.141	1.288	1.0
28.944	4.911	1.0
0.238	0.269	0.284	0.201	0.297	0.284	0.242	0.257	0.278	0.237	0.282	0.229	0.246	0.219	0.278	0.22	0.3	0.261	0.285	0.237	0.243	0.236	0.27	0.252	0.21	0.237	0.244	0.244	0.225	0.252	0.24	0.208	0.201	0.282	0.211	0.206	0.245
0.779:0.926:0.127	0.892:0.54:0.177	0.45:0.518:0.107	0.541:1.419:0.178	0.908:6.005:0.147	0.898:1.919:0.19	0.424:5.541:0.168	0.573:0.088:0.195	0.815:4.972:0.157	0.349:4.785:0.178	0.908:1.646:0.182	0.604:3.301:0.107	0.823:6.279:0.104	0.519:4.079:0.12	0.598:0.346:0.148	0.797:2.639:0.141	0.755:5.26:0.1	0.438:5.856:0.19	0.688:3.387:0.146	0.483:5.96:0.11	0.744:1.684:0.181	0.614:6.015:0.146	0.818:5.763:0.123	0.884:0.435:0.122	0.754:5.955:0.132	0.682:5.182:0.174	0.677:4.199:0.192	0.374:2.58:0.152	0.56:1.081:0.126	0.343:3.86:0.151	0.912:3.035:0.134	0.473:1.104:0.169	0.713:4.616:0.192	0.933:3.746:0.163	0.927:2.853:0.12	0.347:0.901:0.152	0.91:5.156:0.131	0.409:0.062:0.16	0.386:2.25:0.19	0.774:0.046:0.105	0.86:4.844:0.162	0.749:0.651:0.114	0.907:0.919:0.164	0.939:4.987:0.151	0.747:4.662:0.178	0.598:4.315:0.123	0.811:3.379:0.185	0.539:3.992:0.135	0.864:5.658:0.104	0.188:5.017:0.14
0.414:2.499:0.107	0.663:2.647:0.184	0.904:5.715:0.167	0.684:6.054:0.105	0.758:3.441:0.185	0.815:5.967:0.114	0.448:0.772:0.131	0.901:5.318:0.104	0.386:0.998:0.157	0.461:1.771:0.174	0.377:0.902:0.162	0.559:2.381:0.181	0.701:4.246:0.179	0.912:1.312:0.153	0.633:3.011:0.148	0.578:3.132:0.107	0.69:2.624:0.185	0.33:2.942:0.114	0.79:1.71:0.186	0.86:1.495:0.144	0.798:0.816:0.124	0.739:5.487:0.146	0.467:1.248:0.172	0.699:1.523:0.105	0.801:2.589:0.153	0.766:2.226:0.177	0.627:4.98:0.16	0.482:1.338:0.173	0.796:5.621:0.13	0.554:5.294:0.178	0.636:0.006:0.112	0.424:4.614:0.196	0.437:4.735:0.18	0.904:1.875:0.121	0.828:1.573:0.15	0.882:2.711:0.199	0.763:2.908:0.17	0.634:1.831:0.129	0.547:6.058:0.103	0.736:3.214:0.132	0.614:2.334:0.169	0.664:5.399:0.16	0.897:0.7:0.196	0.875:3.608:0.12	0.579:5.944:0.166	0.51:0.254:0.165	0.358:4.143:0.195	0.665:3.94:0.19	0.672:3.026:0.137	0.43:4.536:0.12
0.45:3.13:0.126	0.932:6.133:0.175	0.809:0.887:0.187	0.863:5.908:0.155	0.558:2.328:0.151	0.632:2.856:0.191	0.902:4.315:0.122	0.703:2.884:0.104	0.506:0.93:0.184	0.481:2.621:0.129	0.431:3.546:0.164	0.46:0.645:0.143	0.558:1.504:0.142	0.947:0.404:0.153	0.673:1.518:0.155	0.509:3.868:0.115	0.858:4.234:0.178	0.789:5.867:0.15	0.352:0.556:0.174	0.774:2.331:0.128	0.808:2.993:0.168	0.69:3.022:0.182	0.455:0.43:0.169	0.632:1.062:0.145	0.642:1.977:0.18	0.927:5.426:0.172	0.528:5.53:0.114	0.417:3.098:0.137	0.939:3.216:0.164	0.948:3.852:0.121	0.67:0.529:0.155	0.538:2.223:0.126	0.648:1.117:0.145	0.583:1.819:0.106	0.62:6.209:0.14	0.751:3.55:0.141	0.419:1.305:0.184	0.509:4.083:0.161	0.692:4.329:0.152	0.721:1.143:0.105	0.789:2.577:0.185	0.478:1.111:0.105	0.936:1.607:0.124	0.523:5.022:0.11	0.6:3.222:0.185	0.787:1.973:0.135	0.499:4.795:0.17	0.873:2.887:0.171	0.362:3.162:0.174	0.494:4.011:0.174
0.893:1.874:0.125	0.946:5.367:0.196	0.768:6.276:0.164	0.571:4.79:0.137	0.501:0.299:0.136	0.906:6.159:0.176	0.846:3.18:0.135	0.367:4.697:0.15	0.835:3.682:0.165	0.867:1.491:0.128	0.76:0.475:0.193	0.873:1.986:0.125	0.803:6.062:0.121	0.731:0.031:0.193	0.752:3.671:0.168	0.745:4.579:0.147	0.923:3.892:0.168	0.724:1.086:0.138	0.783:1.79:0.155	0.872:5.477:0.194	0.903:4.298:0.11	0.892:3.046:0.134	0.894:6.239:0.194	0.906:0.211:0.198	0.866:0.731:0.129	0.528:1.922:0.15	0.901:3.449:0.148	0.449:5.263:0.132	0.935:3.439:0.156	0.478:1.401:0.124	0.689:3.863:0.151	0.479:0.021:0.187	0.684:1.724:0.172	0.742:4.456:0.106	0.457:4.72:0.124	0.844:3.065:0.141	0.851:0.213:0.124	0.63:6.022:0.18	0.839:2.933:0.177	0.59:3.06:0.175	0.508:2.339:0.182	0.738:1.876:0.155	0.682:1.556:0.188	0.797:1.391:0.181	0.613:2.632:0.17	0.9:6.225:0.177	0.482:5.07:0.151	0.87:2.365:0.16	0.747:2.809:0.111	0.635:5.533:0.155
0.914:5.411:0.147	0.841:1.347:0.136	0.867:5.668:0.121	0.573:3.578:0.18	0.617:2.843:0.145	0.479:1.177:0.182	0.894:0.025:0.129	0.815:5.009:0.192	0.666:3.114:0.12	0.667:3.799:0.133	0.627:3.317:0.136	0.935:5.395:0.172	0.656:2.455:0.193	0.71:4.976:0.155	0.652:1.084:0.182	0.64:2.049:0.185	0.885:3.977:0.17	0.636:1.077:0.155	0.739:1.898:0.135	0.691:5.775:0.101	0.818:3.037:0.164	0.523:2.665:0.181	0.795:5.634:0.162	0.807:0.502:0.192	0.851:0.115:0.178	0.614:1.979:0.101	0.687:2.559:0.127	0.569:5.485:0.118	0.948:3.768:0.168	0.348:0.907:0.136	0.903:0.921:0.1	0.439:2.7:0.146	0.839:0.484:0.198	0.756:2.859:0.161	0.673:4.535:0.115	0.594:4.262:0.164	0.812:1.107:0.137	0.735:0.984:0.18	0.561:1.97:0.2	0.92:3.117:0.136	0.901:0.753:0.123	0.772:3.308:0.106	0.764:5.447:0.172	0.49:5.279:0.176	0.696:4.083:0.191	0.934:2.142:0.123	0.915:3.991:0.171	0.731:2.503:0.143	0.86:0.113:0.199	0.901:4.867:0.133
0.604:1.451:0.133	0.709:0.039:0.127	0.947:0.743:0.132	0.408:2.54:0.121	0.618:0.045:0.15	0.865:2.421:0.176	0.705:5.173:0.154	0.39:4.109:0.197	0.678:0.43:0.177	0.907:4.903:0.177	0.513:0.782:0.148	0.368:0.312:0.14	0.842:5.818:0.142	0.53:0.435:0.162	0.489:4.366:0.192	0.918:1.275:0.172	0.601:4.443:0.142	0.734:0.719:0.132	0.918:5.964:0.195	0.489:0.397:0.18	0.49:4.776:0.131	0.765:5.134:0.105	0.375:5.918:0.19	0.627:2.144:0.142	0.421:6.084:0.137	0.332:1.676:0.114	0.591:1.785:0.189	0.931:6.088:0.135	0.602:0.874:0.127	0.714:0.043:0.122	0.702:3.615:0.162	0.75:0.051:0.2	0.529:2.366:0.132	0.62:2.89:0.177	0.423:1.812:0.127	0.836:3.382:0.179	0.687:3.362:0.102	0.862:0.836:0.159	0.556:5.345:0.113	0.696:5.076:0.182	0.698:2.598:0.125	0.347:1.528:0.165	0.932:4.544:0.156	0.545:1.478:0.152	0.591:3.071:0.147	0.731:3.857:0.142	0.739:4.95:0.134	0.604:5.928:0.135	0.416:3.197:0.164	0.688:0.955:0.155
0.692:2.657:0.115	0.782:1.443:0.146	0.571:0.42:0.165	0.603:3.235:0.169	0.894:1.263:0.165	0.765:0.376:0.117	0.898:5.494:0.116	0.901:3.361:0.186	0.557:2.007:0.191	0.928:0.105:0.118	0.352:1.662:0.195	0.694:0.509:0.145	0.672:2.74:0.175	0.348:4.918:0.155	0.88:0.011:0.171	0.769:4.136:0.121	0.783:1.186:0.128	0.701:5.739:0.116	0.493:0.919:0.146	0.74:4.07:0.193	0.757:1.19:0.16	0.83:6.234:0.195	0.936:1.11:0.199	0.905:3.529:0.177	0.767:1.052:0.106	0.84:1.144:0.159	0.796:1.681:0.125	0.606:0.888:0.108	0.831:0.18:0.18	0.705:3.46:0.189	0.738:0.26:0.115	0.723:3.03:0.174	0.938:1.567:0.116	0.566:5.726:0.164	0.457:0.676:0.131	0.937:0.726:0.104	0.831:3.29:0.112	0.363:5.578:0.112	0.752:5.788:0.155	0.826:2.108:0.197	0.709:5.415:0.169	0.907:3.737:0.152	0.872:6.205:0.186	0.694:5.188:0.135	0.886:0.568:0.121	0.852:5.649:0.105	0.751:1.42:0.161	0.757:1.069:0.151	0.626:0.764:0.156	0.759:1.3:0.17
0.784:5.418:0.164	0.946:4.904:0.142	0.699:4.88:0.143	0.493:4.097:0.166	0.716:6.107:0.196	0.924:2.177:0.145	0.335:4.673:0.112	0.941:4.781:0.119	0.914:3.214:0.168	0.435:0.883:0.106	0.932:1.935:0.128	0.701:2.447:0.174	0.42:5.168:0.147	0.858:4.69:0.177	0.84:1.146:0.174	0.842:4.189:0.167	0.942:3.493:0.127	0.462:0.754:0.165	0.903:4.784:0.13	0.587:6.016:0.181	0.545:1.742:0.114	0.783:5.605:0.183	0.944:4.054:0.126	0.619:4.934:0.132	0.394:3.898:0.17	0.599:2.56:0.143	0.611:5.506:0.187	0.644:1.193:0.143	0.748:3.539:0.18	0.94:4.814:0.107	0.636:4.804:0.127	0.821:1.534:0.15	0.488:3.905:0.181	0.914:4.951:0.198	0.536:0.418:0.111	0.73:2.306:0.12	0.924:2.579:0.174	0.522:1.817:0.16	0.675:4.239:0.108	0.816:0.607:0.174	0.343:1.932:0.14	0.845:3.304:0.182	0.667:2.953:0.131	0.686:0.202:0.107	0.832:5.335:0.193	0.569:0.155:0.176	0.615:4.817:0.181	0.406:0.194:0.184	0.807:1.554:0.171	0.598:0.829:0.123
0.879:2.699:0.174	0.818:1.299:0.187	0.835:3.322:0.116	0.765:0.743:0.175	0.635:4.296:0.131	0.317:3.41:0.194	0.529:0.558:0.112	0.618:1.594:0.127	0.943:2.836:0.165	0.543:0.911:0.161	0.714:2.149:0.19	0.718:2.062:0.179	0.843:5.368:0.134	0.516:5.689:0.197	0.867:3.294:0.195	0.916:2.171:0.11	0.867:0.444:0.181	0.772:6.074:0.154	0.942:0.41:0.148	0.813:0.228:0.183	0.927:5.802:0.164	0.439:1.489:0.125	0.905:5.135:0.18	0.711:0.334:0.126	0.82:2.914:0.151	0.426:3.589:0.18	0.935:4.996:0.113	0.813:5.674:0.18	0.612:1.736:0.168	0.94:0.172:0.185	0.533:0.182:0.114	0.91:2.614:0.183	0.77:2.449:0.195	0.838:1.671:0.18	0.643:2.815:0.134	0.6:2.308:0.14	0.507:1.787:0.196	0.621:2.558:0.199	0.757:6.186:0.158	0.584:5.091:0.102	0.801:5.569:0.123	0.946:5.408:0.123	0.793:3.887:0.189	0.685:0.231:0.106	0.822:1.298:0.169	0.664:4.212:0.109	0.593:1.431:0.171	0.424:0.252:0.19	0.322:3.136:0.143	0.918:5.081:0.149
0.943:0.257:0.162	0.49:4.469:0.155	0.41:1.977:0.15	0.521:5.73:0.172	0.763:1.589:0.147	0.553:0.133:0.143	0.719:4.297:0.13	0.79:0.159:0.179	0.573:2.772:0.133	0.737:1.078:0.116	0.69:4.869:0.128	0.667:3.578:0.112	0.937:5.699:0.103	0.853:0.614:0.112	0.89:0.016:0.134	0.55:3.331:0.188	0.626:5.308:0.111	0.882:2.182:0.119	0.597:2.031:0.187	0.917:1.125:0.154	0.461:1.747:0.15	0.523:0.745:0.188	0.647:0.591:0.102	0.361:0.789:0.139	0.388:5.024:0.106	0.594:0.165:0.139	0.494:5.891:0.173	0.475:1.222:0.171	0.82:5.399:0.13	0.928:2.92:0.184	0.567:4.623:0.194	0.499:1.031:0.157	0.859:1.36:0.184	0.894:3.194:0.195	0.594:3.496:0.151	0.934:3.697:0.156	0.695:5.69:0.103	0.923:2.944:0.18	0.683:2.877:0.18	0.332:3.341:0.18	0.486:0.452:0.142	0.792:6.163:0.158	0.639:3.299:0.123	0.742:4.359:0.152	0.713:3.883:0.138	0.902:1.714:0.187	0.736:0.913:0.135	0.701:2.052:0.172	0.57:2.086:0.139	0.569:0.738:0.13
0.857:4.334:0.105	0.734:2.555:0.101	0.647:1.655:0.179	0.484:1.971:0.152	0.861:2.528:0.18	0.596:3.305:0.109	0.349:0.684:0.121	0.893:2.69:0.175	0.456:0.645:0.167	0.862:5.386:0.144	0.553:5.295:0.184	0.696:5.412:0.104	0.781:2.625:0.184	0.65:0.09:0.105	0.943:4.93:0.195	0.877:4.155:0.154	0.504:1.888:0.15	0.82:4.382:0.169	0.447:6.088:0.134	0.906:0.527:0.146	0.664:4.978:0.151	0.742:5.609:0.193	0.729:2.082:0.164	0.555:0.173:0.125	0.672:4.051:0.103	0.55:2.655:0.159	0.411:5.391:0.17	0.924:4.321:0.133	0.677:5.844:0.134	0.762:1.674:0.195	0.622:2.656:0.174	0.821:4.574:0.157	0.625:0.948:0.157	0.881:4.809:0.151	0.925:4.147:0.157	0.757:0.691:0.136	0.839:5.935:0.143	0.705:5.657:0.152	0.636:3.604:0.188	0.551:6.112:0.106	0.906:0.851:0.137	0.652:3.99:0.121	0.589:0.734:0.15	0.331:2.239:0.166	0.859:4.52:0.184	0.348:5.166:0.101	0.565:2.287:0.198	0.925:2.811:0.126	0.497:3.629:0.147	0.245:4.118:0.162
