96
6.351	37.766
17.162	52.028
34.659	30.343	1.0
17.152	5.896	1.0
26.828	36.357	1.0
41.593	47.667	1.0
28.117	18.78	1.0
27.327	47.819	1.0
45.167	0.626	1.0
33.328	2.825	1.0
4.788	9.841	1.0
22.383	7.455	1.0
3.6	41.904	1.0
15.893	20.065	1.0
51.258	24.96	1.0
48.588	7.094	1.0
18.056	49.766	1.0
1.955	18.928	1.0
17.555	2.455	1.0
33.566	23.081	1.0
21.342	18.593	1.0
2.493	13.79	1.0
2.356	26.389	1.0
46.163	26.86	1.0
37.641	43.9	1.0
42.188	16.41	1.0
43.426	5.688	1.0
36.789	38.172	1.0
49.055	12.462	1.0
29.083	23.397	1.0
42.994	41.117	1.0
31.597	38.162	1.0
30.608	26.114	1.0
8.302	28.495	1.0
8.899	21.594	1.0
41.407	1.515	1.0
10.659	16.594	1.0
16.418	43.4	1.0
7.279	0.279	1.0
39.268	19.136	1.0
41.541	34.062	1.0
20.597	34.381	1.0
5.463	20.294	1.0
25.041	40.965	1.0
36.509	26.776	1.0
17.193	38.138	1.0
24.096	10.986	1.0
45.875	31.103	1.0
24.109	17.094	1.0
37.825	21.837	1.0
7.285	47.647	1.0
37.438	50.916	1.0
11.347	32.072	1.0
0.029	38.881	1.0
22.514	47.783	1.0
28.479	8.743	1.0
40.471	23.898	1.0
26.953	30.027	1.0
38.177	6.83	1.0
18.826	22.377	1.0
30.342	17.436	1.0
25.104	19.537	1.0
33.676	34.176	1.0
2.258	29.792	1.0
23.327	0.363	1.0
21.677	23.99	1.0
17.495	9.808	1.0
21.956	12.823	1.0
15.462	40.636	1.0
51.306	17.149	1.0
19.863	27.816	1.0
13.518	1.376	1.0
50.038	36.786	1.0
0.075	45.239	1.0
51.637	49.276	1.0
12.805	40.525	1.0
45.235	15.892	1.0
21.309	40.061	1.0
49.813	45.694	1.0
13.063	47.035	1.0
49.162	27.117	1.0
26.38	14.916	1.0
13.325	23.15	1.0
28.215	50.89	1.0
6.45	7.081	1.0
45.511	8.022	1.0
34.367	10.708	1.0
0.539	9.424	1.0
30.03	29.655	1.0
18.294	14.553	1.0
2.81	50.234	1.0
35.465	4.128	1.0
33.713	13.532	1.0
15.076	27.246	1.0
41.178	28.57	1.0
24.536	37.412	1.0
29.308	40.987	1.0
48.46	2.472	1.0
0.264	0.216	0.219	0.231	0.212	0.265	0.276	0.23	0.281	0.204	0.226	0.292	0.252	0.251	0.224	0.264	0.232	0.293	0.281	0.207	0.278	0.266	0.235	0.213	0.24	0.284	0.289	0.228	0.254	0.274	0.262	0.216	0.272	0.245	0.237	0.276	0.283	0.242	0.249	0.224	0.243	0.203	0.24	0.236	0.235	0.236	0.265	0.275	0.259	0.251	0.269	0.255	0.271	0.28	0.291	0.221	0.215	0.248	0.218	0.287	0.297	0.243	0.288	0.281	0.299	0.295	0.242	0.222	0.281	0.292	0.282	0.255	0.223	0.2	0.217	0.26	0.208	0.264	0.252	0.264	0.227	0.241	0.257	0.234	0.204	0.281	0.26	0.295	0.294	0.243	0.262	0.271	0.21	0.255	0.262	0.202
0.938:0.717:0.111	0.92:2.708:0.18	0.848:4.902:0.131	0.526:2.198:0.199	0.535:0.959:0.122	0.877:4.147:0.195	0.894:2.837:0.16	0.948:2.881:0.155	0.558:2.817:0.12	0.889:2.37:0.167	0.499:0.713:0.104	0.699:5.083:0.198	0.856:0.675:0.117	0.905:4.078:0.196	0.58:3.557:0.122	0.754:4.481:0.199	0.414:4.865:0.144	0.893:1.812:0.14	0.72:3.684:0.196	0.533:4.577:0.185	0.451:5.06:0.161	0.755:6.003:0.102	0.791:3.826:0.187	0.502:4.364:0.143	0.47:1.836:0.121	0.935:0.562:0.163	0.618:1.548:0.119	0.698:5.677:0.178	0.872:0.169:0.12	0.783:4.547:0.198	0.873:3.062:0.156	0.714:2.384:0.177	0.892:0.702:0.154	0.499:4.604:0.144	0.838:1.71:0.189	0.475:3.388:0.151	0.804:3.86:0.168	0.941:0.785:0.133	0.898:3.916:0.131	0.894:4.263:0.16	0.481:5.853:0.173	0.734:2.539:0.166	0.76:0.693:0.158	0.712:3.851:0.147	0.531:1.855:0.158	0.711:0.547:0.17	0.892:1.149:0.169	0.893:3.393:0.116	0.746:0.495:0.189	0.729:5.058:0.132
0.809:2.669:0.137	0.701:0.311:0.199	0.47:5.154:0.188	0.938:2.647:0.192	0.908:0.247:0.157	0.71:1.34:0.119	0.771:1.477:0.181	0.537:3.984:0.152	0.533:4.841:0.135	0.553:2.608:0.143	0.692:2.64:0.123	0.908:2.395:0.158	0.418:3.598:0.132	0.656:0.78:0.149	0.902:4.343:0.109	0.868:1.675:0.137	0.839:2.126:0.177	0.894:5.952:0.167	0.563:2.882:0.152	0.929:0.014:0.123	0.53:3.141:0.171	0.888:2.855:0.13	0.76:1.1:0.126	0.948:0.135:0.148	0.584:0.885:0.15	0.482:3.92:0.151	0.796:0.527:0.179	0.931:4.323:0.123	0.712:1.413:0.155	0.656:4.883:0.161	0.563:5.542:0.169	0.79:3.337:0.136	0.679:5.381:0.135	0.699:4.747:0.188	0.672:5.711:0.122	0.688:4.453:0.198	0.88:5.832:0.117	0.452:5.354:0.157	0.673:0.831:0.192	0.862:4.379:0.112	0.904:1.398:0.102	0.704:1.578:0.18	0.644:3.132:0.178	0.351:4.842:0.124	0.735:2.757:0.195	0.803:4.301:0.198	0.881:2.161:0.114	0.904:5.873:0.134	0.788:0.548:0.186	0.563:5.07:0.193
0.326:3.4:0.181	0.899:2.186:0.141	0.622:4.398:0.195	0.546:5.696:0.19	0.471:0.064:0.115	0.589:6.153:0.149	0.883:0.286:0.14	0.479:2.804:0.192	0.938:2.73:0.124	0.56:2.54:0.152	0.624:2.617:0.196	0.349:2.717:0.139	0.584:4.772:0.13	0.764:1.354:0.133	0.634:4.499:0.162	0.651:3.426:0.162	0.565:2.618:0.188	0.75:3.33:0.151	0.55:6.01:0.118	0.745:4.815:0.116	0.888:3.17:0.134	0.325:3.761:0.144	0.661:4.266:0.163	0.427:2.372:0.16	0.599:1.014:0.168	0.772:5.52:0.104	0.922:3.152:0.141	0.888:1.388:0.152	0.943:3.402:0.171	0.652:2.694:0.153	0.937:0.768:0.2	0.662:3.913:0.101	0.762:1.395:0.143	0.918:3.164:0.101	0.519:1.288:0.131	0.774:5.342:0.182	0.757:1.844:0.189	0.623:5.134:0.173	0.854:4.127:0.142	0.803:5.662:0.115	0.772:5.454:0.186	0.458:6.069:0.167	0.768:4.357:0.164	0.94:4.363:0.182	0.917:3.332:0.104	0.398:5.069:0.14	0.851:2.318:0.172	0.653:2.806:0.124	0.662:0.793:0.169	0.931:2.382:0.164
0.695:0.886:0.176	0.695:0.875:0.144	0.904:2.398:0.198	0.904:0.619:0.185	0.942:4.122:0.129	0.367:2.829:0.188	0.367:2.471:0.103	0.473:2.065:0.198	0.618:2.843:0.14	0.818:0.609:0.155	0.871:4.072:0.124	0.523:0.656:0.149	0.829:0.799:0.133	0.582:1.03:0.161	0.638:2.802:0.121	0.69:5.852:0.126	0.885:2.595:0.197	0.597:3.209:0.109	0.77:3.582:0.113	0.442:4.253:0.133	0.764:2.24:0.131	0.882:0.547:0.138	0.697:4.426:0.104	0.776:3.299:0.133	0.745:4.343:0.148	0.897:2.509:0.109	0.778:0.352:0.177	0.643:1.102:0.164	0.604:6.156:0.12	0.539:4.807:0.118	0.732:0.625:0.144	0.707:1.448:0.186	0.763:1.266:0.164	0.857:5.895:0.149	0.602:3.324:0.123	0.646:2.562:0.194	0.792:5.531:0.107	0.824:2.72:0.139	0.907:2.457:0.109	0.768:3.055:0.134	0.361:0.284:0.122	0.768:2.685:0.116	0.48:4.544:0.185	0.707:4.301:0.105	0.831:4.199:0.146	0.545:3.766:0.123	0.836:4.508:0.197	0.387:1.068:0.198	0.707:2.782:0.135	0.323:3.272:0.178
