168
54.884	69.462
32.894	45.628
20.373	64.686	1.0
89.481	89.448	1.0
3.253	46.678	1.0
87.207	24.557	1.0
109.573	38.595	1.0
105.747	70.218	1.0
6.395	64.544	1.0
97.551	108.652	1.0
83.385	7.86	1.0
53.952	12.537	1.0
44.929	104.216	1.0
48.793	104.525	1.0
49.895	74.288	1.0
107.797	28.495	1.0
11.608	67.272	1.0
24.81	63.722	1.0
43.501	13.264	1.0
21.009	13.823	1.0
107.312	45.351	1.0
77.5	93.208	1.0
87.05	21.909	1.0
73.348	27.752	1.0
17.464	82.644	1.0
20.209	41.033	1.0
110.722	10.721	1.0
7.183	57.199	1.0
40.934	77.824	1.0
99.617	33.132	1.0
101.551	111.504	1.0
17.085	96.227	1.0
109.473	78.151	1.0
69.137	54.426	1.0
110.79	15.597	1.0
104.038	39.641	1.0
35.752	65.361	1.0
79.833	7.499	1.0
87.146	107.305	1.0
40.844	35.83	1.0
83.189	49.371	1.0
112.966	40.596	1.0
46.634	55.339	1.0
93.818	5.458	1.0
7.106	107.781	1.0
45.893	84.883	1.0
41.126	61.988	1.0
43.234	36.865	1.0
96.993	14.13	1.0
105.66	4.656	1.0
24.791	14.793	1.0
63.54	47.92	1.0
19.866	7.697	1.0
85.17	56.305	1.0
5.262	89.639	1.0
48.22	64.469	1.0
113.431	100.678	1.0
38.63	48.802	1.0
112.207	28.161	1.0
40.983	94.247	1.0
61.74	67.266	1.0
99.285	18.873	1.0
57.176	113.96	1.0
91.09	43.586	1.0
70.702	107.831	1.0
105.19	24.18	1.0
7.353	48.568	1.0
87.87	17.957	1.0
20.367	0.585	1.0
5.838	18.891	1.0
111.324	110.816	1.0
64.393	2.662	1.0
31.898	0.386	1.0
0.023	79.301	1.0
99.911	99.021	1.0
81.17	24.109	1.0
87.89	42.457	1.0
97.056	69.823	1.0
75.89	24.303	1.0
8.402	60.971	1.0
78.824	51.954	1.0
95.207	44.118	1.0
9.484	95.408	1.0
27.931	84.384	1.0
32.047	35.641	1.0
49.22	30.43	1.0
113.448	18.372	1.0
105.535	50.592	1.0
59.817	102.89	1.0
78.869	83.953	1.0
80.823	108.757	1.0
19.323	38.363	1.0
24.867	51.861	1.0
17.547	13.551	1.0
18.057	57.925	1.0
84.812	94.167	1.0
58.32	18.183	1.0
10.143	18.06	1.0
56.233	65.179	1.0
83.757	37.471	1.0
55.465	16.978	1.0
26.442	109.972	1.0
53.524	103.213	1.0
59.335	29.803	1.0
22.02	34.513	1.0
38.183	57.796	1.0
31.19	67.768	1.0
112.997	79.806	1.0
99.944	94.02	1.0
78.713	26.066	1.0
85.054	59.256	1.0
99.509	90.887	1.0
17.861	16.035	1.0
0.457	76.772	1.0
85.915	88.381	1.0
111.686	32.025	1.0
23.031	67.084	1.0
56.075	52.366	1.0
11.316	92.621	1.0
52.956	56.605	1.0
92.436	99.868	1.0
13.901	68.835	1.0
60.335	44.077	1.0
109.353	35.881	1.0
49.465	6.006	1.0
68.622	69.233	1.0
64.792	83.161	1.0
72.781	77.382	1.0
80.424	100.523	1.0
34.823	52.673	1.0
85.968	6.254	1.0
112.78	57.422	1.0
53.152	59.933	1.0
109.387	73.633	1.0
67.621	0.507	1.0
41.701	64.622	1.0
90.805	84.74	1.0
92.359	79.37	1.0
47.739	94.306	1.0
25.747	59.437	1.0
61.208	56.277	1.0
106.678	100.378	1.0
101.315	114.564	1.0
11.676	34.685	1.0
102.459	51.271	1.0
35.805	60.63	1.0
91.952	76.313	1.0
38.221	72.675	1.0
37.261	102.665	1.0
60.103	12.746	1.0
33.817	85.399	1.0
62.602	62.295	1.0
97.445	87.239	1.0
43.968	80.303	1.0
93.1	33.937	1.0
55.717	24.224	1.0
82.744	11.99	1.0
31.902	93.8	1.0
11.287	63.751	1.0
65.538	27.616	1.0
94.024	108.352	1.0
27.821	90.689	1.0
10.706	69.661	1.0
96.961	39.375	1.0
2.932	88.67	1.0
60.095	64.783	1.0
83.328	104.327	1.0
33.765	5.49	1.0
95.957	72.281	1.0
13.968	5.956	1.0
0.227	0.25	0.276	0.204	0.265	0.279	0.274	0.256	0.249	0.215	0.222	0.227	0.241	0.224	0.234	0.222	0.206	0.283	0.237	0.263	0.269	0.217	0.25	0.224	0.257	0.261	0.222	0.221	0.257	0.237	0.203	0.246	0.203	0.236	0.216	0.232	0.26	0.274	0.209	0.291	0.251	0.292	0.252	0.293	0.226	0.245	0.203	0.255	0.299	0.231	0.237	0.221	0.215	0.223	0.22	0.256	0.213	0.217	0.284	0.24	0.274	0.285	0.245	0.211	0.214	0.298	0.26	0.255	0.296	0.201	0.208	0.271	0.293	0.261	0.224	0.289	0.285	0.223	0.281	0.232	0.264	0.243	0.215	0.294	0.207	0.243	0.264	0.268	0.28	0.298	0.205	0.248	0.296	0.235	0.224	0.203	0.275	0.215	0.256	0.267	0.25	0.293	0.24	0.237	0.226	0.257	0.282	0.283	0.27	0.277	0.221	0.279	0.292	0.234	0.264	0.231	0.221	0.291	0.268	0.266	0.286	0.287	0.229	0.207	0.261	0.268	0.241	0.281	0.224	0.205	0.275	0.263	0.283	0.267	0.285	0.214	0.285	0.282	0.294	0.238	0.203	0.259	0.222	0.269	0.213	0.206	0.275	0.288	0.251	0.205	0.246	0.285	0.286	0.234	0.264	0.244	0.271	0.232	0.217	0.225	0.271	0.252	0.291	0.237	0.273	0.279	0.229	0.28
0.743:4.44:0.116	0.382:1.517:0.177	0.544:5.816:0.15	0.725:4.745:0.196	0.496:1.453:0.2	0.764:5.969:0.149	0.886:3.141:0.194	0.733:0.013:0.175	0.376:3.109:0.173	0.741:3.155:0.177	0.847:0.921:0.13	0.845:4.69:0.187	0.779:0.941:0.164	0.742:1.967:0.16	0.701:3.97:0.164	0.521:5.841:0.174	0.821:2.621:0.194	0.921:2.266:0.103	0.915:1.906:0.189	0.736:5.731:0.156	0.42:1.53:0.158	0.833:1.578:0.178	0.918:0.772:0.158	0.32:0.865:0.126	0.859:1.133:0.142	0.825:5.952:0.194	0.803:0.773:0.104	0.915:5.749:0.104	0.855:5.74:0.142	0.697:5.117:0.164	0.62:0.661:0.132	0.643:2.791:0.124	0.786:4.517:0.11	0.552:2.399:0.125	0.941:6.11:0.189	0.756:4.268:0.161	0.599:5.178:0.119	0.7:2.445:0.183	0.736:5.358:0.141	0.618:3.452:0.143	0.822:4.018:0.12	0.604:1.682:0.17	0.922:4.427:0.106	0.342:4.725:0.195	0.831:0.713:0.164	0.833:4.564:0.123	0.795:0.846:0.135	0.698:4.363:0.105	0.518:5.614:0.194	0.876:2.1:0.111
