39
32.928	14.427
20.937	13.53
2.463	43.164	1.0
27.105	6.224	1.0
29.532	37.424	1.0
36.622	4.884	1.0
25.521	9.876	1.0
28.059	44.264	1.0
24.461	32.476	1.0
14.496	14.133	1.0
30.672	12.542	1.0
10.05	5.86	1.0
0.015	24.577	1.0
27.623	14.39	1.0
16.377	43.095	1.0
8.144	7.77	1.0
2.304	33.909	1.0
2.8	10.581	1.0
32.009	30.014	1.0
25.618	2.593	1.0
35.639	31.733	1.0
10.194	20.715	1.0
26.174	28.067	1.0
5.973	9.768	1.0
43.589	31.272	1.0
36.033	26.141	1.0
21.383	6.505	1.0
3.36	16.678	1.0
32.95	0.976	1.0
2.582	38.874	1.0
38.979	29.378	1.0
10.564	1.781	1.0
10.693	25.073	1.0
16.739	12.664	1.0
4.483	7.443	1.0
15.886	6.233	1.0
29.19	32.352	1.0
28.902	3.976	1.0
8.947	31.346	1.0
0.015	18.976	1.0
0.408	8.817	1.0
0.279	0.24	0.208	0.223	0.253	0.245	0.295	0.237	0.272	0.259	0.223	0.262	0.217	0.239	0.254	0.244	0.211	0.26	0.231	0.209	0.258	0.284	0.226	0.25	0.252	0.247	0.202	0.267	0.204	0.223	0.272	0.2	0.299	0.221	0.219	0.254	0.256	0.229	0.295
0.389:0.914:0.164	0.837:2.668:0.167	0.361:4.964:0.161	0.555:2.162:0.123	0.837:2.071:0.18	0.701:6.204:0.186	0.54:5.996:0.147	0.47:0.381:0.159	0.929:3.783:0.135	0.651:0.427:0.142	0.84:0.044:0.177	0.487:3.648:0.139	0.356:4.304:0.112	0.578:2.689:0.119	0.914:6.13:0.103	0.742:2.238:0.133	0.81:5.517:0.156	0.444:3.843:0.188	0.621:3.354:0.12	0.611:1.286:0.18	0.87:2.032:0.185	0.755:2.027:0.177	0.903:5.392:0.18	0.894:6.164:0.131	0.74:1.756:0.153	0.909:2.933:0.17	0.517:2.035:0.131	0.613:5.234:0.113	0.382:5.666:0.187	0.938:1.482:0.179	0.667:1.267:0.168	0.801:3.178:0.175	0.797:0.739:0.15	0.624:5.99:0.179	0.93:6.063:0.152	0.921:2.019:0.115	0.809:0.605:0.153	0.692:0.912:0.1	0.893:0.583:0.182	0.572:4.69:0.176	0.403:6.067:0.109	0.748:1.698:0.162	0.51:2.151:0.194	0.598:5.267:0.131	0.907:5.499:0.13	0.58:3.386:0.105	0.775:4.948:0.175	0.555:2.373:0.115	0.484:4.019:0.139	0.71:4.42:0.154
0.526:0.904:0.108	0.942:3.23:0.133	0.79:5.293:0.169	0.563:4.962:0.153	0.934:2.396:0.193	0.866:1.629:0.167	0.716:4.264:0.106	0.533:1.226:0.144	0.862:3.125:0.19	0.92:1.748:0.172	0.526:0.243:0.142	0.488:5.054:0.107	0.517:4.13:0.119	0.684:2.945:0.17	0.649:2.46:0.114	0.554:2.476:0.174	0.909:1.59:0.154	0.941:0.859:0.136	0.618:2.663:0.133	0.693:5.272:0.183	0.673:4.261:0.131	0.4:2.151:0.111	0.845:0.92:0.11	0.565:2.096:0.169	0.559:4.903:0.163	0.645:2.349:0.131	0.859:3.412:0.147	0.735:5.233:0.124	0.656:5.732:0.118	0.339:0.07:0.199	0.849:4.438:0.145	0.695:0.305:0.108	0.709:0.932:0.169	0.347:1.061:0.125	0.77:3.068:0.157	0.847:4.149:0.18	0.596:2.081:0.124	0.831:2.595:0.156	0.737:2.219:0.139	0.429:1.541:0.186	0.676:6.243:0.191	0.524:4.036:0.132	0.463:1.014:0.11	0.934:0.441:0.109	0.593:1.071:0.187	0.317:2.646:0.113	0.71:2.215:0.151	0.868:3.77:0.173	0.823:3.21:0.166	0.293:1.549:0.176
0.547:4.107:0.149	0.588:3.515:0.143	0.781:3.248:0.183	0.527:5.181:0.128	0.83:3.182:0.13	0.932:5.361:0.19	0.693:5.37:0.132	0.606:0.393:0.191	0.46:2.85:0.16	0.923:1.494:0.127	0.762:3.775:0.162	0.89:2.439:0.117	0.656:0.468:0.174	0.726:3.324:0.158	0.836:1.085:0.144	0.791:3.978:0.146	0.384:2.813:0.192	0.829:3.381:0.125	0.817:2.27:0.184	0.366:1.148:0.113	0.819:0.425:0.12	0.797:1.152:0.188	0.575:1.312:0.123	0.543:3.528:0.181	0.914:3.618:0.175	0.747:0.345:0.146	0.871:4.151:0.139	0.72:5.124:0.154	0.421:4.192:0.109	0.761:3.415:0.126	0.585:2.367:0.189	0.754:2.887:0.134	0.647:2.326:0.197	0.745:0.874:0.121	0.737:2.366:0.141	0.518:3.8:0.155	0.394:4.325:0.174	0.686:1.707:0.111	0.713:6.134:0.166	0.575:1.483:0.129	0.45:3.057:0.145	0.692:5.158:0.169	0.698:1.177:0.1	0.746:5.337:0.159	0.702:6.003:0.135	0.721:0.928:0.112	0.766:1.955:0.129	0.447:6.073:0.163	0.914:1.842:0.15	0.675:1.205:0.169
0.845:4.516:0.147	0.795:1.918:0.145	0.407:0.302:0.109	0.942:5.407:0.109	0.399:5.365:0.102	0.676:5.373:0.165	0.745:0.437:0.101	0.834:3.719:0.194	0.539:1.686:0.156	0.929:1.96:0.192	0.454:3.479:0.2	0.855:2.314:0.129	0.826:5.6:0.102	0.932:6.234:0.137	0.926:0.372:0.198	0.713:5.3:0.175	0.401:1.194:0.111	0.702:2.983:0.131	0.812:0.504:0.167	0.868:4.973:0.187	0.529:0.366:0.199	0.374:0.244:0.144	0.701:2.845:0.147	0.501:6.094:0.126	0.323:6.187:0.126	0.745:0.69:0.138	0.654:1.533:0.111	0.521:2.848:0.125	0.9:0.106:0.124	0.575:0.475:0.101	0.659:2.412:0.143	0.629:4.867:0.166	0.623:0.306:0.156	0.871:5.79:0.14	0.498:5.51:0.135	0.896:3.751:0.155	0.904:4.518:0.107	0.801:1.648:0.126	0.935:2.413:0.109	0.565:0.83:0.149	0.832:4.528:0.189	0.77:2.346:0.199	0.787:0.924:0.133	0.87:3.281:0.135	0.85:5.396:0.195	0.862:4.529:0.136	0.824:5.693:0.11	0.547:5.715:0.176	0.542:3.158:0.105	0.859:5.142:0.162
0.581:0.843:0.149	0.757:6.143:0.173	0.873:1.528:0.133	0.763:2.73:0.116	0.745:4.111:0.159	0.944:0.593:0.185	0.688:5.156:0.166	0.941:2.615:0.138	0.722:3.379:0.122	0.903:3.23:0.101	0.748:5.404:0.138	0.818:0.26:0.148	0.751:0.042:0.172	0.914:6.189:0.11	0.652:0.607:0.104	0.614:2.24:0.185	0.55:2.923:0.151	0.705:5.588:0.115	0.941:2.041:0.113	0.827:2.018:0.172	0.795:4.297:0.138	0.755:5.735:0.145	0.82:0.227:0.148	0.836:3.745:0.183	0.888:0.684:0.186	0.921:3.1:0.141	0.664:1.443:0.118	0.841:2.37:0.156	0.838:5.594:0.13	0.347:4.868:0.179	0.794:5.715:0.126	0.814:3.981:0.158	0.891:1.37:0.146	0.881:5.248:0.161	0.861:2.327:0.133	0.885:4.822:0.118	0.784:0.491:0.195	0.832:4.823:0.198	0.741:2.552:0.139	0.626:5.302:0.165	0.502:5.157:0.11	0.675:1.821:0.176	0.388:4.848:0.154	0.713:4.319:0.178	0.553:3.983:0.129	0.797:3.467:0.107	0.893:1.217:0.181	0.568:4.23:0.154	0.642:1.732:0.168	0.706:3.419:0.113
0.937:3.387:0.133	0.934:1.91:0.167	0.57:1.965:0.172	0.942:4.945:0.168	0.936:2.712:0.142	0.512:3.135:0.178	0.59:0.434:0.155	0.51:4.268:0.117	0.84:0.426:0.174	0.732:2.736:0.188	0.371:3.85:0.142	0.567:5.313:0.134	0.384:4.702:0.141	0.764:2.152:0.198	0.8:5.488:0.129	0.901:4.329:0.131	0.862:2.569:0.127	0.483:4.725:0.171	0.461:4.16:0.182	0.899:6.045:0.127	0.89:1.853:0.103	0.751:2.528:0.102	0.801:3.481:0.127	0.836:0.644:0.178	0.727:4.909:0.187	0.71:2.842:0.198	0.737:5.886:0.196	0.886:2.356:0.183	0.443:0.897:0.141	0.939:5.442:0.198	0.4:0.274:0.184	0.51:2.787:0.151	0.866:2.382:0.118	0.789:6.253:0.176	0.914:2.295:0.175	0.816:3.91:0.138	0.639:2.225:0.14	0.435:5.748:0.119	0.873:2.498:0.142	0.477:1.815:0.171	0.741:3.717:0.194	0.349:1.2:0.183	0.668:2.763:0.135	0.923:3.62:0.115	0.785:4.51:0.133	0.599:2.027:0.11	0.702:5.383:0.189	0.694:4.054:0.139	0.785:3.25:0.168	0.956:4.144:0.133
0.602:5.247:0.181	0.927:2.371:0.162	0.523:5.915:0.177	0.827:3.974:0.155	0.462:0.999:0.155	0.689:0.217:0.198	0.752:2.78:0.11	0.444:3.568:0.113	0.699:3.271:0.106	0.408:1.096:0.2	0.325:2.076:0.177	0.397:1.129:0.171	0.911:3.542:0.183	0.867:0.231:0.14	0.364:0.098:0.118	0.723:4.469:0.18	0.391:2.114:0.11	0.464:4.595:0.163	0.462:2.749:0.169	0.792:5.098:0.193	0.839:4.208:0.185	0.392:3.6:0.116	0.873:1.0:0.195	0.736:0.962:0.158	0.93:2.393:0.175	0.84:2.544:0.167	0.317:5.66:0.154	0.421:0.761:0.143	0.605:0.029:0.155	0.774:2.884:0.141	0.82:2.623:0.157	0.836:0.686:0.162	0.944:3.901:0.151	0.675:0.978:0.152	0.908:5.531:0.129	0.878:5.825:0.184	0.504:0.323:0.15	0.849:3.053:0.172	0.797:3.492:0.124	0.539:2.077:0.18	0.835:2.867:0.146	0.697:4.799:0.179	0.563:5.094:0.148	0.501:5.259:0.154	0.722:1.114:0.136	0.469:3.208:0.199	0.454:0.738:0.146	0.725:5.765:0.168	0.496:3.378:0.172	0.868:4.339:0.109
0.818:1.906:0.154	0.692:0.537:0.149	0.859:0.597:0.199	0.919:4.832:0.148	0.523:5.282:0.137	0.536:0.344:0.142	0.55:1.283:0.129	0.56:1.162:0.133	0.658:4.423:0.173	0.531:1.832:0.108	0.318:1.068:0.143	0.627:3.409:0.199	0.852:0.815:0.135	0.577:4.286:0.146	0.487:1.755:0.107	0.519:2.962:0.165	0.809:2.45:0.172	0.399:6.272:0.141	0.923:4.03:0.108	0.872:3.189:0.14	0.598:1.394:0.169	0.768:3.575:0.182	0.733:5.188:0.197	0.487:2.729:0.156	0.422:4.569:0.132	0.883:0.539:0.184	0.75:3.83:0.122	0.896:5.292:0.121	0.425:4.463:0.141	0.558:2.498:0.19	0.659:3.278:0.11	0.333:3.693:0.136	0.49:2.579:0.121	0.559:4.668:0.118	0.797:2.027:0.11	0.845:4.76:0.123	0.921:3.274:0.19	0.526:1.644:0.137	0.936:5.55:0.168	0.85:4.419:0.194	0.631:3.804:0.128	0.792:5.093:0.178	0.832:4.553:0.181	0.934:4.771:0.19	0.677:1.312:0.133	0.912:4.405:0.157	0.472:0.212:0.109	0.71:0.701:0.115	0.947:2.38:0.131	0.9:1.448:0.122
0.595:1.444:0.159	0.531:1.684:0.19	0.83:2.252:0.105	0.93:1.315:0.106	0.811:6.256:0.163	0.456:2.446:0.115	0.888:5.069:0.163	0.915:3.643:0.173	0.685:1.119:0.156	0.43:3.624:0.16	0.869:2.964:0.194	0.696:5.621:0.137	0.756:0.821:0.169	0.898:1.952:0.152	0.584:1.473:0.127	0.685:3.522:0.184	0.348:4.349:0.158	0.427:2.302:0.137	0.452:5.937:0.196	0.716:3.623:0.167	0.462:5.551:0.191	0.566:4.575:0.119	0.785:3.992:0.184	0.801:5.297:0.166	0.576:2.912:0.155	0.915:0.571:0.127	0.595:3.153:0.182	0.928:2.263:0.18	0.919:1.198:0.189	0.788:1.386:0.127	0.63:0.187:0.135	0.846:5.756:0.172	0.332:2.2:0.131	0.561:0.21:0.177	0.454:2.877:0.101	0.503:1.562:0.197	0.927:0.653:0.106	0.426:4.067:0.102	0.373:1.764:0.108	0.508:5.926:0.168	0.771:3.802:0.105	0.879:1.261:0.155	0.495:3.683:0.119	0.82:4.388:0.139	0.668:4.06:0.17	0.402:1.555:0.135	0.364:0.662:0.112	0.883:2.47:0.125	0.511:5.467:0.105	0.745:1.289:0.126
0.933:2.208:0.142	0.494:0.359:0.165	0.759:1.09:0.163	0.363:5.728:0.165	0.891:0.362:0.157	0.862:5.829:0.138	0.615:4.116:0.177	0.75:0.492:0.17	0.536:4.616:0.188	0.553:5.71:0.185	0.483:2.073:0.177	0.651:5.68:0.141	0.566:3.961:0.138	0.631:3.783:0.18	0.864:0.727:0.148	0.935:1.234:0.198	0.78:1.481:0.103	0.926:3.959:0.119	0.708:5.83:0.176	0.4:5.809:0.155	0.887:2.822:0.136	0.664:3.323:0.15	0.788:2.511:0.165	0.894:0.509:0.106	0.727:0.852:0.183	0.909:4.8:0.106	0.631:0.465:0.123	0.886:1.062:0.115	0.581:5.556:0.167	0.502:3.318:0.191	0.862:5.472:0.111	0.813:4.785:0.189	0.594:5.318:0.14	0.763:5.664:0.104	0.464:1.434:0.184	0.769:2.047:0.196	0.525:6.171:0.148	0.698:0.311:0.172	0.568:4.711:0.113	0.379:5.844:0.182	0.715:2.4:0.134	0.816:5.86:0.119	0.817:4.427:0.143	0.646:4.835:0.121	0.533:2.171:0.11	0.899:0.167:0.163	0.669:4.215:0.145	0.91:4.018:0.13	0.777:2.316:0.194	0.958:2.125:0.191
0.571:2.559:0.143	0.732:5.325:0.141	0.544:2.943:0.12	0.691:1.231:0.195	0.579:3.657:0.107	0.829:4.109:0.126	0.875:4.834:0.19	0.585:4.432:0.191	0.532:4.348:0.146	0.637:1.95:0.167	0.627:1.183:0.144	0.91:4.932:0.137	0.611:1.188:0.165	0.799:1.835:0.185	0.477:0.382:0.108	0.875:5.401:0.175	0.526:3.536:0.194	0.463:0.162:0.178	0.815:5.578:0.172	0.93:4.663:0.158	0.92:0.412:0.108	0.775:4.394:0.18	0.621:1.9:0.103	0.681:4.416:0.142	0.38:6.219:0.15	0.587:0.368:0.195	0.889:4.139:0.177	0.824:3.69:0.12	0.879:1.901:0.185	0.88:4.02:0.142	0.916:1.059:0.147	0.806:5.806:0.155	0.505:5.834:0.134	0.517:3.127:0.155	0.83:3.215:0.2	0.691:5.983:0.115	0.422:2.219:0.15	0.879:4.612:0.118	0.915:4.367:0.157	0.899:0.246:0.153	0.72:2.047:0.144	0.794:5.938:0.12	0.757:5.074:0.103	0.885:5.023:0.109	0.841:4.178:0.183	0.468:2.229:0.183	0.884:4.993:0.139	0.816:2.516:0.181	0.636:0.001:0.159	0.984:4.037:0.11
