46
15.251	31.373
4.972	23.317
31.171	11.07	1.0
6.847	4.838	1.0
0.897	32.63	1.0
35.65	9.283	1.0
16.02	29.339	1.0
18.037	22.399	1.0
1.127	35.331	1.0
19.792	15.973	1.0
21.101	26.462	1.0
11.084	10.007	1.0
3.78	24.715	1.0
2.194	2.888	1.0
34.793	25.534	1.0
8.618	33.762	1.0
33.759	5.204	1.0
19.269	34.003	1.0
28.618	10.586	1.0
9.762	15.433	1.0
10.257	28.346	1.0
0.17	7.35	1.0
14.08	18.38	1.0
6.923	15.799	1.0
14.697	5.418	1.0
16.993	16.811	1.0
26.652	8.792	1.0
26.46	5.2	1.0
10.843	35.372	1.0
19.64	7.942	1.0
27.639	22.351	1.0
16.909	13.023	1.0
15.866	26.384	1.0
21.894	19.59	1.0
23.912	24.45	1.0
5.768	8.816	1.0
1.541	10.57	1.0
6.782	23.288	1.0
32.259	22.997	1.0
35.421	15.078	1.0
29.01	19.296	1.0
22.429	4.212	1.0
13.97	24.283	1.0
1.481	15.909	1.0
13.23	0.512	1.0
31.713	17.393	1.0
22.251	8.724	1.0
28.835	14.654	1.0
0.669	0.662	0.505	0.622	0.696	0.716	0.723	0.552	0.626	0.51	0.798	0.627	0.55	0.543	0.584	0.583	0.588	0.604	0.768	0.529	0.762	0.587	0.779	0.558	0.549	0.673	0.722	0.705	0.507	0.745	0.54	0.727	0.622	0.732	0.752	0.531	0.52	0.764	0.669	0.676	0.69	0.629	0.705	0.682	0.577	0.51
