56
21.444	10.676
15.893	16.317
11.158	26.103	1.0
28.43	8.813	1.0
36.262	2.137	1.0
25.365	10.615	1.0
19.221	20.604	1.0
32.441	34.536	1.0
20.978	28.235	1.0
8.36	19.0	1.0
38.405	3.55	1.0
32.616	14.191	1.0
5.831	7.5	1.0
10.227	16.241	1.0
35.712	13.981	1.0
21.717	30.834	1.0
28.91	19.536	1.0
39.716	29.525	1.0
2.26	12.232	1.0
11.886	7.304	1.0
18.825	36.575	1.0
12.161	36.548	1.0
15.437	11.147	1.0
18.484	7.586	1.0
3.528	1.661	1.0
36.577	20.658	1.0
20.978	14.683	1.0
27.11	13.19	1.0
35.585	30.282	1.0
29.555	33.512	1.0
30.76	21.675	1.0
24.533	29.186	1.0
21.944	18.437	1.0
25.644	18.413	1.0
0.163	0.008	1.0
20.274	23.148	1.0
17.828	27.673	1.0
7.28	23.833	1.0
32.738	10.231	1.0
4.207	39.714	1.0
23.005	22.838	1.0
24.387	14.514	1.0
12.174	33.21	1.0
28.807	24.708	1.0
16.209	30.592	1.0
14.26	25.773	1.0
39.063	13.308	1.0
6.844	21.299	1.0
32.935	23.084	1.0
35.759	39.329	1.0
39.384	25.155	1.0
23.011	25.966	1.0
8.318	37.158	1.0
27.803	39.526	1.0
33.089	19.521	1.0
13.065	23.517	1.0
11.098	1.25	1.0
32.138	37.171	1.0
0.284	0.289	0.289	0.296	0.225	0.248	0.276	0.278	0.247	0.256	0.276	0.298	0.235	0.22	0.254	0.226	0.295	0.251	0.237	0.271	0.293	0.274	0.264	0.283	0.272	0.249	0.246	0.285	0.266	0.261	0.281	0.286	0.265	0.282	0.272	0.238	0.228	0.218	0.223	0.238	0.246	0.248	0.295	0.208	0.236	0.233	0.202	0.255	0.257	0.284	0.279	0.211	0.215	0.215	0.292	0.206
0.336:1.118:0.163	0.455:5.513:0.111	0.478:4.79:0.153	0.51:1.835:0.128	0.652:5.595:0.15	0.547:2.52:0.115	0.849:0.548:0.119	0.834:0.182:0.139	0.331:5.48:0.192	0.752:4.91:0.136	0.734:0.45:0.135	0.643:0.15:0.125	0.946:5.777:0.186	0.765:5.804:0.113	0.787:2.735:0.103	0.692:2.648:0.185	0.874:5.718:0.177	0.867:1.972:0.171	0.949:2.934:0.167	0.863:1.507:0.11	0.384:5.09:0.141	0.347:3.625:0.125	0.883:2.498:0.193	0.6:4.573:0.144	0.704:0.749:0.179	0.757:1.984:0.15	0.589:4.893:0.192	0.763:1.304:0.152	0.864:4.196:0.161	0.867:3.066:0.141	0.729:1.862:0.148	0.822:3.383:0.175	0.838:1.547:0.165	0.726:4.468:0.168	0.597:6.055:0.123	0.89:0.156:0.164	0.851:0.542:0.192	0.723:5.915:0.149	0.7:4.584:0.173	0.373:1.607:0.122	0.614:4.592:0.135	0.706:3.295:0.105	0.874:1.834:0.141	0.846:2.642:0.143	0.81:3.057:0.102	0.819:0.107:0.151	0.368:3.868:0.171	0.503:0.361:0.139	0.948:5.616:0.139	0.978:5.284:0.185
0.595:3.508:0.13	0.882:5.592:0.102	0.84:1.264:0.151	0.882:0.476:0.156	0.74:0.331:0.172	0.79:3.342:0.171	0.642:2.08:0.185	0.731:5.584:0.197	0.855:2.657:0.12	0.537:0.481:0.151	0.902:4.238:0.156	0.805:5.002:0.108	0.41:4.73:0.15	0.7:0.759:0.153	0.945:0.113:0.102	0.882:2.422:0.124	0.733:5.39:0.198	0.508:2.773:0.123	0.605:2.533:0.116	0.672:0.814:0.191	0.713:1.096:0.125	0.55:2.089:0.143	0.898:4.621:0.187	0.779:1.39:0.167	0.716:1.071:0.128	0.785:6.093:0.127	0.874:0.46:0.128	0.74:3.005:0.184	0.552:1.461:0.198	0.507:2.024:0.162	0.937:3.094:0.17	0.787:3.925:0.113	0.599:1.459:0.101	0.734:1.482:0.14	0.88:2.015:0.19	0.733:2.965:0.105	0.734:4.067:0.187	0.525:4.899:0.154	0.709:0.051:0.109	0.444:0.138:0.192	0.943:0.658:0.19	0.613:3.662:0.169	0.342:5.814:0.114	0.7:0.56:0.189	0.73:1.607:0.175	0.828:0.855:0.112	0.706:0.661:0.132	0.637:5.139:0.176	0.664:3.31:0.146	0.639:2.26:0.163
0.843:4.247:0.176	0.749:4.722:0.192	0.825:3.833:0.172	0.709:2.134:0.113	0.478:4.55:0.196	0.354:2.161:0.129	0.453:4.945:0.154	0.689:0.477:0.146	0.431:0.68:0.101	0.753:0.983:0.192	0.512:4.562:0.116	0.928:2.561:0.115	0.433:5.318:0.148	0.688:4.776:0.105	0.69:1.555:0.164	0.795:4.408:0.102	0.375:2.545:0.145	0.738:3.72:0.112	0.91:0.014:0.165	0.639:5.549:0.159	0.415:4.658:0.155	0.838:2.78:0.197	0.553:0.796:0.106	0.728:5.202:0.131	0.814:4.247:0.13	0.391:1.254:0.103	0.64:3.105:0.155	0.568:4.851:0.197	0.778:4.649:0.188	0.844:0.672:0.165	0.893:6.054:0.179	0.903:5.38:0.12	0.822:5.615:0.119	0.908:6.106:0.112	0.891:1.286:0.14	0.863:6.059:0.148	0.776:1.452:0.123	0.864:2.1:0.197	0.87:6.133:0.114	0.915:0.897:0.116	0.575:6.054:0.199	0.492:1.001:0.103	0.83:4.957:0.162	0.755:2.317:0.15	0.845:2.33:0.196	0.466:5.119:0.195	0.868:2.213:0.17	0.592:2.901:0.11	0.594:1.313:0.115	0.488:3.058:0.1
0.714:4.086:0.17	0.856:3.117:0.126	0.757:0.434:0.154	0.527:4.053:0.144	0.93:5.173:0.188	0.838:1.75:0.154	0.792:0.974:0.168	0.654:5.446:0.159	0.865:3.36:0.198	0.834:5.768:0.178	0.749:2.14:0.133	0.485:3.266:0.184	0.776:2.161:0.196	0.608:6.075:0.114	0.82:0.681:0.189	0.716:2.431:0.171	0.667:1.078:0.138	0.856:3.939:0.14	0.619:1.556:0.105	0.431:1.046:0.145	0.948:2.017:0.107	0.496:2.472:0.197	0.47:2.334:0.15	0.947:6.152:0.173	0.809:2.323:0.146	0.436:3.616:0.16	0.936:5.46:0.101	0.938:5.267:0.173	0.667:0.949:0.108	0.816:2.342:0.196	0.482:5.406:0.197	0.818:4.25:0.155	0.533:3.438:0.114	0.797:2.74:0.102	0.497:3.704:0.119	0.684:6.069:0.134	0.51:0.528:0.179	0.823:3.687:0.16	0.608:0.104:0.123	0.948:4.107:0.172	0.502:0.672:0.147	0.564:2.915:0.197	0.36:4.87:0.151	0.406:5.788:0.144	0.588:0.777:0.122	0.499:1.167:0.173	0.94:2.627:0.192	0.892:5.233:0.18	0.687:1.683:0.125	0.887:0.077:0.107
0.472:5.122:0.175	0.461:2.659:0.13	0.381:4.915:0.184	0.909:4.983:0.18	0.71:0.552:0.14	0.747:3.867:0.195	0.922:5.296:0.191	0.429:1.842:0.136	0.726:3.651:0.162	0.913:2.811:0.179	0.418:6.279:0.15	0.646:1.702:0.132	0.917:5.026:0.145	0.924:1.475:0.137	0.56:4.307:0.132	0.88:5.464:0.105	0.491:5.895:0.104	0.898:3.737:0.162	0.353:4.003:0.11	0.823:2.92:0.103	0.796:1.896:0.199	0.876:3.859:0.161	0.597:0.046:0.17	0.908:1.887:0.11	0.395:0.35:0.165	0.473:3.856:0.125	0.523:3.221:0.104	0.926:4.274:0.198	0.883:4.564:0.168	0.561:5.935:0.109	0.818:1.176:0.125	0.753:6.269:0.103	0.552:1.541:0.135	0.408:2.004:0.114	0.766:1.192:0.145	0.866:3.912:0.187	0.725:3.483:0.173	0.811:4.377:0.156	0.577:1.94:0.124	0.915:4.94:0.106	0.911:2.356:0.109	0.563:2.206:0.108	0.829:1.063:0.141	0.839:4.634:0.171	0.442:4.224:0.16	0.946:0.941:0.108	0.77:1.186:0.152	0.634:4.023:0.159	0.439:3.203:0.12	0.922:4.65:0.195
0.613:5.79:0.159	0.857:0.102:0.175	0.896:3.288:0.102	0.59:5.716:0.139	0.598:5.446:0.126	0.898:1.736:0.139	0.769:0.87:0.171	0.513:1.314:0.137	0.861:1.966:0.167	0.814:6.219:0.166	0.468:4.463:0.191	0.905:1.019:0.118	0.686:2.369:0.156	0.89:6.28:0.12	0.757:4.78:0.154	0.716:3.698:0.107	0.522:3.566:0.154	0.716:5.921:0.103	0.862:0.02:0.123	0.926:3.181:0.175	0.845:3.924:0.146	0.813:4.213:0.124	0.412:2.638:0.196	0.944:2.515:0.19	0.457:2.019:0.114	0.93:4.012:0.106	0.362:0.575:0.112	0.923:2.478:0.109	0.484:0.031:0.169	0.433:4.861:0.111	0.696:5.538:0.164	0.565:5.929:0.116	0.465:5.625:0.154	0.687:0.365:0.195	0.403:3.591:0.174	0.799:3.009:0.12	0.775:1.441:0.103	0.798:4.728:0.158	0.895:5.863:0.16	0.814:2.906:0.188	0.908:3.494:0.132	0.541:5.403:0.164	0.544:1.777:0.195	0.775:5.316:0.138	0.817:4.877:0.159	0.317:2.54:0.161	0.728:4.75:0.193	0.925:1.287:0.128	0.936:1.529:0.155	0.918:1.611:0.166
0.796:2.754:0.2	0.611:5.047:0.126	0.612:1.935:0.165	0.829:5.865:0.139	0.758:1.582:0.129	0.889:4.661:0.181	0.875:5.869:0.118	0.641:5.714:0.171	0.483:1.83:0.137	0.567:4.583:0.191	0.602:1.829:0.162	0.429:0.173:0.108	0.614:3.384:0.103	0.826:1.616:0.147	0.657:1.015:0.124	0.569:5.754:0.104	0.942:5.074:0.151	0.458:1.566:0.163	0.601:0.478:0.134	0.446:2.826:0.164	0.904:3.147:0.14	0.872:0.912:0.198	0.794:2.969:0.12	0.918:4.292:0.133	0.865:0.845:0.2	0.541:5.528:0.106	0.729:0.185:0.185	0.838:0.53:0.128	0.926:5.423:0.127	0.911:5.816:0.146	0.755:2.249:0.169	0.728:5.78:0.193	0.344:5.647:0.195	0.35:1.975:0.145	0.629:1.671:0.115	0.909:1.768:0.135	0.818:0.557:0.121	0.925:0.769:0.152	0.946:2.394:0.118	0.82:0.111:0.141	0.42:0.096:0.139	0.374:1.093:0.12	0.636:4.631:0.197	0.552:6.267:0.171	0.733:0.201:0.106	0.866:3.133:0.133	0.536:0.376:0.144	0.523:1.027:0.111	0.73:3.122:0.193	0.901:2.856:0.139
0.522:4.395:0.196	0.667:5.522:0.149	0.463:2.26:0.162	0.867:4.934:0.118	0.61:3.133:0.114	0.66:3.599:0.165	0.583:2.354:0.194	0.616:5.001:0.109	0.326:3.925:0.161	0.734:2.018:0.144	0.32:1.634:0.186	0.384:0.935:0.123	0.442:0.725:0.136	0.359:1.047:0.103	0.944:2.344:0.102	0.475:5.107:0.119	0.843:2.999:0.161	0.898:3.785:0.189	0.71:1.22:0.106	0.848:5.027:0.19	0.766:3.097:0.109	0.616:5.524:0.186	0.89:4.183:0.13	0.881:4.452:0.171	0.911:2.693:0.161	0.585:2.927:0.115	0.671:5.225:0.188	0.905:3.724:0.12	0.592:5.195:0.175	0.723:5.105:0.197	0.847:1.863:0.193	0.341:5.001:0.187	0.486:3.702:0.136	0.895:1.691:0.155	0.937:0.7:0.163	0.617:2.326:0.119	0.936:4.842:0.166	0.753:5.153:0.148	0.501:6.246:0.132	0.724:3.355:0.136	0.556:5.538:0.163	0.607:2.232:0.179	0.691:0.089:0.145	0.416:1.796:0.126	0.42:3.728:0.183	0.878:0.951:0.153	0.506:4.214:0.18	0.919:0.536:0.188	0.56:4.983:0.125	0.379:3.862:0.159
0.501:1.257:0.186	0.526:1.371:0.163	0.582:0.075:0.146	0.411:6.277:0.142	0.878:1.252:0.143	0.903:0.683:0.125	0.932:2.542:0.105	0.907:0.123:0.129	0.872:2.102:0.109	0.587:1.121:0.185	0.938:4.474:0.197	0.435:2.94:0.165	0.556:5.33:0.143	0.747:0.307:0.125	0.901:2.258:0.174	0.833:4.081:0.141	0.665:4.621:0.19	0.833:4.237:0.139	0.802:1.747:0.105	0.784:0.377:0.121	0.702:2.905:0.188	0.745:4.783:0.155	0.671:5.242:0.145	0.635:1.112:0.193	0.775:2.089:0.191	0.47:1.704:0.157	0.598:0.666:0.178	0.528:6.114:0.111	0.889:2.998:0.101	0.336:4.568:0.164	0.708:1.816:0.162	0.34:1.159:0.162	0.611:2.203:0.126	0.783:1.916:0.137	0.523:5.445:0.187	0.771:5.979:0.175	0.506:3.684:0.18	0.668:5.904:0.173	0.792:0.413:0.173	0.8:1.799:0.128	0.64:0.11:0.112	0.868:1.174:0.124	0.724:0.057:0.127	0.541:0.981:0.11	0.466:1.789:0.194	0.869:3.288:0.176	0.698:3.237:0.13	0.85:1.927:0.127	0.504:5.915:0.187	0.827:2.791:0.101
0.861:0.77:0.191	0.651:1.22:0.137	0.663:3.168:0.148	0.721:0.899:0.112	0.413:0.15:0.144	0.584:5.604:0.154	0.414:6.14:0.128	0.596:4.55:0.142	0.752:5.295:0.177	0.902:5.026:0.148	0.926:0.88:0.189	0.757:0.451:0.114	0.927:2.855:0.193	0.75:0.12:0.175	0.933:5.908:0.107	0.811:5.445:0.116	0.718:1.258:0.121	0.891:4.489:0.114	0.902:0.23:0.104	0.344:5.907:0.126	0.719:4.999:0.148	0.802:3.959:0.181	0.935:1.813:0.176	0.918:4.961:0.146	0.652:0.304:0.195	0.579:5.02:0.199	0.907:0.206:0.102	0.739:1.225:0.14	0.784:1.331:0.13	0.699:3.627:0.123	0.815:4.475:0.134	0.817:5.699:0.114	0.552:4.069:0.128	0.328:0.867:0.103	0.455:5.838:0.169	0.823:5.274:0.17	0.93:5.552:0.134	0.792:3.383:0.167	0.847:6.227:0.154	0.761:4.332:0.151	0.551:6.054:0.136	0.826:1.881:0.109	0.93:0.851:0.182	0.691:2.699:0.189	0.525:2.553:0.103	0.714:2.678:0.188	0.94:4.465:0.192	0.714:3.306:0.112	0.864:5.794:0.195	0.208:0.006:0.108
0.526:4.555:0.149	0.426:2.716:0.156	0.879:6.157:0.168	0.654:5.58:0.15	0.805:0.698:0.2	0.882:2.267:0.199	0.905:3.875:0.147	0.77:3.755:0.118	0.35:2.343:0.109	0.787:5.546:0.108	0.436:4.883:0.105	0.636:5.742:0.193	0.725:4.055:0.171	0.592:4.504:0.106	0.783:2.587:0.19	0.852:1.796:0.169	0.484:2.954:0.192	0.729:5.951:0.104	0.822:2.664:0.172	0.588:2.012:0.15	0.677:4.41:0.116	0.696:1.977:0.131	0.687:5.124:0.124	0.445:5.527:0.187	0.495:1.76:0.116	0.647:3.972:0.163	0.63:0.927:0.165	0.431:5.484:0.103	0.654:3.405:0.155	0.644:0.252:0.118	0.945:2.089:0.13	0.809:2.371:0.196	0.752:1.39:0.2	0.416:4.327:0.185	0.913:4.553:0.108	0.795:0.078:0.126	0.73:2.762:0.16	0.558:5.854:0.196	0.681:5.113:0.139	0.672:5.403:0.199	0.547:1.654:0.186	0.919:1.371:0.166	0.907:1.592:0.128	0.593:0.719:0.187	0.803:1.223:0.172	0.912:3.637:0.135	0.775:4.982:0.112	0.608:1.061:0.146	0.665:0.309:0.141	0.791:4.151:0.196
