93
7.262	27.085
14.146	2.189
27.672	62.941	1.0
56.905	39.489	1.0
64.674	22.906	1.0
22.028	27.186	1.0
28.86	54.242	1.0
68.152	66.119	1.0
36.396	46.806	1.0
45.524	0.633	1.0
27.36	56.975	1.0
61.25	9.918	1.0
53.991	12.073	1.0
23.479	59.877	1.0
64.452	12.493	1.0
23.447	43.695	1.0
14.928	5.384	1.0
14.774	36.304	1.0
51.214	17.189	1.0
49.373	48.022	1.0
25.844	5.89	1.0
21.353	57.703	1.0
19.646	43.698	1.0
4.792	8.36	1.0
27.047	67.646	1.0
64.473	0.903	1.0
48.14	31.323	1.0
63.114	51.253	1.0
47.803	24.735	1.0
37.587	32.11	1.0
41.669	36.191	1.0
19.109	60.387	1.0
23.452	23.582	1.0
21.46	1.543	1.0
61.511	47.085	1.0
33.73	16.781	1.0
22.5	19.92	1.0
41.736	39.199	1.0
25.58	33.757	1.0
41.771	24.349	1.0
0.907	24.233	1.0
25.086	9.916	1.0
11.727	61.057	1.0
17.248	55.166	1.0
62.318	5.134	1.0
41.447	2.078	1.0
32.205	64.705	1.0
17.191	2.53	1.0
19.223	15.968	1.0
38.896	51.026	1.0
4.396	41.805	1.0
16.067	33.972	1.0
8.143	52.807	1.0
7.478	12.798	1.0
64.564	37.122	1.0
10.727	65.195	1.0
1.139	27.235	1.0
52.444	8.938	1.0
36.386	51.166	1.0
30.65	44.185	1.0
61.155	13.972	1.0
3.991	53.387	1.0
1.469	33.142	1.0
33.17	12.324	1.0
30.826	5.516	1.0
20.931	51.804	1.0
54.212	24.089	1.0
11.008	47.341	1.0
58.606	34.604	1.0
66.941	27.925	1.0
50.948	63.13	1.0
44.915	21.297	1.0
28.874	3.881	1.0
47.132	64.692	1.0
23.948	56.503	1.0
33.853	53.864	1.0
67.037	17.766	1.0
32.971	21.092	1.0
36.708	25.917	1.0
59.429	5.936	1.0
3.806	25.481	1.0
60.784	2.105	1.0
45.349	18.198	1.0
17.887	27.539	1.0
22.068	7.514	1.0
0.827	56.127	1.0
23.813	38.553	1.0
18.705	13.133	1.0
29.91	39.68	1.0
33.213	0.057	1.0
53.697	17.789	1.0
41.765	63.299	1.0
42.972	59.927	1.0
55.879	34.57	1.0
42.917	32.184	1.0
0.769	0.676	0.614	0.775	0.66	0.548	0.686	0.772	0.759	0.563	0.788	0.506	0.591	0.775	0.744	0.736	0.605	0.778	0.515	0.658	0.521	0.668	0.764	0.502	0.53	0.746	0.694	0.718	0.655	0.606	0.612	0.728	0.76	0.507	0.783	0.781	0.728	0.519	0.522	0.602	0.794	0.693	0.602	0.543	0.752	0.632	0.583	0.679	0.613	0.759	0.5	0.756	0.748	0.557	0.791	0.767	0.568	0.776	0.508	0.692	0.732	0.699	0.543	0.51	0.53	0.606	0.65	0.752	0.52	0.76	0.576	0.752	0.644	0.701	0.618	0.637	0.532	0.698	0.642	0.596	0.783	0.579	0.768	0.685	0.564	0.58	0.692	0.545	0.618	0.784	0.664	0.633	0.683
0.6640783086353597:3.99:0.817	0.5674504383644443:2.759:0.235	0.99498743710662:5.736:0.764	0.5531726674375732:4.971:0.184	0.24083189157584592:2.894:0.209	0.5244044240850758:6.068:0.963	0.9964938534682489:1.309:0.097	0.8596510920134982:4.644:0.756	0.6300793600809346:0.14:0.56	0.7661592523751182:2.555:0.149	0.7937253933193772:5.531:0.928	0.8006247560499238:1.225:0.882	0.66783231428256:2.058:0.596	0.7300684899377592:1.829:0.358	0.4230839160261236:4.68:0.365	0.7771743691090179:4.216:0.455	0.37013511046643494:0.949:0.655	0.5639148871948674:3.326:0.192	0.9224966124599049:1.438:0.373	0.8608135686662938:4.309:0.316	0.9497368056467013:4.973:0.189	0.7899367063252599:5.428:0.267	0.5403702434442518:4.785:0.101	0.8006247560499238:4.494:0.042	0.7576278769950324:2.316:0.611	0.6488451279003333:1.513:0.981	0.9143303560529968:5.402:0.265	0.30331501776206204:4.991:0.13	0.532916503778969:2.395:0.801	0.7930952023559341:3.944:0.133	0.4207136793592526:2.686:0.964	0.7021395872616784:5.419:0.586	0.5822370651203855:1.993:0.641	0.7874007874011811:3.24:0.766	0.763544366752843:3.698:0.798	0.9939818911831342:4.024:0.38	0.9628083921528727:2.744:0.657	0.9705668446840743:1.274:0.685	0.4827007354458868:1.904:0.597	0.2720294101747089:3.827:0.676	0.8087026647662292:4.021:0.521	0.5991660871578097:0.969:0.458	0.9154233993076646:2.802:0.47	0.8820430828479978:5.725:0.042	0.8294576541331088:3.801:0.326	0.8024961059095552:5.973:0.272	0.6403124237432849:2.061:0.468	0.9864076236526155:4.153:0.134	0.3924283374069717:5.424:0.198	0.32710854467592254:5.697:0.98	0.9833615815151617:4.906:0.887	0.5873670062235365:4.07:0.676	0.6663332499583072:3.914:0.353	0.433589667773576:0.963:0.143	0.03162277660168379:6.248:0.057	0.7300684899377592:2.087:0.039	0.46475800154489:4.779:0.374	0.752329714952161:4.507:0.685	0.85146931829632:1.301:0.753	0.51478150704935:5.194:0.748	0.9027735042633894:2.364:0.238	0.8573214099741123:0.665:0.835	0.1673320053068151:0.595:0.113	0.8203657720797474:4.884:0.252	0.11832159566199232:3.314:0.613	0.9418067742376883:0.751:0.352	0.7286974680894672:3.698:0.741	0.9617692030835673:1.285:0.669	0.3987480407475377:3.852:0.86	0.7543208866258444:1.06:0.987	0.6115553940568262:5.874:0.877	0.7529940238806679:2.857:0.994	0.9741663102366043:1.841:0.624	0.6949820141557621:1.218:0.524	0.26267851073127396:4.291:0.586	0.06324555320336758:1.312:0.998	0.7328028384224504:4.259:0.9	0.763544366752843:1.579:0.014	0.25495097567963926:6.145:0.909	0.687749954561976:1.094:0.059	0.5504543577809153:3.746:0.72	0.9181503144910423:4.933:0.75	0.7259476565152615:4.978:0.935	0.967987603226405:0.314:0.862	0.26267851073127396:4.761:0.704	0.9628083921528727:0.496:0.189	0.30331501776206204:1.894:0.114	0.7648529270389177:5.556:0.393	0.9628083921528727:0.621:0.375	0.6633249580710799:2.489:0.593	0.2345207879911715:3.758:0.823	0.8774964387392122:4.738:0.881	0.7687652437513027:4.509:0.158	0.5079370039680118:4.104:0.263	0.4472135954999579:5.718:0.91	0.677495387438173:4.393:0.577	0.847938677028003:3.639:0.832	0.7622335600063802:2.455:0.03	0.9486832980505138:0.941:0.103	0.44944410108488464:4.573:0.479
