124
35.715	29.957
34.432	22.491
45.748	20.178	1.0
58.94	71.638	1.0
29.763	5.222	1.0
9.418	17.401	1.0
69.696	51.075	1.0
77.582	11.507	1.0
26.859	77.455	1.0
66.509	51.005	1.0
18.391	38.231	1.0
54.648	28.767	1.0
1.93	68.506	1.0
38.466	7.814	1.0
65.262	65.028	1.0
32.172	20.403	1.0
8.874	21.444	1.0
38.806	75.271	1.0
13.162	51.889	1.0
44.272	50.587	1.0
64.408	26.561	1.0
60.298	54.1	1.0
16.694	29.206	1.0
28.269	40.823	1.0
41.613	59.585	1.0
70.77	11.758	1.0
78.006	58.39	1.0
31.128	1.861	1.0
78.403	40.531	1.0
30.244	44.975	1.0
30.491	10.407	1.0
48.166	34.636	1.0
42.221	48.141	1.0
53.127	19.657	1.0
59.991	9.37	1.0
27.044	63.943	1.0
19.038	59.59	1.0
21.73	10.008	1.0
39.288	14.553	1.0
40.197	53.149	1.0
51.004	59.095	1.0
63.645	38.914	1.0
21.936	70.24	1.0
73.264	29.644	1.0
54.067	47.868	1.0
46.437	5.42	1.0
49.982	22.867	1.0
51.723	28.329	1.0
51.104	17.62	1.0
48.329	62.472	1.0
26.003	48.463	1.0
54.463	74.62	1.0
14.031	64.504	1.0
75.348	25.198	1.0
19.276	70.697	1.0
9.149	62.226	1.0
9.333	29.43	1.0
53.517	14.708	1.0
3.494	76.418	1.0
43.632	12.009	1.0
37.991	67.477	1.0
40.072	17.326	1.0
22.312	33.634	1.0
54.757	9.326	1.0
32.007	65.043	1.0
20.045	12.698	1.0
70.319	40.089	1.0
74.448	41.384	1.0
31.576	41.569	1.0
69.766	35.161	1.0
17.207	14.844	1.0
35.743	9.462	1.0
12.521	67.579	1.0
57.637	17.843	1.0
14.695	26.419	1.0
59.426	58.565	1.0
72.478	19.34	1.0
19.701	67.879	1.0
31.302	56.532	1.0
73.3	7.462	1.0
38.249	36.272	1.0
43.774	39.274	1.0
32.745	8.619	1.0
9.995	75.926	1.0
64.433	8.275	1.0
19.606	34.668	1.0
18.226	4.543	1.0
30.825	53.757	1.0
45.089	35.529	1.0
52.751	55.111	1.0
1.801	55.504	1.0
16.989	34.358	1.0
24.276	11.477	1.0
25.549	18.952	1.0
13.518	0.732	1.0
32.115	15.624	1.0
71.279	62.935	1.0
71.872	32.094	1.0
