166
40.489	41.658
79.493	38.439
91.241	81.585	1.0
43.362	74.525	1.0
53.314	18.642	1.0
84.543	73.227	1.0
74.243	9.175	1.0
58.751	86.802	1.0
59.544	47.41	1.0
66.956	30.215	1.0
72.602	78.482	1.0
88.835	53.917	1.0
34.825	87.093	1.0
74.812	63.354	1.0
5.194	12.238	1.0
40.061	88.467	1.0
74.234	83.693	1.0
29.277	50.674	1.0
11.413	18.407	1.0
53.162	72.267	1.0
27.744	37.978	1.0
55.777	22.218	1.0
76.245	42.999	1.0
6.721	28.236	1.0
5.06	57.188	1.0
45.563	53.892	1.0
71.022	76.503	1.0
59.218	73.6	1.0
54.332	5.462	1.0
64.396	35.864	1.0
36.543	42.157	1.0
47.858	71.628	1.0
52.28	32.016	1.0
90.697	87.489	1.0
4.203	83.937	1.0
85.479	52.661	1.0
65.632	1.092	1.0
15.471	15.945	1.0
2.672	63.982	1.0
15.996	61.725	1.0
77.998	3.676	1.0
52.228	28.125	1.0
89.278	7.936	1.0
51.815	8.879	1.0
22.86	26.245	1.0
29.26	61.239	1.0
15.288	44.607	1.0
10.584	30.366	1.0
28.862	57.698	1.0
82.017	34.755	1.0
28.739	90.489	1.0
87.961	18.719	1.0
57.226	32.223	1.0
68.217	78.264	1.0
6.842	7.694	1.0
38.932	9.024	1.0
64.578	33.338	1.0
15.197	31.069	1.0
14.385	86.117	1.0
50.484	53.626	1.0
15.703	58.948	1.0
55.934	60.15	1.0
1.098	79.042	1.0
38.238	4.589	1.0
88.351	63.496	1.0
9.625	72.206	1.0
19.012	64.275	1.0
12.012	3.97	1.0
19.518	78.62	1.0
58.128	52.249	1.0
83.041	76.949	1.0
42.827	71.507	1.0
81.597	14.697	1.0
55.169	25.45	1.0
53.682	48.566	1.0
78.16	34.37	1.0
56.087	0.161	1.0
68.278	82.363	1.0
74.931	50.572	1.0
50.278	48.163	1.0
53.795	1.542	1.0
37.481	22.247	1.0
63.848	20.376	1.0
63.838	75.34	1.0
78.149	0.491	1.0
85.455	26.169	1.0
2.119	32.212	1.0
38.943	63.238	1.0
28.0	26.397	1.0
14.571	65.179	1.0
31.924	42.615	1.0
42.304	61.445	1.0
79.136	9.662	1.0
31.624	70.528	1.0
85.976	68.721	1.0
80.084	84.885	1.0
56.975	81.399	1.0
81.076	7.471	1.0
50.148	83.939	1.0
22.857	12.383	1.0
49.118	41.553	1.0
16.998	42.649	1.0
27.639	75.867	1.0
54.738	40.923	1.0
23.181	57.628	1.0
63.773	8.723	1.0
3.092	16.932	1.0
20.983	73.173	1.0
34.559	49.778	1.0
26.259	0.715	1.0
3.43	7.499	1.0
87.674	66.376	1.0
65.047	86.596	1.0
32.64	21.765	1.0
40.692	57.493	1.0
39.823	47.842	1.0
43.466	67.466	1.0
30.937	82.236	1.0
82.981	88.645	1.0
65.041	12.896	1.0
0.083	7.683	1.0
20.227	34.994	1.0
37.459	78.941	1.0
47.631	7.925	1.0
60.442	45.063	1.0
77.083	17.34	1.0
7.917	85.917	1.0
76.045	89.274	1.0
77.702	37.718	1.0
35.609	35.022	1.0
45.497	28.663	1.0
46.53	57.462	1.0
34.241	77.787	1.0
88.857	27.639	1.0
68.952	35.339	1.0
36.33	72.271	1.0
68.449	58.972	1.0
61.263	51.726	1.0
5.361	77.46	1.0
25.012	30.416	1.0
15.244	2.729	1.0
63.269	42.119	1.0
16.22	27.266	1.0
77.962	27.303	1.0
31.488	10.485	1.0
54.87	74.67	1.0
54.51	79.255	1.0
44.612	5.05	1.0
80.898	18.571	1.0
34.353	40.595	1.0
30.445	73.282	1.0
12.157	1.186	1.0
85.069	57.398	1.0
46.805	42.929	1.0
45.594	32.406	1.0
0.212	19.528	1.0
80.113	78.163	1.0
80.688	47.532	1.0
6.303	72.142	1.0
49.886	89.084	1.0
33.2	0.269	1.0
48.297	85.698	1.0
49.696	78.883	1.0
40.877	80.882	1.0
1.596	60.25	1.0
8.058	4.746	1.0
76.644	14.697	1.0
76.798	86.153	1.0
0.569	0.622	0.582	0.788	0.525	0.604	0.524	0.535	0.747	0.526	0.693	0.585	0.73	0.503	0.715	0.753	0.549	0.729	0.575	0.657	0.752	0.675	0.709	0.592	0.716	0.557	0.723	0.568	0.539	0.682	0.561	0.634	0.684	0.751	0.769	0.619	0.788	0.656	0.767	0.627	0.792	0.698	0.512	0.675	0.647	0.779	0.743	0.718	0.764	0.74	0.723	0.696	0.503	0.68	0.744	0.61	0.765	0.652	0.589	0.54	0.582	0.512	0.777	0.563	0.797	0.639	0.77	0.556	0.715	0.553	0.779	0.757	0.779	0.761	0.563	0.612	0.713	0.773	0.777	0.517	0.79	0.569	0.559	0.728	0.553	0.751	0.525	0.575	0.577	0.649	0.77	0.514	0.699	0.515	0.653	0.646	0.64	0.525	0.504	0.618	0.585	0.607	0.757	0.746	0.664	0.677	0.553	0.614	0.64	0.671	0.654	0.726	0.564	0.775	0.676	0.656	0.619	0.52	0.736	0.651	0.733	0.721	0.74	0.751	0.579	0.597	0.596	0.692	0.582	0.552	0.616	0.647	0.722	0.798	0.675	0.583	0.708	0.724	0.56	0.521	0.759	0.772	0.695	0.654	0.559	0.552	0.752	0.514	0.699	0.743	0.584	0.693	0.706	0.746	0.551	0.638	0.564	0.67	0.591	0.595	0.639	0.625	0.756	0.792	0.598	0.62
