166
87.358	79.966
28.047	48.721
84.72	29.915	1.0
4.865	25.298	1.0
21.789	42.568	1.0
0.948	28.824	1.0
51.083	88.308	1.0
1.827	86.152	1.0
86.689	52.397	1.0
32.602	6.87	1.0
31.073	17.315	1.0
78.47	48.057	1.0
90.91	2.312	1.0
49.217	26.028	1.0
32.874	88.443	1.0
51.621	13.748	1.0
32.135	11.17	1.0
74.253	21.926	1.0
87.686	22.3	1.0
91.255	22.008	1.0
89.273	87.681	1.0
48.723	81.887	1.0
2.464	60.655	1.0
11.631	60.995	1.0
56.989	66.177	1.0
38.041	9.657	1.0
17.755	37.696	1.0
76.091	36.367	1.0
28.386	45.594	1.0
32.85	14.502	1.0
61.557	17.105	1.0
43.436	74.231	1.0
80.701	85.061	1.0
50.563	55.174	1.0
42.31	60.167	1.0
4.396	8.223	1.0
63.307	63.997	1.0
18.346	75.763	1.0
49.375	20.358	1.0
74.898	80.15	1.0
17.553	46.615	1.0
74.049	45.873	1.0
22.289	75.423	1.0
44.127	24.814	1.0
28.499	35.342	1.0
31.305	41.734	1.0
86.228	87.042	1.0
31.753	57.791	1.0
34.75	44.37	1.0
18.193	52.969	1.0
5.906	73.366	1.0
21.876	10.298	1.0
48.234	48.338	1.0
58.163	56.728	1.0
38.648	31.596	1.0
31.441	77.034	1.0
10.144	65.682	1.0
32.857	28.039	1.0
21.268	57.558	1.0
2.491	70.599	1.0
2.109	90.732	1.0
7.464	6.079	1.0
52.363	48.177	1.0
43.545	19.057	1.0
78.948	25.211	1.0
88.134	37.868	1.0
1.018	34.043	1.0
20.081	88.125	1.0
87.206	68.093	1.0
81.983	35.89	1.0
60.911	84.421	1.0
36.544	90.718	1.0
21.794	53.346	1.0
43.6	64.412	1.0
61.003	90.431	1.0
54.194	55.324	1.0
57.191	11.718	1.0
45.112	21.711	1.0
31.818	80.767	1.0
77.599	57.579	1.0
84.5	9.639	1.0
45.584	6.29	1.0
18.39	81.47	1.0
56.222	15.116	1.0
16.522	10.557	1.0
74.084	16.854	1.0
85.759	5.232	1.0
53.986	41.988	1.0
57.267	26.869	1.0
50.461	22.915	1.0
17.726	17.238	1.0
89.262	79.089	1.0
81.081	10.846	1.0
54.613	20.307	1.0
14.233	72.089	1.0
78.769	19.186	1.0
64.73	88.923	1.0
45.252	33.626	1.0
24.953	11.4	1.0
25.936	47.225	1.0
50.835	79.946	1.0
60.306	29.678	1.0
15.123	20.542	1.0
39.616	78.195	1.0
9.99	72.127	1.0
0.245	0.386	1.0
7.967	23.418	1.0
48.406	63.125	1.0
58.076	62.148	1.0
28.028	32.291	1.0
71.201	36.83	1.0
6.264	89.396	1.0
88.341	9.164	1.0
8.443	81.167	1.0
61.957	61.451	1.0
82.709	26.953	1.0
61.689	67.54	1.0
65.624	20.711	1.0
64.879	67.603	1.0
44.369	1.191	1.0
80.297	28.27	1.0
87.611	19.495	1.0
41.646	9.414	1.0
7.007	27.448	1.0
30.054	28.635	1.0
80.439	7.868	1.0
57.377	75.44	1.0
5.567	43.901	1.0
38.603	34.445	1.0
74.157	71.274	1.0
4.954	40.298	1.0
36.891	12.221	1.0
38.397	2.464	1.0
5.436	0.868	1.0
24.468	19.432	1.0
70.723	32.992	1.0
40.761	38.128	1.0
34.919	50.202	1.0
56.347	37.917	1.0
3.705	76.421	1.0
2.813	46.944	1.0
1.735	19.361	1.0
35.169	9.657	1.0
63.044	32.058	1.0
14.784	37.166	1.0
81.994	78.851	1.0
26.06	1.508	1.0
9.551	20.416	1.0
22.897	30.875	1.0
28.458	17.052	1.0
83.562	6.896	1.0
33.448	83.374	1.0
36.02	76.332	1.0
16.435	3.067	1.0
8.973	56.855	1.0
85.434	72.385	1.0
10.691	4.704	1.0
73.13	60.214	1.0
82.313	19.441	1.0
4.025	33.225	1.0
54.167	69.687	1.0
82.084	67.152	1.0
57.162	91.122	1.0
9.353	10.529	1.0
10.993	37.8	1.0
24.394	5.614	1.0
36.696	7.432	1.0
21.285	68.602	1.0
0.239	0.211	0.269	0.243	0.206	0.281	0.295	0.248	0.293	0.271	0.219	0.283	0.271	0.292	0.291	0.243	0.236	0.276	0.246	0.285	0.281	0.275	0.241	0.298	0.292	0.243	0.279	0.223	0.264	0.216	0.252	0.278	0.287	0.2	0.226	0.297	0.277	0.25	0.248	0.213	0.299	0.201	0.273	0.217	0.212	0.271	0.224	0.276	0.261	0.243	0.291	0.269	0.247	0.278	0.272	0.259	0.238	0.267	0.239	0.25	0.268	0.244	0.237	0.207	0.23	0.298	0.22	0.238	0.24	0.258	0.201	0.299	0.266	0.218	0.272	0.3	0.208	0.289	0.225	0.275	0.281	0.261	0.265	0.295	0.287	0.249	0.299	0.258	0.267	0.264	0.273	0.255	0.21	0.227	0.243	0.27	0.236	0.206	0.277	0.26	0.277	0.242	0.212	0.287	0.252	0.291	0.201	0.245	0.24	0.253	0.286	0.258	0.276	0.231	0.263	0.28	0.297	0.255	0.291	0.279	0.283	0.225	0.261	0.236	0.297	0.234	0.235	0.274	0.246	0.25	0.205	0.252	0.278	0.238	0.222	0.284	0.2	0.295	0.276	0.272	0.247	0.201	0.241	0.259	0.238	0.229	0.206	0.24	0.241	0.204	0.255	0.241	0.269	0.289	0.291	0.267	0.203	0.234	0.298	0.253	0.21	0.279	0.235	0.212	0.264	0.291
0.87:0.719:0.143	0.932:3.853:0.186	0.87:0.803:0.166	0.798:5.812:0.194	0.716:4.219:0.125	0.706:0.153:0.133	0.392:4.074:0.145	0.795:0.223:0.169	0.824:4.688:0.196	0.588:3.607:0.166	0.931:3.765:0.181	0.694:3.583:0.151	0.683:6.13:0.199	0.367:2.968:0.142	0.603:0.522:0.131	0.681:5.087:0.139	0.544:6.212:0.171	0.693:5.963:0.169	0.624:2.175:0.194	0.606:6.011:0.119	0.555:2.085:0.108	0.856:3.829:0.11	0.92:3.857:0.1	0.701:3.438:0.111	0.482:5.219:0.165	0.891:0.274:0.144	0.603:4.916:0.113	0.761:1.58:0.164	0.887:2.257:0.15	0.444:5.605:0.155	0.948:5.935:0.172	0.885:1.745:0.191	0.577:1.419:0.167	0.905:0.283:0.199	0.791:3.546:0.111	0.357:0.125:0.159	0.42:2.894:0.141	0.633:4.324:0.184	0.324:5.14:0.175	0.645:0.312:0.155	0.426:1.223:0.19	0.788:2.62:0.177	0.911:5.759:0.14	0.837:4.527:0.138	0.711:1.495:0.128	0.371:0.435:0.192	0.374:5.571:0.166	0.722:6.256:0.153	0.678:4.099:0.144	0.779:6.244:0.165
0.928:4.299:0.133	0.484:2.893:0.189	0.674:4.474:0.105	0.936:6.078:0.111	0.673:3.218:0.194	0.66:3.465:0.125	0.466:4.264:0.124	0.754:3.029:0.196	0.92:0.605:0.193	0.871:1.316:0.138	0.82:4.206:0.133	0.637:2.212:0.193	0.404:1.125:0.112	0.559:4.838:0.17	0.781:4.204:0.198	0.821:3.645:0.128	0.901:2.083:0.126	0.468:2.643:0.146	0.919:0.467:0.12	0.52:1.228:0.146	0.441:3.158:0.104	0.681:1.182:0.197	0.5:0.876:0.197	0.47:5.26:0.148	0.396:5.324:0.167	0.795:3.678:0.174	0.725:2.257:0.163	0.613:0.898:0.122	0.579:0.512:0.11	0.703:5.528:0.148	0.766:1.513:0.193	0.847:5.401:0.161	0.877:3.881:0.117	0.744:0.861:0.144	0.588:5.99:0.117	0.8:4.123:0.199	0.925:2.8:0.111	0.505:0.171:0.147	0.787:5.89:0.131	0.934:1.503:0.181	0.453:6.202:0.151	0.504:0.423:0.148	0.909:4.826:0.128	0.419:6.262:0.123	0.569:5.395:0.122	0.752:3.646:0.171	0.875:2.056:0.145	0.847:0.692:0.189	0.801:1.819:0.127	0.893:5.048:0.154
