86
13.929	31.944
21.087	6.027
28.649	39.363	1.0
44.082	41.258	1.0
38.173	46.194	1.0
17.899	14.934	1.0
27.002	8.931	1.0
5.378	22.724	1.0
48.438	45.598	1.0
38.266	27.084	1.0
0.797	13.266	1.0
13.643	34.057	1.0
23.623	29.022	1.0
19.549	43.846	1.0
37.412	30.773	1.0
39.41	43.935	1.0
35.568	7.438	1.0
22.198	2.642	1.0
33.112	4.362	1.0
47.537	20.302	1.0
42.924	0.406	1.0
35.558	40.202	1.0
34.399	11.106	1.0
29.225	27.862	1.0
18.856	1.274	1.0
46.725	33.263	1.0
12.517	16.62	1.0
11.946	23.942	1.0
6.435	48.088	1.0
44.93	38.474	1.0
38.279	40.598	1.0
14.561	4.502	1.0
47.82	30.893	1.0
1.384	35.27	1.0
17.755	26.2	1.0
44.821	48.898	1.0
42.502	35.356	1.0
28.044	2.184	1.0
2.115	17.596	1.0
27.999	19.92	1.0
5.765	30.104	1.0
43.276	43.632	1.0
18.687	32.617	1.0
29.375	15.307	1.0
48.872	24.425	1.0
8.855	40.834	1.0
39.515	9.622	1.0
39.355	5.385	1.0
21.169	20.327	1.0
7.382	20.666	1.0
17.08	18.593	1.0
20.937	41.306	1.0
3.942	43.445	1.0
11.206	0.047	1.0
6.98	43.92	1.0
42.174	4.431	1.0
39.912	34.35	1.0
10.107	32.016	1.0
14.892	25.81	1.0
6.793	35.125	1.0
16.457	41.334	1.0
46.826	11.626	1.0
34.893	30.401	1.0
31.824	31.755	1.0
3.985	7.403	1.0
10.947	12.09	1.0
0.335	24.978	1.0
30.383	22.213	1.0
41.854	30.206	1.0
43.446	25.904	1.0
8.972	17.507	1.0
46.758	5.395	1.0
36.861	11.824	1.0
12.003	5.644	1.0
1.43	3.504	1.0
32.847	21.006	1.0
13.296	49.115	1.0
23.559	48.874	1.0
32.224	7.791	1.0
33.104	38.34	1.0
25.654	35.393	1.0
43.159	22.954	1.0
38.279	15.881	1.0
3.804	13.204	1.0
17.959	35.366	1.0
32.186	28.802	1.0
8.541	28.01	1.0
14.591	7.66	1.0
0.514	0.636	0.795	0.645	0.643	0.587	0.619	0.741	0.608	0.74	0.502	0.598	0.595	0.591	0.767	0.539	0.738	0.783	0.501	0.741	0.623	0.761	0.527	0.558	0.685	0.677	0.636	0.739	0.789	0.567	0.574	0.611	0.696	0.789	0.736	0.611	0.74	0.649	0.725	0.706	0.554	0.626	0.733	0.791	0.697	0.663	0.697	0.646	0.636	0.652	0.661	0.689	0.501	0.704	0.661	0.588	0.567	0.736	0.55	0.664	0.609	0.696	0.769	0.529	0.66	0.732	0.523	0.588	0.771	0.707	0.591	0.792	0.601	0.642	0.781	0.512	0.529	0.56	0.771	0.548	0.531	0.655	0.692	0.66	0.61	0.786
0.2345207879911715:3.586:0.965	0.9186947262284682:5.72:0.77	0.8683317338436964:4.957:0.011	0.6935416353759881:3.898:0.152	0.8520563361656317:3.516:0.533	0.8378544026261364:0.666:0.878	0.4427188724235731:0.509:0.94	0.8955445270895245:0.511:0.585	0.593295878967653:4.181:0.664	0.8757853618324527:5.093:0.513	0.34641016151377546:0.43:0.799	0.2588435821108957:2.333:0.903	0.96850400102426:2.903:0.55	0.9803060746521975:2.509:0.321	0.9884331034521254:1.781:0.06	0.130384048104053:5.33:0.019	0.6348228099241552:1.516:0.39	0.9848857801796105:5.266:0.577	0.8938679992034618:0.837:0.736	0.973139250056229:3.402:0.521	0.5540758070878027:1.048:0.31	0.7674633541739957:3.278:0.114	0.16431676725154984:2.316:0.864	0.623698645180507:6.12:0.219	0.260768096208106:3.939:0.003	0.43703546766824314:0.708:0.585	0.8264381404557755:5.89:0.364	0.30983866769659335:4.789:0.776	0.8780660567406077:2.241:0.458	0.848528137423857:4.79:0.942	0.91706052144883:3.417:0.995	0.6526867548832288:3.075:0.912	0.9838699100999074:3.191:0.969	0.9777525249264253:4.944:0.844	0.6066300355241241:3.639:0.92	0.8018728078691783:1.33:0.833	0.697853852894716:1.774:0.261	0.34058772731852804:5.023:0.735	0.5468089245796927:5.942:0.719	0.6633249580710799:1.662:0.863	0.9332738076256079:4.472:0.921	0.8888194417315589:4.26:0.393	0.8354639429682169:0.555:0.68	0.7362064927722385:0.492:0.291	0.5504543577809153:0.853:0.333	0.4438468204234429:5.547:0.561	0.4538722287164087:5.462:0.281	0.5949789912257406:2.66:0.853	0.36606010435446257:1.948:0.614	0.8402380615040002:3.679:0.412	0.20976176963403032:4.128:0.461	0.4266145801540308:1.851:0.347	0.4538722287164087:2.925:0.867	0.9115920140062659:1.744:0.825	0.21213203435596426:3.13:0.973	0.7155417527999327:4.776:0.335	0.9974968671630001:4.106:0.733	0.36055512754639896:0.791:0.354	0.8831760866327847:4.928:0.465	0.6107372593840988:5.406:0.517	0.7120393247567159:3.968:0.801	0.408656334834051:4.032:0.66	0.973139250056229:4.256:0.722	0.720416546173115:6.095:0.865	0.7183313998427189:5.277:0.19	0.6587867636800242:2.208:0.732	0.8330666239863411:5.375:0.349	0.867179335547152:1.574:0.876	0.8276472678623424:5.26:0.537	0.7035623639735145:1.917:0.178	0.9154233993076646:4.817:0.656	0.31144823004794875:0.122:0.564	0.7661592523751182:2.811:0.1	0.34058772731852804:5.152:0.781	0.34641016151377546:0.895:0.835	0.4301162633521313:1.937:0.037	0.4969909455915671:4.78:0.576	0.5224940191045253:1.991:0.443	0.19748417658131498:5.45:0.725	0.9143303560529968:0.308:0.849	0.5779273310719956:4.017:0.139	0.692098258919931:4.78:0.409	0.589915248150105:5.306:0.598	0.9439279633531364:5.263:0.492	0.9596874491208063:4.445:0.742	0.9492101980067429:4.232:0.804	0.6633249580710799:5.171:0.946	0.8497058314499201:4.378:0.07	0.910494371207203:3.695:0.024	0.6324555320336759:3.965:0.167	0.7880355321938218:0.713:0.724	0.9838699100999074:4.111:0.753	0.9757048734120374:3.079:0.137	0.18708286933869708:3.587:0.382	0.593295878967653:0.636:0.268	0.458257569495584:5.325:0.851	0.5338539126015656:5.468:0.076	0.15491933384829668:4.619:0.871	0.5205766033928149:5.372:0.283	0.5300943312279429:5.188:0.199
