17
24.701	19.906
25.576	16.534
22.042	19.211	1.0
14.386	18.688	1.0
1.203	19.111	1.0
16.345	25.8	1.0
26.044	8.572	1.0
0.76	12.404	1.0
12.616	12.844	1.0
10.77	7.461	1.0
0.981	8.404	1.0
11.474	0.645	1.0
19.994	13.741	1.0
1.267	16.129	1.0
12.746	9.348	1.0
19.782	22.021	1.0
24.71	5.897	1.0
4.275	1.377	1.0
1.22	22.005	1.0
0.021	0.076	0.155	0.037	0.153	0.167	0.101	0.013	0.059	0.13	0.088	0.124	0.165	0.11	0.032	0.054	0.002
0.5830951894845301:0.161:0.166	0.8185352771872451:0.061:0.113	0.5540758070878027:5.538:0.764	0.972111104761179:0.089:0.405	0.5059644256269407:1.127:0.175	0.8426149773176358:1.321:0.463	0.9121403400793103:6.219:0.731	0.8240145629781066:2.193:0.852	0.867179335547152:3.177:0.363	0.8324662155306964:5.49:0.672	0.7307530362578044:3.671:0.55	0.27748873851023215:4.264:0.284	0.6700746227100381:3.339:0.347	0.3178049716414141:2.664:0.678	0.3781534080237807:0.111:0.521	0.8228000972289685:6.241:0.147	0.8221921916437787:2.761:0.47	0.4242640687119285:6.104:0.902	0.9736529155710468:2.79:0.612	0.7071067811865476:3.237:0.788	0.744983221287567:6.026:0.678	0.8461678320522472:5.399:0.892	0.9964938534682489:4.101:0.793	0.9455157322858251:6.058:0.246	0.8420213774008354:5.816:0.641	0.24083189157584592:5.967:0.317	0.4636809247747852:4.608:0.977	0.5468089245796927:1.207:0.912	0.8933084573650918:0.781:0.805	0.6473020933072903:5.311:0.233	0.8608135686662938:1.218:0.224	0.7014271166700072:2.186:0.642	0.8757853618324527:2.921:0.347	0.9348796714016194:3.92:0.311	0.6496152707564686:0.58:0.369	0.7823042886243179:6.183:0.328	0.8660254037844386:5.575:0.421	0.6572670690061994:0.251:0.914	0.9792854537876073:4.913:0.215	0.18708286933869708:5.368:0.45	0.8246211251235321:2.73:0.379	0.4538722287164087:1.355:0.962	0.844393273303382:4.517:0.588	0.8221921916437787:2.954:0.811	0.4230839160261236:5.26:0.244	0.6526867548832288:4.441:0.314	0.692098258919931:1.928:0.959	0.8467585252006619:2.464:0.038	0.906642156531451:1.272:0.293	0.34058772731852804:6.028:0.835
0.22803508501982758:1.401:0.334	0.792464510246358:1.243:0.485	0.6511528238439882:4.422:0.585	0.5603570290448759:4.391:0.027	0.9751922887307918:4.695:0.687	0.8717797887081347:2.404:0.423	0.8300602387778853:5.951:0.092	0.8831760866327847:1.291:0.25	0.8378544026261364:3.122:0.521	0.9279008567729636:4.156:0.48	0.1:5.148:0.168	0.8209750300709517:1.206:0.082	0.33166247903553997:2.123:0.181	0.09486832980505137:5.82:0.356	0.6292853089020909:0.351:0.538	0.9268225288586807:1.169:0.188	0.6131883886702356:1.917:0.556	0.25298221281347033:4.561:0.466	0.7867655305108378:1.074:0.011	0.09486832980505137:1.082:0.74	0.9316651759081692:2.774:0.433	0.12649110640673517:4.62:0.515	0.7252585745787499:1.605:1.0	0.5603570290448759:2.078:0.67	0.9214119599831554:1.047:0.028	0.5079370039680118:5.547:0.054	0.6244997998398398:4.011:0.54	0.8142481194328913:1.822:0.402	0.6115553940568262:2.239:0.931	0.9148770409186143:5.199:0.101	0.2792848008753788:6.229:0.669	0.5486346689738081:1.405:0.406	0.07071067811865475:4.935:0.34	0.396232255123179:0.67:0.539	0.2966479394838265:1.992:0.639	0.8154753215150046:2.9:0.139	0.216794833886788:4.279:0.931	0.4505552130427524:0.217:0.997	0.15165750888103102:4.837:0.19	0.3507135583350036:5.754:0.739	0.7823042886243179:0.582:0.263	0.9071934744033381:5.152:0.235	0.6164414002968976:3.387:0.845	0.9137833441248533:3.881:0.979	0.9596874491208063:3.335:0.419	0.7035623639735145:5.699:0.649	0.973139250056229:6.236:0.492	0.6180614856144977:0.535:0.783	0.7489993324429602:3.288:0.38	0.9022194854911968:2.453:0.963
0.4230839160261236:5.326:0.405	0.6268971207462992:3.802:0.2	0.74565407529229:0.95:0.908	0.6782329983125268:3.198:0.837	0.6670832032063166:3.736:0.194	0.7014271166700072:2.025:0.808	0.5019960159204453:4.721:0.231	0.7106335201775947:1.851:0.45	0.8966604708583958:1.071:0.775	0.6565059024867941:3.316:0.332	0.9176055797563569:2.938:0.51	0.41231056256176607:2.354:0.333	0.6442049363362563:3.721:0.501	0.7886697661252141:0.508:0.42	0.3420526275297414:2.125:0.592	0.5540758070878027:5.382:0.701	0.4289522117905443:4.245:0.903	0.9954898291795853:1.34:0.253	0.6862943974709396:2.856:0.104	0.744983221287567:5.38:0.817	0.7563068160475614:0.601:0.281	0.7092249290598858:0.411:0.646	0.7355270219373317:0.673:0.457	0.9929753269845127:2.563:0.877	0.8949860334105779:1.419:0.882	0.6655824516917495:0.945:0.991	0.5176871642217914:1.091:0.433	0.6992853494818835:2.947:0.51	0.6387487769068525:1.392:0.195	0.960728889958036:5.907:0.967	0.6395310782127792:6.268:0.963	0.25495097567963926:5.038:0.327	0.5603570290448759:3.51:0.126	0.9412757300600074:0.975:0.326	0.5291502622129182:2.053:0.556	0.8654478609367522:3.271:0.996	0.817312669668102:0.308:0.156	0.9418067742376883:1.701:0.757	0.8130190649671138:1.886:0.308	0.9513148795220224:5.4:0.677	0.9284395510748128:1.235:0.031	0.25099800796022265:1.316:0.604	0.23874672772626646:0.573:0.833	0.807465169527454:3.156:0.322	0.9772410142846032:4.124:0.643	0.3872983346207417:1.395:0.398	0.7321202087089251:0.682:0.275	0.5916079783099616:3.165:0.508	0.8209750300709517:1.49:0.673	0.916515138991168:1.639:0.411
0.8854377448471462:4.755:0.222	0.7028513356322231:4.852:0.18	0.5966573556070519:2.389:0.313	0.8809086218218096:3.37:0.431	0.9638464608017192:1.433:0.048	0.8809086218218096:1.054:0.618	0.8966604708583958:0.158:0.648	0.897217922246318:2.203:0.618	0.7549834435270749:3.415:0.275	0.752329714952161:4.924:0.517	0.6228964600958975:5.511:0.709	0.11832159566199232:4.702:0.408	0.4312771730569565:5.765:0.454	0.7120393247567159:3.259:0.233	0.38987177379235854:2.458:0.019	0.2024845673131659:1.174:0.967	0.9214119599831554:0.469:0.936	0.7503332592921628:5.714:0.745	0.8740709353364863:0.836:0.032	0.648074069840786:1.636:0.135	0.5974947698515862:3.095:0.473	0.7848566748139434:1.723:0.52	0.763544366752843:4.536:0.015	0.5924525297439449:0.605:0.075	0.4898979485566356:6.171:0.639	0.73348483283569:2.841:0.006	0.7416198487095663:0.827:0.704	0.6819090848492928:4.222:0.175	0.8809086218218096:3.688:0.806	0.2792848008753788:5.941:0.003	0.8473488065725944:5.592:0.746	0.916515138991168:0.491:0.986	0.8324662155306964:2.249:0.443	0.42778499272414877:6.017:0.541	0.714142842854285:1.492:0.322	0.46151923036857306:3.303:0.199	0.9132360045464699:0.566:0.22	0.7328028384224504:3.342:0.128	0.687749954561976:5.633:0.566	0.6855654600401044:5.301:0.038	0.6870225614927067:1.751:0.044	0.5787918451395113:1.718:0.029	0.9071934744033381:4.022:0.045	0.7615773105863908:5.549:0.939	0.13784048752090222:3.178:0.331	0.25298221281347033:6.271:0.222	0.8602325267042626:0.095:0.95	0.7155417527999327:1.87:0.42	0.4753945729601885:3.062:0.567	0.5167204273105526:0.124:0.667
0.8191458966508958:3.819:0.987	0.44158804331639234:0.824:0.404	0.7918333157931662:2.508:0.991	0.4732863826479693:3.62:0.725	0.15165750888103102:1.626:0.04	0.7569676347110225:4.595:0.14	0.6058052492344383:2.554:0.219	0.8700574693662483:4.934:0.076	0.812403840463596:0.838:0.35	0.7848566748139434:5.628:0.972	0.9726253132630263:4.073:0.812	0.7536577472566709:2.903:0.005	0.6410928169929843:5.191:0.434	0.9311283477587824:0.539:0.292	0.6403124237432849:1.359:0.57	0.4929503017546495:3.551:0.967	0.5603570290448759:3.46:0.997	0.9884331034521254:0.379:0.91	0.5486346689738081:2.766:0.59	0.41952353926806063:4.73:0.472	0.6618156843109719:2.219:0.005	0.8786353054595518:5.6:0.527	0.8608135686662938:2.759:0.326	0.7874007874011811:2.563:0.249	0.9736529155710468:3.674:0.133	0.7993747556684537:0.746:0.861	0.8099382692526635:5.261:0.967	0.8111719916269299:5.574:0.436	0.24289915602982237:4.797:0.286	0.6356099432828282:4.109:0.754	0.37682887362833545:3.603:0.955	0.8988882021697693:2.592:0.586	0.9022194854911968:4.619:0.505	1.0:0.022:0.129	0.6565059024867941:6.067:0.174	0.3286335345030997:1.105:0.283	0.8426149773176358:3.347:0.44	0.18439088914585774:0.858:0.534	0.8497058314499201:4.307:0.697	0.8706319543871567:2.678:0.59	0.6737952211169207:0.572:0.647	0.7823042886243179:1.326:0.279	0.3209361307176242:5.788:0.207	0.4636809247747852:3.559:0.416	0.9354143466934853:1.666:0.934	0.8520563361656317:4.575:0.236	0.6033241251599343:0.414:0.343	0.3563705936241092:6.01:0.001	0.8700574693662483:3.471:0.224	0.38987177379235854:2.161:0.937
0.23664319132398465:5.999:0.064	0.862554346113913:4.787:0.727	0.7078135347674556:2.483:0.639	0.2569046515733026:2.581:0.486	0.8809086218218096:1.18:0.325	0.4012480529547776:3.695:0.679	0.9055385138137416:0.597:0.664	0.9060905032059435:1.984:0.927	0.8921883209278185:4.729:0.711	0.7014271166700072:1.712:0.187	0.7355270219373317:0.802:0.969	0.9154233993076646:5.862:0.309	0.8080841540334769:5.348:0.577	0.6928203230275509:3.002:0.438	0.433589667773576:3.945:0.832	0.9984988733093293:5.378:0.831	0.3391164991562634:3.472:0.335	0.96591925128346:4.803:0.892	0.4483302354291979:2.148:0.496	0.9055385138137416:3.531:0.919	0.5916079783099616:6.276:0.456	0.6519202405202649:0.909:0.391	0.3924283374069717:3.703:0.121	0.5375872022286244:4.932:0.028	0.6862943974709396:5.218:0.699	0.7668115805072325:0.563:0.463	0.8087026647662292:0.745:0.513	0.9828529900244491:2.28:0.485	0.6308724118235002:0.11:0.959	0.6752777206453653:3.512:0.203	0.8203657720797474:1.709:0.354	0.7516648189186453:2.713:0.527	0.3492849839314596:4.915:0.707	0.21908902300206645:4.712:0.94	0.9262828941527529:4.717:0.197	0.3391164991562634:3.467:0.112	0.9219544457292888:2.459:0.306	0.47958315233127197:5.291:0.273	0.8160882305241266:5.874:0.985	0.7197221686178633:5.953:0.117	0.6640783086353597:0.242:0.015	0.44944410108488464:4.325:0.1	0.719027120489902:0.05:0.238	0.5787918451395113:2.128:0.336	0.26267851073127396:2.125:0.406	0.2588435821108957:4.065:0.701	0.967987603226405:4.947:0.508	0.8893818077743664:0.275:0.626	0.5735852159879995:5.378:0.171	0.11832159566199232:5.547:0.227
0.5385164807134504:5.595:0.242	0.6610597552415364:0.612:0.055	0.92951600308978:5.099:0.651	0.5138093031466052:3.573:0.607	0.7443117626371358:3.364:0.338	0.19748417658131498:1.184:0.246	0.15811388300841897:0.793:0.125	0.6782329983125268:3.685:0.516	0.916515138991168:3.582:0.541	0.6107372593840988:3.941:0.891	0.6603029607687672:3.154:0.069	0.5375872022286244:0.156:0.93	0.9622889378975527:1.097:0.7	0.7183313998427189:2.897:0.664	0.7687652437513027:4.934:0.003	0.40987803063838396:3.344:0.828	0.623698645180507:4.053:0.036	0.9224966124599049:1.799:0.813	0.7848566748139434:4.128:0.06	0.7918333157931662:1.411:0.047	0.46151923036857306:6.146:0.844	0.744983221287567:3.294:0.716	0.8780660567406077:3.67:0.24	0.705691150575094:2.904:0.455	0.985393322486001:1.391:0.066	0.6496152707564686:5.966:0.158	0.42544094772365293:5.755:0.882	0.8683317338436964:3.872:0.529	0.9246621004453465:3.774:0.874	0.7259476565152615:4.745:0.682	0.6587867636800242:1.309:0.859	0.9934787365615834:5.222:0.134	0.7120393247567159:2.698:0.044	0.7720103626247513:3.931:0.099	0.6426507605223851:1.052:0.015	0.5865151319446071:1.424:0.774	0.8270429251254133:4.921:0.711	0.22135943621178655:0.498:0.055	0.8300602387778853:6.148:0.341	0.6603029607687672:5.421:0.862	0.9818350166906862:4.858:0.814	0.9964938534682489:5.984:0.171	0.764198926981712:1.792:0.06	0.41352146256270667:2.845:0.115	0.8354639429682169:3.14:0.356	0.5385164807134504:0.558:0.997	0.7835815209663893:4.485:0.478	0.9126883367283708:0.694:0.198	0.6992853494818835:3.172:0.953	0.48373546489791297:2.371:0.053
0.6284902544988268:3.653:0.839	0.9132360045464699:2.216:0.859	0.960728889958036:0.26:0.823	0.8043631020876082:0.437:0.385	0.6610597552415364:2.762:0.452	0.6928203230275509:1.847:0.901	0.5585696017507576:4.614:0.684	0.6730527468185536:2.256:0.466	0.8378544026261364:0.255:0.781	0.999499874937461:0.138:0.779	0.9027735042633894:5.904:0.584	0.9818350166906862:5.244:0.245	0.6964194138592059:2.495:0.198	0.3687817782917155:4.441:0.122	0.47644516998286385:4.284:0.177	0.2683281572999748:4.473:0.653	0.944986772394196:5.677:0.284	0.6906518659932803:1.396:0.674	0.9492101980067429:0.794:0.935	0.6542170893518451:4.957:0.568	0.8197560612767679:2.589:0.027	0.908845421400141:1.436:0.05	0.6715653356152326:1.738:0.761	0.5822370651203855:5.067:0.098	0.3449637662132068:5.348:0.808	0.8549853799919622:4.538:0.118	0.9741663102366043:2.751:0.548	0.7409453421137082:2.551:0.193	0.9022194854911968:2.46:0.501	0.8372574275573791:0.072:0.594	0.6752777206453653:1.033:0.824	0.3255764119219941:1.848:0.674	0.7280109889280518:2.327:0.279	0.2664582518894845:1.745:0.778	0.950789145920377:0.12:0.596	0.8602325267042626:0.085:0.384	0.25298221281347033:5.986:0.476	0.8774964387392122:5.39:0.116	0.920869154657707:5.691:0.748	0.37549966711037175:1.086:0.146	0.34351128074635334:4.365:0.701	0.5468089245796927:5.11:0.895	0.5128352561983234:3.687:0.059	0.8024961059095552:2.796:0.007	0.46475800154489:4.856:0.405	0.5907622195096771:0.622:0.494	0.26267851073127396:3.141:0.312	0.6730527468185536:1.515:0.649	0.6737952211169207:2.994:0.659	0.991463564635635:2.165:0.096
0.6196773353931867:6.021:0.953	0.3082207001484488:1.813:0.853	0.8983317872590283:5.47:0.861	0.9919677414109795:3.089:0.031	0.532916503778969:5.315:0.54	0.8905054744357275:0.304:0.372	0.38340579025361626:3.992:0.982	0.4289522117905443:3.202:0.052	0.28460498941515416:5.367:0.284	0.8573214099741123:5.599:0.585	0.8865664103720601:4.228:0.434	0.26267851073127396:3.749:0.557	0.403732584763727:4.421:0.75	0.6640783086353597:3.625:0.524	0.8372574275573791:5.829:0.171	0.9848857801796105:1.86:0.344	0.6730527468185536:3.778:0.334	0.6172519744804386:3.72:0.581	0.6434283176858164:1.321:0.107	0.7162401831787993:5.82:0.445	0.5:5.07:0.898	0.9884331034521254:4.082:0.806	0.9148770409186143:2.041:0.358	0.7556454194925024:1.234:0.278	0.2645751311064591:4.159:0.554	0.31937438845342625:5.703:0.826	0.2469817807045694:2.909:0.162	0.9874208829065749:1.189:0.757	0.9386160024205852:1.385:0.243	0.8402380615040002:1.807:0.197	0.8893818077743664:4.183:0.958	0.96850400102426:1.978:0.261	0.4438468204234429:1.017:0.018	0.7286974680894672:0.765:0.206	0.47010637094172636:3.141:0.457	0.7810249675906654:1.797:0.523	0.5692099788303083:0.826:0.671	0.8502940667792526:5.319:0.797	0.9176055797563569:2.487:0.367	0.9110433579144299:5.496:0.159	0.2073644135332772:1.185:0.615	0.7655063683601855:0.34:0.796	0.99498743710662:2.954:0.356	0.5009990019950139:2.296:0.13	0.27386127875258304:2.372:0.509	0.1341640786499874:5.68:0.547	0.9674709297958259:2.903:0.387	0.46475800154489:5.56:0.567	0.7713624310270756:5.133:0.47	0.6473020933072903:3.593:0.243
0.5089204259999789:2.168:0.66	0.9284395510748128:1.794:0.627	0.972111104761179:1.952:0.512	0.9959919678390986:1.484:0.321	0.5440588203494178:2.288:0.409	0.950263121456368:3.068:0.041	0.8390470785361213:1.004:0.249	0.9268225288586807:5.847:0.339	0.24289915602982237:5.4:0.821	0.6115553940568262:0.35:0.945	0.5253570214625479:0.204:0.537	0.7169379331573968:4.783:0.669	0.4147288270665544:0.006:0.098	0.4604345773288535:3.721:0.577	0.7848566748139434:4.442:0.957	0.9497368056467013:2.166:0.449	0.372827037646145:0.574:0.967	0.700713921654194:0.802:0.235	0.9695359714832658:3.292:0.039	0.7758865896508329:4.556:0.555	0.8420213774008354:2.191:0.66	0.7615773105863908:4.782:0.769	0.5357238094391549:2.08:0.514	0.5513619500836089:0.975:0.287	0.7880355321938218:4.871:0.833	0.8631338250816034:3.148:0.901	0.7905694150420949:1.044:0.486	0.9705668446840743:1.231:0.243	0.5779273310719956:1.47:0.116	0.8905054744357275:2.081:0.889	0.7300684899377592:3.087:0.688	0.7835815209663893:0.675:0.115	0.8240145629781066:4.678:0.717	0.48166378315169184:3.823:0.123	0.9715966241192895:0.317:0.087	0.324037034920393:2.59:0.447	0.37682887362833545:1.879:0.544	0.7622335600063802:4.875:0.153	0.6488451279003333:4.926:0.804	0.4538722287164087:1.317:0.704	0.957601169589929:2.808:0.911	0.9455157322858251:3.791:0.379	0.8167006795638168:1.612:0.555	0.29832867780352595:1.489:0.349	0.7035623639735145:5.013:0.211	0.9465727652959386:0.855:0.387	0.9439279633531364:5.292:0.245	0.6074537019394977:3.557:0.853	0.8786353054595518:4.201:0.506	0.7120393247567159:2.066:0.422
0.807465169527454:0.487:0.166	0.30166206257996714:5.343:0.937	0.9027735042633894:3.295:0.422	0.6204836822995429:3.379:0.457	0.43703546766824314:2.37:0.742	0.4658325879540846:3.82:0.298	0.9924716620639604:1.717:0.832	0.39749213828703583:4.106:0.621	0.7713624310270756:1.534:0.907	0.9433981132056604:0.364:0.461	0.7106335201775947:3.076:0.031	0.6899275324264136:3.684:0.674	0.7416198487095663:4.239:0.334	0.4266145801540308:5.674:0.767	0.7021395872616784:6.132:0.582	0.7784600182411425:2.183:0.999	0.9343446901438462:1.97:0.949	0.7752418977325722:0.111:0.394	0.920869154657707:5.696:0.579	0.469041575982343:0.012:0.097	0.6041522986797286:3.382:0.063	0.5495452665613635:4.156:0.121	0.8555699854482975:0.749:0.271	0.37549966711037175:3.882:0.05	0.7956129712366434:4.334:0.069	0.6276941930590086:3.655:0.049	0.6862943974709396:3.846:0.809	0.6670832032063166:1.435:0.726	0.7733045971672482:4.528:0.929	0.68044103344816:3.591:0.153	0.382099463490856:1.321:0.497	0.4301162633521313:0.455:0.342	0.9126883367283708:6.209:0.982	0.4207136793592526:0.893:0.471	0.6572670690061994:6.238:0.202	0.758946638440411:1.605:0.603	0.37416573867739417:5.691:0.401	0.764198926981712:1.872:0.845	0.1673320053068151:1.544:0.096	0.6066300355241241:3.929:0.388	0.9137833441248533:3.742:0.712	0.8854377448471462:4.116:0.349	0.11832159566199232:6.213:0.475	0.2664582518894845:1.585:0.849	0.372827037646145:1.29:0.97	0.6496152707564686:1.574:0.844	0.5735852159879995:3.485:0.069	0.8148619514985346:0.323:0.728	0.5167204273105526:5.922:0.444	0.5029910535983717:4.949:0.044
