154
38.216	61.003
21.905	35.719
52.754	38.951	1.0
15.203	56.159	1.0
12.613	37.313	1.0
29.823	21.819	1.0
45.322	50.768	1.0
63.276	31.34	1.0
37.997	38.396	1.0
15.927	15.496	1.0
35.274	63.081	1.0
16.593	41.693	1.0
40.112	30.9	1.0
30.561	42.836	1.0
17.874	5.438	1.0
21.843	17.421	1.0
61.851	59.343	1.0
50.826	42.288	1.0
41.077	44.453	1.0
41.033	13.797	1.0
11.484	23.574	1.0
35.429	3.435	1.0
47.529	9.779	1.0
46.326	6.332	1.0
29.463	27.864	1.0
62.317	39.624	1.0
11.009	30.425	1.0
8.893	44.162	1.0
22.984	28.285	1.0
27.273	19.886	1.0
50.451	46.414	1.0
26.454	46.821	1.0
22.627	55.852	1.0
8.498	24.671	1.0
29.492	6.126	1.0
57.395	63.019	1.0
63.777	55.665	1.0
56.704	53.065	1.0
35.62	65.661	1.0
62.534	13.625	1.0
45.752	20.732	1.0
62.989	51.27	1.0
36.666	49.803	1.0
6.466	29.147	1.0
26.671	59.775	1.0
19.272	18.919	1.0
43.739	46.051	1.0
22.207	0.354	1.0
62.792	6.085	1.0
19.762	30.889	1.0
17.491	45.67	1.0
31.142	2.083	1.0
15.518	32.827	1.0
14.69	8.929	1.0
40.455	39.755	1.0
49.89	21.263	1.0
2.215	64.517	1.0
53.834	57.203	1.0
58.001	55.756	1.0
56.023	40.417	1.0
29.448	38.995	1.0
62.572	3.312	1.0
21.844	25.219	1.0
32.181	15.798	1.0
36.483	57.176	1.0
8.086	6.448	1.0
1.125	6.056	1.0
17.621	52.655	1.0
35.933	15.651	1.0
7.191	35.852	1.0
3.697	54.041	1.0
42.744	16.217	1.0
56.093	5.528	1.0
3.249	10.926	1.0
40.51	33.629	1.0
55.734	20.196	1.0
18.692	61.192	1.0
50.791	25.438	1.0
64.467	18.016	1.0
33.845	11.374	1.0
55.982	2.643	1.0
6.419	41.385	1.0
28.688	57.174	1.0
50.246	39.248	1.0
26.394	11.001	1.0
36.719	43.537	1.0
