135
45.536	33.199
53.916	56.194
59.883	16.192	1.0
57.33	61.574	1.0
14.472	36.502	1.0
4.826	54.15	1.0
12.52	7.892	1.0
15.246	20.318	1.0
7.63	58.905	1.0
29.577	26.127	1.0
32.734	27.79	1.0
57.528	31.881	1.0
47.062	29.372	1.0
29.864	13.487	1.0
18.697	38.212	1.0
52.03	10.014	1.0
41.953	60.485	1.0
25.667	50.975	1.0
50.481	59.484	1.0
35.81	21.0	1.0
13.899	16.226	1.0
23.979	23.56	1.0
1.732	50.819	1.0
44.034	53.55	1.0
5.938	60.797	1.0
1.024	37.083	1.0
26.138	57.14	1.0
13.722	60.943	1.0
36.498	37.672	1.0
42.594	13.089	1.0
54.723	44.976	1.0
23.474	3.562	1.0
60.747	53.299	1.0
55.582	53.069	1.0
46.217	6.579	1.0
28.964	45.075	1.0
8.196	26.23	1.0
26.996	0.559	1.0
38.819	43.209	1.0
4.337	29.659	1.0
49.108	7.902	1.0
19.783	54.39	1.0
18.253	12.252	1.0
58.046	37.526	1.0
45.472	14.647	1.0
29.392	50.897	1.0
37.939	40.054	1.0
22.671	57.009	1.0
15.691	22.898	1.0
11.214	0.622	1.0
17.184	7.99	1.0
24.893	30.334	1.0
30.96	19.824	1.0
26.495	47.144	1.0
34.631	3.385	1.0
42.928	3.14	1.0
15.349	25.447	1.0
18.95	42.272	1.0
46.874	24.267	1.0
3.841	5.162	1.0
60.123	32.565	1.0
59.918	3.373	1.0
11.15	50.004	1.0
45.47	60.106	1.0
44.335	36.884	1.0
5.588	31.903	1.0
35.297	8.219	1.0
52.322	7.178	1.0
21.999	51.695	1.0
41.34	55.311	1.0
41.769	51.196	1.0
9.252	36.69	1.0
24.062	43.489	1.0
49.087	39.937	1.0
29.695	5.547	1.0
1.319	60.541	1.0
36.686	23.851	1.0
47.682	19.452	1.0
50.989	31.353	1.0
5.935	9.414	1.0
2.039	13.429	1.0
57.632	19.032	1.0
38.489	46.442	1.0
35.189	35.417	1.0
55.611	24.778	1.0
43.907	42.155	1.0
61.009	57.166	1.0
19.998	21.361	1.0
22.177	10.454	1.0
28.011	28.932	1.0
10.047	21.144	1.0
33.691	24.033	1.0
26.884	39.374	1.0
60.411	25.228	1.0
10.807	17.711	1.0
47.586	2.048	1.0
16.817	2.95	1.0
24.241	27.729	1.0
15.814	58.11	1.0
21.133	59.222	1.0
38.587	51.205	1.0
37.988	2.776	1.0
10.847	32.639	1.0
31.206	56.518	1.0
41.967	32.164	1.0
10.464	60.686	1.0
9.018	9.752	1.0
5.639	13.244	1.0
0.034	29.099	1.0
10.296	5.698	1.0
37.699	16.843	1.0
20.003	29.573	1.0
48.363	51.354	1.0
58.534	47.15	1.0
58.222	7.584	1.0
53.352	14.743	1.0
17.771	24.315	1.0
61.347	44.109	1.0
19.345	4.68	1.0
32.708	17.029	1.0
38.929	27.954	1.0
52.069	51.753	1.0
31.001	30.879	1.0
49.877	17.507	1.0
19.901	26.168	1.0
55.99	33.979	1.0
7.804	42.54	1.0
55.606	49.557	1.0
35.224	45.933	1.0
29.835	61.451	1.0
26.762	13.581	1.0
39.901	24.87	1.0
58.237	12.528	1.0
17.106	50.436	1.0
5.857	2.697	1.0
26.889	24.722	1.0
47.513	47.068	1.0
