41
5.822	12.037
5.37	28.013
5.241	6.219	1.0
2.178	22.296	1.0
31.347	3.062	1.0
11.11	32.56	1.0
24.259	19.736	1.0
24.94	23.109	1.0
20.524	0.988	1.0
19.688	11.49	1.0
25.75	31.635	1.0
25.048	10.587	1.0
21.112	21.079	1.0
32.509	21.867	1.0
27.012	20.079	1.0
22.918	16.338	1.0
15.429	13.695	1.0
8.492	12.137	1.0
32.783	17.081	1.0
13.81	20.443	1.0
3.073	28.972	1.0
15.422	24.729	1.0
30.873	34.017	1.0
32.759	13.457	1.0
32.928	30.369	1.0
7.66	32.554	1.0
26.799	14.071	1.0
6.872	2.236	1.0
4.701	25.719	1.0
22.002	13.451	1.0
10.449	26.22	1.0
11.817	0.532	1.0
17.832	27.329	1.0
20.564	17.353	1.0
22.052	25.554	1.0
18.643	4.056	1.0
9.674	20.749	1.0
0.996	0.02	1.0
22.213	7.694	1.0
22.422	3.924	1.0
10.324	17.258	1.0
13.22	4.065	1.0
30.879	7.46	1.0
0.263	0.288	0.253	0.299	0.284	0.287	0.225	0.22	0.21	0.228	0.239	0.234	0.246	0.205	0.224	0.263	0.281	0.294	0.232	0.214	0.269	0.215	0.282	0.217	0.201	0.282	0.254	0.297	0.26	0.23	0.231	0.28	0.241	0.244	0.286	0.257	0.207	0.206	0.281	0.266	0.243
0.699:1.835:0.193	0.792:3.84:0.194	0.442:5.197:0.175	0.583:5.586:0.159	0.906:5.856:0.147	0.836:5.51:0.181	0.499:1.812:0.162	0.631:3.559:0.149	0.811:5.78:0.112	0.496:0.569:0.153	0.919:0.568:0.136	0.404:4.129:0.179	0.886:4.118:0.119	0.495:5.051:0.165	0.865:5.946:0.157	0.538:4.736:0.128	0.432:1.512:0.182	0.62:4.624:0.119	0.638:1.599:0.119	0.509:4.192:0.114	0.711:4.555:0.1	0.554:3.97:0.194	0.857:2.874:0.159	0.887:6.247:0.14	0.929:5.677:0.166	0.869:0.026:0.141	0.756:3.212:0.172	0.365:4.025:0.198	0.765:0.406:0.133	0.578:5.889:0.168	0.49:0.111:0.137	0.633:3.498:0.125	0.547:6.166:0.115	0.405:1.259:0.104	0.393:4.251:0.186	0.532:5.009:0.166	0.655:5.858:0.171	0.662:1.266:0.17	0.819:1.592:0.169	0.789:0.095:0.17	0.921:1.907:0.18	0.378:3.782:0.191	0.711:5.666:0.193	0.859:3.923:0.116	0.502:4.252:0.196	0.895:1.114:0.193	0.664:2.783:0.145	0.58:0.009:0.181	0.925:0.159:0.174	0.816:1.963:0.184
0.892:4.351:0.109	0.566:4.527:0.106	0.881:5.378:0.136	0.671:3.498:0.155	0.43:2.538:0.143	0.685:1.876:0.147	0.575:1.477:0.191	0.798:1.201:0.167	0.676:0.282:0.126	0.558:0.407:0.122	0.947:4.376:0.128	0.584:2.865:0.122	0.45:0.963:0.192	0.561:2.449:0.133	0.623:0.805:0.145	0.857:3.792:0.109	0.702:2.61:0.12	0.703:5.455:0.127	0.546:2.166:0.133	0.86:0.928:0.187	0.936:1.888:0.109	0.385:2.109:0.102	0.665:3.623:0.194	0.899:5.363:0.103	0.864:4.892:0.146	0.815:5.869:0.158	0.87:5.706:0.158	0.71:2.867:0.123	0.876:1.09:0.162	0.416:2.42:0.137	0.385:0.95:0.176	0.348:1.205:0.148	0.927:4.226:0.122	0.926:5.349:0.127	0.494:0.276:0.144	0.81:2.114:0.185	0.914:0.392:0.141	0.628:5.984:0.105	0.935:2.13:0.176	0.798:2.522:0.132	0.692:1.919:0.111	0.937:2.852:0.171	0.362:2.13:0.119	0.504:3.078:0.153	0.545:5.872:0.181	0.817:4.563:0.104	0.509:3.762:0.129	0.852:0.894:0.197	0.461:3.742:0.189	0.783:1.576:0.13
0.783:1.88:0.168	0.418:3.276:0.171	0.597:2.409:0.174	0.795:1.77:0.144	0.686:1.662:0.153	0.758:5.823:0.164	0.765:1.113:0.127	0.509:1.398:0.149	0.642:0.459:0.136	0.452:3.478:0.166	0.399:2.031:0.118	0.92:3.809:0.135	0.611:3.461:0.185	0.388:2.806:0.129	0.487:5.017:0.136	0.889:3.932:0.128	0.694:0.483:0.116	0.52:0.737:0.139	0.918:4.467:0.166	0.536:3.322:0.148	0.523:5.672:0.114	0.724:4.693:0.13	0.718:2.678:0.165	0.49:4.105:0.11	0.751:0.826:0.119	0.694:0.782:0.137	0.611:3.562:0.152	0.898:4.808:0.182	0.436:4.806:0.199	0.655:2.229:0.15	0.454:4.07:0.188	0.591:2.152:0.118	0.776:1.876:0.157	0.691:2.768:0.154	0.325:5.099:0.116	0.729:4.967:0.134	0.905:5.029:0.141	0.796:5.811:0.184	0.478:2.996:0.121	0.856:3.661:0.121	0.578:2.177:0.194	0.528:3.505:0.146	0.776:2.781:0.122	0.674:2.162:0.183	0.875:1.189:0.12	0.349:4.55:0.115	0.9:5.851:0.166	0.488:0.034:0.131	0.846:3.937:0.101	0.587:5.799:0.145
0.503:4.771:0.151	0.646:3.536:0.121	0.857:4.437:0.113	0.622:1.411:0.101	0.658:6.072:0.122	0.598:5.014:0.132	0.946:6.217:0.155	0.34:0.855:0.14	0.415:4.826:0.126	0.335:0.086:0.142	0.53:3.407:0.171	0.666:2.777:0.184	0.756:4.299:0.134	0.881:5.204:0.111	0.84:2.492:0.162	0.634:5.147:0.189	0.664:3.752:0.195	0.874:5.104:0.157	0.791:4.886:0.194	0.842:4.662:0.191	0.912:1.834:0.196	0.854:4.93:0.19	0.459:1.06:0.196	0.873:4.106:0.188	0.893:0.34:0.143	0.826:3.14:0.145	0.615:0.292:0.12	0.402:3.004:0.166	0.818:1.913:0.104	0.587:5.262:0.117	0.547:1.643:0.122	0.663:3.121:0.171	0.883:3.725:0.193	0.575:6.007:0.191	0.417:4.867:0.125	0.864:2.085:0.15	0.626:1.208:0.138	0.772:1.087:0.175	0.726:5.564:0.147	0.94:6.019:0.152	0.853:0.029:0.102	0.461:4.501:0.128	0.866:1.002:0.185	0.622:1.986:0.143	0.664:4.864:0.181	0.699:1.61:0.127	0.398:6.215:0.134	0.707:2.92:0.175	0.537:4.199:0.138	0.05:4.867:0.137
0.739:6.063:0.118	0.644:0.569:0.101	0.803:4.361:0.199	0.494:0.053:0.171	0.66:6.282:0.127	0.498:6.074:0.156	0.628:3.431:0.146	0.827:0.659:0.163	0.538:6.185:0.149	0.417:5.039:0.146	0.768:1.856:0.117	0.827:1.841:0.102	0.617:4.577:0.185	0.906:3.332:0.168	0.839:4.836:0.191	0.839:2.923:0.167	0.798:5.118:0.108	0.795:5.888:0.104	0.83:6.081:0.143	0.935:1.444:0.174	0.67:2.967:0.164	0.583:3.536:0.167	0.595:1.721:0.158	0.844:1.912:0.162	0.618:4.986:0.196	0.43:3.742:0.124	0.438:4.784:0.149	0.907:1.036:0.144	0.873:2.676:0.111	0.819:3.712:0.115	0.328:2.208:0.119	0.777:5.518:0.189	0.536:2.074:0.198	0.793:4.053:0.16	0.623:5.115:0.188	0.863:5.172:0.184	0.551:4.042:0.181	0.678:0.757:0.178	0.885:2.709:0.144	0.909:5.141:0.114	0.92:1.932:0.11	0.333:1.916:0.117	0.466:2.191:0.157	0.392:2.368:0.118	0.754:5.673:0.118	0.803:4.923:0.158	0.46:4.468:0.143	0.718:6.192:0.121	0.77:0.348:0.102	0.973:6.136:0.182
0.769:0.444:0.158	0.87:1.795:0.105	0.696:2.351:0.159	0.798:1.565:0.131	0.875:4.755:0.109	0.822:3.433:0.184	0.84:0.56:0.172	0.935:1.066:0.168	0.673:4.699:0.106	0.463:1.618:0.124	0.933:2.177:0.119	0.548:4.199:0.159	0.336:5.17:0.131	0.905:1.897:0.197	0.85:2.537:0.166	0.509:3.273:0.194	0.781:2.166:0.163	0.46:0.576:0.103	0.518:4.028:0.139	0.627:4.411:0.189	0.886:3.737:0.183	0.948:5.296:0.106	0.913:1.233:0.178	0.851:3.83:0.132	0.648:2.041:0.156	0.69:5.76:0.19	0.751:5.51:0.184	0.937:4.869:0.149	0.84:3.322:0.127	0.948:1.841:0.185	0.93:1.557:0.144	0.948:5.398:0.138	0.739:3.063:0.16	0.459:1.505:0.128	0.385:3.959:0.114	0.758:0.355:0.18	0.504:6.144:0.169	0.527:0.94:0.129	0.881:1.641:0.187	0.681:0.635:0.189	0.463:1.152:0.196	0.665:1.817:0.172	0.537:4.846:0.171	0.849:3.771:0.149	0.875:5.765:0.185	0.647:6.208:0.108	0.697:3.257:0.153	0.766:3.22:0.143	0.718:6.056:0.189	0.468:3.541:0.168
0.39:1.913:0.186	0.348:1.37:0.139	0.438:2.439:0.183	0.666:1.786:0.12	0.342:3.699:0.111	0.469:1.895:0.104	0.331:5.583:0.115	0.92:0.159:0.145	0.681:0.926:0.127	0.747:5.458:0.197	0.789:5.205:0.129	0.751:3.98:0.158	0.68:1.478:0.161	0.744:2.911:0.123	0.411:2.473:0.156	0.592:4.594:0.118	0.587:4.566:0.131	0.814:5.48:0.182	0.411:1.343:0.109	0.529:2.635:0.162	0.756:2.916:0.146	0.596:3.712:0.152	0.908:6.142:0.105	0.686:4.749:0.161	0.64:2.047:0.148	0.898:5.241:0.128	0.614:3.182:0.126	0.729:4.472:0.154	0.852:4.915:0.177	0.794:2.931:0.165	0.651:3.146:0.188	0.391:0.893:0.161	0.864:4.955:0.126	0.901:0.142:0.175	0.887:4.157:0.163	0.765:4.768:0.154	0.737:3.044:0.141	0.944:0.76:0.147	0.533:3.837:0.145	0.53:3.793:0.191	0.88:4.656:0.128	0.639:0.709:0.153	0.815:4.667:0.163	0.317:1.252:0.109	0.844:3.885:0.118	0.718:1.508:0.12	0.712:1.832:0.145	0.571:2.097:0.149	0.892:0.128:0.106	0.794:4.843:0.118
0.388:2.105:0.145	0.581:4.817:0.164	0.923:4.606:0.166	0.895:0.214:0.18	0.948:4.293:0.126	0.765:5.907:0.185	0.877:3.105:0.111	0.581:4.616:0.121	0.908:1.133:0.18	0.325:3.307:0.103	0.5:6.152:0.138	0.32:3.947:0.113	0.671:3.015:0.101	0.41:3.399:0.15	0.787:1.089:0.19	0.496:6.026:0.159	0.429:4.905:0.154	0.924:1.475:0.148	0.904:3.203:0.183	0.6:4.49:0.192	0.794:3.82:0.105	0.646:3.486:0.121	0.558:2.184:0.14	0.612:0.336:0.141	0.704:1.061:0.151	0.334:3.215:0.135	0.885:2.866:0.161	0.801:5.652:0.114	0.944:2.813:0.199	0.884:4.529:0.167	0.529:1.661:0.125	0.851:5.911:0.12	0.796:1.023:0.115	0.471:4.368:0.134	0.816:4.075:0.168	0.786:1.271:0.106	0.87:6.226:0.103	0.447:3.476:0.142	0.624:2.896:0.112	0.815:0.368:0.185	0.503:4.638:0.175	0.906:5.536:0.159	0.34:6.019:0.167	0.768:2.509:0.122	0.769:0.121:0.152	0.848:0.226:0.128	0.61:0.732:0.103	0.66:6.244:0.128	0.774:1.495:0.192	0.357:3.756:0.153
0.773:2.322:0.121	0.726:0.713:0.193	0.644:2.811:0.123	0.913:4.913:0.168	0.593:3.542:0.135	0.494:4.791:0.143	0.598:3.887:0.106	0.536:0.718:0.182	0.623:1.832:0.163	0.705:0.995:0.16	0.694:3.417:0.115	0.498:2.883:0.199	0.911:3.292:0.162	0.713:3.613:0.102	0.918:2.525:0.139	0.54:2.084:0.165	0.875:4.446:0.198	0.909:4.887:0.129	0.583:3.338:0.185	0.57:2.937:0.193	0.317:5.408:0.113	0.602:4.658:0.137	0.489:2.609:0.14	0.603:6.225:0.16	0.817:5.052:0.123	0.747:0.668:0.131	0.675:1.38:0.195	0.592:1.835:0.126	0.852:5.015:0.153	0.537:1.969:0.173	0.685:2.691:0.124	0.864:2.039:0.155	0.631:4.711:0.123	0.373:3.14:0.164	0.759:3.536:0.191	0.729:2.961:0.127	0.908:3.893:0.173	0.942:5.579:0.108	0.808:2.299:0.106	0.412:2.073:0.189	0.641:1.417:0.153	0.624:3.771:0.101	0.847:0.34:0.101	0.889:3.324:0.142	0.317:5.596:0.149	0.835:3.38:0.149	0.695:4.917:0.107	0.567:3.945:0.194	0.701:0.577:0.153	0.331:0.817:0.102
0.877:3.575:0.19	0.706:2.578:0.174	0.922:1.88:0.182	0.85:4.953:0.133	0.87:1.825:0.192	0.59:0.8:0.102	0.765:3.812:0.182	0.76:0.281:0.134	0.776:4.781:0.132	0.933:0.325:0.133	0.453:4.827:0.178	0.562:2.181:0.137	0.659:3.839:0.194	0.424:6.155:0.159	0.759:5.254:0.178	0.626:0.903:0.126	0.786:5.104:0.125	0.838:2.867:0.139	0.683:1.263:0.116	0.454:1.382:0.165	0.942:0.06:0.176	0.477:2.626:0.106	0.347:5.1:0.155	0.872:2.584:0.156	0.854:3.024:0.171	0.609:4.484:0.113	0.592:0.756:0.151	0.81:3.176:0.111	0.682:3.682:0.184	0.846:0.452:0.101	0.627:2.585:0.105	0.666:1.937:0.101	0.79:0.656:0.104	0.615:3.322:0.172	0.761:4.912:0.109	0.752:0.061:0.167	0.779:5.41:0.189	0.826:2.528:0.115	0.766:2.403:0.13	0.658:3.067:0.121	0.466:3.715:0.114	0.761:3.055:0.103	0.513:5.333:0.153	0.91:0.338:0.123	0.88:3.752:0.106	0.706:5.921:0.181	0.626:4.383:0.19	0.727:4.74:0.169	0.713:0.159:0.129	0.66:3.257:0.191
0.922:2.499:0.141	0.564:1.282:0.151	0.946:1.499:0.115	0.944:3.176:0.124	0.605:0.891:0.186	0.888:0.46:0.15	0.321:2.149:0.183	0.513:2.806:0.173	0.378:1.494:0.193	0.869:3.893:0.184	0.718:1.077:0.2	0.736:2.379:0.114	0.853:5.547:0.172	0.658:1.912:0.197	0.574:1.819:0.193	0.892:3.04:0.143	0.776:3.138:0.104	0.586:5.754:0.146	0.727:5.456:0.108	0.822:0.816:0.119	0.443:1.17:0.139	0.765:3.177:0.123	0.843:5.958:0.108	0.701:5.034:0.148	0.452:3.03:0.149	0.837:2.985:0.109	0.742:2.873:0.105	0.644:1.321:0.193	0.726:0.501:0.117	0.692:1.04:0.101	0.61:0.231:0.152	0.798:2.832:0.17	0.388:2.216:0.158	0.808:4.384:0.17	0.58:4.403:0.105	0.853:2.415:0.175	0.735:2.293:0.125	0.756:0.039:0.169	0.54:4.645:0.107	0.793:3.186:0.142	0.893:3.771:0.155	0.423:2.895:0.165	0.703:5.585:0.153	0.883:4.245:0.152	0.823:6.183:0.17	0.844:3.19:0.163	0.363:2.627:0.105	0.603:3.374:0.109	0.871:2.544:0.101	0.845:1.402:0.137
