181
5.767	46.555
69.511	34.662
37.396	0.06	1.0
2.215	9.395	1.0
50.416	1.037	1.0
43.712	10.143	1.0
37.827	11.87	1.0
29.94	44.982	1.0
61.244	33.882	1.0
43.89	21.534	1.0
4.668	36.315	1.0
16.352	65.599	1.0
63.803	26.964	1.0
27.397	59.385	1.0
40.646	38.677	1.0
55.717	57.308	1.0
12.464	31.292	1.0
38.236	37.627	1.0
7.18	14.304	1.0
22.121	62.959	1.0
9.489	60.289	1.0
7.378	26.721	1.0
27.112	23.088	1.0
47.378	50.075	1.0
4.658	1.439	1.0
41.872	2.518	1.0
26.801	39.691	1.0
19.891	54.258	1.0
8.374	29.179	1.0
8.757	38.333	1.0
52.812	16.539	1.0
61.148	67.719	1.0
71.087	29.458	1.0
33.5	21.035	1.0
30.022	0.754	1.0
2.364	26.951	1.0
31.976	12.168	1.0
19.575	32.667	1.0
70.841	6.766	1.0
34.68	1.898	1.0
46.581	14.975	1.0
35.988	20.326	1.0
5.272	48.822	1.0
49.93	66.832	1.0
53.205	33.828	1.0
50.832	60.403	1.0
52.404	46.429	1.0
7.74	24.14	1.0
46.594	33.531	1.0
59.308	38.134	1.0
25.708	42.679	1.0
42.955	66.307	1.0
43.919	27.236	1.0
61.122	6.717	1.0
53.143	55.712	1.0
61.732	54.792	1.0
68.129	44.748	1.0
28.015	14.817	1.0
10.694	44.417	1.0
28.407	10.517	1.0
43.216	18.912	1.0
69.342	2.429	1.0
14.08	47.596	1.0
23.463	27.011	1.0
22.079	34.161	1.0
50.673	8.06	1.0
68.994	38.885	1.0
62.985	69.694	1.0
52.978	70.569	1.0
38.66	35.046	1.0
53.356	2.773	1.0
18.835	47.695	1.0
20.208	24.736	1.0
5.005	60.501	1.0
68.548	18.996	1.0
3.873	22.298	1.0
24.629	17.178	1.0
48.347	3.692	1.0
19.745	21.018	1.0
34.773	57.013	1.0
63.993	52.527	1.0
45.88	63.449	1.0
58.815	7.884	1.0
65.844	10.071	1.0
8.783	18.454	1.0
34.105	25.154	1.0
15.862	14.58	1.0
21.215	8.304	1.0
34.514	50.3	1.0
1.264	13.336	1.0
18.147	0.222	1.0
35.351	33.064	1.0
61.269	15.908	1.0
14.472	69.119	1.0
41.94	57.031	1.0
39.787	14.537	1.0
69.478	21.864	1.0
18.325	50.968	1.0
46.309	36.788	1.0
32.556	52.634	1.0
22.944	43.282	1.0
70.771	14.699	1.0
16.16	5.203	1.0
64.614	64.268	1.0
11.033	40.729	1.0
37.515	41.69	1.0
64.992	60.123	1.0
33.458	64.309	1.0
16.278	55.514	1.0
50.553	35.883	1.0
62.335	19.847	1.0
31.814	34.71	1.0
46.297	46.621	1.0
70.947	36.388	1.0
31.855	71.153	1.0
0.755	41.032	1.0
56.713	19.679	1.0
20.08	30.124	1.0
11.828	3.989	1.0
4.009	57.276	1.0
0.155	32.057	1.0
40.475	60.914	1.0
26.577	49.622	1.0
35.782	14.508	1.0
46.157	56.948	1.0
69.695	60.105	1.0
23.639	31.929	1.0
48.434	18.704	1.0
67.496	54.61	1.0
9.056	4.007	1.0
2.843	32.087	1.0
54.667	41.478	1.0
30.738	25.729	1.0
61.885	46.323	1.0
38.961	55.321	1.0
55.041	35.646	1.0
58.551	45.334	1.0
50.349	27.067	1.0
51.391	48.764	1.0
63.296	42.589	1.0
70.092	49.288	1.0
64.784	32.991	1.0
36.64	66.901	1.0
24.528	7.564	1.0
21.669	37.016	1.0
37.883	16.283	1.0
47.067	53.716	1.0
26.383	66.211	1.0
64.57	39.22	1.0
43.085	54.66	1.0
15.376	36.244	1.0
68.599	42.126	1.0
19.917	67.823	1.0
48.649	37.975	1.0
66.132	28.839	1.0
20.68	57.736	1.0
7.91	8.873	1.0
1.688	66.607	1.0
20.966	4.691	1.0
55.224	50.991	1.0
4.943	65.742	1.0
41.599	70.179	1.0
48.137	7.055	1.0
22.913	24.569	1.0
30.013	59.468	1.0
11.732	23.396	1.0
13.332	42.883	1.0
33.605	47.257	1.0
71.189	19.146	1.0
58.326	15.291	1.0
34.735	11.896	1.0
16.611	60.694	1.0
52.341	21.231	1.0
3.9	16.238	1.0
9.202	71.308	1.0
46.547	40.971	1.0
40.714	26.786	1.0
64.739	50.14	1.0
56.905	70.957	1.0
60.437	13.398	1.0
28.414	34.156	1.0
45.983	2.421	1.0
2.607	52.467	1.0
0.572	0.764	0.629	0.766	0.539	0.773	0.649	0.559	0.703	0.7	0.546	0.536	0.689	0.74	0.672	0.674	0.517	0.697	0.512	0.55	0.623	0.739	0.67	0.583	0.509	0.538	0.737	0.542	0.513	0.681	0.788	0.553	0.779	0.546	0.61	0.671	0.776	0.53	0.751	0.746	0.625	0.602	0.671	0.682	0.588	0.626	0.748	0.784	0.619	0.649	0.786	0.576	0.515	0.647	0.628	0.543	0.713	0.55	0.513	0.749	0.772	0.627	0.613	0.629	0.551	0.723	0.715	0.688	0.539	0.73	0.79	0.772	0.671	0.743	0.77	0.751	0.501	0.565	0.562	0.557	0.639	0.775	0.698	0.723	0.681	0.559	0.779	0.514	0.715	0.746	0.68	0.76	0.567	0.687	0.75	0.644	0.533	0.546	0.642	0.609	0.624	0.72	0.742	0.722	0.71	0.603	0.69	0.673	0.525	0.722	0.636	0.689	0.674	0.576	0.725	0.619	0.553	0.79	0.701	0.53	0.797	0.768	0.787	0.575	0.748	0.515	0.635	0.5	0.663	0.682	0.799	0.602	0.659	0.712	0.512	0.597	0.591	0.712	0.775	0.523	0.533	0.713	0.545	0.765	0.778	0.702	0.707	0.711	0.682	0.795	0.571	0.702	0.506	0.73	0.679	0.555	0.564	0.635	0.733	0.617	0.751	0.577	0.669	0.604	0.665	0.544	0.66	0.575	0.603	0.737	0.501	0.614	0.731	0.703	0.749	0.507	0.617	0.526	0.626	0.71	0.595
