149
102.093	32.257
57.463	100.672
87.286	99.123	1.0
99.496	4.319	1.0
70.159	19.358	1.0
107.326	94.413	1.0
63.941	74.233	1.0
38.352	50.177	1.0
45.892	52.566	1.0
37.709	99.068	1.0
41.834	64.339	1.0
36.514	22.096	1.0
74.971	54.03	1.0
10.633	67.056	1.0
48.994	37.68	1.0
66.194	32.604	1.0
18.71	49.235	1.0
52.104	57.164	1.0
76.125	44.581	1.0
29.264	75.434	1.0
83.517	74.391	1.0
74.962	101.242	1.0
6.32	50.862	1.0
25.101	18.53	1.0
105.837	75.993	1.0
50.27	104.858	1.0
84.993	6.014	1.0
44.52	40.026	1.0
86.891	12.531	1.0
58.031	30.935	1.0
80.421	66.85	1.0
71.861	49.412	1.0
40.821	72.737	1.0
95.324	24.093	1.0
69.241	93.486	1.0
103.561	6.253	1.0
55.478	10.139	1.0
17.029	20.088	1.0
36.142	70.365	1.0
84.661	97.699	1.0
99.792	106.197	1.0
79.874	9.626	1.0
55.235	15.064	1.0
8.952	7.095	1.0
18.496	81.533	1.0
31.916	61.494	1.0
80.897	4.61	1.0
40.551	32.732	1.0
67.022	73.187	1.0
68.108	97.009	1.0
3.072	72.751	1.0
18.202	101.741	1.0
62.589	5.412	1.0
19.14	104.819	1.0
20.597	2.864	1.0
46.758	71.888	1.0
42.209	94.502	1.0
0.543	37.766	1.0
12.029	31.535	1.0
7.185	30.638	1.0
27.393	106.962	1.0
13.082	16.344	1.0
28.38	4.597	1.0
55.816	32.575	1.0
75.436	20.922	1.0
96.36	102.312	1.0
25.151	29.994	1.0
80.635	34.886	1.0
2.564	40.531	1.0
63.211	79.08	1.0
86.533	26.397	1.0
83.321	82.516	1.0
88.519	43.014	1.0
105.211	59.712	1.0
20.954	15.091	1.0
64.794	56.882	1.0
72.589	1.672	1.0
30.784	68.707	1.0
71.993	32.206	1.0
98.351	49.844	1.0
25.464	24.826	1.0
9.209	12.748	1.0
1.473	90.702	1.0
54.189	102.7	1.0
82.561	8.903	1.0
103.87	30.787	1.0
26.863	97.03	1.0
49.097	66.29	1.0
67.136	107.751	1.0
69.665	5.793	1.0
33.689	106.306	1.0
60.457	35.901	1.0
5.652	46.162	1.0
53.263	23.669	1.0
95.905	93.153	1.0
38.016	81.836	1.0
68.471	88.588	1.0
83.142	42.144	1.0
18.041	55.176	1.0
37.22	0.638	1.0
3.085	60.374	1.0
48.217	3.401	1.0
83.927	51.297	1.0
51.825	29.268	1.0
15.085	61.538	1.0
38.265	91.592	1.0
21.628	35.462	1.0
14.923	40.613	1.0
102.788	83.173	1.0
80.732	1.362	1.0
75.895	74.057	1.0
92.906	13.924	1.0
5.682	40.38	1.0
57.356	4.267	1.0
24.14	105.675	1.0
82.194	58.269	1.0
61.109	65.085	1.0
24.193	38.777	1.0
27.198	78.596	1.0
17.693	4.902	1.0
52.099	15.598	1.0
54.635	2.982	1.0
80.681	45.455	1.0
48.813	97.099	1.0
75.187	49.667	1.0
91.489	1.385	1.0
27.115	38.27	1.0
103.918	95.331	1.0
103.378	17.408	1.0
72.679	8.272	1.0
92.546	80.329	1.0
87.523	58.9	1.0
94.773	26.902	1.0
24.736	2.426	1.0
8.022	55.735	1.0
94.187	86.469	1.0
48.902	23.519	1.0
101.374	59.288	1.0
76.625	91.06	1.0
65.721	11.859	1.0
63.626	87.822	1.0
24.585	65.356	1.0
70.926	60.434	1.0
51.955	70.016	1.0
65.258	100.714	1.0
106.467	32.68	1.0
22.933	67.737	1.0
25.422	69.574	1.0
56.405	44.91	1.0
1.653	82.677	1.0
103.456	92.469	1.0
0.628	0.578	0.673	0.577	0.675	0.74	0.612	0.713	0.603	0.567	0.696	0.592	0.631	0.795	0.536	0.631	0.582	0.603	0.781	0.617	0.615	0.568	0.65	0.698	0.556	0.658	0.659	0.646	0.737	0.5	0.529	0.748	0.672	0.727	0.758	0.663	0.715	0.793	0.759	0.519	0.706	0.608	0.769	0.798	0.696	0.53	0.543	0.566	0.703	0.666	0.553	0.529	0.705	0.501	0.573	0.6	0.541	0.536	0.603	0.514	0.531	0.617	0.699	0.534	0.559	0.584	0.514	0.759	0.716	0.738	0.612	0.61	0.737	0.558	0.612	0.601	0.714	0.732	0.777	0.703	0.579	0.788	0.799	0.544	0.501	0.515	0.77	0.747	0.712	0.786	0.518	0.718	0.599	0.754	0.511	0.768	0.683	0.53	0.708	0.655	0.63	0.728	0.77	0.706	0.526	0.745	0.582	0.696	0.769	0.586	0.516	0.542	0.709	0.792	0.573	0.746	0.678	0.689	0.765	0.614	0.587	0.702	0.611	0.615	0.69	0.72	0.754	0.65	0.718	0.623	0.593	0.592	0.726	0.698	0.738	0.77	0.652	0.677	0.76	0.744	0.568	0.58	0.585	0.517	0.705	0.703	0.719	0.719	0.507
0.4393176527297759:3.665:0.425	0.9439279633531364:2.716:0.7	0.9093954035511725:1.976:0.75	0.916515138991168:4.972:0.924	0.9746794344808963:2.382:0.973	0.9864076236526155:2.567:0.162	0.763544366752843:3.7:0.738	0.9407443861113389:2.39:0.117	0.8689073598491384:6.081:0.971	0.8843076387773657:5.106:0.451	0.7905694150420949:5.066:0.193	0.9268225288586807:6.029:0.211	0.7536577472566709:1.468:0.711	0.8544003745317531:5.339:0.011	0.523450093132096:0.917:0.575	0.9602083107326244:4.969:0.019	0.5709640969448079:2.66:0.003	0.7529940238806679:4.214:0.884	0.8734987120768982:2.548:0.534	0.22583179581272428:5.018:0.595	0.6457553716385176:2.822:0.913	0.7937253933193772:4.14:0.488	0.10954451150103323:4.416:0.257	0.45166359162544856:1.548:0.844	0.2469817807045694:5.33:0.448	0.9969954864491614:4.491:0.445	0.7797435475847171:2.541:0.386	0.2345207879911715:4.923:0.4	0.8093207028119322:3.464:0.861	0.34351128074635334:6.258:0.946	0.9423375191511797:1.298:0.725	0.8613942186943212:4.556:0.671	0.6488451279003333:2.876:0.748	0.2810693864511039:2.014:0.102	0.8631338250816034:3.291:0.832	0.7536577472566709:5.095:0.737	0.8300602387778853:0.563:0.477	0.6855654600401044:0.074:0.282	0.5108815909777921:0.137:0.524	0.1:3.478:0.429	0.6496152707564686:4.781:0.093	0.8666025617317318:0.929:0.666	0.9899494936611666:4.536:0.859	0.4159326868617084:3.293:0.692	0.6760177512462229:4.935:0.959	0.9311283477587824:3.761:0.389	0.9690201236300513:2.679:0.032	0.5319774431308154:5.208:0.134	0.6049793384901669:3.778:0.315	0.6587867636800242:2.816:0.876	0.7348469228349535:2.287:0.475	0.5310367218940701:5.17:0.496	0.5822370651203855:4.439:0.036	0.864291617453276:5.542:0.034	0.8043631020876082:0.094:0.046	0.3082207001484488:4.158:0.213	0.8276472678623424:3.988:0.765	0.433589667773576:1.94:0.342	0.5128352561983234:2.087:0.621	0.7912016177940993:4.124:0.911	0.6899275324264136:3.636:0.463	0.5138093031466052:2.48:0.378	0.7127411872482184:0.798:0.296	0.38600518131237566:0.804:0.378	0.7615773105863908:4.255:0.296	0.48373546489791297:5.789:0.571	0.593295878967653:1.422:0.013	0.73824115301167:1.14:0.948	0.9989994994993742:3.564:0.857	0.6058052492344383:2.073:0.429	0.4847679857416329:1.01:0.389	0.9082951062292475:5.003:0.958	0.6300793600809346:0.482:0.179	0.5882176467941097:4.7:0.718	0.6534523701081816:1.458:0.699	0.5422176684690383:2.395:0.67	0.6565059024867941:4.038:0.602	0.7021395872616784:4.323:0.022	0.5848076606885378:2.281:0.688	0.7155417527999327:2.404:0.353	0.26267851073127396:1.92:0.206	0.5796550698475775:2.439:0.015	0.9192388155425117:5.987:0.936	0.38600518131237566:0.634:0.712	0.51478150704935:4.739:0.941	0.14832396974191325:1.165:0.621	0.7106335201775947:1.789:0.339	0.6074537019394977:0.049:0.723	0.8988882021697693:0.019:0.019	0.8814760348415606:3.792:0.125	0.4679743582719036:3.64:0.397	0.8136338242723197:1.332:0.351	0.9332738076256079:3.906:0.689	0.7238784428341544:4.14:0.548	0.2569046515733026:5.42:0.672	0.5718391382198319:2.022:0.463	0.6418722614352484:5.933:0.881	0.5108815909777921:1.161:0.1	0.4301162633521313:6.081:0.826	0.08944271909999159:4.988:0.72
