204
54.175	65.037
75.325	29.366
47.923	66.767	1.0
19.771	74.538	1.0
27.178	29.627	1.0
32.351	52.011	1.0
57.338	37.843	1.0
10.452	74.137	1.0
49.446	62.075	1.0
67.076	21.961	1.0
16.165	43.023	1.0
51.557	44.28	1.0
68.687	41.489	1.0
14.412	61.555	1.0
30.218	60.244	1.0
47.155	11.417	1.0
53.998	12.847	1.0
73.036	45.482	1.0
11.048	40.804	1.0
39.979	44.977	1.0
54.325	41.952	1.0
10.24	60.377	1.0
67.536	46.094	1.0
15.474	39.994	1.0
19.254	26.461	1.0
39.507	47.845	1.0
68.533	5.853	1.0
20.121	9.978	1.0
70.122	28.289	1.0
8.9	18.572	1.0
55.041	39.11	1.0
54.219	21.946	1.0
25.834	42.58	1.0
6.247	56.267	1.0
4.126	2.346	1.0
39.254	60.129	1.0
50.629	40.993	1.0
39.852	24.957	1.0
38.167	35.687	1.0
52.763	37.072	1.0
39.283	40.727	1.0
72.776	14.545	1.0
2.654	29.563	1.0
6.188	33.978	1.0
10.909	46.518	1.0
68.982	53.614	1.0
20.072	43.057	1.0
1.914	9.942	1.0
30.765	20.147	1.0
51.206	23.009	1.0
60.061	69.276	1.0
51.033	26.571	1.0
27.712	11.998	1.0
34.56	44.188	1.0
60.33	72.975	1.0
25.098	32.556	1.0
15.183	23.229	1.0
14.305	70.626	1.0
10.101	27.738	1.0
34.897	22.789	1.0
5.897	73.963	1.0
65.223	44.909	1.0
29.441	49.808	1.0
31.368	11.916	1.0
73.411	17.189	1.0
74.953	27.357	1.0
43.552	12.586	1.0
56.116	33.474	1.0
75.204	74.511	1.0
36.674	73.268	1.0
43.945	64.127	1.0
74.734	36.883	1.0
66.872	68.904	1.0
4.648	43.522	1.0
66.858	59.915	1.0
35.094	65.592	1.0
28.972	65.54	1.0
8.435	7.923	1.0
8.232	14.759	1.0
18.512	66.664	1.0
19.367	53.254	1.0
26.091	25.684	1.0
4.965	12.419	1.0
28.642	2.247	1.0
70.053	1.771	1.0
64.364	52.283	1.0
58.109	18.021	1.0
75.485	53.543	1.0
42.19	38.808	1.0
69.517	61.716	1.0
71.98	52.517	1.0
5.482	60.012	1.0
25.391	62.855	1.0
64.455	6.737	1.0
23.898	0.412	1.0
35.402	13.864	1.0
45.639	1.892	1.0
48.504	33.734	1.0
53.84	69.076	1.0
1.449	59.362	1.0
62.863	2.518	1.0
38.986	53.295	1.0
48.035	43.658	1.0
5.843	40.403	1.0
17.584	48.4	1.0
27.26	18.24	1.0
15.31	25.988	1.0
51.345	67.742	1.0
62.584	0.007	1.0
54.975	15.682	1.0
32.626	18.102	1.0
63.255	40.061	1.0
34.028	48.946	1.0
42.646	55.771	1.0
63.705	16.923	1.0
67.07	33.748	1.0
73.56	2.624	1.0
74.664	31.871	1.0
21.545	70.64	1.0
69.293	69.684	1.0
15.042	34.021	1.0
32.204	28.744	1.0
12.233	3.185	1.0
7.795	31.422	1.0
70.381	34.695	1.0
30.786	31.547	1.0
63.667	28.454	1.0
17.551	59.167	1.0
61.425	8.892	1.0
34.099	34.637	1.0
8.958	21.426	1.0
75.855	63.362	1.0
18.802	23.514	1.0
3.549	36.934	1.0
21.569	46.173	1.0
21.037	59.902	1.0
64.805	36.355	1.0
63.199	61.05	1.0
57.258	65.535	1.0
68.304	18.423	1.0
57.777	12.866	1.0
23.971	74.089	1.0
40.943	73.226	1.0
48.456	4.483	1.0
63.12	22.549	1.0
32.632	64.675	1.0
49.816	52.891	1.0
45.628	75.794	1.0
33.755	26.126	1.0
10.234	5.875	1.0
56.39	29.017	1.0
0.897	75.0	1.0
50.55	57.609	1.0
19.039	46.054	1.0
21.127	21.366	1.0
22.951	9.401	1.0
75.699	5.358	1.0
58.716	59.336	1.0
47.573	50.24	1.0
52.828	63.834	1.0
47.881	26.433	1.0
1.756	7.35	1.0
15.418	16.704	1.0
40.208	7.688	1.0
74.552	49.384	1.0
22.884	13.537	1.0
67.785	65.521	1.0
61.521	52.903	1.0
0.022	65.524	1.0
35.731	68.357	1.0
62.19	66.173	1.0
36.501	54.066	1.0
15.151	1.163	1.0
22.118	53.715	1.0
75.353	70.472	1.0
1.887	41.61	1.0
0.805	27.772	1.0
23.974	47.066	1.0
75.024	66.456	1.0
24.48	58.098	1.0
44.693	52.472	1.0
36.759	5.145	1.0
45.02	32.052	1.0
72.657	40.29	1.0
20.092	29.849	1.0
41.372	35.317	1.0
14.438	55.114	1.0
32.187	70.922	1.0
72.7	75.75	1.0
31.721	73.436	1.0
14.08	73.143	1.0
56.653	53.935	1.0
28.508	26.579	1.0
16.017	7.672	1.0
41.593	18.492	1.0
29.588	5.332	1.0
6.691	45.479	1.0
56.629	50.345	1.0
46.699	46.432	1.0
53.243	53.819	1.0
48.265	75.626	1.0
55.579	0.0	1.0
0.863	1.054	1.0
72.829	65.066	1.0
3.416	73.411	1.0
22.231	63.414	1.0
0.274	0.285	0.251	0.299	0.22	0.271	0.258	0.204	0.275	0.203	0.265	0.215	0.25	0.278	0.218	0.296	0.266	0.251	0.225	0.2	0.215	0.267	0.209	0.234	0.288	0.291	0.238	0.24	0.247	0.227	0.206	0.246	0.286	0.256	0.222	0.294	0.247	0.21	0.209	0.287	0.228	0.229	0.216	0.219	0.293	0.234	0.234	0.245	0.262	0.238	0.243	0.231	0.282	0.263	0.3	0.278	0.24	0.23	0.297	0.241	0.269	0.289	0.212	0.24	0.257	0.293	0.231	0.207	0.237	0.242	0.276	0.218	0.297	0.22	0.242	0.298	0.281	0.241	0.276	0.293	0.262	0.298	0.224	0.273	0.267	0.271	0.262	0.213	0.238	0.297	0.225	0.224	0.206	0.213	0.253	0.28	0.265	0.221	0.283	0.213	0.224	0.248	0.244	0.236	0.295	0.243	0.208	0.223	0.283	0.21	0.256	0.277	0.225	0.252	0.237	0.243	0.272	0.257	0.243	0.291	0.217	0.275	0.275	0.284	0.235	0.246	0.226	0.206	0.224	0.259	0.23	0.272	0.233	0.279	0.226	0.252	0.253	0.292	0.245	0.242	0.245	0.275	0.209	0.21	0.237	0.27	0.295	0.225	0.274	0.224	0.212	0.236	0.249	0.204	0.235	0.292	0.249	0.218	0.282	0.22	0.277	0.3	0.204	0.222	0.246	0.252	0.246	0.219	0.27	0.232	0.223	0.224	0.295	0.234	0.272	0.214	0.278	0.204	0.208	0.246	0.208	0.26	0.242	0.297	0.277	0.286	0.279	0.299	0.27	0.265	0.232	0.28	0.269	0.23	0.296	0.264	0.209	0.211	0.221	0.231	0.288	0.209	0.227	0.272
0.618:3.496:0.15	0.803:0.855:0.153	0.34:2.422:0.198	0.738:5.231:0.113	0.464:3.455:0.18	0.898:0.975:0.148	0.408:1.938:0.159	0.766:2.856:0.191	0.945:1.603:0.182	0.695:2.134:0.132	0.834:4.405:0.108	0.914:3.921:0.179	0.813:1.106:0.112	0.719:4.763:0.169	0.85:2.779:0.13	0.865:0.826:0.151	0.78:4.648:0.135	0.77:0.974:0.101	0.901:5.117:0.138	0.757:0.143:0.198	0.871:5.797:0.134	0.692:4.019:0.174	0.874:4.372:0.18	0.671:5.072:0.151	0.817:4.589:0.154	0.513:4.329:0.169	0.833:5.863:0.114	0.859:1.833:0.174	0.914:3.001:0.156	0.889:1.082:0.188	0.483:3.599:0.11	0.831:0.357:0.123	0.703:4.137:0.188	0.867:4.125:0.114	0.871:5.667:0.192	0.839:1.543:0.161	0.684:2.018:0.188	0.373:3.421:0.135	0.868:2.748:0.137	0.812:3.68:0.128	0.92:1.071:0.173	0.456:3.596:0.107	0.886:2.437:0.139	0.584:5.003:0.174	0.73:4.048:0.176	0.654:5.067:0.154	0.794:5.247:0.107	0.787:6.272:0.121	0.913:3.447:0.158	0.786:0.318:0.152
0.327:2.617:0.187	0.498:1.976:0.11	0.731:4.102:0.145	0.632:0.585:0.137	0.769:3.193:0.165	0.493:1.089:0.142	0.774:2.649:0.143	0.947:4.344:0.161	0.908:0.715:0.128	0.869:2.673:0.102	0.324:4.101:0.193	0.901:3.251:0.19	0.729:5.737:0.186	0.748:0.761:0.102	0.938:1.368:0.146	0.855:2.946:0.153	0.472:1.5:0.183	0.633:0.377:0.178	0.447:0.212:0.167	0.819:0.062:0.134	0.633:0.634:0.166	0.502:3.603:0.12	0.418:5.433:0.153	0.682:0.031:0.19	0.36:2.805:0.122	0.646:4.166:0.159	0.46:1.328:0.192	0.642:1.24:0.165	0.526:4.251:0.2	0.75:1.016:0.11	0.839:5.455:0.17	0.622:2.644:0.137	0.772:3.504:0.173	0.775:1.308:0.118	0.56:3.03:0.124	0.746:3.563:0.181	0.783:4.102:0.15	0.58:0.604:0.114	0.385:3.9:0.12	0.757:2.593:0.128	0.739:0.35:0.156	0.928:4.131:0.125	0.768:1.741:0.134	0.719:2.361:0.166	0.648:4.609:0.187	0.481:1.147:0.143	0.94:3.881:0.109	0.69:0.841:0.163	0.846:2.136:0.18	0.92:5.589:0.189
0.878:3.054:0.181	0.807:4.823:0.157	0.599:2.628:0.172	0.878:3.31:0.141	0.847:0.683:0.194	0.491:0.232:0.107	0.362:0.837:0.1	0.631:2.458:0.135	0.949:1.671:0.134	0.723:0.625:0.199	0.68:2.706:0.119	0.462:2.444:0.113	0.856:3.572:0.198	0.342:4.006:0.184	0.483:3.246:0.124	0.563:6.107:0.135	0.883:4.907:0.123	0.902:4.474:0.117	0.784:0.839:0.147	0.894:0.181:0.121	0.461:4.642:0.195	0.879:3.267:0.156	0.324:4.091:0.136	0.68:0.147:0.128	0.779:1.808:0.147	0.352:5.529:0.193	0.765:2.556:0.131	0.942:0.429:0.157	0.753:1.459:0.193	0.842:3.045:0.193	0.868:5.797:0.154	0.805:3.561:0.175	0.782:0.686:0.178	0.536:1.521:0.2	0.897:6.079:0.117	0.838:0.05:0.153	0.704:3.609:0.166	0.919:2.124:0.125	0.943:4.809:0.108	0.546:4.973:0.191	0.631:0.949:0.132	0.417:1.038:0.128	0.86:1.157:0.151	0.481:3.848:0.108	0.77:2.44:0.184	0.448:1.886:0.122	0.617:1.244:0.162	0.396:2.756:0.179	0.9:6.013:0.156	0.896:1.436:0.148
0.742:4.014:0.161	0.687:4.788:0.148	0.423:4.486:0.181	0.843:4.968:0.109	0.591:5.051:0.184	0.681:3.278:0.133	0.632:1.363:0.165	0.687:0.965:0.194	0.894:5.974:0.163	0.473:2.054:0.181	0.529:5.285:0.177	0.331:5.766:0.149	0.928:4.793:0.181	0.729:5.287:0.132	0.881:0.984:0.157	0.849:0.005:0.101	0.708:4.119:0.132	0.877:2.601:0.179	0.927:0.078:0.147	0.925:2.183:0.195	0.472:6.227:0.141	0.729:4.999:0.185	0.908:5.127:0.142	0.918:2.311:0.189	0.871:5.99:0.121	0.752:3.737:0.108	0.571:0.519:0.114	0.463:3.911:0.188	0.913:3.917:0.197	0.539:5.26:0.101	0.825:2.139:0.125	0.778:2.614:0.131	0.737:4.158:0.174	0.566:5.275:0.142	0.586:4.701:0.149	0.715:4.583:0.103	0.328:6.184:0.181	0.507:0.876:0.176	0.786:2.215:0.148	0.814:4.665:0.178	0.874:3.223:0.146	0.588:3.667:0.165	0.944:3.908:0.15	0.781:2.671:0.196	0.644:1.533:0.16	0.702:3.939:0.118	0.46:5.822:0.149	0.62:0.412:0.106	0.916:2.9:0.11	0.476:5.103:0.112
