131
99.878	42.468
2.566	94.237
30.927	66.044	1.0
4.087	24.034	1.0
14.322	61.085	1.0
99.938	17.284	1.0
27.225	22.845	1.0
80.36	3.704	1.0
10.086	21.664	1.0
68.915	58.843	1.0
82.245	95.739	1.0
71.506	86.728	1.0
39.053	59.815	1.0
8.467	91.321	1.0
63.98	77.394	1.0
53.047	28.758	1.0
63.562	43.43	1.0
26.881	3.234	1.0
46.201	23.28	1.0
38.574	72.264	1.0
8.332	35.645	1.0
69.382	47.335	1.0
5.203	1.721	1.0
85.7	60.85	1.0
71.58	90.787	1.0
47.057	59.939	1.0
51.608	74.322	1.0
3.395	57.024	1.0
9.571	86.286	1.0
69.748	99.145	1.0
51.611	31.748	1.0
78.308	70.336	1.0
2.298	19.965	1.0
66.979	93.531	1.0
94.374	50.279	1.0
8.001	77.301	1.0
3.534	86.394	1.0
99.003	47.97	1.0
64.12	52.06	1.0
52.948	76.832	1.0
9.827	16.276	1.0
31.359	25.806	1.0
53.966	62.952	1.0
7.543	7.399	1.0
41.301	26.712	1.0
37.066	45.687	1.0
9.671	32.992	1.0
97.964	2.982	1.0
44.338	65.415	1.0
95.988	22.442	1.0
49.675	53.483	1.0
94.161	31.791	1.0
51.271	60.433	1.0
66.557	40.971	1.0
100.881	23.381	1.0
26.97	54.289	1.0
0.612	50.78	1.0
94.187	20.246	1.0
15.828	56.466	1.0
26.626	48.782	1.0
62.156	46.81	1.0
10.495	82.495	1.0
64.847	83.132	1.0
95.606	26.646	1.0
92.45	97.786	1.0
15.27	48.448	1.0
78.161	83.11	1.0
7.989	67.241	1.0
52.016	85.87	1.0
58.167	61.562	1.0
52.643	56.996	1.0
67.87	11.697	1.0
19.068	8.775	1.0
75.322	37.254	1.0
60.806	33.957	1.0
33.489	51.605	1.0
79.622	12.612	1.0
78.154	61.6	1.0
79.193	22.889	1.0
36.752	43.175	1.0
81.524	65.635	1.0
94.065	60.629	1.0
94.749	57.305	1.0
73.91	39.488	1.0
68.256	53.412	1.0
36.74	28.29	1.0
65.792	58.594	1.0
14.57	20.972	1.0
26.483	88.838	1.0
60.343	70.868	1.0
27.789	15.293	1.0
20.853	47.844	1.0
19.202	80.712	1.0
35.78	80.712	1.0
82.053	98.56	1.0
30.399	74.491	1.0
14.19	87.222	1.0
0.748	72.231	1.0
83.818	81.965	1.0
82.194	57.299	1.0
2.474	81.478	1.0
65.528	15.297	1.0
29.997	86.184	1.0
1.516	15.72	1.0
0.454	41.582	1.0
72.805	82.514	1.0
3.068	70.267	1.0
0.106	94.517	1.0
49.52	21.495	1.0
16.21	84.238	1.0
73.863	100.691	1.0
96.577	35.807	1.0
71.934	30.353	1.0
62.524	1.581	1.0
16.914	12.019	1.0
28.445	100.362	1.0
93.244	73.018	1.0
6.827	18.281	1.0
76.472	77.361	1.0
53.378	44.357	1.0
24.532	96.862	1.0
78.69	38.214	1.0
42.394	44.798	1.0
44.325	17.729	1.0
48.274	4.77	1.0
44.783	25.593	1.0
84.092	20.505	1.0
86.379	79.015	1.0
54.881	54.552	1.0
89.239	20.332	1.0
97.371	82.816	1.0
35.933	25.261	1.0
47.219	40.515	1.0
0.299	0.257	0.289	0.243	0.203	0.268	0.205	0.284	0.239	0.22	0.232	0.243	0.207	0.228	0.243	0.201	0.263	0.216	0.234	0.273	0.223	0.205	0.293	0.234	0.24	0.239	0.256	0.224	0.268	0.292	0.283	0.282	0.203	0.215	0.25	0.252	0.216	0.207	0.271	0.233	0.241	0.212	0.25	0.275	0.262	0.253	0.245	0.254	0.298	0.292	0.226	0.219	0.223	0.206	0.201	0.243	0.233	0.267	0.235	0.291	0.2	0.29	0.241	0.232	0.215	0.29	0.223	0.227	0.246	0.203	0.235	0.219	0.277	0.261	0.242	0.288	0.225	0.221	0.234	0.232	0.223	0.263	0.287	0.228	0.223	0.276	0.2	0.206	0.21	0.203	0.204	0.246	0.221	0.253	0.251	0.269	0.215	0.293	0.265	0.208	0.21	0.263	0.258	0.297	0.287	0.266	0.255	0.214	0.278	0.274	0.2	0.22	0.209	0.277	0.227	0.267	0.233	0.227	0.263	0.253	0.281	0.229	0.29	0.238	0.24	0.285	0.268	0.213	0.297	0.279	0.2
