124
18.362	71.741
83.775	35.91
38.736	25.416	1.0
71.954	37.817	1.0
91.179	26.771	1.0
29.111	18.946	1.0
16.955	78.315	1.0
49.558	40.21	1.0
86.762	72.014	1.0
81.506	58.036	1.0
80.691	88.891	1.0
83.995	45.655	1.0
27.634	55.109	1.0
81.002	18.527	1.0
98.594	70.805	1.0
67.909	97.832	1.0
1.801	36.275	1.0
23.525	95.85	1.0
46.73	36.597	1.0
46.97	61.448	1.0
2.334	10.431	1.0
47.59	6.789	1.0
21.425	78.601	1.0
96.391	31.602	1.0
30.616	88.409	1.0
5.247	34.931	1.0
51.834	48.707	1.0
16.815	33.261	1.0
9.329	17.141	1.0
15.51	68.722	1.0
32.722	21.752	1.0
9.72	48.366	1.0
78.155	3.287	1.0
74.141	93.39	1.0
96.607	5.283	1.0
68.644	0.92	1.0
67.273	58.284	1.0
32.588	96.733	1.0
53.297	77.205	1.0
14.031	3.355	1.0
90.881	80.227	1.0
37.369	74.977	1.0
78.748	54.511	1.0
63.815	13.394	1.0
63.651	85.584	1.0
7.374	55.933	1.0
65.27	44.318	1.0
4.533	1.877	1.0
39.248	63.822	1.0
25.412	69.895	1.0
11.874	21.288	1.0
24.907	82.308	1.0
60.963	2.514	1.0
87.738	82.227	1.0
3.308	60.277	1.0
84.347	60.393	1.0
60.916	92.065	1.0
50.989	89.495	1.0
45.898	76.799	1.0
35.816	18.736	1.0
5.027	71.025	1.0
44.321	7.023	1.0
36.023	41.974	1.0
15.828	19.056	1.0
50.751	13.989	1.0
47.711	78.609	1.0
32.75	84.98	1.0
36.538	67.079	1.0
14.524	95.767	1.0
62.066	32.599	1.0
0.663	89.255	1.0
19.82	45.88	1.0
26.62	7.437	1.0
69.768	79.249	1.0
2.51	70.49	1.0
0.497	51.412	1.0
42.699	33.142	1.0
5.397	58.26	1.0
86.771	92.092	1.0
88.432	63.579	1.0
26.62	47.738	1.0
57.596	17.115	1.0
63.074	0.796	1.0
14.45	16.034	1.0
94.166	50.127	1.0
59.797	77.314	1.0
69.734	81.873	1.0
10.442	36.126	1.0
25.893	29.316	1.0
65.623	75.932	1.0
68.781	16.474	1.0
1.837	13.719	1.0
67.599	24.638	1.0
23.441	53.883	1.0
67.223	54.988	1.0
77.075	36.366	1.0
19.91	27.235	1.0
17.489	3.135	1.0
72.814	86.497	1.0
44.482	53.684	1.0
56.247	93.714	1.0
70.7	21.131	1.0
84.191	72.25	1.0
97.065	68.37	1.0
62.53	54.31	1.0
47.315	51.051	1.0
27.705	38.593	1.0
15.976	7.205	1.0
56.241	49.42	1.0
80.986	70.618	1.0
3.58	78.886	1.0
79.894	24.676	1.0
95.077	65.85	1.0
18.692	93.631	1.0
34.529	63.881	1.0
21.817	88.489	1.0
53.646	13.618	1.0
64.513	31.65	1.0
10.069	27.479	1.0
83.154	30.028	1.0
91.713	10.778	1.0
52.829	39.403	1.0
5.392	45.218	1.0
57.886	7.032	1.0
23.832	3.879	1.0
28.634	74.795	1.0
0.29	0.203	0.203	0.296	0.233	0.278	0.298	0.29	0.226	0.271	0.261	0.235	0.238	0.286	0.287	0.278	0.215	0.24	0.261	0.235	0.248	0.234	0.232	0.287	0.201	0.269	0.278	0.288	0.276	0.254	0.269	0.299	0.246	0.281	0.258	0.232	0.21	0.219	0.266	0.203	0.298	0.227	0.285	0.27	0.266	0.218	0.261	0.262	0.287	0.238	0.23	0.29	0.298	0.283	0.281	0.223	0.208	0.211	0.26	0.226	0.25	0.298	0.284	0.245	0.288	0.22	0.254	0.265	0.233	0.299	0.211	0.296	0.236	0.234	0.245	0.296	0.288	0.212	0.231	0.215	0.253	0.227	0.238	0.214	0.269	0.249	0.209	0.251	0.286	0.263	0.226	0.252	0.282	0.252	0.24	0.249	0.263	0.277	0.208	0.244	0.297	0.285	0.217	0.291	0.26	0.223	0.274	0.273	0.277	0.228	0.264	0.217	0.277	0.276	0.206	0.259	0.295	0.283	0.294	0.202	0.222	0.213	0.247	0.237
0.92:2.916:0.179	0.745:4.736:0.121	0.701:2.563:0.141	0.752:1.432:0.175	0.732:0.797:0.198	0.609:4.892:0.121	0.638:2.977:0.165	0.887:4.255:0.173	0.754:2.626:0.104	0.894:1.104:0.106	0.459:3.015:0.107	0.716:3.12:0.164	0.363:0.499:0.107	0.488:5.508:0.159	0.873:4.88:0.172	0.944:3.968:0.162	0.752:3.385:0.168	0.459:3.552:0.182	0.834:5.317:0.129	0.379:1.883:0.189	0.571:1.765:0.161	0.391:3.15:0.178	0.63:2.971:0.155	0.785:3.206:0.134	0.504:3.449:0.16	0.867:5.511:0.16	0.758:5.57:0.186	0.431:2.017:0.177	0.882:2.259:0.182	0.875:5.106:0.155	0.595:3.412:0.103	0.734:0.574:0.123	0.723:4.26:0.175	0.649:3.738:0.195	0.828:4.324:0.176	0.863:5.879:0.162	0.889:6.261:0.115	0.823:1.334:0.153	0.554:2.33:0.167	0.457:5.232:0.131	0.813:1.241:0.187	0.822:5.769:0.14	0.923:2.018:0.115	0.778:1.924:0.134	0.772:1.034:0.158	0.511:4.946:0.115	0.608:3.279:0.137	0.572:1.564:0.192	0.944:4.638:0.135	0.968:1.431:0.129
