96
86.033	63.917
17.03	12.349
30.004	10.3	1.0
44.557	45.724	1.0
71.944	45.376	1.0
50.104	73.888	1.0
15.255	81.766	1.0
39.213	46.568	1.0
6.727	12.963	1.0
12.152	45.94	1.0
82.989	2.208	1.0
66.947	55.63	1.0
48.737	48.865	1.0
1.295	58.188	1.0
13.317	34.962	1.0
10.83	63.327	1.0
72.042	20.603	1.0
17.198	22.028	1.0
76.135	76.796	1.0
23.044	4.27	1.0
69.697	50.576	1.0
21.67	68.317	1.0
83.738	72.074	1.0
62.761	43.826	1.0
49.372	8.248	1.0
9.875	43.182	1.0
47.451	86.497	1.0
14.58	5.213	1.0
54.967	76.162	1.0
84.114	67.659	1.0
6.454	41.004	1.0
8.417	9.393	1.0
67.503	62.701	1.0
39.902	43.322	1.0
42.672	72.034	1.0
2.371	71.719	1.0
19.99	8.506	1.0
52.354	63.708	1.0
59.05	20.762	1.0
52.662	74.841	1.0
60.326	48.255	1.0
46.129	27.93	1.0
55.029	4.559	1.0
9.15	82.609	1.0
9.216	37.173	1.0
7.824	57.831	1.0
60.742	18.434	1.0
70.672	38.6	1.0
44.977	48.354	1.0
32.784	76.559	1.0
17.753	65.535	1.0
41.023	69.257	1.0
84.688	83.358	1.0
64.217	76.315	1.0
39.019	4.919	1.0
52.867	39.246	1.0
3.473	0.914	1.0
72.118	60.491	1.0
79.333	10.271	1.0
16.969	2.206	1.0
62.444	73.924	1.0
34.598	39.323	1.0
57.459	51.689	1.0
11.313	54.982	1.0
20.569	82.717	1.0
61.858	29.852	1.0
17.829	60.683	1.0
18.253	45.204	1.0
41.529	8.649	1.0
2.702	33.288	1.0
23.748	38.844	1.0
50.85	44.934	1.0
27.157	42.381	1.0
82.337	10.827	1.0
32.16	73.944	1.0
75.508	50.242	1.0
48.868	59.897	1.0
11.192	25.843	1.0
6.942	72.684	1.0
53.681	22.028	1.0
67.876	65.776	1.0
71.135	68.193	1.0
38.737	22.047	1.0
19.006	63.019	1.0
84.9	20.806	1.0
64.869	68.709	1.0
44.279	79.468	1.0
22.891	33.436	1.0
63.111	5.631	1.0
24.118	67.229	1.0
72.216	54.714	1.0
8.481	0.657	1.0
69.327	30.044	1.0
32.659	52.745	1.0
20.607	3.358	1.0
36.096	76.068	1.0
82.275	54.389	1.0
46.145	37.654	1.0
0.217	0.207	0.272	0.211	0.24	0.276	0.228	0.294	0.262	0.283	0.254	0.289	0.271	0.254	0.261	0.263	0.256	0.297	0.248	0.228	0.203	0.249	0.234	0.251	0.229	0.228	0.239	0.285	0.256	0.283	0.224	0.3	0.212	0.237	0.227	0.224	0.265	0.29	0.238	0.235	0.257	0.211	0.246	0.25	0.203	0.275	0.234	0.268	0.297	0.225	0.23	0.237	0.235	0.277	0.276	0.255	0.284	0.275	0.205	0.295	0.241	0.288	0.298	0.22	0.251	0.275	0.28	0.274	0.217	0.279	0.262	0.248	0.265	0.235	0.241	0.238	0.279	0.286	0.297	0.287	0.246	0.265	0.258	0.255	0.225	0.239	0.299	0.276	0.221	0.298	0.274	0.229	0.217	0.207	0.274	0.243
0.709:5.15:0.149	0.864:0.766:0.173	0.459:6.064:0.163	0.721:1.128:0.108	0.496:2.686:0.12	0.947:2.321:0.135	0.685:1.938:0.183	0.937:1.508:0.175	0.649:3.391:0.124	0.924:6.12:0.151	0.946:2.535:0.133	0.491:2.591:0.199	0.807:6.014:0.129	0.667:2.916:0.15	0.558:5.596:0.144	0.821:5.799:0.178	0.621:1.917:0.184	0.919:0.398:0.169	0.785:0.537:0.179	0.608:4.357:0.165	0.652:4.607:0.186	0.565:3.305:0.196	0.766:0.612:0.142	0.599:3.979:0.151	0.42:3.282:0.121	0.703:2.778:0.177	0.728:3.391:0.164	0.515:4.714:0.177	0.911:0.674:0.123	0.938:3.005:0.172	0.913:5.407:0.187	0.735:1.689:0.194	0.456:3.912:0.111	0.46:2.72:0.189	0.74:0.494:0.136	0.808:2.796:0.126	0.687:1.817:0.134	0.526:3.077:0.107	0.685:1.445:0.167	0.663:5.706:0.104	0.611:0.507:0.17	0.754:3.541:0.142	0.822:4.043:0.147	0.723:1.449:0.133	0.774:4.243:0.139	0.783:0.993:0.196	0.51:4.459:0.14	0.337:5.187:0.168	0.876:4.454:0.185	0.729:1.41:0.142
0.685:2.701:0.131	0.892:1.245:0.176	0.616:2.806:0.141	0.73:4.813:0.174	0.795:5.703:0.104	0.839:1.138:0.2	0.712:2.079:0.188	0.761:0.887:0.119	0.879:0.941:0.19	0.658:2.948:0.164	0.783:5.284:0.171	0.351:0.41:0.172	0.777:0.029:0.174	0.562:1.498:0.108	0.687:6.16:0.103	0.4:4.773:0.166	0.691:4.83:0.112	0.695:3.728:0.199	0.534:2.617:0.181	0.718:2.999:0.143	0.811:0.149:0.197	0.577:0.138:0.1	0.491:3.179:0.192	0.74:2.777:0.197	0.704:3.253:0.106	0.862:5.879:0.153	0.501:4.822:0.154	0.398:4.606:0.116	0.495:1.359:0.19	0.863:0.979:0.162	0.675:2.703:0.186	0.806:3.201:0.165	0.844:3.295:0.175	0.539:5.489:0.118	0.624:0.769:0.103	0.909:1.208:0.151	0.435:6.251:0.162	0.535:3.577:0.189	0.539:2.553:0.117	0.859:2.735:0.156	0.877:3.309:0.116	0.365:2.216:0.187	0.358:1.103:0.195	0.659:4.041:0.147	0.521:1.073:0.121	0.858:0.676:0.135	0.891:1.098:0.116	0.608:5.549:0.179	0.466:0.535:0.189	0.92:2.156:0.112
0.498:3.669:0.19	0.659:6.006:0.146	0.887:3.096:0.15	0.476:0.158:0.19	0.592:3.103:0.129	0.555:1.647:0.153	0.586:0.486:0.122	0.939:4.118:0.161	0.79:2.898:0.151	0.872:0.849:0.127	0.815:0.108:0.165	0.375:4.429:0.158	0.691:2.682:0.162	0.684:2.667:0.124	0.724:0.253:0.1	0.665:2.784:0.187	0.47:2.057:0.116	0.892:3.863:0.182	0.736:2.039:0.113	0.732:3.864:0.148	0.835:5.978:0.109	0.328:3.627:0.108	0.624:5.605:0.173	0.714:2.915:0.123	0.771:5.649:0.108	0.936:1.236:0.161	0.814:1.001:0.102	0.714:4.312:0.15	0.622:4.858:0.105	0.362:6.249:0.133	0.573:1.129:0.164	0.634:2.267:0.144	0.859:4.86:0.196	0.937:1.921:0.138	0.899:0.413:0.162	0.549:5.732:0.197	0.403:1.614:0.162	0.946:1.934:0.169	0.565:0.983:0.155	0.815:1.577:0.136	0.811:1.757:0.188	0.658:5.06:0.152	0.342:1.475:0.194	0.69:4.3:0.113	0.682:0.841:0.119	0.625:0.779:0.192	0.477:0.664:0.157	0.489:5.668:0.128	0.69:4.187:0.151	0.554:4.844:0.147
0.897:2.619:0.151	0.76:2.381:0.151	0.792:1.553:0.138	0.625:4.93:0.146	0.82:1.998:0.183	0.638:3.16:0.15	0.321:2.987:0.163	0.863:3.108:0.141	0.738:5.806:0.166	0.768:0.028:0.182	0.505:5.964:0.177	0.776:0.209:0.191	0.525:1.225:0.147	0.937:3.614:0.111	0.641:0.185:0.181	0.492:6.124:0.105	0.853:3.453:0.105	0.507:0.589:0.15	0.541:1.31:0.128	0.814:2.162:0.129	0.847:4.375:0.186	0.537:2.522:0.186	0.938:6.026:0.134	0.94:4.006:0.196	0.565:3.362:0.16	0.589:0.57:0.177	0.898:1.267:0.147	0.813:2.39:0.163	0.722:4.059:0.199	0.628:0.38:0.158	0.834:1.064:0.165	0.945:5.631:0.148	0.663:2.087:0.141	0.777:6.246:0.191	0.45:2.886:0.158	0.933:0.148:0.128	0.712:4.188:0.106	0.504:1.465:0.138	0.375:2.166:0.193	0.804:1.079:0.117	0.738:0.726:0.118	0.609:2.86:0.166	0.548:5.191:0.1	0.906:0.184:0.109	0.608:4.26:0.13	0.664:0.675:0.145	0.597:4.045:0.132	0.608:4.611:0.128	0.848:4.253:0.118	0.914:0.777:0.141
0.415:4.13:0.162	0.513:2.472:0.167	0.593:2.09:0.182	0.729:5.027:0.167	0.81:4.984:0.151	0.929:1.531:0.108	0.527:4.091:0.111	0.378:2.449:0.152	0.789:2.269:0.14	0.606:1.898:0.1	0.397:5.85:0.154	0.504:0.752:0.145	0.471:4.298:0.183	0.618:0.691:0.168	0.627:4.555:0.142	0.574:0.878:0.164	0.822:3.362:0.18	0.874:4.415:0.113	0.843:1.593:0.174	0.339:2.804:0.17	0.346:5.35:0.127	0.632:2.908:0.124	0.33:0.743:0.151	0.557:4.197:0.105	0.881:3.252:0.167	0.747:2.924:0.177	0.417:2.215:0.18	0.487:0.593:0.158	0.455:1.65:0.126	0.87:1.489:0.18	0.797:3.9:0.11	0.468:4.433:0.187	0.339:1.602:0.11	0.694:3.481:0.113	0.62:3.597:0.12	0.844:4.068:0.152	0.917:5.575:0.104	0.742:4.901:0.152	0.868:2.769:0.138	0.901:3.475:0.129	0.353:3.838:0.119	0.925:5.63:0.105	0.885:2.434:0.198	0.818:0.714:0.148	0.665:2.458:0.115	0.865:6.087:0.175	0.917:4.908:0.151	0.857:4.919:0.148	0.857:2.833:0.194	0.456:1.507:0.117
0.409:4.448:0.158	0.945:5.427:0.126	0.597:4.358:0.176	0.48:5.392:0.156	0.647:1.183:0.157	0.857:3.192:0.198	0.893:3.725:0.161	0.517:4.767:0.165	0.427:3.09:0.168	0.717:5.658:0.198	0.754:1.734:0.162	0.892:3.605:0.14	0.545:3.051:0.107	0.722:4.871:0.118	0.596:4.88:0.112	0.828:0.276:0.134	0.915:0.964:0.162	0.543:6.067:0.193	0.894:5.085:0.134	0.87:5.564:0.169	0.914:1.178:0.19	0.436:2.942:0.177	0.806:1.159:0.147	0.713:4.581:0.106	0.91:2.536:0.129	0.904:4.087:0.13	0.717:3.872:0.198	0.355:2.622:0.138	0.854:0.554:0.152	0.728:0.215:0.142	0.463:6.169:0.157	0.825:4.53:0.127	0.927:3.988:0.177	0.839:0.361:0.151	0.641:5.769:0.191	0.732:5.132:0.121	0.822:0.114:0.123	0.729:1.899:0.109	0.337:2.709:0.128	0.612:2.464:0.197	0.841:4.631:0.109	0.54:0.864:0.175	0.855:2.925:0.195	0.884:2.249:0.108	0.911:4.302:0.143	0.734:5.973:0.162	0.525:2.56:0.194	0.732:1.436:0.123	0.942:4.402:0.161	0.697:3.575:0.177
0.505:0.757:0.104	0.924:5.451:0.132	0.787:2.323:0.116	0.394:0.985:0.19	0.875:6.131:0.127	0.701:4.485:0.16	0.385:1.873:0.173	0.475:5.977:0.125	0.836:1.939:0.131	0.805:2.042:0.148	0.581:5.287:0.149	0.783:1.645:0.11	0.7:5.957:0.112	0.798:5.429:0.181	0.783:2.406:0.19	0.822:0.872:0.131	0.607:5.469:0.115	0.918:2.398:0.17	0.912:6.209:0.158	0.785:3.094:0.104	0.546:2.064:0.178	0.609:4.123:0.192	0.479:6.232:0.155	0.803:5.867:0.139	0.731:1.953:0.13	0.527:5.003:0.158	0.753:1.95:0.161	0.858:3.114:0.12	0.808:3.519:0.103	0.559:4.556:0.106	0.492:2.111:0.156	0.827:3.304:0.171	0.445:4.621:0.102	0.65:2.13:0.181	0.655:0.286:0.199	0.449:3.901:0.187	0.482:4.831:0.122	0.733:2.165:0.136	0.611:2.693:0.124	0.925:2.483:0.141	0.618:0.757:0.184	0.932:5.985:0.146	0.932:4.276:0.157	0.718:1.325:0.178	0.889:5.138:0.15	0.94:0.722:0.166	0.857:0.226:0.178	0.591:3.007:0.114	0.669:4.36:0.149	0.564:0.166:0.137
