79
57.586	11.788
19.049	15.247
38.604	29.949	1.0
54.485	8.488	1.0
60.271	64.956	1.0
57.942	44.35	1.0
67.398	14.376	1.0
1.566	29.943	1.0
22.511	71.998	1.0
52.619	0.414	1.0
57.635	3.548	1.0
27.652	35.881	1.0
8.517	2.425	1.0
4.135	0.787	1.0
1.914	25.047	1.0
11.403	36.923	1.0
73.677	56.727	1.0
74.429	7.858	1.0
37.036	59.347	1.0
8.094	58.316	1.0
46.196	16.025	1.0
20.144	46.588	1.0
15.221	7.737	1.0
29.217	62.486	1.0
32.149	15.35	1.0
29.346	3.92	1.0
19.885	62.763	1.0
27.75	60.019	1.0
58.701	72.956	1.0
29.318	0.957	1.0
53.413	60.657	1.0
35.834	77.548	1.0
4.244	35.601	1.0
32.355	45.969	1.0
41.601	28.699	1.0
40.183	55.773	1.0
22.248	55.944	1.0
76.421	38.32	1.0
28.55	25.303	1.0
14.916	13.833	1.0
51.027	75.079	1.0
21.112	4.905	1.0
15.143	61.708	1.0
75.819	18.835	1.0
32.596	4.571	1.0
38.442	21.838	1.0
15.605	37.937	1.0
2.946	14.963	1.0
63.903	19.969	1.0
19.848	65.983	1.0
20.365	49.436	1.0
28.113	20.337	1.0
15.733	49.482	1.0
56.46	62.744	1.0
58.307	59.651	1.0
51.254	37.115	1.0
26.933	43.067	1.0
12.051	4.463	1.0
46.37	2.393	1.0
5.951	72.705	1.0
11.456	32.485	1.0
42.058	69.159	1.0
18.882	76.639	1.0
3.577	57.561	1.0
6.585	23.289	1.0
19.733	42.164	1.0
9.831	45.608	1.0
55.312	39.572	1.0
15.238	41.258	1.0
38.0	73.489	1.0
10.62	54.673	1.0
32.964	8.66	1.0
33.238	12.384	1.0
43.514	62.85	1.0
57.789	55.515	1.0
53.327	42.648	1.0
16.157	2.316	1.0
43.088	32.331	1.0
67.359	42.396	1.0
38.007	2.593	1.0
69.499	55.897	1.0
0.177	0.014	0.173	0.091	0.114	0.167	0.117	0.12	0.009	0.099	0.004	0.135	0.116	0.037	0.122	0.094	0.081	0.013	0.138	0.184	0.157	0.047	0.14	0.031	0.007	0.008	0.015	0.116	0.033	0.159	0.061	0.101	0.13	0.009	0.155	0.019	0.178	0.122	0.146	0.197	0.022	0.025	0.119	0.113	0.156	0.005	0.137	0.156	0.15	0.026	0.056	0.114	0.153	0.136	0.029	0.009	0.102	0.113	0.017	0.095	0.11	0.029	0.045	0.081	0.112	0.044	0.007	0.14	0.021	0.192	0.096	0.162	0.065	0.018	0.121	0.006	0.199	0.057	0.186
0.47010637094172636:2.271:0.537	0.9617692030835673:2.596:0.168	0.8136338242723197:2.874:0.549	0.7861297602813418:4.458:0.47	0.7974960814950754:3.192:0.063	0.5839520528262573:4.355:0.928	0.96850400102426:4.13:0.012	0.9710818709048171:5.892:0.169	0.7784600182411425:0.616:0.038	0.9934787365615834:1.083:0.024	0.5468089245796927:2.606:0.6	0.8573214099741123:4.623:0.093	0.9674709297958259:2.052:0.159	0.6426507605223851:1.363:0.905	0.41231056256176607:0.902:0.044	0.403732584763727:5.941:0.108	0.7134423592694787:5.007:0.792	0.7443117626371358:4.242:0.98	0.6957010852370434:1.984:0.815	0.8631338250816034:2.014:0.498	0.6488451279003333:1.433:0.233	0.8854377448471462:3.253:0.406	0.8408329203831163:2.677:0.506	0.6730527468185536:5.983:0.077	0.6633249580710799:2.353:0.323	0.6625707509390978:0.338:0.953	0.4626013402488151:5.276:0.053	0.5039841267341661:4.155:0.205	0.9628083921528727:0.994:0.136	0.7476630257007498:3.868:0.339	0.9224966124599049:5.502:0.615	0.623698645180507:2.229:0.567	0.07071067811865475:1.32:0.48	0.7314369419163897:4.36:0.981	0.9332738076256079:3.982:0.7	0.6534523701081816:1.5:0.502	0.8637129152675673:4.758:0.691	0.5983310120660636:5.635:0.517	0.4393176527297759:4.138:0.326	0.10954451150103323:2.776:0.313	0.9864076236526155:6.279:0.868	0.6899275324264136:1.483:0.571	0.8372574275573791:2.526:0.282	0.38987177379235854:2.065:0.228	0.7469939758793239:3.325:0.972	0.5718391382198319:3.287:0.056	0.09486832980505137:4.589:0.825	0.3987480407475377:6.173:0.97	0.9471008394041259:2.662:0.037	0.5468089245796927:1.095:0.702
0.6379655163094632:4.838:0.044	0.7078135347674556:4.555:0.889	0.906642156531451:0.818:0.296	0.454972526643093:5.481:0.544	0.7529940238806679:4.707:0.424	0.6403124237432849:5.472:0.745	0.9305912099305473:1.246:0.716	0.4171330722922842:3.487:0.989	0.5576737397439474:5.558:0.582	0.324037034920393:2.108:0.812	0.7443117626371358:6.278:0.128	0.7778174593052023:0.399:0.735	0.5244044240850758:4.074:0.448	0.21213203435596426:0.704:0.277	0.8348652585896721:2.657:0.439	0.5787918451395113:4.284:0.749	0.9077444574328174:1.03:0.875	0.6016643582596529:6.147:0.519	0.8927485648266258:0.658:0.598	0.47958315233127197:3.333:0.081	0.7503332592921628:0.358:0.023	0.7981227975693966:5.772:0.419	0.29154759474226505:2.207:0.35	0.6212889826803627:4.171:0.352	0.7543208866258444:0.629:0.193	0.8087026647662292:1.209:0.091	0.9705668446840743:5.347:0.21	0.3674234614174767:1.4:0.607	0.687749954561976:6.283:0.061	0.8491171886141512:2.671:0.032	0.8579044235810886:6.099:0.934	0.8130190649671138:6.278:0.528	0.51478150704935:4.497:0.411	0.7106335201775947:2.982:0.262	0.7784600182411425:1.888:0.816	0.523450093132096:5.507:0.492	0.5805170109479997:6.163:0.534	0.29325756597230357:4.515:0.565	0.8270429251254133:3.417:0.211	0.8342661445845684:5.073:0.734	0.2792848008753788:6.124:0.779	0.867179335547152:0.668:0.139	0.26267851073127396:2.705:0.641	0.7443117626371358:5.303:0.326	0.8105553651663778:2.23:0.21	0.8330666239863411:1.705:0.859	0.7596051605933177:2.392:0.267	0.7543208866258444:3.843:0.848	0.7286974680894672:0.451:0.812	0.817312669668102:3.021:0.902
0.4949747468305833:3.678:0.021	0.758287544405155:4.435:0.937	0.4679743582719036:2.509:0.36	0.7930952023559341:4.121:0.749	0.4939635614091388:4.682:0.458	0.5683308895353129:5.471:0.487	0.687749954561976:5.949:0.4	0.8191458966508958:4.99:0.382	0.8820430828479978:2.03:0.409	0.6488451279003333:1.841:0.793	0.8354639429682169:6.089:0.653	0.8372574275573791:4.475:0.509	0.9648834126463155:4.421:0.345	0.6826419266350405:1.807:0.898	0.24083189157584592:6.046:0.731	0.9219544457292888:2.656:0.75	0.8342661445845684:2.38:0.513	0.7127411872482184:5.289:0.127	0.396232255123179:0.696:0.489	0.8837420438114281:4.185:0.537	0.3331666249791536:1.061:0.706	0.6016643582596529:3.943:0.627	0.8246211251235321:0.571:0.534	0.9690201236300513:5.64:0.587	0.8306623862918074:2.194:0.741	0.4969909455915671:2.139:0.353	0.4147288270665544:2.228:0.561	0.4679743582719036:0.392:0.225	0.8854377448471462:0.52:0.984	0.9203260291874831:1.738:0.092	0.901665126307988:4.907:0.807	0.7348469228349535:1.287:0.489	0.4527692569068708:3.688:0.93	0.29325756597230357:4.785:0.418	0.3361547262794322:3.564:0.761	0.864291617453276:1.943:0.555	0.7469939758793239:2.178:0.631	0.9528903399657277:4.223:0.996	0.5744562646538028:4.492:0.334	0.6811754546370561:4.019:0.019	0.4312771730569565:4.267:0.162	0.2701851217221259:5.721:0.406	0.9555103348473003:3.231:0.103	0.7042726744663603:1.852:0.413	0.5830951894845301:4.774:0.832	0.6268971207462992:4.853:0.092	0.8938679992034618:4.951:0.808	0.6833739825307955:5.244:0.939	0.24899799195977465:0.639:0.65	0.8814760348415606:5.549:0.804
0.758946638440411:0.339:0.612	0.7443117626371358:0.93:0.835	0.8031189202104505:3.089:0.43	0.8700574693662483:2.073:0.762	0.8080841540334769:0.185:0.799	0.950263121456368:1.278:0.123	0.8348652585896721:5.378:0.881	0.7348469228349535:0.06:0.3	0.3535533905932738:4.189:0.913	0.7273238618387272:2.354:0.577	0.322490309931942:5.945:0.255	0.7726577508832743:0.624:0.437	0.40249223594996214:1.454:0.353	0.9354143466934853:5.204:0.962	0.4049691346263318:5.674:0.128	0.7238784428341544:3.463:0.656	0.260768096208106:4.023:0.71	0.982344135219425:1.742:0.889	0.18708286933869708:5.125:0.801	0.8366600265340756:3.041:0.372	0.91706052144883:0.229:0.339	0.6363961030678927:3.231:0.976	0.812403840463596:2.503:0.16	0.9262828941527529:0.483:0.438	0.8467585252006619:2.138:0.83	0.7905694150420949:5.376:0.027	0.901665126307988:0.993:0.261	0.4266145801540308:0.948:0.036	0.5477225575051661:3.801:0.421	0.7293833011524188:5.228:0.963	0.3209361307176242:3.082:0.662	0.6572670690061994:5.941:0.117	0.6957010852370434:3.662:0.582	0.9741663102366043:3.034:0.966	0.9471008394041259:0.725:0.161	0.9813256340277675:3.992:0.861	0.6395310782127792:2.068:0.874	0.41231056256176607:5.039:0.992	0.973139250056229:1.995:0.192	0.862554346113913:0.37:0.365	0.3781534080237807:5.211:0.102	0.5504543577809153:3.319:0.061	0.8854377448471462:0.377:0.388	0.96591925128346:0.339:0.405	0.22803508501982758:3.857:0.296	0.9974968671630001:0.297:0.239	0.9772410142846032:1.103:0.481	0.6066300355241241:2.18:0.681	0.7810249675906654:6.021:0.793	0.8602325267042626:5.55:0.018
