155
54.314	80.546
66.965	76.398
67.015	84.027	1.0
48.284	19.445	1.0
23.101	62.876	1.0
76.7	83.848	1.0
67.109	36.324	1.0
40.82	38.018	1.0
45.571	71.41	1.0
12.126	52.306	1.0
11.353	58.586	1.0
69.428	17.582	1.0
22.829	53.299	1.0
7.77	23.104	1.0
69.539	78.79	1.0
37.655	73.817	1.0
7.366	31.309	1.0
47.5	2.376	1.0
42.257	30.06	1.0
10.631	6.358	1.0
79.356	36.13	1.0
33.167	60.516	1.0
63.689	73.326	1.0
68.907	6.167	1.0
7.178	71.109	1.0
1.315	21.51	1.0
2.887	1.115	1.0
63.346	22.676	1.0
13.448	65.768	1.0
43.908	16.605	1.0
50.988	36.35	1.0
1.789	4.328	1.0
56.543	16.974	1.0
87.696	81.925	1.0
71.294	58.997	1.0
25.424	28.299	1.0
58.053	52.637	1.0
75.224	40.515	1.0
41.444	12.013	1.0
51.591	51.98	1.0
45.411	23.0	1.0
19.089	18.849	1.0
43.715	39.53	1.0
3.822	52.756	1.0
54.039	12.121	1.0
6.755	0.223	1.0
14.898	36.843	1.0
69.137	53.777	1.0
53.465	65.789	1.0
84.91	28.028	1.0
16.668	24.083	1.0
63.364	19.75	1.0
38.083	88.18	1.0
67.955	1.342	1.0
32.771	56.054	1.0
1.951	9.919	1.0
68.666	42.515	1.0
76.969	6.056	1.0
25.994	35.384	1.0
15.717	57.008	1.0
38.197	10.416	1.0
52.937	62.737	1.0
75.061	66.004	1.0
10.137	14.028	1.0
11.558	9.533	1.0
85.943	72.114	1.0
73.121	30.862	1.0
27.737	30.094	1.0
84.698	83.501	1.0
14.77	54.429	1.0
6.671	20.163	1.0
47.458	66.071	1.0
51.194	46.839	1.0
32.918	66.241	1.0
81.18	28.048	1.0
55.954	45.875	1.0
62.276	26.82	1.0
34.18	48.655	1.0
22.171	78.159	1.0
9.978	54.326	1.0
32.717	28.561	1.0
4.917	61.574	1.0
68.684	58.713	1.0
32.244	84.753	1.0
14.315	12.011	1.0
66.485	12.748	1.0
51.733	44.011	1.0
42.02	56.667	1.0
46.644	9.376	1.0
78.621	14.926	1.0
53.043	27.554	1.0
58.324	60.755	1.0
31.999	22.79	1.0
21.599	37.925	1.0
58.741	80.339	1.0
69.326	68.074	1.0
85.815	51.249	1.0
22.874	82.818	1.0
35.76	77.724	1.0
33.703	75.521	1.0
25.765	59.065	1.0
14.051	22.983	1.0
12.394	25.299	1.0
41.391	84.568	1.0
8.032	79.468	1.0
74.749	35.52	1.0
5.934	73.953	1.0
16.557	83.686	1.0
18.557	1.213	1.0
84.403	11.563	1.0
2.657	67.631	1.0
42.076	44.636	1.0
78.652	47.592	1.0
68.61	62.96	1.0
25.735	82.737	1.0
77.19	79.463	1.0
4.193	85.732	1.0
29.298	68.334	1.0
7.117	39.59	1.0
71.565	85.187	1.0
73.866	12.31	1.0
39.385	61.069	1.0
42.707	52.245	1.0
65.598	69.46	1.0
85.303	18.384	1.0
10.341	30.894	1.0
43.248	86.343	1.0
41.515	40.981	1.0
34.118	17.818	1.0
83.87	56.375	1.0
79.585	17.679	1.0
