155
11.944	19.879
20.426	1.477
86.951	80.372	1.0
10.328	5.906	1.0
38.877	77.474	1.0
43.819	84.159	1.0
48.224	27.877	1.0
75.417	33.061	1.0
6.676	39.913	1.0
33.374	22.606	1.0
49.991	84.723	1.0
11.992	59.025	1.0
22.546	22.274	1.0
4.994	78.801	1.0
41.966	4.81	1.0
45.633	30.901	1.0
40.406	26.548	1.0
45.897	42.445	1.0
29.706	76.87	1.0
1.662	61.455	1.0
16.604	27.392	1.0
3.322	75.932	1.0
55.376	47.758	1.0
56.991	44.99	1.0
24.126	55.22	1.0
30.027	7.978	1.0
48.319	71.429	1.0
68.403	25.658	1.0
9.038	23.329	1.0
38.051	31.971	1.0
63.675	17.586	1.0
72.669	16.641	1.0
17.295	40.158	1.0
81.429	74.937	1.0
80.292	52.727	1.0
4.717	11.018	1.0
13.169	70.459	1.0
88.048	51.542	1.0
45.823	72.356	1.0
53.0	44.347	1.0
58.692	29.813	1.0
74.882	19.146	1.0
64.69	45.961	1.0
32.286	53.751	1.0
24.332	61.673	1.0
78.562	84.848	1.0
31.178	10.347	1.0
85.048	28.856	1.0
40.698	56.464	1.0
22.183	42.362	1.0
58.206	33.383	1.0
36.356	66.14	1.0
57.477	53.637	1.0
76.19	68.226	1.0
67.461	48.232	1.0
34.026	46.639	1.0
11.581	53.268	1.0
25.888	84.413	1.0
72.963	63.966	1.0
2.443	14.661	1.0
14.355	7.09	1.0
73.285	69.745	1.0
27.728	21.221	1.0
55.48	73.313	1.0
1.635	24.151	1.0
45.886	11.541	1.0
73.381	22.642	1.0
51.253	8.595	1.0
8.989	72.632	1.0
24.926	41.059	1.0
85.428	15.887	1.0
49.774	51.116	1.0
65.143	57.241	1.0
9.927	69.931	1.0
50.616	36.463	1.0
21.47	63.534	1.0
20.275	47.296	1.0
43.919	37.962	1.0
64.855	37.464	1.0
31.653	82.164	1.0
42.56	60.761	1.0
30.477	31.038	1.0
20.73	33.262	1.0
59.978	5.46	1.0
35.786	83.595	1.0
74.567	36.83	1.0
12.3	67.66	1.0
2.195	1.701	1.0
15.115	9.695	1.0
8.009	48.098	1.0
5.881	59.453	1.0
72.103	82.575	1.0
64.621	13.711	1.0
60.813	64.325	1.0
83.892	67.794	1.0
7.452	67.509	1.0
30.301	59.705	1.0
49.39	82.29	1.0
37.419	54.987	1.0
25.589	58.551	1.0
48.362	67.026	1.0
74.213	61.313	1.0
23.677	81.549	1.0
80.879	15.118	1.0
1.295	51.056	1.0
76.448	55.977	1.0
70.324	53.183	1.0
14.891	53.841	1.0
33.197	25.536	1.0
36.998	21.717	1.0
11.288	50.553	1.0
52.288	76.751	1.0
59.974	16.891	1.0
12.287	63.964	1.0
54.749	57.564	1.0
8.664	8.692	1.0
71.751	87.848	1.0
84.845	87.314	1.0
9.352	76.165	1.0
78.351	30.343	1.0
22.455	30.449	1.0
