153
26.359	38.533
63.11	11.482
10.456	33.34	1.0
58.445	16.686	1.0
25.226	24.271	1.0
36.89	40.119	1.0
43.32	41.592	1.0
54.51	10.068	1.0
30.195	20.44	1.0
12.021	13.085	1.0
16.534	52.475	1.0
44.232	3.452	1.0
30.595	38.754	1.0
8.038	21.582	1.0
48.397	61.988	1.0
49.934	38.349	1.0
4.507	41.538	1.0
1.89	61.904	1.0
52.25	29.79	1.0
50.189	27.577	1.0
41.901	53.452	1.0
7.512	2.078	1.0
28.482	52.062	1.0
49.757	24.452	1.0
40.284	19.295	1.0
65.209	34.035	1.0
12.275	39.704	1.0
45.616	52.53	1.0
49.293	8.63	1.0
45.657	8.554	1.0
19.154	9.237	1.0
32.453	27.937	1.0
33.274	39.276	1.0
61.741	38.064	1.0
65.662	44.088	1.0
21.938	51.487	1.0
3.402	22.512	1.0
44.29	64.206	1.0
49.114	17.939	1.0
65.404	36.674	1.0
43.997	32.896	1.0
7.296	44.426	1.0
9.775	39.901	1.0
61.55	3.777	1.0
23.593	63.822	1.0
26.195	3.569	1.0
35.316	59.004	1.0
50.238	64.661	1.0
9.447	28.228	1.0
19.419	29.851	1.0
26.208	48.139	1.0
33.729	41.787	1.0
65.348	29.998	1.0
26.171	40.883	1.0
49.646	3.64	1.0
56.641	1.235	1.0
49.072	52.686	1.0
60.665	30.873	1.0
65.339	50.021	1.0
41.251	2.729	1.0
20.501	63.901	1.0
25.577	55.025	1.0
31.822	61.105	1.0
37.687	34.748	1.0
26.847	9.321	1.0
41.402	23.659	1.0
29.605	25.763	1.0
22.569	35.547	1.0
48.653	35.203	1.0
8.274	48.893	1.0
12.544	6.507	1.0
30.649	5.932	1.0
24.283	30.006	1.0
2.532	55.305	1.0
1.405	64.373	1.0
5.967	26.626	1.0
15.087	62.262	1.0
9.232	16.916	1.0
38.991	58.933	1.0
48.553	11.701	1.0
31.064	34.965	1.0
59.297	62.244	1.0
11.232	51.892	1.0
13.236	58.044	1.0
57.896	52.018	1.0
4.797	44.291	1.0
21.474	43.349	1.0
40.686	62.471	1.0
24.047	21.408	1.0
42.222	14.175	1.0
8.162	52.793	1.0
25.485	43.872	1.0
36.222	29.937	1.0
45.36	38.335	1.0
43.627	49.687	1.0
43.432	0.093	1.0
42.167	7.038	1.0
9.239	6.814	1.0
61.098	27.934	1.0
7.505	11.345	1.0
1.588	11.836	1.0
9.945	9.612	1.0
62.424	60.636	1.0
46.004	27.921	1.0
32.401	17.652	1.0
39.501	6.485	1.0
38.207	54.121	1.0
10.898	20.811	1.0
20.284	23.101	1.0
34.332	1.446	1.0
21.115	20.029	1.0
57.594	8.589	1.0
12.524	25.851	1.0
45.671	35.374	1.0
6.017	64.752	1.0
5.728	17.725	1.0
23.652	41.468	1.0
25.545	12.446	1.0
54.319	23.368	1.0
14.281	9.392	1.0
25.132	6.175	1.0
65.106	63.341	1.0
33.728	8.144	1.0
24.553	32.589	1.0
46.167	60.388	1.0
56.133	39.929	1.0
31.665	50.349	1.0
29.819	14.113	1.0
16.921	7.193	1.0
61.829	22.597	1.0
0.637	0.407	1.0
12.404	61.599	1.0
32.486	57.754	1.0
26.436	26.612	1.0
55.0	14.112	1.0
1.408	18.254	1.0
43.016	57.412	1.0
4.483	37.174	1.0
8.962	37.094	1.0
15.862	19.576	1.0
61.114	15.656	1.0
39.643	15.797	1.0
24.787	0.955	1.0
0.813	42.357	1.0
47.07	1.54	1.0
13.681	17.327	1.0
50.843	44.359	1.0
55.718	26.237	1.0
31.865	47.198	1.0
54.392	47.471	1.0
16.144	55.437	1.0
21.038	48.802	1.0
52.346	50.589	1.0
17.79	0.792	1.0
17.591	13.333	1.0
0.746	0.519	0.581	0.733	0.513	0.509	0.561	0.555	0.501	0.757	0.75	0.781	0.588	0.639	0.547	0.594	0.764	0.618	0.566	0.531	0.626	0.58	0.627	0.624	0.627	0.604	0.667	0.501	0.712	0.671	0.772	0.697	0.603	0.756	0.719	0.719	0.588	0.709	0.77	0.745	0.703	0.641	0.712	0.66	0.628	0.673	0.667	0.677	0.657	0.587	0.676	0.699	0.662	0.615	0.611	0.668	0.642	0.622	0.588	0.778	0.506	0.793	0.588	0.602	0.58	0.714	0.53	0.719	0.723	0.698	0.719	0.695	0.623	0.504	0.737	0.547	0.603	0.729	0.595	0.686	0.697	0.539	0.786	0.668	0.703	0.534	0.751	0.728	0.788	0.571	0.77	0.611	0.742	0.523	0.637	0.593	0.601	0.555	0.753	0.664	0.598	0.658	0.771	0.664	0.676	0.653	0.56	0.741	0.646	0.795	0.66	0.595	0.627	0.627	0.686	0.662	0.555	0.762	0.738	0.764	0.561	0.636	0.622	0.587	0.624	0.714	0.538	0.525	0.724	0.757	0.613	0.656	0.584	0.658	0.59	0.669	0.555	0.619	0.631	0.748	0.587	0.515	0.731	0.634	0.696	0.542	0.715	0.605	0.694	0.502	0.729	0.534	0.553
