123
29.652	3.222
42.617	6.398
62.986	53.379	1.0
5.531	12.872	1.0
67.081	11.474	1.0
78.263	41.035	1.0
15.81	21.99	1.0
62.701	3.455	1.0
0.667	71.022	1.0
9.687	10.159	1.0
62.715	39.786	1.0
17.981	12.945	1.0
70.854	44.246	1.0
43.265	21.775	1.0
50.272	7.055	1.0
36.325	11.16	1.0
7.152	55.977	1.0
30.839	22.759	1.0
46.955	43.087	1.0
6.257	31.648	1.0
58.75	28.901	1.0
31.278	5.63	1.0
63.404	69.925	1.0
49.609	48.58	1.0
72.037	66.437	1.0
22.454	39.341	1.0
29.502	15.953	1.0
41.506	42.061	1.0
49.437	57.757	1.0
59.161	42.527	1.0
1.339	12.084	1.0
25.736	4.105	1.0
28.43	34.14	1.0
41.452	51.409	1.0
74.964	57.867	1.0
73.732	55.334	1.0
1.768	14.951	1.0
25.204	58.807	1.0
52.669	2.712	1.0
24.787	52.285	1.0
70.819	74.128	1.0
18.284	47.819	1.0
75.261	26.309	1.0
63.223	28.732	1.0
17.531	20.02	1.0
60.526	33.812	1.0
45.267	14.432	1.0
12.295	67.468	1.0
28.0	27.04	1.0
73.109	36.488	1.0
28.358	58.225	1.0
66.961	29.56	1.0
39.165	0.552	1.0
52.326	26.623	1.0
70.409	39.334	1.0
65.922	7.231	1.0
20.042	73.63	1.0
24.316	9.943	1.0
25.409	38.267	1.0
71.026	33.956	1.0
60.356	13.376	1.0
17.018	29.941	1.0
67.384	67.85	1.0
0.155	25.208	1.0
48.762	18.57	1.0
64.814	57.721	1.0
67.066	77.464	1.0
11.494	22.92	1.0
29.858	76.557	1.0
9.963	50.503	1.0
9.156	45.536	1.0
67.649	25.689	1.0
20.97	43.997	1.0
0.365	48.455	1.0
35.001	48.969	1.0
9.662	3.337	1.0
32.468	58.62	1.0
77.637	35.282	1.0
23.951	65.908	1.0
2.732	62.421	1.0
38.402	47.459	1.0
6.485	47.841	1.0
40.493	67.449	1.0
13.501	39.367	1.0
32.219	52.919	1.0
46.318	32.568	1.0
16.818	16.482	1.0
52.277	36.355	1.0
54.386	29.134	1.0
45.198	9.404	1.0
25.379	24.005	1.0
32.91	47.417	1.0
7.03	69.115	1.0
35.619	17.077	1.0
56.893	37.511	1.0
58.782	62.909	1.0
71.026	18.697	1.0
40.06	33.797	1.0
61.857	56.824	1.0
41.778	13.089	1.0
8.2	38.053	1.0
