37
42.827	32.236
19.761	3.241
38.292	31.459	1.0
41.556	21.676	1.0
38.004	4.956	1.0
31.944	53.003	1.0
36.893	7.804	1.0
37.736	36.334	1.0
22.042	53.647	1.0
48.402	47.831	1.0
9.78	2.649	1.0
25.329	7.133	1.0
38.868	23.937	1.0
49.08	13.947	1.0
2.735	42.984	1.0
26.894	44.581	1.0
6.102	11.89	1.0
41.345	15.263	1.0
22.961	24.853	1.0
27.219	30.642	1.0
49.438	44.028	1.0
17.467	28.837	1.0
18.851	47.123	1.0
49.891	34.425	1.0
47.272	21.863	1.0
52.165	51.063	1.0
21.303	40.698	1.0
21.233	48.021	1.0
40.0	51.861	1.0
11.916	53.296	1.0
20.662	44.321	1.0
15.583	22.94	1.0
0.038	37.734	1.0
22.982	10.31	1.0
4.091	50.404	1.0
28.942	15.995	1.0
0.481	28.016	1.0
17.818	38.135	1.0
6.078	36.289	1.0
0.062	0.133	0.055	0.159	0.039	0.102	0.197	0.118	0.055	0.141	0.009	0.095	0.171	0.12	0.161	0.049	0.187	0.069	0.047	0.007	0.067	0.106	0.029	0.034	0.01	0.162	0.115	0.088	0.144	0.108	0.184	0.05	0.127	0.116	0.097	0.152	0.127
0.5692099788303083:5.91:0.585	0.22583179581272428:3.613:0.844	0.9402127418834527:3.529:0.968	0.382099463490856:5.251:0.276	0.7509993342207435:0.199:0.453	0.4266145801540308:4.847:0.515	0.901665126307988:3.085:0.333	0.6848357467305572:4.338:0.752	0.5621387729022078:0.985:0.63	0.5567764362830022:5.264:0.727	0.6655824516917495:1.582:0.673	0.5431390245600107:5.339:0.498	0.6618156843109719:4.482:0.088	0.31144823004794875:0.853:0.817	0.8306623862918074:3.264:0.805	0.34641016151377546:0.936:0.836	0.6663332499583072:5.29:0.813	0.8117881497040962:1.407:0.234	0.8843076387773657:1.863:0.635	0.29154759474226505:1.815:0.836	0.5272570530585627:2.162:0.404	0.6884765791223402:1.42:0.618	0.6473020933072903:1.555:0.838	0.6148170459575759:1.094:0.377	0.9364827814754524:2.004:0.826	0.28460498941515416:1.501:0.134	0.6655824516917495:4.782:0.607	0.3065941943351178:2.815:0.947	0.47644516998286385:3.882:0.41	0.8264381404557755:0.721:0.667	0.6041522986797286:5.159:0.908	0.47958315233127197:5.917:0.298	0.5138093031466052:3.862:0.544	0.9465727652959386:1.616:0.784	0.8555699854482975:4.246:0.626	0.9833615815151617:3.504:0.519	0.8938679992034618:6.185:0.79	0.9338094023943002:2.379:0.147	0.5224940191045253:2.715:0.674	0.8803408430829505:2.069:0.778	0.7321202087089251:4.685:0.663	0.8390470785361213:4.221:0.014	0.5282045058497703:3.568:0.703	0.5029910535983717:3.365:0.376	0.9148770409186143:1.734:0.368	0.23664319132398465:3.451:0.353	0.720416546173115:1.613:0.91	0.7602631123499285:1.061:0.595	0.7042726744663603:3.076:0.377	0.9359487165438072:4.994:0.226
0.7:2.212:0.829	0.2966479394838265:4.856:0.462	0.5692099788303083:3.915:0.06	0.8348652585896721:3.147:0.241	0.5949789912257406:2.438:0.758	0.697853852894716:3.452:0.923	0.9497368056467013:4.887:0.207	0.9879271228182775:2.938:0.584	0.8012490249604052:5.018:0.653	0.8215838362577492:3.684:0.529	0.5263078946776307:2.358:0.259	0.5403702434442518:2.57:0.432	0.9710818709048171:4.823:0.828	0.06324555320336758:0.508:0.699	0.6700746227100381:4.996:0.687	0.6789698078707183:6.249:0.683	0.6276941930590086:6.282:0.942	0.5310367218940701:4.831:0.035	0.2720294101747089:4.706:0.248	0.8899438184514796:5.188:0.785	0.9539392014169457:6.007:0.432	0.9638464608017192:0.744:0.587	0.8378544026261364:0.75:0.339	0.8438009243891594:3.119:0.923	0.9674709297958259:3.255:0.952	0.9919677414109795:2.238:0.114	0.8432081593533117:6.139:0.575	0.7899367063252599:5.336:0.113	0.9715966241192895:1.778:0.866	0.9327379053088815:3.844:0.276	0.8252272414311104:1.145:0.107	0.6099180272790763:3.84:0.207	0.7609204951898719:6.145:0.277	0.9241212041718337:2.456:0.382	0.950263121456368:3.774:0.882	0.8148619514985346:2.75:0.893	0.8378544026261364:0.825:0.235	0.37549966711037175:4.699:0.24	0.7503332592921628:5.422:0.26	0.9989994994993742:4.169:0.64	0.985900603509299:0.662:0.132	0.9772410142846032:5.976:0.272	0.8191458966508958:1.429:0.035	0.5394441583704471:3.119:0.694	0.8746427842267951:5.917:0.926	0.30331501776206204:0.299:0.289	0.6049793384901669:0.97:0.406	0.3209361307176242:0.806:0.713	0.4847679857416329:0.012:0.698	0.8544003745317531:5.567:0.655
0.7752418977325722:3.597:0.815	0.43243496620879307:3.917:0.689	0.7893034904268447:0.344:0.424	0.8809086218218096:5.398:0.968	0.406201920231798:4.772:0.659	0.5167204273105526:0.846:0.056	0.6580273550544841:0.0:0.452	0.8378544026261364:4.605:0.942	0.3507135583350036:0.16:0.953	0.9787747442593725:5.105:0.107	0.8865664103720601:3.103:0.885	0.7328028384224504:3.88:0.601	0.46151923036857306:5.937:0.689	0.14491376746189438:1.173:0.913	0.7918333157931662:1.029:0.61	0.7176350047203662:6.059:0.661	0.9077444574328174:3.164:0.876	0.9471008394041259:1.809:0.16	0.9332738076256079:1.432:0.098	0.28809720581775866:4.052:0.561	0.38858718455450897:4.273:0.46	0.9316651759081692:4.955:0.15	0.687749954561976:4.411:0.281	0.724568837309472:4.753:0.453	0.7784600182411425:0.126:0.847	0.7674633541739957:4.417:0.864	0.8579044235810886:4.902:0.02	0.4743416490252569:1.603:0.429	0.408656334834051:0.237:0.508	0.7341661937191061:2.674:0.759	0.13784048752090222:1.119:0.644	0.5848076606885378:3.009:0.138	0.4483302354291979:0.504:0.936	0.6700746227100381:5.865:0.247	0.73348483283569:1.676:0.267	0.5540758070878027:4.538:0.536	0.4939635614091388:1.171:0.672	0.6782329983125268:3.52:0.642	0.7993747556684537:4.907:0.164	0.8264381404557755:2.88:0.764	0.7314369419163897:4.705:0.249	0.6760177512462229:0.608:0.218	0.5224940191045253:5.048:0.282	0.909945053286186:0.752:0.091	0.6496152707564686:5.701:0.424	0.806225774829855:4.51:0.834	0.9137833441248533:5.818:0.978	0.9909591313469996:0.17:0.353	0.7362064927722385:3.571:0.099	0.864291617453276:1.931:0.451
0.9894442884771228:3.2:0.663	0.6862943974709396:2.064:0.864	0.8631338250816034:3.16:0.451	0.22360679774997896:2.267:0.736	0.7120393247567159:4.335:0.758	0.9359487165438072:1.745:0.214	0.9241212041718337:4.153:0.973	0.6268971207462992:4.121:0.295	0.4909175083453431:1.853:0.058	0.6033241251599343:5.769:0.46	0.8294576541331088:1.593:0.592	0.9192388155425117:5.564:0.595	0.5196152422706632:3.394:0.058	0.7429670248402684:0.131:0.688	0.8613942186943212:5.576:0.013	0.7912016177940993:3.839:0.958	0.4919349550499537:1.702:0.578	0.42778499272414877:5.572:0.938	0.6899275324264136:1.205:0.72	0.8820430828479978:6.224:0.306	0.9137833441248533:0.967:0.205	0.8294576541331088:3.532:0.532	0.9792854537876073:3.054:0.958	0.9262828941527529:5.991:0.282	0.05477225575051661:3.427:0.65	0.9428679653058534:3.75:0.914	0.6819090848492928:0.755:0.3	0.8179242018671412:0.336:0.853	0.8497058314499201:1.212:0.455	0.9471008394041259:3.271:0.107	0.521536192416212:2.821:0.644	0.260768096208106:5.533:0.374	0.7981227975693966:4.681:0.529	0.9460443964212251:2.253:0.714	0.6767569726275452:4.622:0.799	0.8414273587185052:4.138:0.602	0.7509993342207435:3.911:0.05	0.5338539126015656:0.727:0.684	0.6204836822995429:3.223:0.019	0.7905694150420949:6.018:0.922	0.5558776843874919:5.986:0.389	0.7899367063252599:5.559:0.554	0.8865664103720601:5.392:0.549	0.5805170109479997:3.697:0.398	0.618869937870632:3.361:0.362	0.689202437604511:5.565:0.297	0.2863564212655271:0.324:0.666	0.5612486080160912:1.307:0.56	0.9565563234854496:4.278:0.822	0.7476630257007498:3.013:0.569
0.6693280212272604:6.018:0.947	0.6016643582596529:5.549:0.561	0.7823042886243179:6.167:0.464	0.7106335201775947:2.249:0.698	0.908845421400141:3.267:0.176	0.5338539126015656:5.679:0.661	0.8994442728707543:3.724:0.163	0.31622776601683794:1.614:0.891	0.5069516742254631:1.711:0.527	0.6752777206453653:0.048:0.294	0.9695359714832658:2.151:0.968	0.8752142594816426:5.56:0.524	0.42544094772365293:3.42:0.183	0.22583179581272428:3.831:0.762	0.3178049716414141:4.029:0.769	0.6534523701081816:6.138:0.617	0.8899438184514796:3.694:0.575	0.697137002317335:5.351:0.04	0.909945053286186:4.682:0.535	0.5458937625582472:3.014:0.029	0.73348483283569:2.93:0.12	0.4949747468305833:4.333:0.15	0.7674633541739957:5.679:0.985	0.27568097504180444:5.262:0.224	0.763544366752843:6.129:0.755	0.8203657720797474:5.49:0.574	0.9359487165438072:3.043:0.614	0.5567764362830022:4.171:0.937	0.7042726744663603:3.515:0.974	0.7707139547199077:5.235:0.663	0.6148170459575759:0.78:0.084	0.6324555320336759:4.187:0.992	0.44944410108488464:4.046:0.87	0.5319774431308154:3.593:0.525	0.8185352771872451:4.945:0.914	0.9884331034521254:4.245:0.31	0.8532291603080616:4.458:0.526	0.7615773105863908:6.207:0.373	0.372827037646145:0.0:0.412	0.9176055797563569:5.634:0.177	0.6212889826803627:4.004:0.393	0.161245154965971:3.582:0.583	0.47010637094172636:3.422:0.221	0.7042726744663603:2.677:0.99	0.6090976933136424:5.209:0.405	0.9262828941527529:5.083:0.083	0.9492101980067429:1.973:0.804	0.5059644256269407:4.272:0.02	0.920869154657707:5.916:0.888	0.6442049363362563:4.794:0.579
0.34351128074635334:4.345:0.168	0.8905054744357275:1.918:0.138	0.4909175083453431:4.119:0.314	0.9471008394041259:5.51:0.015	0.6204836822995429:4.259:0.059	0.8130190649671138:1.029:0.846	0.8396427811873333:3.264:0.61	0.24899799195977465:0.296:0.916	0.9011104260855048:6.276:0.571	0.7183313998427189:2.368:0.617	0.9518403227432635:0.175:0.851	0.9439279633531364:1.148:0.65	0.523450093132096:5.479:0.192	0.6723094525588644:0.241:0.845	0.2645751311064591:1.707:0.749	0.6260990336999411:1.191:0.574	0.5674504383644443:0.203:0.439	0.9126883367283708:0.698:0.578	0.4593473631142341:5.004:0.14	0.887130204648675:1.157:0.59	0.6292853089020909:3.371:0.844	0.8234075540095561:4.967:0.942	0.901665126307988:5.202:0.798	0.8105553651663778:2.679:0.493	0.8006247560499238:2.318:0.639	0.8420213774008354:0.321:0.367	0.38987177379235854:6.251:0.442	0.8228000972289685:4.13:0.849	0.4636809247747852:5.054:0.166	0.8769264507357502:4.472:0.716	0.7469939758793239:2.937:0.736	0.7797435475847171:6.166:0.7	0.17888543819998318:6.168:0.776	0.9787747442593725:5.203:0.611	0.11401754250991379:5.103:0.381	0.7949842765740717:0.531:0.501	0.5558776843874919:6.239:0.156	0.6363961030678927:2.965:0.406	0.6316644678941503:2.604:0.016	0.7483314773547883:4.531:0.032	0.48579831205964474:1.466:0.49	0.6403124237432849:2.843:0.326	0.8983317872590283:2.782:0.931	0.8390470785361213:3.559:0.997	0.7778174593052023:4.142:0.807	0.5890670590009256:5.152:0.398	0.5157518783291051:5.075:0.392	0.47644516998286385:0.333:0.053	0.8043631020876082:3.487:0.368	0.25495097567963926:1.114:0.578
0.7099295739719539:4.024:0.327	0.5796550698475775:3.641:0.643	0.6090976933136424:4.73:0.501	0.17888543819998318:1.723:0.593	0.6841052550594828:2.508:0.053	0.7803845206050668:0.369:0.803	0.25495097567963926:0.164:0.21	0.5244044240850758:6.104:0.67	0.6115553940568262:0.815:0.49	0.8637129152675673:1.922:0.487	0.9071934744033381:4.123:0.132	0.3807886552931954:0.56:0.325	0.9782637681116478:3.744:0.374	0.9300537618869137:4.138:0.626	0.4505552130427524:2.205:0.327	0.8318653737234168:3.013:0.238	0.9710818709048171:0.163:0.585	0.8294576541331088:3.053:0.982	0.8056053624449132:0.173:0.716	0.8797726979169108:0.782:0.78	0.454972526643093:0.297:0.986	0.9879271228182775:2.697:0.899	0.11401754250991379:1.182:0.64	0.17029386365926402:1.031:0.984	0.46151923036857306:4.713:0.931	0.08944271909999159:6.18:0.341	0.43703546766824314:2.083:0.071	0.8396427811873333:3.315:0.064	0.9311283477587824:3.512:0.4	0.9924716620639604:5.023:0.175	0.9513148795220224:1.848:0.283	0.6276941930590086:6.28:0.372	0.11401754250991379:0.744:0.039	0.7078135347674556:0.472:0.867	0.6180614856144977:2.06:0.856	0.4505552130427524:5.322:0.784	0.5648008498577175:4.556:0.446	0.8916277250063505:1.615:0.795	0.8420213774008354:2.283:0.86	0.8502940667792526:2.962:0.262	0.5856620185738529:0.301:0.465	0.4:4.535:0.563	0.5796550698475775:2.072:0.647	0.7784600182411425:1.685:0.497	0.9455157322858251:4.859:0.151	0.498998997994986:2.301:0.88	0.10954451150103323:4.932:0.467	0.25495097567963926:5.508:0.41	0.5128352561983234:2.581:0.793	0.2469817807045694:4.699:0.737
0.9110433579144299:0.105:0.729	0.9126883367283708:5.753:0.617	0.9591663046625439:5.958:0.572	0.7042726744663603:5.019:0.545	0.4159326868617084:4.046:0.02	0.4472135954999579:0.393:0.776	0.5357238094391549:5.55:0.822	0.8803408430829505:3.029:0.287	0.19235384061671346:4.583:0.871	0.9560334722173696:2.327:0.102	0.6935416353759881:2.818:0.529	0.9586448768965492:5.965:0.19	0.7694153624668538:2.024:0.639	0.9460443964212251:1.444:0.001	0.41231056256176607:4.634:0.286	0.9224966124599049:2.925:0.821	0.4312771730569565:5.405:0.296	0.5983310120660636:3.026:0.542	0.6789698078707183:0.644:0.445	0.51478150704935:1.147:0.197	0.5585696017507576:5.598:0.822	0.23874672772626646:2.973:0.841	0.044721359549995794:6.23:0.323	0.6534523701081816:6.188:0.398	0.9375499986667378:2.331:0.345	0.7829431652425354:1.998:0.407	0.9959919678390986:1.125:0.342	0.2810693864511039:3.49:0.988	0.4732863826479693:0.572:0.087	0.8648699324175861:0.495:0.209	0.9412757300600074:4.449:0.228	0.26267851073127396:5.144:0.061	0.47116875957558985:4.54:0.586	0.862554346113913:3.539:0.635	0.1:6.133:0.774	0.763544366752843:2.966:0.335	0.9492101980067429:5.161:0.612	0.3286335345030997:0.463:0.206	0.6204836822995429:4.534:0.625	0.6603029607687672:3.76:0.008	0.7509993342207435:5.595:0.589	0.9695359714832658:2.829:0.638	0.51478150704935:1.542:0.769	0.8520563361656317:6.166:0.188	0.5639148871948674:5.671:0.263	0.73348483283569:4.284:0.987	0.4183300132670378:3.814:0.877	0.3781534080237807:3.145:0.357	0.8905054744357275:3.365:0.999	0.7409453421137082:5.353:0.466
0.5727128425310541:3.976:0.465	0.4505552130427524:5.984:0.145	0.8977750274985377:6.201:0.455	0.31464265445104544:1.046:0.126	0.6595452979136459:5.411:0.146	0.8648699324175861:4.961:0.019	0.6457553716385176:4.392:0.033	0.8837420438114281:1.176:0.356	0.8354639429682169:1.429:0.001	0.5079370039680118:5.549:0.66	0.752329714952161:0.021:0.642	0.8590692637965812:2.169:0.683	0.9132360045464699:5.346:0.166	0.8865664103720601:0.166:0.625	0.4049691346263318:3.851:0.166	0.6090976933136424:0.362:0.74	0.5059644256269407:5.549:0.149	0.31304951684997057:5.978:0.997	0.7791020472312982:2.298:0.518	0.9959919678390986:2.336:0.815	0.39496835316262996:5.247:0.641	0.5300943312279429:1.374:0.185	0.5991660871578097:4.16:0.806	0.9879271228182775:4.312:0.585	0.2073644135332772:0.155:0.371	0.9944847912361455:1.843:0.75	0.9710818709048171:5.762:0.4	0.7874007874011811:5.837:0.14	0.6379655163094632:3.977:0.694	0.6928203230275509:4.109:0.176	0.5983310120660636:6.045:0.796	0.9570788891204319:5.761:0.912	0.5458937625582472:2.163:0.271	0.6841052550594828:3.423:0.565	0.7930952023559341:1.096:0.316	0.5300943312279429:0.891:0.124	0.9633275663033837:4.901:0.802	0.8408329203831163:5.11:0.035	0.9154233993076646:0.027:0.816	0.7569676347110225:2.921:0.203	0.2345207879911715:4.235:0.522	0.2664582518894845:4.511:0.07	0.8215838362577492:0.488:0.499	0.4732863826479693:0.571:0.044	0.18973665961010275:0.411:0.655	0.7674633541739957:1.163:0.505	0.8538149682454624:4.725:0.537	0.7874007874011811:5.152:0.324	0.8306623862918074:1.17:0.437	0.7854934754662193:5.725:0.619
0.8049844718999243:2.435:0.136	0.6928203230275509:0.666:0.203	0.9279008567729636:3.574:0.928	0.8619744775803979:1.009:0.073	0.4449719092257398:4.875:0.646	0.5856620185738529:2.978:0.464	0.8803408430829505:4.882:0.734	0.6107372593840988:0.977:0.798	0.5531726674375732:1.841:0.336	0.9186947262284682:0.771:0.131	0.8843076387773657:0.753:0.291	0.7395944834840239:1.873:0.863	0.14832396974191325:6.171:0.916	0.9628083921528727:1.418:0.031	0.4312771730569565:2.583:0.951	0.8966604708583958:3.723:0.805	0.48373546489791297:1.74:0.754	0.726636084983398:4.758:0.949	0.8288546314040841:5.703:0.798	0.8117881497040962:0.848:0.336	0.648074069840786:1.367:0.179	0.9338094023943002:5.103:0.422	0.9944847912361455:5.908:0.414	0.23874672772626646:4.45:0.601	0.6913754406977441:0.983:0.129	0.91706052144883:1.517:0.513	0.8706319543871567:1.135:0.466	0.7169379331573968:2.08:0.656	0.3449637662132068:4.002:0.011	0.5049752469181039:4.708:0.343	0.6371812928829597:4.71:0.737	0.73824115301167:3.78:0.289	0.35213633723318016:6.265:0.909	0.6008327554319921:5.277:0.306	0.25495097567963926:2.258:0.156	0.51478150704935:1.152:0.549	0.7823042886243179:3.533:0.862	0.7842193570679061:3.495:0.912	0.6156297588648554:5.522:0.783	0.5458937625582472:5.803:0.413	0.9203260291874831:1.926:0.495	0.2024845673131659:4.105:0.258	0.5291502622129182:0.005:0.159	0.3478505426185217:1.889:0.919	0.7362064927722385:0.736:0.175	0.8746427842267951:0.505:0.127	0.14491376746189438:6.097:0.571	0.8018728078691783:1.586:0.986	0.7483314773547883:2.59:0.653	0.3:5.095:0.026
0.3391164991562634:3.022:0.179	0.9465727652959386:5.916:0.906	0.7127411872482184:6.258:0.858	0.8729261137118078:3.58:0.655	0.3794733192202055:4.809:0.036	0.27386127875258304:4.565:0.732	0.7842193570679061:4.523:0.792	0.9828529900244491:2.121:0.045	0.3361547262794322:5.1:0.06	0.46151923036857306:0.156:0.357	0.7028513356322231:2.067:0.986	0.7784600182411425:1.15:0.416	0.9460443964212251:3.066:0.654	0.6648308055437865:4.156:0.27	0.8270429251254133:5.825:0.524	0.7273238618387272:5.921:0.643	0.944986772394196:5.834:0.528	0.9736529155710468:1.476:0.978	0.7429670248402684:6.005:0.32	0.7035623639735145:3.11:0.251	0.6511528238439882:2.148:0.939	0.8933084573650918:3.279:0.746	0.3420526275297414:2.675:0.811	0.8043631020876082:3.792:0.398	0.4207136793592526:5.207:0.195	0.4604345773288535:2.492:0.768	0.9884331034521254:0.664:0.509	0.30166206257996714:3.961:0.418	0.4012480529547776:1.984:0.186	0.8549853799919622:0.403:0.221	0.48887626246321264:0.337:0.511	0.5282045058497703:3.257:0.02	0.7543208866258444:5.801:0.469	0.03162277660168379:3.989:0.854	0.7463243262818117:2.65:0.32	0.9322016949137134:1.299:0.229	0.9570788891204319:5.055:0.226	0.650384501660364:0.577:0.141	0.9284395510748128:4.073:0.914	0.7615773105863908:5.54:0.493	0.4219004621945797:3.61:0.255	0.35496478698597694:1.569:0.054	0.9617692030835673:1.969:0.367	0.4868264577855234:0.63:0.835	0.19235384061671346:5.594:0.318	0.6700746227100381:1.209:0.154	0.9316651759081692:4.071:0.583	0.8288546314040841:6.264:0.531	0.758287544405155:4.183:0.795	0.812403840463596:5.298:0.552
