66
51.271	49.687
45.44	4.132
56.765	16.828	1.0
9.6	1.851	1.0
23.153	30.289	1.0
51.201	37.552	1.0
49.665	33.75	1.0
43.928	28.637	1.0
3.243	22.211	1.0
1.105	5.157	1.0
13.139	18.689	1.0
5.542	55.833	1.0
31.912	26.02	1.0
49.297	11.133	1.0
56.853	8.542	1.0
3.516	45.157	1.0
55.435	53.818	1.0
40.622	32.855	1.0
12.247	26.219	1.0
56.194	21.553	1.0
8.984	27.262	1.0
6.504	19.96	1.0
23.074	19.962	1.0
25.893	25.059	1.0
45.608	40.923	1.0
45.372	9.276	1.0
53.251	25.123	1.0
45.397	35.011	1.0
47.95	55.444	1.0
51.42	19.584	1.0
5.938	48.529	1.0
20.141	9.377	1.0
52.838	12.809	1.0
20.594	37.0	1.0
9.475	43.45	1.0
38.833	11.695	1.0
50.215	30.498	1.0
39.363	19.13	1.0
12.316	49.059	1.0
27.513	2.478	1.0
35.244	43.825	1.0
5.116	9.551	1.0
14.965	40.3	1.0
1.282	20.184	1.0
19.834	3.274	1.0
10.421	56.453	1.0
44.699	24.644	1.0
34.699	1.548	1.0
10.21	13.315	1.0
44.267	6.323	1.0
27.867	47.091	1.0
48.107	41.472	1.0
49.869	26.767	1.0
51.952	46.873	1.0
24.819	49.699	1.0
42.557	53.458	1.0
30.478	33.273	1.0
16.59	34.445	1.0
8.46	34.431	1.0
20.255	33.272	1.0
56.437	42.386	1.0
8.157	45.659	1.0
7.69	52.565	1.0
35.914	33.022	1.0
44.102	48.434	1.0
37.607	3.507	1.0
56.707	47.573	1.0
39.927	47.534	1.0
0.151	0.118	0.12	0.097	0.13	0.0	0.052	0.121	0.184	0.167	0.115	0.167	0.105	0.11	0.058	0.005	0.153	0.124	0.181	0.169	0.171	0.198	0.137	0.058	0.163	0.007	0.171	0.165	0.024	0.058	0.131	0.068	0.05	0.112	0.095	0.099	0.045	0.086	0.079	0.025	0.015	0.106	0.092	0.023	0.122	0.086	0.149	0.03	0.091	0.107	0.018	0.108	0.2	0.046	0.114	0.19	0.105	0.094	0.117	0.128	0.153	0.152	0.167	0.073	0.071	0.008
0.47116875957558985:1.28:0.682	0.737563556583431:0.194:0.788	0.7429670248402684:0.833:0.527	0.6767569726275452:4.016:0.389	0.8203657720797474:3.011:0.579	0.817312669668102:5.85:0.583	0.8324662155306964:0.671:0.171	0.3535533905932738:4.538:0.981	0.9192388155425117:0.16:0.559	0.3478505426185217:5.72:0.001	0.4393176527297759:5.434:0.108	0.10954451150103323:0.561:0.329	0.25298221281347033:3.26:0.9	0.6496152707564686:3.297:0.772	0.6715653356152326:5.975:0.283	0.2469817807045694:2.786:0.304	0.8752142594816426:3.567:0.919	0.9230384607371461:3.06:0.679	0.8677557259966655:1.393:0.036	0.4483302354291979:5.037:0.966	0.22803508501982758:4.07:0.93	0.6340346993658943:4.508:0.762	0.5796550698475775:0.857:0.813	0.4722287581247038:3.835:0.24	0.5300943312279429:2.363:0.711	0.7443117626371358:2.34:0.403	0.8654478609367522:4.255:0.642	0.6870225614927067:6.038:0.187	0.41231056256176607:0.109:0.601	0.762889244910426:3.887:0.336	0.9884331034521254:4.153:0.407	0.24083189157584592:0.327:0.413	0.4312771730569565:1.785:0.891	0.9027735042633894:2.825:0.789	0.41952353926806063:2.463:0.077	0.5089204259999789:1.499:0.548	0.7615773105863908:5.079:0.168	0.9354143466934853:3.969:0.407	0.1341640786499874:2.882:0.51	0.7014271166700072:0.579:0.989	0.623698645180507:4.277:0.628	0.39496835316262996:3.132:0.569	0.8746427842267951:4.419:0.077	0.29325756597230357:0.654:0.223	0.469041575982343:3.702:0.378	0.8209750300709517:1.383:0.831	0.6049793384901669:2.506:0.461	0.8336666000266533:2.433:0.793	0.8491171886141512:3.294:0.098	0.6473020933072903:1.515:0.254
0.6663332499583072:2.28:0.356	0.6760177512462229:4.325:0.406	0.4949747468305833:2.498:0.447	0.9126883367283708:5.946:0.914	0.6618156843109719:4.269:0.461	0.8746427842267951:5.256:0.095	0.8056053624449132:3.228:0.7	0.5540758070878027:2.418:0.099	0.5138093031466052:0.377:0.827	0.6220932405998316:1.449:0.597	0.4147288270665544:3.103:0.733	0.8977750274985377:4.692:0.276	0.8354639429682169:0.032:0.091	0.8396427811873333:0.349:0.444	0.8099382692526635:3.468:0.806	0.4527692569068708:0.955:0.62	0.9093954035511725:3.218:0.623	0.9:1.934:0.672	0.8491171886141512:6.008:0.169	0.6819090848492928:3.051:0.669	0.6833739825307955:0.839:0.259	0.7099295739719539:1.646:0.243	0.9300537618869137:3.781:0.642	0.2664582518894845:6.165:0.391	0.8354639429682169:1.07:0.201	0.901665126307988:1.167:0.891	0.3065941943351178:2.707:0.608	0.792464510246358:2.248:0.598	0.867179335547152:5.903:0.821	0.7974960814950754:5.626:0.041	0.9560334722173696:6.048:0.248	0.8306623862918074:4.676:0.287	0.523450093132096:5.731:0.479	0.3178049716414141:3.966:0.97	0.10954451150103323:2.699:0.506	0.6855654600401044:5.525:0.891	0.724568837309472:4.346:0.351	0.3847076812334269:5.254:0.599	0.9322016949137134:1.395:0.443	0.3794733192202055:2.351:0.289	0.08944271909999159:2.137:0.622	0.7286974680894672:3.842:0.11	0.5949789912257406:1.938:0.537	0.8240145629781066:4.254:0.022	0.5839520528262573:3.318:0.177	0.5974947698515862:4.032:0.59	0.3781534080237807:3.436:0.435	0.8043631020876082:5.856:0.673	0.17320508075688773:4.201:0.489	0.5873670062235365:5.096:0.771
0.737563556583431:1.412:0.783	0.944986772394196:0.188:0.943	0.2720294101747089:6.077:0.364	0.7681145747868608:0.988:0.49	0.8099382692526635:3.017:0.73	0.8729261137118078:2.928:0.845	0.8056053624449132:0.059:0.786	0.7314369419163897:3.598:0.237	0.7155417527999327:0.272:0.295	0.6292853089020909:3.391:0.603	0.8949860334105779:3.082:0.951	0.5630275304103699:5.547:0.793	0.4472135954999579:4.682:0.058	0.282842712474619:1.418:0.291	0.916515138991168:5.924:0.221	0.31937438845342625:5.371:0.433	0.7348469228349535:5.508:0.272	0.7355270219373317:4.658:0.03	0.8637129152675673:2.55:0.507	0.6156297588648554:2.923:0.277	0.8820430828479978:5.478:0.981	0.8111719916269299:5.18:0.522	0.322490309931942:2.501:0.62	0.4878524367060187:6.026:0.991	0.8567379996241558:2.18:0.665	0.901665126307988:3.448:0.271	0.99498743710662:1.62:0.903	0.4438468204234429:5.555:0.369	0.8396427811873333:5.13:0.442	0.9549869109050658:1.702:0.998	0.6410928169929843:0.449:0.041	0.40987803063838396:1.381:0.198	0.5787918451395113:3.309:0.526	0.6252999280345393:3.731:0.666	0.8497058314499201:4.404:0.212	0.5567764362830022:0.805:0.981	0.6457553716385176:3.647:0.989	0.9132360045464699:2.511:0.52	0.1341640786499874:1.462:0.761	0.5727128425310541:0.804:0.969	0.901665126307988:1.765:0.154	0.48373546489791297:4.412:0.658	0.5366563145999496:4.946:0.914	0.8043631020876082:2.885:0.949	0.9418067742376883:4.12:0.611	0.521536192416212:2.333:0.357	0.8282511696339463:5.707:0.783	0.9159694318043589:2.995:0.043	0.8508818954473059:1.136:0.273	0.11401754250991379:4.849:0.885
0.8473488065725944:1.714:0.693	0.15491933384829668:0.478:0.182	0.752329714952161:3.318:0.029	0.6107372593840988:5.441:0.719	0.6356099432828282:4.584:0.727	0.9690201236300513:6.041:0.402	0.40987803063838396:1.014:0.023	0.8336666000266533:3.113:0.545	0.9418067742376883:4.646:0.512	0.9904544411531506:4.523:0.118	0.7463243262818117:5.493:0.826	0.6220932405998316:1.306:0.034	0.8258329128825032:3.537:0.596	0.433589667773576:5.905:0.006	0.8933084573650918:4.421:0.97	0.8426149773176358:2.641:0.886	0.6131883886702356:4.716:0.786	0.8740709353364863:5.752:0.595	0.5138093031466052:2.918:0.941	0.9022194854911968:1.516:0.136	0.9628083921528727:0.895:0.673	0.4636809247747852:0.115:0.832	0.6625707509390978:0.297:0.786	0.28809720581775866:2.561:0.253	0.7726577508832743:4.509:0.532	0.7307530362578044:3.958:0.664	0.9049861877399014:0.618:0.636	0.8602325267042626:3.151:0.039	0.30983866769659335:2.678:0.408	0.6730527468185536:0.938:0.806	0.552268050859363:0.54:0.123	0.7078135347674556:1.979:0.008	0.6496152707564686:3.325:0.158	0.864291617453276:5.374:0.569	0.9354143466934853:5.235:0.024	0.9803060746521975:4.626:0.318	0.8252272414311104:2.68:0.805	0.6603029607687672:5.083:0.65	0.48166378315169184:0.579:0.872	0.41109609582188933:3.528:0.919	0.5403702434442518:4.674:0.369	0.593295878967653:1.295:0.396	0.6008327554319921:4.5:0.564	0.7155417527999327:3.962:0.4	0.8130190649671138:2.164:0.923	0.7211102550927979:5.929:0.839	0.7231873892705818:2.037:0.733	0.48887626246321264:4.243:0.82	0.3535533905932738:5.223:0.92	0.6949820141557621:2.041:0.99
0.9833615815151617:0.908:0.209	0.7402702209328699:3.419:0.985	0.5567764362830022:3.476:0.646	0.2469817807045694:5.472:0.104	0.2569046515733026:5.786:0.365	0.957601169589929:1.471:0.401	0.6826419266350405:1.037:0.133	0.3361547262794322:6.214:0.056	0.812403840463596:0.121:0.52	0.20493901531919198:4.97:0.732	0.8080841540334769:1.737:0.846	0.9476286192385707:1.743:0.628	0.433589667773576:4.118:0.792	0.6985699678629192:3.246:0.992	0.9300537618869137:5.793:0.992	0.42778499272414877:4.017:0.708	0.9518403227432635:5.554:0.626	0.21908902300206645:5.443:0.094	0.28460498941515416:3.686:0.019	0.39749213828703583:4.388:0.7	0.5486346689738081:3.885:0.484	0.9690201236300513:1.498:0.353	0.7328028384224504:2.277:0.384	0.9115920140062659:1.47:0.162	0.8843076387773657:5.118:0.336	0.5412947441089743:3.175:0.99	0.32710854467592254:0.55:0.871	0.8276472678623424:3.856:0.902	0.9077444574328174:4.002:0.304	0.7176350047203662:4.077:0.052	0.4679743582719036:1.209:0.219	0.9364827814754524:3.081:0.714	0.8270429251254133:4.506:0.367	0.11401754250991379:2.436:0.282	0.39115214431215894:4.199:0.325	0.2073644135332772:4.872:0.017	0.6942621983083913:4.625:0.127	0.9460443964212251:5.402:0.712	0.4827007354458868:4.359:0.148	0.5796550698475775:4.02:0.846	0.30983866769659335:3.295:0.054	0.5009990019950139:0.787:0.632	0.8837420438114281:6.182:0.176	0.31144823004794875:4.806:0.665	0.8497058314499201:5.805:0.086	0.4626013402488151:6.098:0.003	0.7771743691090179:3.609:0.136	0.8955445270895245:2.754:0.737	0.38340579025361626:4.435:0.165	0.697137002317335:0.362:0.784
0.6058052492344383:0.401:0.401	0.9465727652959386:0.781:0.594	0.8683317338436964:4.535:0.599	0.8637129152675673:4.128:0.797	0.5639148871948674:1.024:0.843	0.8467585252006619:0.931:0.271	0.9669539802906858:2.506:0.001	0.4505552130427524:5.394:0.755	0.6172519744804386:2.364:0.844	0.719027120489902:1.43:0.283	0.7829431652425354:2.325:0.02	0.37549966711037175:4.916:0.131	0.6752777206453653:1.183:0.855	0.6610597552415364:0.605:0.972	0.9279008567729636:2.975:0.697	0.9481561052906847:2.058:0.32	0.7:2.058:0.448	0.6655824516917495:3.0:0.49	0.8215838362577492:1.656:0.171	0.2810693864511039:1.98:0.75	0.9402127418834527:0.911:0.15	0.6058052492344383:5.166:0.395	0.3492849839314596:5.372:0.203	0.7113367697511496:0.976:0.401	0.9049861877399014:5.604:0.842	0.5718391382198319:1.991:0.113	0.7300684899377592:3.532:0.512	0.5621387729022078:4.293:0.242	0.7733045971672482:5.481:0.711	0.216794833886788:2.971:0.754	0.6363961030678927:2.049:0.726	0.4929503017546495:3.204:0.369	0.9148770409186143:1.934:0.408	0.6640783086353597:1.992:0.995	0.944986772394196:4.206:0.483	0.6465291950097846:1.048:0.476	0.5513619500836089:0.853:0.936	0.68044103344816:0.376:0.399	0.37416573867739417:2.345:0.064	0.9176055797563569:1.496:0.128	0.8396427811873333:2.053:0.504	0.44609416046390926:5.791:0.09	0.7949842765740717:1.485:0.816	0.30331501776206204:3.839:0.814	0.79435508432942:3.231:0.033	0.21908902300206645:1.568:0.051	0.2:5.246:0.375	0.8031189202104505:2.949:0.606	0.5069516742254631:2.707:0.368	0.7314369419163897:3.946:0.188
0.7231873892705818:6.046:0.162	0.9899494936611666:2.061:0.746	0.0:5.946:0.721	0.8491171886141512:5.841:0.875	0.46151923036857306:0.615:0.525	0.5310367218940701:5.472:0.272	0.5692099788303083:5.933:0.643	0.565685424949238:2.517:0.841	0.14491376746189438:3.984:0.601	0.8809086218218096:5.421:0.165	0.8491171886141512:5.555:0.629	0.9005553841935542:0.48:0.14	0.724568837309472:3.333:0.048	0.9518403227432635:5.411:0.563	0.2588435821108957:4.428:0.637	0.9989994994993742:4.016:0.528	0.7758865896508329:0.279:0.169	0.24289915602982237:4.213:0.807	0.5019960159204453:3.713:0.178	0.904433524367601:6.159:0.839	0.7842193570679061:0.895:0.931	0.3619392214170772:5.926:0.323	0.48373546489791297:0.808:0.703	0.3563705936241092:3.625:0.617	0.4571651780264984:2.552:0.543	0.3420526275297414:0.139:0.522	0.31144823004794875:0.685:0.079	0.23874672772626646:2.476:0.607	0.973139250056229:2.573:0.597	0.9762171889492625:6.144:0.036	0.5300943312279429:1.616:0.225	0.8689073598491384:3.818:0.742	0.6942621983083913:2.489:0.925	0.6587867636800242:4.628:0.795	0.967987603226405:0.022:0.12	0.6363961030678927:0.362:0.351	0.5796550698475775:3.098:0.566	0.9386160024205852:2.372:0.991	0.4219004621945797:5.696:0.9	0.43474130238568315:4.507:0.282	0.5576737397439474:5.75:0.999	0.6220932405998316:2.157:0.24	0.6992853494818835:1.396:0.217	0.973139250056229:5.085:0.362	0.812403840463596:0.56:0.414	0.5744562646538028:5.031:0.111	0.8740709353364863:5.288:0.022	0.6870225614927067:2.334:0.609	0.7707139547199077:5.493:0.081	0.19748417658131498:1.684:0.547
0.8613942186943212:5.611:0.726	0.4571651780264984:1.902:0.408	0.8160882305241266:0.962:0.356	0.27568097504180444:5.171:0.584	0.776530746332687:0.065:0.625	0.7314369419163897:5.462:0.417	0.7854934754662193:0.207:0.793	0.8769264507357502:4.666:0.513	0.458257569495584:1.889:0.802	0.8584870412533901:0.508:0.556	0.700713921654194:2.674:0.723	0.7810249675906654:4.727:0.124	0.5630275304103699:3.099:0.904	0.9348796714016194:0.001:0.628	0.16431676725154984:4.884:0.869	0.36606010435446257:1.936:0.243	0.3781534080237807:5.861:0.486	0.6033241251599343:3.18:0.084	0.6565059024867941:5.227:0.621	0.5431390245600107:5.679:0.476	0.909945053286186:3.171:0.156	0.8300602387778853:0.073:0.489	0.970051545022222:4.454:0.326	0.904433524367601:4.133:0.418	0.2449489742783178:1.135:0.225	0.8757853618324527:2.896:0.397	0.9762171889492625:0.783:0.53	0.6534523701081816:6.192:0.73	0.17029386365926402:2.0:0.849	0.6587867636800242:2.878:0.457	0.9944847912361455:2.668:0.031	0.6797058187186572:1.048:0.81	0.6855654600401044:3.615:0.825	0.4743416490252569:4.586:0.239	0.20493901531919198:3.795:0.643	0.9077444574328174:3.355:0.406	0.6465291950097846:0.471:0.709	0.9439279633531364:1.168:0.129	0.8221921916437787:4.655:0.148	0.7937253933193772:2.88:0.391	0.9544631999192007:5.683:0.104	0.8717797887081347:5.135:0.611	0.6580273550544841:2.795:0.128	0.5412947441089743:3.972:0.405	0.8384509526501833:0.688:0.64	0.9262828941527529:2.208:0.683	0.5128352561983234:0.093:0.372	0.8613942186943212:3.559:0.567	0.9919677414109795:5.505:0.646	0.8043631020876082:6.135:0.911
0.8215838362577492:0.802:0.17	0.6752777206453653:5.84:0.579	0.8888194417315589:3.758:0.646	0.8197560612767679:3.707:0.47	0.8938679992034618:2.928:0.439	0.9929753269845127:4.365:0.831	0.8:4.985:0.819	0.5089204259999789:5.716:0.169	0.6782329983125268:2.606:0.814	0.9555103348473003:4.386:0.739	0.4147288270665544:1.669:0.356	0.9492101980067429:3.917:0.178	0.8258329128825032:2.906:0.199	0.7429670248402684:1.099:0.659	0.4012480529547776:0.325:0.06	0.6745368781616021:2.763:0.784	0.9974968671630001:4.267:0.08	0.3807886552931954:4.202:0.294	0.42544094772365293:0.229:0.968	0.44158804331639234:5.086:0.135	0.7842193570679061:4.476:0.592	0.4312771730569565:0.409:0.953	0.5974947698515862:1.489:0.247	0.27568097504180444:2.945:0.367	0.9197825830053535:1.935:0.201	0.9219544457292888:5.645:0.942	0.908845421400141:0.974:0.029	0.6418722614352484:5.649:0.473	0.6496152707564686:3.391:0.414	0.3535533905932738:2.328:0.708	0.9322016949137134:3.762:0.028	0.9544631999192007:1.877:0.56	0.31622776601683794:2.276:0.914	0.1673320053068151:0.049:0.278	0.5375872022286244:0.901:0.712	0.7981227975693966:4.199:0.978	0.8584870412533901:0.581:0.372	0.6148170459575759:3.034:0.532	0.7752418977325722:1.232:0.572	0.9154233993076646:1.035:0.84	0.9544631999192007:0.933:0.829	0.4393176527297759:3.416:0.391	0.99498743710662:0.619:0.519	0.4919349550499537:3.929:0.426	0.8831760866327847:2.028:0.304	0.6767569726275452:1.56:0.233	0.9203260291874831:0.695:0.767	0.5205766033928149:0.603:0.068	0.8408329203831163:3.602:0.834	0.8426149773176358:5.088:0.58
0.8683317338436964:0.373:0.476	0.7183313998427189:0.524:0.286	0.21447610589527216:2.115:0.63	0.5039841267341661:1.248:0.887	0.3507135583350036:4.396:0.124	0.5796550698475775:0.476:0.633	0.9364827814754524:1.172:0.538	0.8099382692526635:0.499:0.082	0.4074309757492673:1.512:0.13	0.697853852894716:4.455:0.537	0.4049691346263318:0.085:0.008	0.5585696017507576:6.049:0.153	0.7211102550927979:2.252:0.859	0.324037034920393:4.808:0.171	0.589915248150105:5.728:0.411	0.92951600308978:4.942:0.642	0.8837420438114281:1.875:0.174	0.73824115301167:1.97:0.54	0.5558776843874919:2.108:0.795	0.9777525249264253:3.759:0.353	0.6797058187186572:5.869:0.782	0.8814760348415606:1.721:0.659	0.4074309757492673:1.427:0.912	0.764198926981712:3.778:0.438	0.08944271909999159:1.399:0.882	0.7176350047203662:4.998:0.421	0.9746794344808963:4.078:0.052	0.714142842854285:2.557:0.297	0.37416573867739417:0.559:0.049	0.39115214431215894:3.216:0.304	0.9944847912361455:2.638:0.069	0.6488451279003333:0.296:0.37	0.650384501660364:4.54:0.002	0.8378544026261364:0.418:0.625	0.9596874491208063:5.011:0.458	0.3286335345030997:0.807:0.581	0.758946638440411:3.626:0.303	0.28460498941515416:4.911:0.329	0.3478505426185217:5.696:0.587	0.5205766033928149:5.617:0.135	0.644980619863884:1.753:0.991	0.7273238618387272:3.668:0.621	0.6841052550594828:1.581:0.714	0.984377976185977:0.394:0.882	0.8408329203831163:0.479:0.79	0.8774964387392122:1.622:0.093	0.8160882305241266:2.538:0.579	0.6033241251599343:5.659:0.417	0.48887626246321264:3.582:0.47	0.4171330722922842:3.784:0.588
0.5079370039680118:4.578:0.67	0.9311283477587824:0.661:0.71	0.19235384061671346:3.56:0.057	0.14491376746189438:4.942:0.243	0.9818350166906862:2.332:0.245	0.8814760348415606:2.605:0.217	0.3507135583350036:3.894:0.559	0.6332456079595026:4.119:0.895	0.9710818709048171:5.262:0.542	0.9262828941527529:4.638:0.479	0.5727128425310541:3.665:0.396	0.8300602387778853:2.019:0.617	0.6964194138592059:2.312:0.812	0.920869154657707:5.314:0.182	0.5603570290448759:0.107:0.678	0.18439088914585774:2.143:0.441	0.9486832980505138:5.911:0.024	0.8740709353364863:1.687:0.492	0.8024961059095552:4.83:0.322	0.8258329128825032:2.381:0.081	0.9787747442593725:2.874:0.962	0.806225774829855:5.315:0.523	0.916515138991168:0.667:0.001	0.8037412518964048:1.947:0.852	0.8660254037844386:1.074:0.893	0.8330666239863411:1.513:0.737	0.79435508432942:3.831:0.721	0.5983310120660636:1.878:0.819	0.7893034904268447:4.525:0.469	0.8961026726887941:5.732:0.008	0.9695359714832658:2.008:0.076	0.5882176467941097:5.474:0.247	0.5403702434442518:4.863:0.777	0.3535533905932738:5.504:0.587	0.46475800154489:2.09:0.436	0.7974960814950754:2.205:0.921	0.9181503144910423:5.757:0.423	0.5949789912257406:2.168:0.309	0.6708203932499369:2.561:0.613	0.9643650760992956:5.037:0.975	0.6723094525588644:4.985:0.613	0.7416198487095663:5.595:0.458	0.39749213828703583:4.055:0.094	0.8660254037844386:2.296:0.642	0.7835815209663893:4.579:0.592	0.5069516742254631:0.715:0.583	0.6833739825307955:3.357:0.649	0.6700746227100381:6.211:0.087	0.8983317872590283:1.162:0.285	0.8408329203831163:0.199:0.189
0.17606816861659008:0.377:0.259	0.9669539802906858:4.265:0.572	0.42778499272414877:4.76:0.967	0.9528903399657277:4.447:0.313	0.7622335600063802:0.926:0.541	0.5263078946776307:3.883:0.97	0.8056053624449132:1.666:0.365	0.4827007354458868:5.952:0.575	0.6985699678629192:3.507:0.581	0.6625707509390978:2.681:0.266	0.5787918451395113:5.757:0.097	0.5974947698515862:3.665:0.603	0.8631338250816034:3.624:0.982	0.8549853799919622:1.777:0.354	0.3794733192202055:3.791:0.987	0.8654478609367522:1.301:0.185	0.9060905032059435:5.953:0.518	0.8746427842267951:4.159:0.977	0.8099382692526635:2.079:0.714	0.5882176467941097:3.939:0.621	0.3781534080237807:5.642:0.115	0.469041575982343:0.159:0.306	0.5138093031466052:2.724:0.383	0.4438468204234429:3.688:0.477	0.31304951684997057:0.122:0.098	0.3346640106136302:0.643:0.416	0.570087712549569:0.514:0.911	0.25495097567963926:0.286:0.54	0.5196152422706632:4.631:0.799	0.9332738076256079:3.7:0.833	0.9874208829065749:4.325:0.156	0.6557438524302001:4.055:0.254	0.8637129152675673:0.517:0.823	0.403732584763727:4.142:0.017	0.6737952211169207:2.272:0.399	0.8378544026261364:1.186:0.657	0.43588989435406733:0.717:0.87	0.2701851217221259:1.65:0.463	0.7893034904268447:4.92:0.959	0.4827007354458868:4.432:0.562	0.9402127418834527:0.137:0.602	0.8049844718999243:3.841:0.396	0.6276941930590086:1.065:0.658	0.5079370039680118:5.329:0.873	0.5310367218940701:2.011:0.495	0.6745368781616021:6.046:0.819	0.8336666000266533:5.001:0.47	0.6356099432828282:6.074:0.181	0.9214119599831554:5.2:0.625	0.8660254037844386:4.919:0.405
0.5787918451395113:5.48:0.374	0.7293833011524188:1.803:0.531	0.6811754546370561:2.02:0.225	0.9262828941527529:5.434:0.156	0.8988882021697693:4.588:0.424	0.4669047011971501:5.093:0.285	0.35496478698597694:2.967:0.446	0.17888543819998318:2.396:0.225	0.19235384061671346:0.414:0.188	0.9919677414109795:0.942:0.574	0.7893034904268447:4.82:0.751	0.9523654760647301:3.531:0.005	0.8809086218218096:1.416:0.421	0.724568837309472:0.069:0.436	0.05477225575051661:5.556:0.193	0.3619392214170772:6.036:0.187	0.4483302354291979:1.436:0.279	0.5735852159879995:1.674:0.59	0.07071067811865475:0.542:0.522	0.9407443861113389:4.698:0.3	0.7529940238806679:3.641:0.355	0.7035623639735145:5.341:0.662	0.7829431652425354:4.979:0.577	0.92951600308978:2.138:0.382	0.5205766033928149:1.171:0.671	0.21908902300206645:2.117:0.758	0.8860022573334675:3.727:0.556	0.6913754406977441:0.063:0.85	0.6992853494818835:2.918:0.994	0.46151923036857306:1.791:0.175	0.8734987120768982:2.097:0.642	0.7694153624668538:5.508:0.389	0.9322016949137134:1.622:0.524	0.7886697661252141:3.106:0.372	0.4827007354458868:1.546:0.903	0.7700649323271382:0.426:0.592	0.10954451150103323:3.922:0.582	0.8803408430829505:5.195:0.65	0.35777087639996635:5.665:0.857	0.9741663102366043:4.771:0.697	0.9762171889492625:0.848:0.255	0.862554346113913:5.994:0.357	0.3449637662132068:2.587:0.052	0.4147288270665544:3.895:0.291	0.4571651780264984:2.055:0.043	0.9060905032059435:5.423:0.256	0.13784048752090222:4.833:0.887	0.7956129712366434:5.222:0.202	0.9669539802906858:5.247:0.046	0.08366600265340755:2.192:0.274
0.8538149682454624:0.893:0.256	0.847938677028003:4.068:0.892	0.9027735042633894:5.16:0.287	0.8426149773176358:2.297:0.168	0.9132360045464699:4.642:0.652	0.5338539126015656:3.428:0.375	0.8746427842267951:5.738:0.331	0.9513148795220224:5.497:0.655	0.5167204273105526:3.813:0.536	0.8977750274985377:5.176:0.231	0.18439088914585774:1.218:0.335	0.999499874937461:1.18:0.197	0.6434283176858164:3.107:0.155	0.22583179581272428:4.725:0.124	0.9055385138137416:2.353:0.266	0.4868264577855234:4.444:0.068	0.3178049716414141:2.151:0.2	0.5761944116355173:0.935:0.792	0.8820430828479978:2.03:0.87	0.864291617453276:1.309:0.91	0.7293833011524188:3.852:0.078	0.73824115301167:4.227:0.674	0.9497368056467013:3.792:0.112	0.17320508075688773:0.703:0.055	0.5779273310719956:2.352:0.34	0.8461678320522472:5.553:0.134	0.7752418977325722:3.253:0.261	0.5531726674375732:0.459:0.264	0.8167006795638168:5.539:0.782	0.650384501660364:1.298:0.76	0.4949747468305833:0.954:0.536	0.8888194417315589:3.778:0.999	0.8584870412533901:6.075:0.254	0.25099800796022265:1.453:0.753	0.9433981132056604:2.174:0.201	0.9954898291795853:1.203:0.686	0.9513148795220224:5.478:0.837	0.30166206257996714:4.141:0.412	0.9273618495495703:0.07:0.756	0.9715966241192895:4.836:0.467	0.9803060746521975:4.861:0.513	0.9181503144910423:0.913:0.243	0.5089204259999789:3.52:0.665	0.03162277660168379:3.843:0.41	0.5805170109479997:1.751:0.971	0.8449852069711044:5.611:0.661	0.9214119599831554:3.085:0.77	0.5468089245796927:4.651:0.534	0.7622335600063802:0.207:0.364	0.904433524367601:6.207:0.39
