164
37.838	20.118
5.667	49.299
43.194	58.814	1.0
5.726	30.471	1.0
31.031	39.452	1.0
24.052	49.386	1.0
18.304	29.912	1.0
25.58	14.821	1.0
34.461	52.822	1.0
12.67	0.253	1.0
18.803	0.259	1.0
4.959	27.12	1.0
28.145	39.745	1.0
65.562	60.96	1.0
59.249	32.14	1.0
36.096	16.034	1.0
43.069	53.878	1.0
41.29	2.162	1.0
59.544	54.537	1.0
15.596	43.441	1.0
9.073	27.087	1.0
65.238	21.341	1.0
3.52	6.927	1.0
23.842	64.946	1.0
21.123	56.993	1.0
58.419	51.273	1.0
29.576	25.271	1.0
60.469	37.806	1.0
44.853	22.408	1.0
12.471	59.207	1.0
36.174	34.985	1.0
49.086	24.724	1.0
64.65	14.533	1.0
24.174	20.04	1.0
39.81	45.319	1.0
7.677	65.096	1.0
8.338	29.563	1.0
57.107	43.267	1.0
16.698	32.845	1.0
36.716	61.25	1.0
55.619	37.924	1.0
64.529	42.401	1.0
37.999	2.179	1.0
52.279	35.494	1.0
40.108	63.56	1.0
25.243	44.064	1.0
8.694	20.952	1.0
60.131	26.864	1.0
31.641	1.198	1.0
27.567	50.15	1.0
25.891	5.903	1.0
21.792	35.114	1.0
54.942	58.334	1.0
52.656	42.527	1.0
63.232	65.594	1.0
52.003	18.151	1.0
26.16	3.288	1.0
22.942	26.75	1.0
66.416	50.265	1.0
8.422	33.259	1.0
32.091	18.415	1.0
7.468	48.808	1.0
50.458	51.468	1.0
45.315	15.962	1.0
20.424	59.416	1.0
26.277	24.746	1.0
34.409	13.372	1.0
65.572	25.166	1.0
66.943	58.774	1.0
8.399	6.547	1.0
40.446	42.231	1.0
34.686	64.388	1.0
25.642	47.401	1.0
22.679	17.282	1.0
17.655	8.906	1.0
34.056	36.842	1.0
27.212	30.416	1.0
63.499	36.617	1.0
47.735	43.903	1.0
65.126	2.553	1.0
2.42	16.741	1.0
19.305	40.385	1.0
15.82	12.874	1.0
16.291	36.089	1.0
48.275	57.734	1.0
64.536	46.122	1.0
23.453	8.771	1.0
61.18	7.697	1.0
29.593	13.439	1.0
10.645	2.5	1.0
11.841	21.312	1.0
50.803	64.021	1.0
42.46	64.712	1.0
39.608	21.809	1.0
67.795	35.128	1.0
67.723	22.955	1.0
47.966	46.721	1.0
62.923	57.052	1.0
66.393	67.941	1.0
4.756	14.138	1.0
49.837	29.693	1.0
66.086	12.38	1.0
65.831	6.344	1.0
51.376	15.519	1.0
30.484	36.992	1.0
38.124	65.112	1.0
7.44	46.111	1.0
23.183	37.569	1.0
9.586	38.526	1.0
16.022	48.377	1.0
52.929	28.179	1.0
30.418	66.223	1.0
35.245	44.194	1.0
46.979	40.603	1.0
46.712	37.762	1.0
56.44	23.807	1.0
22.654	1.461	1.0
37.022	49.395	1.0
53.753	7.549	1.0
54.528	63.402	1.0
41.119	30.386	1.0
62.618	12.109	1.0
52.003	32.23	1.0
13.412	62.777	1.0
24.121	32.484	1.0
62.675	1.813	1.0
56.121	20.309	1.0
5.953	60.935	1.0
62.467	16.206	1.0
61.741	60.186	1.0
11.685	13.435	1.0
46.901	31.163	1.0
28.337	44.237	1.0
0.553	12.057	1.0
51.375	9.821	1.0
52.105	0.294	1.0
30.579	46.247	1.0
12.642	15.779	1.0
11.427	25.401	1.0
18.873	45.695	1.0
5.635	11.208	1.0
31.819	42.31	1.0
41.165	36.682	1.0
54.889	16.426	1.0
2.385	66.323	1.0
39.783	54.214	1.0
26.108	12.007	1.0
49.33	67.042	1.0
68.052	26.861	1.0
56.238	11.405	1.0
13.18	39.946	1.0
44.431	42.838	1.0
36.729	29.171	1.0
6.587	43.114	1.0
67.659	14.612	1.0
15.026	2.948	1.0
23.552	54.367	1.0
27.82	33.474	1.0
44.955	25.768	1.0
67.254	54.741	1.0
53.533	24.418	1.0
17.712	50.273	1.0
59.194	45.695	1.0
3.719	57.778	1.0
50.006	54.549	1.0
32.125	50.01	1.0
0.224	0.213	0.25	0.261	0.293	0.268	0.205	0.221	0.211	0.231	0.269	0.296	0.248	0.276	0.233	0.204	0.212	0.265	0.249	0.218	0.227	0.278	0.274	0.225	0.246	0.219	0.22	0.297	0.23	0.204	0.272	0.238	0.285	0.299	0.214	0.261	0.234	0.275	0.275	0.29	0.283	0.237	0.205	0.278	0.262	0.227	0.288	0.254	0.279	0.245	0.218	0.272	0.276	0.21	0.249	0.231	0.271	0.251	0.217	0.261	0.212	0.25	0.264	0.297	0.228	0.264	0.248	0.213	0.214	0.236	0.233	0.275	0.21	0.257	0.229	0.253	0.219	0.239	0.206	0.204	0.271	0.23	0.235	0.246	0.296	0.25	0.27	0.296	0.258	0.294	0.211	0.261	0.222	0.24	0.217	0.266	0.257	0.248	0.234	0.215	0.205	0.261	0.264	0.206	0.25	0.227	0.227	0.276	0.284	0.228	0.29	0.273	0.26	0.266	0.212	0.208	0.227	0.229	0.231	0.25	0.242	0.226	0.263	0.226	0.281	0.238	0.294	0.261	0.218	0.259	0.28	0.279	0.291	0.21	0.281	0.246	0.295	0.263	0.289	0.228	0.275	0.284	0.201	0.209	0.229	0.295	0.253	0.263	0.292	0.294	0.225	0.276	0.234	0.246	0.221	0.278	0.289	0.263	0.293	0.219	0.265	0.275	0.274	0.281
