26
19.448	0.698
32.304	15.595
14.144	7.088	1.0
30.826	10.446	1.0
9.095	3.231	1.0
22.224	35.092	1.0
19.78	4.613	1.0
24.524	4.807	1.0
29.492	20.465	1.0
7.127	30.6	1.0
5.379	35.864	1.0
28.778	2.996	1.0
7.418	9.718	1.0
2.081	29.728	1.0
35.131	30.078	1.0
13.319	17.354	1.0
1.451	18.527	1.0
5.899	0.921	1.0
12.192	26.122	1.0
26.755	22.372	1.0
26.038	12.736	1.0
15.327	11.371	1.0
9.698	22.294	1.0
34.615	4.412	1.0
20.173	7.669	1.0
24.582	28.054	1.0
3.561	6.143	1.0
18.164	28.99	1.0
0.029	0.153	0.057	0.017	0.189	0.188	0.167	0.082	0.036	0.186	0.127	0.094	0.081	0.134	0.163	0.076	0.139	0.038	0.143	0.017	0.176	0.093	0.119	0.174	0.198	0.134
0.5612486080160912:4.32:0.75	0.3346640106136302:3.857:0.195	0.7197221686178633:2.91:0.563	0.96591925128346:2.626:0.9	0.938083151964686:3.374:0.028	0.4919349550499537:1.149:0.547	0.6648308055437865:4.796:0.199	0.7071067811865476:1.999:0.093	0.9989994994993742:6.072:0.71	0.737563556583431:0.35:0.581	0.8288546314040841:3.508:0.665	0.2:1.779:0.715	0.9241212041718337:4.856:0.151	0.29325756597230357:5.433:0.705	0.44609416046390926:5.34:0.684	0.9186947262284682:3.751:0.076	0.41352146256270667:5.497:0.622	0.11401754250991379:5.7:0.15	0.9549869109050658:2.454:0.004	0.7674633541739957:1.372:0.817	0.8723531395025755:5.57:0.834	0.161245154965971:0.134:0.221	0.10488088481701516:0.364:0.511	0.9214119599831554:1.94:0.874	0.10488088481701516:2.04:0.929	0.35777087639996635:2.506:0.327	0.6220932405998316:4.056:0.869	0.5089204259999789:3.288:0.061	0.8117881497040962:4.881:0.586	0.8080841540334769:3.428:0.582	0.8049844718999243:3.431:0.088	0.8408329203831163:2.151:0.747	0.5839520528262573:1.632:0.523	0.720416546173115:1.061:0.656	0.5974947698515862:1.17:0.992	0.8921883209278185:3.077:0.628	0.85146931829632:2.58:0.689	0.39496835316262996:1.322:0.742	0.8354639429682169:4.418:0.738	0.9396807968666807:2.354:0.503	0.8300602387778853:0.598:0.72	0.7842193570679061:0.876:0.318	0.6457553716385176:4.387:0.58	0.950789145920377:4.798:0.765	0.44609416046390926:2.161:0.849	0.6526867548832288:0.855:0.028	0.433589667773576:5.227:0.965	0.9643650760992956:5.236:0.313	0.5486346689738081:3.963:0.413	0.8191458966508958:5.102:0.792
0.5458937625582472:2.518:0.921	0.3535533905932738:6.131:0.739	0.8502940667792526:1.698:0.153	0.1224744871391589:3.726:0.242	0.762889244910426:2.23:0.119	0.92951600308978:1.699:0.55	0.3449637662132068:3.275:0.625	0.970051545022222:5.531:0.028	0.6942621983083913:1.5:0.928	0.9864076236526155:2.869:0.234	0.20493901531919198:5.184:0.225	0.15811388300841897:2.2:0.343	0.3924283374069717:1.953:0.93	0.9669539802906858:5.352:0.841	0.9375499986667378:5.499:0.101	0.9492101980067429:1.918:0.797	0.7803845206050668:1.133:0.444	0.4527692569068708:1.326:0.14	0.8927485648266258:3.802:0.553	0.4049691346263318:2.008:0.68	0.9033271832508971:5.448:0.627	0.6244997998398398:4.894:0.861	0.844393273303382:3.765:0.78	0.044721359549995794:2.971:0.565	0.5291502622129182:5.186:0.216	0.792464510246358:2.906:0.651	0.9549869109050658:3.881:0.921	0.6008327554319921:0.889:0.353	0.8068457101577724:2.512:0.275	0.8228000972289685:5.538:0.294	0.498998997994986:0.209:0.358	0.5366563145999496:4.347:0.889	0.5504543577809153:2.579:0.85	0.2701851217221259:1.512:0.651	0.5205766033928149:0.38:0.255	0.7791020472312982:1.245:0.719	0.51478150704935:4.826:0.087	0.7981227975693966:0.662:0.452	0.8455767262643882:2.358:0.226	0.8549853799919622:3.58:0.697	0.51478150704935:3.915:0.098	0.8366600265340756:2.146:0.058	0.9300537618869137:5.24:0.658	0.7867655305108378:6.041:0.831	0.6913754406977441:0.008:0.826	0.9289779329994874:5.06:0.497	0.7293833011524188:6.154:0.244	0.8694826047713663:3.087:0.406	0.8294576541331088:5.274:0.896	0.25495097567963926:4.135:0.891
0.7842193570679061:0.02:0.727	0.910494371207203:4.861:0.9	0.7752418977325722:4.63:0.453	0.8154753215150046:2.001:0.896	0.7035623639735145:5.328:0.639	0.5495452665613635:2.556:0.597	0.7549834435270749:5.403:0.397	0.372827037646145:3.212:0.974	0.7120393247567159:4.671:0.589	0.7443117626371358:2.584:0.126	0.5549774770204643:0.956:0.549	0.589915248150105:3.731:0.952	0.5224940191045253:1.754:0.651	0.7286974680894672:3.961:0.527	0.10954451150103323:0.692:0.4	0.18439088914585774:0.945:0.034	0.7106335201775947:3.135:0.164	0.9792854537876073:0.672:1.0	0.396232255123179:5.605:0.089	0.2588435821108957:3.208:0.602	0.8342661445845684:3.533:0.379	0.8160882305241266:2.464:0.862	0.22803508501982758:0.517:0.802	0.7483314773547883:4.381:0.933	0.9005553841935542:3.539:0.834	0.51478150704935:5.446:0.129	0.8167006795638168:4.841:0.717	0.7816648898345121:1.516:0.965	0.2469817807045694:0.56:0.378	0.5089204259999789:1.194:0.119	0.9767292357659824:0.949:0.406	0.7300684899377592:3.843:0.226	0.9027735042633894:5.317:0.512	0.8336666000266533:4.934:0.826	0.4289522117905443:4.597:0.628	0.15491933384829668:5.164:0.184	0.9230384607371461:2.239:0.957	0.9874208829065749:5.652:0.628	0.3209361307176242:6.136:0.412	0.05477225575051661:1.09:0.03	0.7042726744663603:5.616:0.678	0.6356099432828282:4.421:0.627	0.7155417527999327:4.764:0.287	0.7183313998427189:0.963:0.056	0.24899799195977465:4.8:0.633	0.2588435821108957:1.11:0.027	0.8099382692526635:4.105:0.517	0.6488451279003333:5.221:0.099	0.8994442728707543:4.644:0.544	0.726636084983398:1.531:0.631
0.864291617453276:1.411:0.273	0.2720294101747089:6.196:0.195	0.96850400102426:1.191:0.11	0.8117881497040962:5.165:0.234	0.6164414002968976:6.234:0.012	0.7489993324429602:3.946:0.877	0.48166378315169184:3.506:0.566	0.8613942186943212:5.006:0.769	0.8031189202104505:1.456:0.058	0.9093954035511725:3.535:0.855	0.9359487165438072:4.559:0.573	0.6811754546370561:0.738:0.283	0.6156297588648554:3.082:0.388	0.2449489742783178:2.264:0.099	0.6715653356152326:2.721:0.343	0.3420526275297414:2.342:0.365	0.9544631999192007:1.695:0.813	0.8105553651663778:5.115:0.606	0.2966479394838265:1.668:0.929	0.9648834126463155:6.196:0.427	0.9818350166906862:1.73:0.669	0.4679743582719036:2.309:0.567	0.42778499272414877:3.311:0.968	0.8712060605849801:5.664:0.776	0.7707139547199077:1.225:0.778	0.9787747442593725:5.197:0.985	0.8467585252006619:5.98:0.244	0.6212889826803627:1.233:0.862	0.6811754546370561:4.462:0.561	0.23021728866442676:4.241:0.704	0.8654478609367522:0.496:0.557	0.7328028384224504:4.05:0.378	0.39749213828703583:1.147:0.163	0.9300537618869137:4.653:0.533	0.79435508432942:3.869:0.137	0.4604345773288535:2.087:0.974	0.8927485648266258:4.01:0.253	0.6473020933072903:5.333:0.017	0.6379655163094632:6.214:0.113	0.689202437604511:3.779:0.163	0.43703546766824314:2.007:0.931	0.68044103344816:0.564:0.422	0.762889244910426:4.909:0.471	0.9214119599831554:5.229:0.84	0.8467585252006619:1.889:0.608	0.5873670062235365:1.693:0.231	0.6008327554319921:2.329:0.675	0.910494371207203:5.832:0.731	0.6090976933136424:5.411:0.969	0.6308724118235002:0.777:0.639
0.15491933384829668:1.697:0.056	0.30983866769659335:4.537:0.271	0.9115920140062659:5.95:0.015	0.8814760348415606:0.023:0.973	0.79435508432942:4.231:0.253	0.8449852069711044:1.749:0.712	0.28460498941515416:3.177:0.237	0.8390470785361213:1.273:0.81	0.7362064927722385:2.323:0.154	0.8837420438114281:3.574:0.305	0.5009990019950139:3.796:0.8	0.697137002317335:1.411:0.236	0.9513148795220224:2.601:0.07	0.9964938534682489:4.522:0.448	0.8497058314499201:0.35:0.596	0.8660254037844386:4.791:0.874	0.9528903399657277:5.443:0.404	0.8584870412533901:5.741:0.652	0.7880355321938218:4.504:0.498	0.7162401831787993:0.481:0.323	0.758946638440411:6.256:0.502	0.3563705936241092:0.132:0.26	0.7752418977325722:4.343:0.704	0.6618156843109719:5.268:0.053	0.737563556583431:1.368:0.036	0.6985699678629192:3.882:0.153	0.13784048752090222:3.718:0.582	0.44609416046390926:3.053:0.173	0.9268225288586807:3.054:0.163	0.5366563145999496:2.65:0.135	0.9060905032059435:2.311:0.105	0.5291502622129182:5.64:0.193	0.044721359549995794:4.243:0.362	0.4538722287164087:6.241:0.612	0.2469817807045694:5.285:0.838	0.5966573556070519:1.639:0.965	0.697853852894716:5.126:0.122	0.7848566748139434:1.119:0.565	0.5567764362830022:5.963:0.38	0.43588989435406733:2.221:0.987	0.8740709353364863:4.386:0.361	0.8977750274985377:0.385:0.553	0.27568097504180444:4.778:0.961	0.9444575162494075:2.457:0.221	0.6841052550594828:4.182:0.346	0.9370165420097982:4.394:0.212	0.9192388155425117:5.872:0.728	0.3646916505762094:2.384:0.771	0.2569046515733026:1.355:0.726	0.4147288270665544:3.579:0.928
0.44158804331639234:3.898:0.888	0.9797958971132712:2.324:0.954	0.5822370651203855:6.093:0.698	0.4:3.815:0.892	0.9596874491208063:3.994:0.747	0.8590692637965812:0.517:0.58	0.7615773105863908:3.08:0.769	0.8414273587185052:3.926:0.803	0.7867655305108378:5.404:0.505	0.697137002317335:1.28:0.599	0.9669539802906858:5.996:0.972	0.20493901531919198:0.19:0.464	0.9664367542679656:3.813:0.474	0.9257429448826494:4.381:0.064	0.6496152707564686:0.001:0.912	0.8843076387773657:5.087:0.272	0.7071067811865476:6.149:0.905	0.7183313998427189:3.567:0.229	0.4242640687119285:0.669:0.093	0.7509993342207435:0.125:0.881	0.6387487769068525:2.073:0.351	0.5540758070878027:5.341:0.581	0.9874208829065749:5.006:0.979	0.9602083107326244:0.048:0.502	0.9534149149242422:3.328:0.863	0.5966573556070519:5.009:0.349	0.8294576541331088:3.198:0.737	0.521536192416212:4.932:0.11	0.916515138991168:2.146:0.676	0.8024961059095552:2.964:0.757	0.6715653356152326:6.259:0.49	0.8360621986431392:4.174:0.99	0.7707139547199077:2.418:0.08	0.74565407529229:0.628:0.385	0.29325756597230357:4.653:0.178	0.6723094525588644:6.255:0.95	0.6633249580710799:0.843:0.91	0.7563068160475614:5.448:0.733	0.9471008394041259:5.827:0.075	0.43474130238568315:0.686:0.758	0.5282045058497703:0.613:0.849	0.4669047011971501:5.793:0.974	0.6284902544988268:5.603:0.957	0.9418067742376883:1.59:0.304	0.22135943621178655:6.174:0.759	0.7252585745787499:5.207:0.667	0.9300537618869137:4.735:0.281	0.9:5.477:0.074	0.2683281572999748:0.595:0.187	0.8769264507357502:0.992:0.864
0.6625707509390978:1.915:0.055	0.6284902544988268:6.125:0.023	0.4929503017546495:5.241:0.097	0.18708286933869708:3.469:0.713	0.8024961059095552:2.728:0.941	0.8763560920082658:1.646:0.863	0.4381780460041329:0.853:0.461	0.38858718455450897:2.352:0.362	0.9154233993076646:2.569:0.007	0.5770615218501404:3.565:0.354	0.39496835316262996:0.103:0.162	0.9638464608017192:4.896:0.57	0.9284395510748128:4.267:0.289	0.9879271228182775:2.453:0.219	0.4381780460041329:2.26:0.132	0.5744562646538028:1.215:0.632	0.2701851217221259:4.055:0.546	0.4266145801540308:6.044:0.962	0.8717797887081347:3.043:0.814	0.5805170109479997:0.253:0.421	0.7835815209663893:2.038:0.591	0.5375872022286244:3.754:0.227	0.7148426400264607:2.006:0.763	0.8312640976248162:4.518:0.416	0.4449719092257398:5.643:0.498	0.7099295739719539:0.849:0.965	0.7300684899377592:4.705:0.34	0.5941380311005179:3.486:0.883	0.8087026647662292:4.709:0.846	0.5540758070878027:1.141:0.709	0.985900603509299:6.181:0.363	0.9555103348473003:1.462:0.032	0.8637129152675673:2.542:0.423	0.6465291950097846:0.627:0.101	0.8390470785361213:2.329:0.158	0.5477225575051661:4.724:0.458	0.4827007354458868:6.154:0.05	0.8185352771872451:2.271:0.803	0.8831760866327847:1.18:0.264	0.9560334722173696:2.713:0.624	0.9828529900244491:0.57:0.429	0.34058772731852804:2.438:0.389	0.33763886032268264:3.937:0.234	0.7436396977031283:6.111:0.867	0.8354639429682169:4.521:0.776	0.5594640292279746:1.097:0.874	0.6565059024867941:4.66:0.074	0.9813256340277675:0.502:0.669	0.4743416490252569:0.837:0.293	0.5176871642217914:3.362:0.238
0.3331666249791536:0.592:0.24	0.9252026804976302:4.977:0.861	0.40987803063838396:4.253:0.052	0.6618156843109719:6.278:0.56	0.6549809157525126:4.34:0.533	0.2024845673131659:1.197:0.201	0.5310367218940701:4.516:0.86	0.7509993342207435:5.45:0.565	0.7886697661252141:2.179:0.286	0.5630275304103699:2.553:0.263	0.3674234614174767:2.38:0.652	0.3987480407475377:0.248:0.377	0.9121403400793103:3.432:0.301	0.6131883886702356:3.459:0.156	0.6204836822995429:2.104:0.315	0.9176055797563569:1.328:0.633	0.6268971207462992:6.18:0.969	0.5576737397439474:1.356:0.183	0.21213203435596426:5.497:0.221	0.7483314773547883:2.686:0.151	0.817312669668102:1.434:0.875	0.4312771730569565:5.121:0.625	0.3535533905932738:4.203:0.502	0.8467585252006619:5.695:0.722	0.4230839160261236:3.028:0.149	0.9038805230781334:2.574:0.278	0.950789145920377:1.233:0.795	0.6957010852370434:3.263:0.246	0.8955445270895245:4.92:0.775	0.5282045058497703:4.272:0.384	0.10488088481701516:2.324:0.298	0.7861297602813418:3.648:0.813	0.5176871642217914:2.455:0.211	0.9:3.449:0.227	0.9154233993076646:0.102:0.994	0.9715966241192895:5.839:0.856	0.8706319543871567:4.612:0.842	0.22803508501982758:1.051:0.62	0.8449852069711044:3.241:0.447	0.34641016151377546:1.795:0.141	0.532916503778969:0.847:0.074	0.8154753215150046:5.259:0.697	0.8955445270895245:4.051:0.225	0.8763560920082658:2.057:0.249	0.792464510246358:1.187:0.859	0.7874007874011811:0.99:0.119	0.8203657720797474:6.097:0.058	0.8619744775803979:4.529:0.358	0.7803845206050668:2.408:0.996	0.31622776601683794:1.559:0.742
0.5856620185738529:0.738:0.759	0.1224744871391589:2.714:0.89	0.8752142594816426:4.206:0.321	0.6685805860178712:0.063:0.434	0.3178049716414141:0.297:0.487	0.35213633723318016:0.324:0.697	0.908845421400141:6.245:0.918	0.6730527468185536:5.297:0.264	0.565685424949238:1.819:0.475	0.24083189157584592:4.716:0.718	0.575325994545701:1.869:0.543	0.454972526643093:5.801:0.952	0.972111104761179:2.202:0.678	0.719027120489902:2.912:0.188	0.9284395510748128:6.202:0.266	0.5403702434442518:1.817:0.238	0.5224940191045253:1.598:0.272	0.9465727652959386:2.099:0.668	0.3646916505762094:2.86:0.105	0.2569046515733026:5.438:0.308	0.8282511696339463:4.021:0.199	0.8831760866327847:2.289:0.098	0.408656334834051:0.957:0.075	0.9705668446840743:5.321:1.0	0.7416198487095663:2.935:0.31	0.8099382692526635:5.884:0.432	0.8282511696339463:2.463:0.676	0.618869937870632:1.262:0.776	0.985393322486001:6.017:0.055	0.9460443964212251:4.874:0.764	0.7516648189186453:5.384:0.127	0.9402127418834527:0.886:0.919	0.920869154657707:2.941:0.816	0.7720103626247513:2.667:0.912	0.8938679992034618:0.173:0.1	0.6760177512462229:4.068:0.27	0.30166206257996714:2.844:0.361	0.7880355321938218:5.664:0.599	0.27568097504180444:5.701:0.956	0.1414213562373095:2.529:0.715	0.4289522117905443:5.092:0.877	0.7867655305108378:5.659:0.068	0.7368853370776216:3.65:0.482	0.864291617453276:5.939:0.817	0.9375499986667378:6.167:0.321	0.48887626246321264:6.056:0.749	0.12649110640673517:4.808:0.721	0.9570788891204319:5.913:0.474	0.7:1.834:0.063	0.9311283477587824:2.039:0.323
0.9465727652959386:2.975:0.599	0.8752142594816426:5.953:0.35	0.8167006795638168:5.48:0.958	0.9944847912361455:1.573:0.152	0.9241212041718337:3.213:0.729	0.8056053624449132:4.1:0.36	0.8752142594816426:5.087:0.886	0.30983866769659335:1.188:0.7	0.970051545022222:5.242:0.477	0.897217922246318:5.475:0.033	0.5128352561983234:4.673:0.397	0.8342661445845684:1.716:0.364	0.7362064927722385:0.323:0.624	0.35213633723318016:0.373:0.609	0.5941380311005179:6.097:0.353	0.3478505426185217:0.557:0.752	0.1414213562373095:2.291:0.498	0.47853944456021597:0.101:0.137	0.9899494936611666:2.359:0.738	0.28460498941515416:4.174:0.909	0.9022194854911968:4.269:0.772	0.867179335547152:4.875:0.935	0.8826097665446492:2.636:0.954	0.7880355321938218:6.005:0.789	0.9633275663033837:1.023:0.031	0.48166378315169184:3.276:0.953	0.20493901531919198:2.959:0.183	0.999499874937461:3.243:0.194	0.9924716620639604:1.259:0.786	0.33166247903553997:4.323:0.722	0.3449637662132068:0.945:0.316	0.650384501660364:2.413:0.217	0.8282511696339463:3.461:0.545	0.9224966124599049:3.525:0.316	0.8717797887081347:1.293:0.115	0.5890670590009256:5.46:0.129	0.8988882021697693:4.319:0.886	0.17320508075688773:4.082:0.43	0.8012490249604052:0.639:0.711	0.161245154965971:6.279:0.967	0.4979959839195493:2.228:0.001	0.9181503144910423:3.379:0.627	0.9772410142846032:2.075:0.044	0.8264381404557755:4.871:0.118	0.7549834435270749:2.15:0.891	0.7197221686178633:1.214:0.716	0.8467585252006619:2.018:0.174	0.6066300355241241:5.184:0.404	0.8910667763978186:2.817:0.581	0.12649110640673517:0.781:0.624
0.575325994545701:5.009:0.187	0.8654478609367522:3.434:0.377	0.7162401831787993:3.373:0.207	0.48579831205964474:4.442:0.936	0.35916569992135944:5.752:0.979	0.25099800796022265:0.823:0.168	0.8860022573334675:2.972:0.943	0.960728889958036:6.283:0.936	0.8666025617317318:6.248:0.272	0.7569676347110225:1.285:0.381	0.45166359162544856:0.386:0.77	0.9772410142846032:5.213:0.281	0.9005553841935542:5.757:0.158	0.5848076606885378:4.01:0.188	0.8700574693662483:0.445:0.488	0.39496835316262996:3.669:0.153	0.2073644135332772:1.968:0.395	0.41109609582188933:3.829:0.11	0.9555103348473003:5.472:0.954	0.6457553716385176:5.495:0.65	0.35916569992135944:2.029:0.365	0.24289915602982237:2.753:0.399	0.589915248150105:0.309:0.453	0.8966604708583958:4.039:0.356	0.9909591313469996:0.861:0.975	0.32710854467592254:4.025:0.277	0.8608135686662938:1.924:0.007	0.908845421400141:2.164:0.853	0.5882176467941097:1.189:0.138	0.36606010435446257:2.545:0.064	0.41952353926806063:1.199:0.394	0.3535533905932738:2.467:0.026	0.17320508075688773:5.667:0.65	0.8080841540334769:4.181:0.726	0.8567379996241558:5.283:0.397	0.3674234614174767:3.047:0.268	0.282842712474619:4.549:0.656	0.41352146256270667:2.996:0.115	0.6855654600401044:1.934:0.641	0.9077444574328174:0.613:0.092	0.9633275663033837:5.95:0.088	0.3255764119219941:4.427:0.714	0.96591925128346:3.668:0.474	0.4159326868617084:1.783:0.315	0.916515138991168:1.303:0.892	0.9782637681116478:0.976:0.559	0.848528137423857:1.198:0.363	0.8809086218218096:4.075:0.849	0.7720103626247513:6.005:0.865	0.714142842854285:2.589:0.513
