53
32.173	9.819
10.188	5.783
19.127	26.922	1.0
9.166	35.696	1.0
15.578	22.44	1.0
4.811	30.212	1.0
20.825	3.882	1.0
28.727	9.26	1.0
2.729	18.714	1.0
16.43	18.476	1.0
33.382	16.002	1.0
6.282	13.062	1.0
14.566	26.49	1.0
34.683	33.079	1.0
21.986	12.646	1.0
9.189	22.372	1.0
26.297	16.565	1.0
2.031	32.133	1.0
19.256	38.279	1.0
11.216	28.73	1.0
4.139	25.143	1.0
26.586	34.503	1.0
24.674	5.832	1.0
3.766	0.669	1.0
16.716	7.898	1.0
34.56	6.503	1.0
12.273	22.152	1.0
32.405	38.562	1.0
15.957	30.308	1.0
34.849	20.273	1.0
3.269	10.697	1.0
14.303	19.881	1.0
23.365	21.318	1.0
38.041	6.194	1.0
34.999	24.94	1.0
20.157	7.198	1.0
4.768	33.245	1.0
27.988	36.826	1.0
4.839	35.866	1.0
26.58	31.224	1.0
15.548	15.424	1.0
17.581	13.74	1.0
30.509	17.635	1.0
22.869	16.936	1.0
18.598	16.876	1.0
0.22	14.425	1.0
13.334	8.994	1.0
20.541	35.782	1.0
7.399	2.368	1.0
26.949	24.978	1.0
34.908	29.63	1.0
26.283	13.394	1.0
30.821	6.709	1.0
13.548	1.158	1.0
0.438	36.783	1.0
0.693	0.566	0.662	0.508	0.733	0.505	0.57	0.565	0.717	0.576	0.782	0.735	0.607	0.599	0.596	0.61	0.694	0.704	0.691	0.733	0.775	0.57	0.69	0.672	0.523	0.631	0.642	0.79	0.695	0.637	0.525	0.58	0.765	0.684	0.666	0.614	0.696	0.502	0.566	0.609	0.559	0.685	0.552	0.608	0.615	0.65	0.794	0.788	0.717	0.691	0.604	0.561	0.658
