15
4.676	0.383
3.939	17.327
20.576	18.753	1.0
2.633	23.394	1.0
6.27	2.76	1.0
16.283	18.422	1.0
26.213	4.796	1.0
0.233	4.291	1.0
26.548	15.637	1.0
2.711	8.048	1.0
25.444	7.573	1.0
26.806	25.883	1.0
18.728	26.819	1.0
11.614	4.008	1.0
5.302	14.808	1.0
18.226	9.299	1.0
27.174	12.102	1.0
0.248	0.246	0.215	0.203	0.266	0.243	0.21	0.258	0.23	0.266	0.299	0.289	0.223	0.281	0.259
0.638:3.08:0.164	0.601:3.684:0.17	0.357:3.376:0.141	0.48:6.126:0.116	0.593:2.665:0.155	0.467:2.73:0.132	0.511:4.995:0.131	0.87:5.319:0.185	0.522:5.09:0.164	0.934:4.835:0.183	0.535:1.038:0.149	0.647:2.953:0.1	0.464:4.324:0.159	0.688:3.157:0.135	0.712:1.76:0.146	0.531:5.589:0.142	0.631:6.167:0.109	0.728:6.28:0.109	0.922:0.276:0.107	0.756:5.448:0.121	0.74:3.306:0.128	0.74:6.129:0.122	0.341:6.145:0.139	0.323:0.92:0.181	0.816:4.693:0.183	0.733:1.398:0.115	0.654:0.152:0.133	0.325:0.81:0.194	0.843:5.32:0.146	0.626:0.057:0.158	0.361:5.222:0.152	0.378:5.026:0.147	0.871:5.695:0.191	0.623:2.498:0.102	0.69:4.555:0.121	0.811:2.904:0.192	0.922:0.737:0.174	0.748:0.349:0.18	0.532:2.19:0.19	0.489:1.821:0.194	0.516:0.262:0.162	0.814:2.454:0.136	0.584:1.288:0.107	0.454:3.295:0.137	0.327:0.364:0.186	0.807:2.547:0.159	0.317:2.85:0.184	0.74:3.816:0.192	0.713:1.24:0.188	0.596:3.651:0.145
0.804:5.926:0.141	0.506:4.123:0.113	0.945:5.587:0.165	0.359:0.812:0.177	0.831:0.706:0.167	0.454:5.764:0.106	0.922:5.237:0.178	0.765:1.487:0.132	0.678:0.417:0.193	0.605:2.541:0.166	0.617:6.105:0.194	0.753:4.89:0.194	0.793:5.27:0.168	0.891:5.482:0.105	0.534:6.015:0.138	0.706:6.28:0.168	0.618:5.214:0.196	0.676:5.066:0.159	0.806:2.067:0.106	0.352:3.376:0.199	0.946:4.954:0.138	0.855:3.227:0.183	0.684:4.314:0.152	0.935:1.032:0.177	0.401:1.204:0.105	0.92:3.514:0.153	0.492:1.877:0.182	0.546:1.022:0.14	0.535:4.586:0.139	0.42:4.683:0.146	0.81:5.412:0.198	0.63:5.066:0.164	0.45:2.248:0.135	0.879:3.582:0.145	0.751:2.374:0.15	0.357:3.793:0.101	0.846:1.789:0.127	0.391:3.992:0.144	0.728:4.883:0.162	0.355:1.676:0.145	0.657:3.339:0.104	0.92:2.451:0.173	0.6:2.022:0.136	0.577:1.62:0.152	0.57:5.998:0.112	0.623:5.183:0.115	0.367:1.018:0.107	0.828:5.696:0.195	0.634:3.804:0.112	0.796:1.43:0.142
0.521:1.533:0.192	0.711:2.993:0.125	0.544:3.908:0.178	0.717:1.158:0.13	0.918:1.131:0.13	0.761:5.71:0.123	0.824:3.489:0.168	0.458:1.417:0.133	0.336:0.756:0.129	0.862:0.125:0.117	0.808:0.284:0.137	0.619:3.417:0.192	0.688:4.218:0.102	0.537:5.956:0.117	0.683:2.131:0.125	0.842:1.671:0.147	0.432:4.388:0.154	0.836:4.263:0.152	0.568:2.444:0.124	0.404:1.877:0.152	0.783:3.369:0.103	0.522:3.879:0.143	0.515:3.492:0.198	0.36:5.154:0.109	0.541:2.987:0.162	0.687:5.622:0.184	0.613:3.158:0.163	0.605:5.731:0.191	0.807:6.204:0.15	0.427:0.749:0.156	0.731:3.65:0.165	0.867:5.019:0.174	0.693:2.699:0.163	0.718:0.056:0.138	0.832:3.08:0.16	0.37:4.091:0.116	0.673:0.673:0.15	0.799:1.97:0.161	0.931:2.958:0.11	0.498:0.344:0.162	0.627:2.626:0.163	0.81:4.868:0.122	0.927:3.657:0.127	0.621:1.343:0.157	0.459:3.081:0.125	0.527:5.372:0.117	0.887:4.118:0.103	0.468:1.897:0.153	0.456:4.26:0.186	0.426:2.216:0.133
0.692:0.461:0.195	0.475:4.749:0.117	0.793:2.665:0.106	0.724:4.76:0.178	0.608:6.08:0.131	0.343:1.37:0.151	0.935:5.403:0.127	0.829:1.146:0.19	0.865:2.545:0.101	0.787:3.596:0.104	0.908:4.455:0.148	0.726:4.924:0.114	0.891:0.862:0.178	0.775:5.391:0.166	0.52:1.877:0.137	0.704:1.8:0.173	0.636:0.262:0.181	0.553:4.52:0.155	0.378:0.498:0.146	0.717:2.845:0.184	0.569:1.357:0.107	0.771:5.489:0.18	0.543:5.452:0.132	0.86:3.419:0.122	0.388:4.556:0.152	0.682:5.117:0.192	0.699:0.021:0.193	0.739:1.291:0.137	0.711:2.845:0.179	0.837:5.548:0.136	0.63:1.275:0.122	0.853:3.479:0.172	0.559:4.65:0.116	0.737:2.428:0.148	0.801:6.182:0.101	0.435:4.828:0.114	0.925:4.041:0.152	0.553:2.189:0.175	0.548:6.068:0.116	0.886:2.75:0.163	0.896:3.281:0.171	0.544:2.642:0.103	0.431:2.505:0.111	0.841:2.276:0.167	0.685:4.596:0.153	0.49:4.373:0.115	0.68:4.5:0.152	0.724:3.385:0.126	0.646:0.957:0.129	0.308:1.247:0.189
0.586:5.116:0.147	0.786:2.941:0.143	0.843:2.687:0.105	0.744:5.754:0.157	0.704:3.695:0.156	0.711:0.818:0.154	0.455:1.501:0.167	0.894:5.81:0.176	0.867:3.663:0.168	0.848:2.716:0.123	0.779:2.053:0.116	0.627:0.455:0.131	0.916:3.349:0.166	0.665:5.056:0.144	0.827:2.945:0.148	0.719:4.9:0.196	0.926:5.847:0.107	0.795:0.676:0.188	0.802:1.325:0.19	0.472:1.212:0.175	0.569:4.435:0.153	0.421:2.465:0.123	0.55:3.269:0.127	0.791:2.067:0.166	0.816:5.774:0.145	0.84:3.745:0.188	0.336:5.315:0.126	0.893:3.768:0.156	0.858:4.022:0.179	0.474:1.527:0.2	0.549:1.213:0.187	0.474:2.042:0.154	0.817:3.432:0.127	0.737:1.958:0.103	0.894:1.808:0.123	0.905:3.296:0.118	0.363:3.194:0.184	0.584:4.257:0.14	0.554:3.314:0.194	0.791:0.074:0.197	0.558:2.91:0.192	0.9:4.247:0.167	0.342:0.389:0.178	0.403:0.908:0.106	0.696:5.9:0.17	0.815:2.37:0.166	0.865:5.441:0.111	0.53:0.121:0.14	0.449:3.506:0.154	0.34:1.08:0.125
0.793:2.887:0.18	0.846:5.726:0.156	0.573:3.464:0.171	0.927:2.243:0.134	0.918:2.895:0.165	0.859:5.156:0.142	0.892:4.295:0.154	0.731:0.085:0.121	0.751:3.895:0.108	0.44:3.291:0.172	0.589:6.221:0.162	0.822:6.203:0.114	0.604:0.828:0.136	0.572:3.562:0.173	0.728:5.665:0.132	0.92:0.534:0.129	0.439:1.743:0.142	0.66:1.008:0.109	0.33:1.856:0.118	0.904:1.444:0.171	0.34:4.657:0.159	0.936:4.845:0.109	0.66:5.688:0.111	0.504:3.625:0.198	0.852:2.536:0.14	0.796:2.515:0.124	0.615:2.931:0.159	0.711:2.146:0.145	0.717:1.169:0.128	0.522:1.144:0.123	0.82:5.734:0.181	0.918:4.236:0.115	0.619:4.767:0.196	0.901:3.236:0.129	0.84:1.809:0.112	0.804:2.392:0.13	0.854:3.763:0.182	0.92:2.905:0.151	0.682:1.097:0.182	0.358:0.049:0.115	0.538:0.426:0.188	0.92:2.148:0.103	0.574:4.172:0.168	0.786:1.907:0.114	0.548:1.562:0.165	0.655:4.642:0.138	0.487:3.517:0.171	0.488:5.983:0.123	0.865:4.913:0.169	0.894:2.013:0.194
0.643:4.246:0.192	0.868:1.788:0.18	0.616:0.855:0.104	0.891:3.737:0.149	0.575:1.65:0.164	0.926:3.891:0.153	0.706:3.605:0.107	0.462:6.213:0.145	0.423:1.083:0.181	0.895:6.113:0.196	0.824:5.219:0.114	0.843:0.012:0.153	0.935:3.385:0.133	0.506:0.496:0.177	0.747:6.099:0.106	0.625:5.109:0.141	0.414:0.953:0.165	0.902:2.169:0.127	0.872:5.882:0.126	0.839:4.228:0.115	0.852:2.339:0.169	0.701:0.777:0.168	0.822:1.441:0.126	0.738:4.165:0.178	0.376:5.819:0.123	0.754:1.704:0.165	0.329:2.88:0.167	0.94:0.581:0.116	0.76:2.945:0.152	0.649:1.462:0.178	0.796:6.074:0.129	0.749:1.674:0.131	0.896:0.634:0.153	0.818:5.229:0.152	0.639:4.821:0.124	0.911:4.166:0.183	0.423:1.403:0.1	0.804:4.415:0.127	0.406:3.265:0.181	0.895:2.42:0.131	0.874:6.137:0.161	0.725:5.854:0.161	0.759:2.746:0.172	0.697:6.092:0.184	0.528:3.714:0.124	0.755:1.711:0.197	0.476:0.007:0.115	0.451:3.816:0.108	0.38:5.854:0.183	0.783:4.921:0.135
0.663:1.279:0.123	0.935:1.521:0.101	0.645:2.265:0.13	0.435:5.94:0.107	0.341:0.997:0.123	0.447:0.504:0.19	0.647:2.152:0.177	0.931:1.254:0.184	0.366:2.772:0.121	0.687:1.26:0.193	0.911:0.356:0.152	0.673:1.235:0.146	0.457:5.747:0.141	0.906:6.017:0.114	0.521:4.989:0.139	0.363:4.305:0.171	0.933:3.069:0.101	0.579:6.279:0.187	0.603:5.341:0.157	0.923:5.5:0.113	0.527:5.868:0.133	0.727:4.043:0.189	0.93:3.962:0.183	0.932:5.281:0.103	0.522:0.704:0.107	0.883:1.122:0.163	0.394:3.759:0.113	0.846:2.4:0.171	0.349:5.855:0.182	0.344:1.84:0.128	0.534:2.012:0.178	0.697:1.359:0.116	0.908:2.919:0.153	0.39:0.538:0.119	0.924:2.357:0.106	0.836:1.935:0.183	0.73:3.418:0.18	0.503:2.073:0.131	0.613:2.398:0.106	0.92:3.758:0.186	0.629:2.572:0.193	0.564:2.095:0.194	0.772:1.041:0.106	0.858:5.751:0.113	0.85:0.303:0.183	0.743:3.304:0.147	0.753:1.85:0.192	0.812:4.275:0.16	0.494:2.765:0.142	0.867:2.776:0.122
0.559:2.825:0.135	0.653:6.06:0.129	0.491:2.992:0.191	0.366:2.995:0.184	0.86:1.945:0.197	0.924:3.154:0.144	0.687:2.322:0.115	0.921:2.106:0.101	0.64:1.467:0.129	0.367:2.4:0.165	0.582:5.699:0.142	0.415:1.232:0.126	0.519:4.519:0.136	0.605:3.393:0.19	0.436:0.588:0.197	0.641:3.479:0.131	0.921:2.768:0.103	0.765:4.562:0.143	0.651:6.094:0.179	0.838:1.521:0.171	0.841:1.098:0.108	0.659:1.546:0.135	0.398:4.021:0.165	0.781:4.157:0.193	0.895:5.888:0.114	0.613:3.267:0.194	0.694:2.68:0.167	0.642:5.918:0.158	0.882:4.014:0.178	0.615:0.002:0.117	0.609:2.962:0.191	0.942:4.965:0.138	0.653:0.507:0.1	0.729:5.003:0.19	0.862:1.65:0.135	0.667:5.837:0.195	0.411:2.654:0.139	0.823:0.053:0.136	0.777:5.107:0.166	0.409:2.41:0.142	0.36:4.979:0.142	0.902:1.124:0.132	0.405:1.06:0.146	0.816:4.284:0.171	0.801:2.271:0.143	0.78:4.74:0.101	0.762:4.315:0.19	0.868:2.695:0.156	0.466:5.473:0.125	0.548:3.445:0.175
0.517:0.347:0.169	0.855:5.187:0.182	0.701:0.425:0.136	0.517:0.426:0.141	0.808:2.097:0.104	0.418:1.673:0.146	0.792:3.723:0.135	0.666:3.159:0.184	0.838:1.68:0.187	0.783:1.643:0.114	0.876:6.046:0.109	0.777:6.006:0.196	0.353:0.5:0.131	0.392:5.674:0.103	0.833:2.88:0.167	0.454:0.311:0.168	0.82:4.667:0.137	0.388:4.973:0.123	0.427:3.384:0.102	0.834:4.766:0.127	0.708:2.552:0.189	0.592:5.832:0.193	0.826:1.342:0.186	0.818:3.652:0.183	0.541:6.172:0.135	0.895:4.451:0.169	0.318:0.779:0.154	0.933:2.654:0.173	0.741:3.923:0.192	0.94:5.352:0.145	0.633:0.151:0.141	0.643:4.776:0.15	0.894:1.542:0.119	0.746:3.179:0.181	0.909:4.655:0.183	0.526:2.987:0.18	0.885:5.517:0.154	0.688:0.397:0.132	0.919:2.606:0.182	0.457:0.543:0.145	0.636:0.436:0.137	0.491:6.061:0.169	0.667:3.777:0.167	0.806:5.897:0.174	0.486:3.712:0.114	0.37:0.789:0.124	0.798:2.679:0.198	0.663:3.64:0.164	0.522:0.639:0.102	0.7:3.336:0.168
0.719:4.752:0.129	0.935:0.323:0.144	0.739:4.769:0.13	0.858:1.305:0.161	0.345:0.974:0.123	0.68:5.158:0.132	0.584:3.192:0.106	0.487:0.856:0.162	0.79:2.469:0.122	0.695:4.797:0.172	0.516:1.841:0.186	0.559:2.811:0.105	0.65:4.566:0.17	0.512:0.372:0.141	0.863:3.133:0.157	0.537:2.93:0.182	0.372:2.969:0.138	0.79:4.986:0.183	0.361:3.639:0.158	0.645:5.97:0.13	0.909:0.622:0.174	0.846:4.425:0.119	0.86:3.649:0.142	0.755:0.538:0.163	0.872:3.577:0.164	0.389:5.541:0.141	0.866:1.64:0.135	0.419:0.174:0.18	0.746:4.642:0.176	0.911:0.536:0.104	0.858:2.229:0.138	0.425:5.569:0.123	0.789:2.851:0.132	0.704:0.707:0.13	0.544:3.733:0.178	0.368:0.633:0.199	0.724:3.336:0.12	0.709:0.699:0.199	0.848:2.882:0.16	0.865:5.721:0.13	0.403:0.608:0.166	0.779:2.916:0.147	0.502:2.711:0.121	0.935:5.133:0.177	0.321:4.124:0.148	0.902:2.083:0.12	0.941:1.053:0.14	0.673:3.611:0.136	0.947:2.85:0.179	0.241:1.694:0.138
